,open,high,low,close,volume
2024-12-02 03:45:00,63.11000061035156,66.12000274658203,62.279998779296875,66.12000274658203,61128869
2024-12-03 03:45:00,66.79000091552734,67.30000305175781,65.0,65.4000015258789,91100475
2024-12-04 03:45:00,65.9000015258789,68.44999694824219,65.33999633789062,67.72000122070312,97607170
2024-12-05 03:45:00,68.19999694824219,68.80000305175781,66.87999725341797,68.26000213623047,56295912
2024-12-06 03:45:00,68.0,68.38999938964844,67.27999877929688,67.38999938964844,38528682
2024-12-09 03:45:00,67.37999725341797,67.80000305175781,66.4000015258789,67.36000061035156,34635931
2024-12-10 03:45:00,67.30000305175781,67.36000061035156,65.86000061035156,66.55000305175781,29542425
2024-12-11 03:45:00,66.41999816894531,67.19999694824219,65.8499984741211,66.12000274658203,32530712
2024-12-12 03:45:00,65.61000061035156,66.43000030517578,64.86000061035156,65.69999694824219,33619161
2024-12-13 03:45:00,65.5,67.68000030517578,65.26000213623047,66.19999694824219,47952699
2024-12-16 03:45:00,67.5,68.62000274658203,66.16000366210938,66.36000061035156,56788124
2024-12-17 03:45:00,66.36000061035156,69.66999816894531,66.20999908447266,69.55999755859375,188345914
2024-12-18 03:45:00,69.80000305175781,70.18000030517578,67.37000274658203,67.94999694824219,68899550
2024-12-19 03:45:00,66.5,68.58000183105469,66.19999694824219,67.05000305175781,56237783
2024-12-20 03:45:00,67.55000305175781,67.79000091552734,63.95000076293945,64.12999725341797,55042543
2024-12-23 03:45:00,65.16000366210938,65.16000366210938,63.279998779296875,63.86000061035156,30077026
2024-12-24 03:45:00,63.97999954223633,65.37999725341797,63.77000045776367,64.87000274658203,24810689
2024-12-26 03:45:00,64.98999786376953,65.1500015258789,63.869998931884766,64.33999633789062,19522002
2024-12-27 03:45:00,64.5,64.7300033569336,63.0,63.25,20617504
2024-12-30 03:45:00,63.189998626708984,63.88999938964844,61.11000061035156,61.41999816894531,50198161
2024-12-31 03:45:00,61.4900016784668,62.41999816894531,61.060001373291016,62.220001220703125,34983814
2025-01-01 03:45:00,62.63999938964844,65.33000183105469,62.06999969482422,65.33000183105469,62229972
2025-01-02 03:45:00,65.0,65.0999984741211,62.54999923706055,62.91999816894531,67889756
2025-01-03 03:45:00,63.0,63.25,61.79999923706055,61.95000076293945,42686992
2025-01-06 03:45:00,62.04999923706055,62.119998931884766,58.849998474121094,58.849998474121094,62445389
2025-01-07 03:45:00,58.060001373291016,61.790000915527344,58.060001373291016,60.880001068115234,59115926
2025-01-08 03:45:00,60.79999923706055,61.0,59.0,60.029998779296875,37159538
2025-01-09 03:45:00,60.34000015258789,60.349998474121094,57.650001525878906,57.880001068115234,35053006
2025-01-10 03:45:00,58.0,58.150001525878906,55.5,55.56999969482422,64397011
2025-01-13 03:45:00,54.5,57.0,53.97999954223633,54.45000076293945,92083914
2025-01-14 03:45:00,55.20000076293945,57.16999816894531,55.11000061035156,57.16999816894531,41045252
2025-01-15 03:45:00,57.16999816894531,59.79999923706055,56.810001373291016,57.2599983215332,65243228
2025-01-16 03:45:00,58.7599983215332,59.189998626708984,56.70000076293945,56.869998931884766,39797323
2025-01-17 03:45:00,57.0,57.38999938964844,55.939998626708984,56.84000015258789,41806502
2025-01-20 03:45:00,57.52000045776367,58.790000915527344,56.2599983215332,58.09000015258789,49547406
2025-01-21 03:45:00,58.349998474121094,58.470001220703125,56.349998474121094,57.43000030517578,33972001
2025-01-22 03:45:00,57.43000030517578,57.84000015258789,54.54999923706055,55.119998931884766,48986568
2025-01-23 03:45:00,55.119998931884766,56.63999938964844,54.189998626708984,54.310001373291016,49582278
2025-01-24 03:45:00,54.900001525878906,54.9900016784668,52.150001525878906,52.540000915527344,64210167
2025-01-27 03:45:00,52.400001525878906,52.47999954223633,49.90999984741211,50.22999954223633,66288203
2025-01-28 03:45:00,50.59000015258789,51.59000015258789,47.810001373291016,50.2599983215332,86563217
2025-01-29 03:45:00,52.77000045776367,52.77000045776367,52.77000045776367,52.77000045776367,13990368
2025-01-30 03:45:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,10961611
2025-01-31 03:45:00,57.0,58.16999816894531,56.54999923706055,58.16999816894531,111500110
2025-02-01 03:45:00,60.5,61.06999969482422,56.5099983215332,58.15999984741211,168912946
2025-02-03 03:45:00,57.779998779296875,59.099998474121094,55.40999984741211,56.369998931884766,93425367
2025-02-04 03:45:00,57.189998626708984,57.97999954223633,55.959999084472656,56.91999816894531,42367489
2025-02-05 03:45:00,57.2400016784668,57.77000045776367,55.77000045776367,55.900001525878906,37787329
2025-02-06 03:45:00,55.90999984741211,56.380001068115234,54.54999923706055,54.91999816894531,31769107
2025-02-07 03:45:00,54.970001220703125,55.08000183105469,52.91999816894531,53.61000061035156,38821987
2025-02-10 03:45:00,53.38999938964844,54.38999938964844,52.310001373291016,52.720001220703125,31170558
2025-02-11 03:45:00,52.849998474121094,53.04999923706055,50.31999969482422,51.9900016784668,49471491
2025-02-12 03:45:00,51.9900016784668,52.9900016784668,49.04999923706055,52.400001525878906,69163693
2025-02-13 03:45:00,52.810001373291016,53.95000076293945,52.290000915527344,53.349998474121094,41607228
2025-02-14 03:45:00,53.54999923706055,53.880001068115234,50.45000076293945,51.13999938964844,45983899
2025-02-17 03:45:00,51.0,51.689998626708984,49.5,51.41999816894531,46742293
2025-02-18 03:45:00,51.0,51.349998474121094,49.4900016784668,50.63999938964844,38970008
2025-02-19 03:45:00,50.29999923706055,55.279998779296875,49.84000015258789,54.15999984741211,71927816
2025-02-20 03:45:00,54.0,55.349998474121094,53.25,54.880001068115234,38873355
2025-02-21 03:45:00,54.900001525878906,56.29999923706055,54.29999923706055,55.16999816894531,56799902
2025-02-24 03:45:00,54.599998474121094,54.70000076293945,53.45000076293945,54.290000915527344,43162800
2025-02-25 03:45:00,54.290000915527344,55.08000183105469,54.27000045776367,54.58000183105469,21791959
2025-02-27 03:45:00,54.63999938964844,54.939998626708984,51.75,52.130001068115234,39073334
2025-02-28 03:45:00,51.209999084472656,51.900001525878906,49.5099983215332,49.709999084472656,93211241
2025-03-03 03:45:00,50.04999923706055,51.189998626708984,46.599998474121094,49.779998779296875,108578059
2025-03-04 03:45:00,48.849998474121094,51.4900016784668,48.52000045776367,50.11000061035156,67731679
2025-03-05 03:45:00,50.599998474121094,52.04999923706055,50.5099983215332,51.4900016784668,72632328
2025-03-06 03:45:00,52.689998626708984,52.88999938964844,51.720001220703125,52.099998474121094,56090540
2025-03-07 03:45:00,51.9900016784668,56.939998626708984,51.599998474121094,54.91999816894531,106855231
2025-03-10 03:45:00,55.11000061035156,56.790000915527344,52.7599983215332,53.2400016784668,81450055
2025-03-11 03:45:00,52.02000045776367,54.150001525878906,51.630001068115234,53.7599983215332,58522186
2025-03-12 03:45:00,54.060001373291016,54.45000076293945,52.77000045776367,53.849998474121094,48314005
2025-03-13 03:45:00,54.349998474121094,55.0,53.619998931884766,54.58000183105469,43837645
2025-03-17 03:45:00,54.7400016784668,56.5,54.25,54.5,54133917
2025-03-18 03:45:00,54.5,54.5,54.5,54.5,0
2025-03-19 03:45:00,55.38999938964844,58.0,55.34000015258789,57.7599983215332,79465967
2025-03-20 03:45:00,58.900001525878906,59.400001525878906,56.68000030517578,58.38999938964844,51729766
2025-03-21 03:45:00,58.380001068115234,58.650001525878906,55.939998626708984,56.5,104724888
2025-03-24 03:45:00,57.689998626708984,58.36000061035156,57.04999923706055,57.90999984741211,58367956
2025-03-25 03:45:00,58.459999084472656,59.47999954223633,57.04999923706055,57.650001525878906,66615843
2025-03-26 03:45:00,57.900001525878906,58.630001068115234,56.29999923706055,57.43000030517578,52250161
2025-03-27 03:45:00,57.11000061035156,57.939998626708984,56.439998626708984,57.0099983215332,49678644
2025-03-28 03:45:00,57.36000061035156,58.400001525878906,56.400001525878906,56.65999984741211,43376048
2025-04-01 03:45:00,55.5,56.97999954223633,55.11000061035156,55.75,40810312
2025-04-02 03:45:00,55.84000015258789,57.7400016784668,54.36000061035156,57.43000030517578,49530064
2025-04-03 03:45:00,56.209999084472656,57.81999969482422,56.20000076293945,57.4900016784668,42914792
2025-04-04 03:45:00,57.4900016784668,57.5,54.65999984741211,55.36000061035156,51863551
2025-04-07 03:45:00,46.900001525878906,53.099998474121094,46.150001525878906,52.119998931884766,81905901
2025-04-08 03:45:00,54.34000015258789,54.34000015258789,52.72999954223633,53.08000183105469,40949448
2025-04-09 03:45:00,53.06999969482422,53.7599983215332,51.0099983215332,51.209999084472656,50850121
2025-04-11 03:45:00,53.959999084472656,53.959999084472656,52.15999984741211,53.0,49591603
2025-04-15 03:45:00,54.880001068115234,55.65999984741211,53.90999984741211,54.369998931884766,58941572
2025-04-16 03:45:00,54.5099983215332,54.88999938964844,53.849998474121094,54.34000015258789,34690956
2025-04-17 03:45:00,54.33000183105469,55.720001220703125,54.0099983215332,55.06999969482422,54279879
2025-04-21 03:45:00,55.54999923706055,61.099998474121094,55.5,60.290000915527344,169658526
2025-04-22 03:45:00,60.95000076293945,61.58000183105469,59.02000045776367,59.27000045776367,89155646
2025-04-23 03:45:00,59.68000030517578,60.16999816894531,58.130001068115234,59.9900016784668,97968387
2025-04-24 03:45:00,60.0,61.4900016784668,59.720001220703125,60.11000061035156,97850644
2025-04-25 03:45:00,60.310001373291016,60.45000076293945,56.720001220703125,58.29999923706055,104362729
2025-04-28 03:45:00,57.5,58.4900016784668,57.0,57.779998779296875,50641247
2025-04-29 03:45:00,58.0,59.5,57.349998474121094,57.70000076293945,51629064
2025-04-30 03:45:00,57.70000076293945,57.900001525878906,56.0,56.400001525878906,55507075
2025-05-02 03:45:00,56.15999984741211,56.9900016784668,55.86000061035156,56.130001068115234,35493371
2025-05-05 03:45:00,56.5,57.25,56.349998474121094,56.91999816894531,30173749
2025-05-06 03:45:00,57.0,57.4900016784668,53.41999816894531,53.7400016784668,59698908
2025-05-07 03:45:00,52.400001525878906,55.18000030517578,52.400001525878906,54.70000076293945,100831859
2025-05-08 03:45:00,55.5,55.97999954223633,52.79999923706055,53.150001525878906,65062799
2025-05-09 03:45:00,51.25,53.0,51.099998474121094,52.66999816894531,68598385
2025-05-12 03:45:00,56.2400016784668,57.400001525878906,55.2400016784668,56.95000076293945,89597903
2025-05-13 03:45:00,57.20000076293945,58.16999816894531,56.709999084472656,57.599998474121094,55623455
2025-05-14 03:45:00,57.900001525878906,60.400001525878906,57.400001525878906,59.91999816894531,97734016
2025-05-15 03:45:00,60.400001525878906,61.77000045776367,60.099998474121094,61.220001220703125,79989466
2025-05-16 03:45:00,61.599998474121094,62.130001068115234,60.349998474121094,61.08000183105469,77800547
2025-05-19 03:45:00,61.209999084472656,62.599998474121094,61.119998931884766,61.529998779296875,53353255
2025-05-20 03:45:00,61.95000076293945,62.189998626708984,60.099998474121094,60.349998474121094,64416562
2025-05-21 03:45:00,60.20000076293945,61.650001525878906,59.349998474121094,61.279998779296875,57916922
2025-05-22 03:45:00,61.0,61.720001220703125,60.349998474121094,61.0099983215332,43220436
2025-05-23 03:45:00,61.45000076293945,62.900001525878906,60.65999984741211,62.209999084472656,90698519
2025-05-26 03:45:00,62.83000183105469,65.94999694824219,62.7400016784668,64.37000274658203,127004476
2025-05-27 03:45:00,64.9000015258789,66.0,63.61000061035156,65.38999938964844,125848116
2025-05-28 03:45:00,65.70999908447266,68.5,65.51000213623047,66.31999969482422,162393521
2025-05-29 03:45:00,67.19000244140625,67.61000061035156,64.75,65.41999816894531,106020315
2025-05-30 03:45:00,71.5,74.30000305175781,70.55000305175781,71.4800033569336,547640042
2025-06-02 03:45:00,72.19999694824219,73.5,70.70999908447266,71.19000244140625,173588228
2025-06-03 03:45:00,71.69999694824219,72.4000015258789,67.9000015258789,68.1500015258789,166631797
2025-06-04 03:45:00,68.3499984741211,68.58000183105469,66.5,66.72000122070312,125734824
2025-06-05 03:45:00,67.0,68.5999984741211,66.5,66.7699966430664,116558636
2025-06-06 03:45:00,67.4000015258789,67.5,66.0999984741211,66.70999908447266,75950376
2025-06-09 03:45:00,67.75,68.30000305175781,67.0,67.12999725341797,110914040
2025-06-10 03:45:00,67.83000183105469,69.5,66.80000305175781,68.29000091552734,158113094
2025-06-11 03:45:00,68.5999984741211,69.4000015258789,67.12000274658203,67.58999633789062,99916334
2025-06-12 03:45:00,67.75,67.88999938964844,65.5,65.68000030517578,91116082
2025-06-13 03:45:00,64.19000244140625,65.4800033569336,63.31999969482422,64.7300033569336,90307455
2025-06-16 03:45:00,64.5,65.80000305175781,63.15999984741211,65.41000366210938,82798745
2025-06-17 03:45:00,65.41000366210938,65.87000274658203,64.11000061035156,64.5199966430664,62347373
2025-06-18 03:45:00,64.5199966430664,65.23999786376953,63.810001373291016,64.06999969482422,49246678
2025-06-19 03:45:00,64.0,64.4000015258789,61.7599983215332,62.529998779296875,90679408
2025-06-20 03:45:00,62.560001373291016,64.4800033569336,62.41999816894531,63.22999954223633,155351419
2025-06-23 03:45:00,62.599998474121094,63.20000076293945,62.04999923706055,62.790000915527344,48152988
2025-06-24 03:45:00,63.70000076293945,64.66999816894531,63.2599983215332,64.38999938964844,84498836
2025-06-25 03:45:00,64.9000015258789,64.9000015258789,63.90999984741211,64.31999969482422,51596980
2025-06-26 03:45:00,64.54000091552734,65.56999969482422,64.08000183105469,64.52999877929688,63684828
2025-06-27 03:45:00,64.80000305175781,67.69999694824219,64.44999694824219,67.31999969482422,157324744
2025-06-30 03:45:00,67.6500015258789,68.16999816894531,66.5,67.72000122070312,100164317
2025-07-01 03:45:00,67.72000122070312,68.12000274658203,67.01000213623047,67.19999694824219,49316098
2025-07-02 03:45:00,67.37999725341797,67.5199966430664,64.4000015258789,64.79000091552734,72931988
2025-07-03 03:45:00,65.4000015258789,66.20999908447266,64.91999816894531,65.2699966430664,48302742
2025-07-04 03:45:00,65.5,65.69999694824219,64.91999816894531,65.52999877929688,32254269
2025-07-07 03:45:00,65.80000305175781,66.58999633789062,65.12999725341797,65.87999725341797,41996456
2025-07-08 03:45:00,65.79000091552734,66.5,65.30000305175781,66.26000213623047,40707600
2025-07-09 03:45:00,66.47000122070312,66.8499984741211,65.72000122070312,65.94000244140625,39940889
2025-07-10 03:45:00,66.0,66.54000091552734,65.51000213623047,65.97000122070312,31012486
2025-07-11 03:45:00,65.97000122070312,66.26000213623047,65.25,65.91999816894531,32762054
2025-07-14 03:45:00,66.22000122070312,66.44000244140625,65.26000213623047,65.44000244140625,37954638
2025-07-15 03:45:00,65.47000122070312,67.4000015258789,65.47000122070312,67.16999816894531,68141681
2025-07-16 03:45:00,67.30000305175781,68.30000305175781,66.8499984741211,67.02999877929688,52713937
2025-07-17 03:45:00,67.0999984741211,67.13999938964844,66.05000305175781,66.26000213623047,31477927
2025-07-18 03:45:00,66.26000213623047,66.58999633789062,64.7699966430664,65.05999755859375,37155281
2025-07-21 03:45:00,65.23999786376953,66.5,65.0,66.41999816894531,35813725
2025-07-22 03:45:00,66.68000030517578,66.77999877929688,65.69999694824219,66.58000183105469,35735857
2025-07-23 03:45:00,66.0999984741211,66.44000244140625,65.5199966430664,65.9800033569336,32844030
2025-07-24 03:45:00,65.9800033569336,66.23999786376953,65.05000305175781,65.31999969482422,25857103
2025-07-25 03:45:00,65.30000305175781,65.31999969482422,62.83000183105469,63.619998931884766,55135489
2025-07-28 03:45:00,63.5,63.54999923706055,60.650001525878906,60.849998474121094,63833967
2025-07-29 03:45:00,60.689998626708984,62.61000061035156,59.95000076293945,61.790000915527344,53322991
2025-07-30 03:45:00,61.97999954223633,62.04999923706055,61.0099983215332,61.209999084472656,26142390
2025-07-31 03:45:00,60.04999923706055,62.02000045776367,59.779998779296875,61.599998474121094,52270070
2025-08-01 03:45:00,62.29999923706055,66.80000305175781,62.29999923706055,65.94999694824219,282885799
2025-08-04 03:45:00,66.5999984741211,66.80999755859375,64.6500015258789,65.0,72002898
2025-08-05 03:45:00,65.0,66.0999984741211,64.87000274658203,65.44000244140625,49369073
2025-08-06 03:45:00,65.77999877929688,65.8499984741211,64.56999969482422,65.26000213623047,47280146
2025-08-07 03:45:00,64.80999755859375,65.26000213623047,62.209999084472656,64.20999908447266,75542321
2025-08-08 03:45:00,64.5,64.5199966430664,62.959999084472656,63.189998626708984,44361456
2025-08-11 03:45:00,63.20000076293945,64.77999877929688,62.88999938964844,63.31999969482422,56446107
2025-08-12 03:45:00,64.19999694824219,64.94999694824219,62.56999969482422,63.130001068115234,98199194
2025-08-13 03:45:00,63.150001525878906,63.79999923706055,60.099998474121094,60.380001068115234,173116275
2025-08-14 03:45:00,60.68000030517578,60.9900016784668,60.0,60.060001373291016,61474611
2025-08-18 03:45:00,61.5,61.63999938964844,56.619998931884766,58.06999969482422,175241892
2025-08-19 03:45:00,58.25,59.75,57.720001220703125,59.59000015258789,100339049
2025-08-20 03:45:00,59.650001525878906,60.349998474121094,59.20000076293945,59.849998474121094,59028795
2025-08-21 03:45:00,60.15999984741211,60.2400016784668,58.0099983215332,58.15999984741211,53042863
2025-08-22 03:45:00,58.38999938964844,59.290000915527344,58.060001373291016,58.5099983215332,67410588
2025-08-25 03:45:00,59.040000915527344,59.040000915527344,57.36000061035156,57.43000030517578,55015151
2025-08-26 03:45:00,57.040000915527344,57.45000076293945,56.61000061035156,56.970001220703125,54251386
2025-08-28 03:45:00,57.310001373291016,57.310001373291016,55.88999938964844,56.31999969482422,57742437
2025-08-29 03:45:00,56.349998474121094,57.150001525878906,55.529998779296875,56.43000030517578,66053084
2025-09-01 03:45:00,56.900001525878906,57.97999954223633,56.56999969482422,57.86000061035156,62787374
2025-09-02 03:45:00,58.45000076293945,59.099998474121094,57.900001525878906,58.25,72989341
2025-09-03 03:45:00,58.25,58.720001220703125,57.900001525878906,57.9900016784668,44161578
2025-09-04 03:45:00,58.7400016784668,58.900001525878906,57.27000045776367,57.41999816894531,45523685
2025-09-05 03:45:00,57.63999938964844,58.150001525878906,57.29999923706055,57.869998931884766,36924536
2025-09-08 03:45:00,58.099998474121094,58.25,57.349998474121094,57.45000076293945,31288449
2025-09-09 03:45:00,57.72999954223633,57.75,57.0,57.060001373291016,28437335
2025-09-10 03:45:00,57.29999923706055,58.029998779296875,57.209999084472656,57.56999969482422,37061910
2025-09-11 03:45:00,57.56999969482422,58.040000915527344,56.880001068115234,56.939998626708984,35651527
2025-09-12 03:45:00,57.2599983215332,57.41999816894531,56.72999954223633,57.11000061035156,30872715
2025-09-15 03:45:00,57.38999938964844,58.45000076293945,57.20000076293945,58.06999969482422,47861584
2025-09-16 03:45:00,58.29999923706055,59.650001525878906,58.290000915527344,58.97999954223633,83962341
2025-09-17 03:45:00,60.0,60.08000183105469,58.75,59.290000915527344,63663995
2025-09-18 03:45:00,59.40999984741211,59.65999984741211,58.75,59.08000183105469,34615017
2025-09-19 03:45:00,59.25,60.61000061035156,59.060001373291016,60.400001525878906,84643232
2025-09-22 03:45:00,60.400001525878906,60.970001220703125,59.66999816894531,59.93000030517578,62077740
2025-09-23 03:45:00,60.0,60.130001068115234,58.630001068115234,58.75,43152416
2025-09-24 03:45:00,58.779998779296875,58.880001068115234,57.36000061035156,57.5,36883372
2025-09-25 03:45:00,57.5,58.20000076293945,56.45000076293945,56.63999938964844,38206699
2025-09-26 03:45:00,56.959999084472656,57.22999954223633,55.150001525878906,55.279998779296875,54393034
2025-09-29 03:45:00,55.70000076293945,56.36000061035156,55.150001525878906,55.279998779296875,49687799
2025-09-30 03:45:00,55.380001068115234,55.459999084472656,54.40999984741211,55.04999923706055,57639009
2025-10-01 03:45:00,55.04999923706055,55.36000061035156,54.599998474121094,55.18000030517578,46144026
2025-10-03 03:45:00,55.439998626708984,55.47999954223633,53.849998474121094,54.459999084472656,69042422
2025-10-06 03:45:00,55.0,55.16999816894531,53.91999816894531,54.11000061035156,45009790
2025-10-07 03:45:00,54.349998474121094,54.79999923706055,53.95000076293945,54.0099983215332,50646458
2025-10-08 03:45:00,54.130001068115234,54.13999938964844,52.65999984741211,52.77000045776367,60453406
2025-10-09 03:45:00,52.79999923706055,53.529998779296875,52.54999923706055,53.16999816894531,63749358
2025-10-10 03:45:00,53.29999923706055,54.75,53.22999954223633,54.310001373291016,58987213
2025-10-13 03:45:00,54.290000915527344,54.47999954223633,53.720001220703125,54.349998474121094,44487704
2025-10-14 03:45:00,54.650001525878906,54.70000076293945,53.619998931884766,53.95000076293945,40526897
2025-10-15 03:45:00,54.209999084472656,54.599998474121094,53.58000183105469,53.72999954223633,56703266
2025-10-16 03:45:00,53.93000030517578,54.20000076293945,53.40999984741211,53.61000061035156,48868416
2025-10-17 03:45:00,53.61000061035156,53.95000076293945,52.0,52.91999816894531,173663310
2025-10-20 03:45:00,53.189998626708984,53.689998626708984,52.91999816894531,53.09000015258789,34409429
2025-10-21 03:45:00,53.599998474121094,54.34000015258789,53.400001525878906,54.18000030517578,22821584
2025-10-23 03:45:00,54.540000915527344,55.25,54.220001220703125,54.529998779296875,76480331
2025-10-24 03:45:00,54.68000030517578,55.18000030517578,53.650001525878906,53.81999969482422,44370005
2025-10-27 03:45:00,54.099998474121094,54.15999984741211,53.630001068115234,53.709999084472656,24719719
2025-10-28 03:45:00,53.709999084472656,56.470001220703125,53.599998474121094,56.220001220703125,134473878
2025-10-29 03:45:00,56.439998626708984,58.779998779296875,55.97999954223633,58.189998626708984,154967971
2025-10-30 03:45:00,58.5,59.33000183105469,57.91999816894531,58.5099983215332,83463327
2025-10-31 03:45:00,58.779998779296875,60.18000030517578,58.65999984741211,59.29999923706055,108026021
2025-11-03 03:45:00,59.470001220703125,59.880001068115234,58.529998779296875,59.2400016784668,75149800
2025-11-04 03:45:00,59.59000015258789,61.369998931884766,58.83000183105469,59.9900016784668,317089760
2025-11-06 03:45:00,61.5,61.5,59.459999084472656,59.61000061035156,147235071
2025-11-07 03:45:00,59.5,59.5,56.93000030517578,57.380001068115234,122840652
2025-11-10 03:45:00,57.900001525878906,58.20000076293945,57.0099983215332,57.43000030517578,63054794
2025-11-11 03:45:00,57.599998474121094,58.04999923706055,56.86000061035156,57.81999969482422,50483890
2025-11-12 03:45:00,58.20000076293945,58.95000076293945,57.66999816894531,58.47999954223633,53042828
2025-11-13 03:45:00,58.290000915527344,58.34000015258789,57.40999984741211,57.58000183105469,40221624
2025-11-14 03:45:00,57.5,58.290000915527344,57.029998779296875,57.68000030517578,41214942
2025-11-17 03:45:00,57.79999923706055,58.15999984741211,57.5,57.70000076293945,36049802
2025-11-18 03:45:00,57.880001068115234,57.880001068115234,56.70000076293945,56.900001525878906,29797672
2025-11-19 03:45:00,56.95000076293945,57.08000183105469,56.29999923706055,56.529998779296875,35976206
2025-11-20 03:45:00,56.599998474121094,57.150001525878906,56.52000045776367,56.70000076293945,37658777
2025-11-21 03:45:00,56.66999816894531,56.720001220703125,55.0,55.099998474121094,42894379
2025-11-24 03:45:00,55.099998474121094,55.540000915527344,54.400001525878906,54.61000061035156,96347031
2025-11-25 03:45:00,54.5,54.95000076293945,54.11000061035156,54.189998626708984,36680917
2025-11-26 03:45:00,54.20000076293945,55.689998626708984,54.13999938964844,55.58000183105469,43866679
2025-11-27 03:45:00,55.70000076293945,55.900001525878906,54.810001373291016,54.93000030517578,28645872
2025-11-28 03:45:00,55.0,55.0,53.75,54.0099983215332,52551047
2025-12-01 03:45:00,54.29999923706055,54.7400016784668,53.52000045776367,53.720001220703125,33170385
2025-12-02 03:45:00,53.75,54.099998474121094,53.209999084472656,53.41999816894531,41115861
2025-12-03 03:45:00,53.43000030517578,53.650001525878906,52.220001220703125,52.59000015258789,42825048
2025-12-04 03:45:00,52.650001525878906,52.84000015258789,50.599998474121094,50.849998474121094,76794810
2025-12-05 03:45:00,51.130001068115234,52.150001525878906,50.75,51.7400016784668,61141969
2025-12-08 03:45:00,52.0099983215332,53.0,51.56999969482422,51.779998779296875,97482417
2025-12-09 03:45:00,51.9900016784668,52.77000045776367,51.0,52.54999923706055,64804664
2025-12-10 03:45:00,52.79999923706055,53.20000076293945,51.349998474121094,51.540000915527344,59123651
2025-12-11 03:45:00,51.70000076293945,52.439998626708984,51.31999969482422,52.040000915527344,52982896
2025-12-12 03:45:00,52.5,53.099998474121094,52.5,53.02000045776367,42524157
2025-12-15 03:45:00,52.9900016784668,53.349998474121094,52.54999923706055,53.13999938964844,30122901
2025-12-16 03:45:00,53.13999938964844,53.13999938964844,52.25,52.66999816894531,33821093
2025-12-17 03:45:00,52.599998474121094,52.650001525878906,51.79999923706055,51.939998626708984,30348315
2025-12-18 03:45:00,51.90999984741211,52.0,51.31999969482422,51.779998779296875,30872497
2025-12-19 03:45:00,51.79999923706055,52.75,51.540000915527344,52.59000015258789,37121138
2025-12-22 03:45:00,52.900001525878906,53.7400016784668,52.79999923706055,53.5099983215332,38903607
2025-12-23 03:45:00,53.5099983215332,53.84000015258789,53.31999969482422,53.619998931884766,30259539
2025-12-24 03:45:00,53.59000015258789,55.04999923706055,53.15999984741211,53.29999923706055,44076962
2025-12-26 03:45:00,53.29999923706055,54.130001068115234,53.099998474121094,53.20000076293945,41885960
2025-12-29 03:45:00,53.439998626708984,53.849998474121094,52.61000061035156,52.72999954223633,35515877
2025-12-30 03:45:00,52.72999954223633,52.79999923706055,51.810001373291016,52.0,101385408
2025-12-31 03:45:00,52.0,53.15999984741211,51.90999984741211,52.66999816894531,38744091
2026-01-01 03:45:00,52.709999084472656,52.97999954223633,52.04999923706055,52.470001220703125,26749342
2026-01-02 03:45:00,52.59000015258789,54.400001525878906,52.439998626708984,54.279998779296875,59517999
2026-01-05 03:45:00,54.400001525878906,54.540000915527344,53.29999923706055,53.66999816894531,40693570
2026-01-06 03:45:00,53.70000076293945,53.9900016784668,52.869998931884766,53.45000076293945,31119731
2026-01-07 03:45:00,53.29999923706055,53.689998626708984,52.66999816894531,52.900001525878906,48744390
2026-01-08 03:45:00,52.900001525878906,53.40999984741211,50.650001525878906,50.93000030517578,59316617
2026-01-09 03:45:00,50.81999969482422,51.09000015258789,48.869998931884766,49.20000076293945,89917429
2026-01-12 03:45:00,49.29999923706055,49.380001068115234,47.900001525878906,49.20000076293945,66498246
2026-01-13 03:45:00,49.54999923706055,49.70000076293945,47.79999923706055,48.689998626708984,75354673
2026-01-14 03:45:00,48.4900016784668,49.79999923706055,48.15999984741211,49.0099983215332,55863563
2026-01-15 03:30:00,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,0
2026-01-16 03:45:00,49.02000045776367,49.36000061035156,48.150001525878906,48.45000076293945,105047207
2026-01-19 03:45:00,48.689998626708984,48.91999816894531,47.45000076293945,47.97999954223633,52924798
2026-01-20 03:45:00,47.97999954223633,48.33000183105469,46.20000076293945,46.34000015258789,60935304
2026-01-21 03:45:00,46.29999923706055,46.689998626708984,45.369998931884766,45.529998779296875,78076574
2026-01-22 03:45:00,46.400001525878906,47.20000076293945,45.75,46.9900016784668,56239464
2026-01-23 03:45:00,47.400001525878906,47.400001525878906,45.54999923706055,45.70000076293945,49252985
2026-01-27 03:45:00,45.849998474121094,46.25,44.880001068115234,45.790000915527344,62941841
2026-01-28 03:45:00,46.0099983215332,48.0,46.0099983215332,47.79999923706055,59993734
2026-01-29 03:45:00,48.029998779296875,48.09000015258789,46.630001068115234,47.439998626708984,55397230
2026-01-30 03:45:00,47.43000030517578,47.970001220703125,46.790000915527344,47.66999816894531,60762661
2026-02-02 03:45:00,46.5,47.25,45.40999984741211,46.9900016784668,45471127
2026-02-03 03:45:00,49.310001373291016,49.689998626708984,48.41999816894531,49.15999984741211,78516505
2026-02-04 03:45:00,49.2599983215332,50.0,48.79999923706055,49.77000045776367,55580192
2026-02-05 03:45:00,50.0,50.02000045776367,47.0,47.849998474121094,121302173
2026-02-06 03:45:00,47.849998474121094,48.20000076293945,47.25,48.040000915527344,57960744
