Datetime,Open,High,Low,Close,Volume
2025-11-21 06:05:00+00:00,170.01,170.33,169.87,170.16,78999
2025-11-21 06:10:00+00:00,170.16,170.33,169.96,170.27,184895
2025-11-21 06:15:00+00:00,170.27,170.5,170.26,170.42,219834
2025-11-21 06:20:00+00:00,170.42,170.47,170.19,170.37,202008
2025-11-21 06:25:00+00:00,170.37,170.46,170.13,170.34,149363
2025-11-21 06:30:00+00:00,170.34,170.46,170.26,170.3,167238
2025-11-21 06:35:00+00:00,170.3,170.5,169.97,170.25,157170
2025-11-21 06:40:00+00:00,170.25,170.68,170.18,170.26,106506
2025-11-21 06:45:00+00:00,170.25,170.38,169.85,170.04,172197
2025-11-21 06:50:00+00:00,170.04,170.16,169.5,169.77,282357
2025-11-21 06:55:00+00:00,169.77,169.88,168.97,169.55,335775
2025-11-21 07:00:00+00:00,169.55,169.77,169.41,169.7,214984
2025-11-21 07:05:00+00:00,169.7,170.05,169.62,169.9,180122
2025-11-21 07:10:00+00:00,169.9,170.1,169.72,170.06,250013
2025-11-21 07:15:00+00:00,170.06,170.32,170.0,170.27,278962
2025-11-21 07:20:00+00:00,170.27,170.37,169.84,170.08,322935
2025-11-21 07:25:00+00:00,170.08,170.17,169.92,169.95,262488
2025-11-21 07:30:00+00:00,169.95,170.19,169.63,169.75,323708
2025-11-21 07:35:00+00:00,169.75,169.83,169.42,169.64,376848
2025-11-21 07:40:00+00:00,169.64,169.73,169.31,169.63,423805
2025-11-21 07:45:00+00:00,169.58,169.61,169.15,169.26,906475
2025-11-21 07:50:00+00:00,169.26,169.32,168.5,168.79,919565
2025-11-21 07:55:00+00:00,168.79,168.82,168.26,168.44,709405
2025-11-21 08:00:00+00:00,168.44,168.88,168.35,168.69,415413
2025-11-21 08:05:00+00:00,168.69,169.09,168.67,169.02,548024
2025-11-21 08:10:00+00:00,169.02,169.35,168.51,169.26,318365
2025-11-21 08:15:00+00:00,169.26,169.76,169.17,169.62,423507
2025-11-21 08:20:00+00:00,169.62,169.72,169.38,169.4,393727
2025-11-21 08:25:00+00:00,169.4,169.56,169.24,169.25,617950
2025-11-21 08:30:00+00:00,169.25,169.3,168.95,169.02,399997
2025-11-21 08:35:00+00:00,169.02,169.19,168.77,168.86,590068
2025-11-21 08:40:00+00:00,168.86,169.24,168.8,168.87,619066
2025-11-21 08:45:00+00:00,168.91,169.05,168.77,169.02,706071
2025-11-21 08:50:00+00:00,169.02,169.29,169.0,169.18,400476
2025-11-21 08:55:00+00:00,169.18,169.59,169.13,169.29,691596
2025-11-21 09:00:00+00:00,169.29,169.49,168.83,169.05,390306
2025-11-21 09:05:00+00:00,169.05,169.26,168.31,168.58,692291
2025-11-21 09:10:00+00:00,168.58,168.87,167.83,167.91,618148
2025-11-21 09:15:00+00:00,167.91,167.95,167.63,167.92,703930
2025-11-21 09:20:00+00:00,167.92,168.07,167.87,167.91,334937
2025-11-21 09:25:00+00:00,167.91,167.93,167.68,167.92,279588
2025-11-21 09:30:00+00:00,167.92,168.12,167.9,167.96,617747
2025-11-21 09:35:00+00:00,167.96,168.04,167.54,168.01,575794
2025-11-21 09:40:00+00:00,168.01,168.24,167.84,168.0,373429
2025-11-21 09:45:00+00:00,168.04,168.16,167.81,167.94,122775
2025-11-21 09:50:00+00:00,167.94,168.02,167.62,167.82,81382
2025-11-21 09:55:00+00:00,167.82,167.84,167.59,167.71,194969
2025-11-21 10:00:00+00:00,167.71,168.01,167.6,167.81,140451
2025-11-21 10:05:00+00:00,167.81,168.04,167.37,167.96,200833
2025-11-21 10:10:00+00:00,167.96,168.09,167.95,168.06,82197
2025-11-21 10:15:00+00:00,168.06,168.3,167.82,168.2,137103
2025-11-21 10:20:00+00:00,168.2,168.29,168.07,168.14,89905
2025-11-21 10:25:00+00:00,168.14,168.17,167.98,168.1,233091
2025-11-21 10:30:00+00:00,168.1,168.11,167.87,168.04,182651
2025-11-21 10:35:00+00:00,168.04,168.44,167.96,168.0,146391
2025-11-21 10:40:00+00:00,168.0,168.02,167.95,168.0,232787
2025-11-24 03:45:00+00:00,168.0,168.09,167.76,167.82,0
2025-11-24 03:50:00+00:00,167.82,168.13,167.47,167.58,0
2025-11-24 03:55:00+00:00,167.58,167.92,167.38,167.4,0
2025-11-24 04:00:00+00:00,167.4,167.73,167.39,167.59,0
2025-11-24 04:05:00+00:00,167.59,168.01,167.37,167.87,0
2025-11-24 04:10:00+00:00,167.87,168.32,167.76,168.08,0
2025-11-24 04:15:00+00:00,168.08,168.56,168.07,168.36,0
2025-11-24 04:20:00+00:00,168.36,168.47,168.06,168.26,0
2025-11-24 04:25:00+00:00,168.26,168.27,167.97,168.18,0
2025-11-24 04:30:00+00:00,168.18,168.53,167.91,168.06,0
2025-11-24 04:35:00+00:00,168.06,168.2,167.7,167.98,0
2025-11-24 04:40:00+00:00,167.98,168.0,167.76,167.98,0
2025-11-24 04:45:00+00:00,168.03,168.29,167.71,167.78,214819
2025-11-24 04:50:00+00:00,167.78,167.94,167.32,167.39,105564
2025-11-24 04:55:00+00:00,167.39,167.44,167.05,167.08,151390
2025-11-24 05:00:00+00:00,167.08,167.6,166.83,167.33,247723
2025-11-24 05:05:00+00:00,167.33,167.68,167.19,167.68,215266
2025-11-24 05:10:00+00:00,167.68,168.37,167.64,167.88,104783
2025-11-24 05:15:00+00:00,167.88,168.26,167.81,168.23,190883
2025-11-24 05:20:00+00:00,168.23,168.36,167.82,167.99,141534
2025-11-24 05:25:00+00:00,167.99,168.16,167.68,167.82,255951
2025-11-24 05:30:00+00:00,167.82,167.88,167.46,167.56,129165
2025-11-24 05:35:00+00:00,167.56,167.62,167.36,167.4,151246
2025-11-24 05:40:00+00:00,167.4,167.66,167.39,167.41,229660
2025-11-24 05:45:00+00:00,167.41,167.57,167.2,167.42,118487
2025-11-24 05:50:00+00:00,167.42,167.63,167.34,167.45,184375
2025-11-24 05:55:00+00:00,167.45,167.82,167.41,167.43,185574
2025-11-24 06:00:00+00:00,167.43,167.58,166.9,167.24,218108
2025-11-24 06:05:00+00:00,167.24,167.26,166.83,166.92,152209
2025-11-24 06:10:00+00:00,166.92,167.04,166.33,166.4,174496
2025-11-24 06:15:00+00:00,166.4,166.48,166.32,166.41,76572
2025-11-24 06:20:00+00:00,166.41,166.45,166.36,166.41,195811
2025-11-24 06:25:00+00:00,166.41,166.64,166.19,166.43,200361
2025-11-24 06:30:00+00:00,166.43,166.56,166.32,166.42,77166
2025-11-24 06:35:00+00:00,166.42,166.6,166.18,166.39,162523
2025-11-24 06:40:00+00:00,166.39,166.47,166.17,166.4,179986
2025-11-24 06:45:00+00:00,166.4,166.65,166.26,166.51,106180
2025-11-24 06:50:00+00:00,166.51,166.66,166.45,166.66,119224
2025-11-24 06:55:00+00:00,166.66,166.89,166.41,166.77,53387
2025-11-24 07:00:00+00:00,166.77,166.81,166.62,166.68,128264
2025-11-24 07:05:00+00:00,166.68,166.85,166.53,166.55,129668
2025-11-24 07:10:00+00:00,166.55,166.67,166.33,166.36,106443
2025-11-24 07:15:00+00:00,166.36,166.55,166.14,166.42,52747
2025-11-24 07:20:00+00:00,166.42,166.54,165.99,166.32,90390
2025-11-24 07:25:00+00:00,166.32,166.82,166.23,166.45,118557
2025-11-24 07:30:00+00:00,166.45,166.64,166.44,166.56,80869
2025-11-24 07:35:00+00:00,166.56,166.85,166.55,166.66,88748
2025-11-24 07:40:00+00:00,166.66,166.75,166.65,166.66,88848
2025-11-24 07:45:00+00:00,166.67,166.75,166.47,166.68,193588
2025-11-24 07:50:00+00:00,166.68,166.81,166.59,166.7,148382
2025-11-24 07:55:00+00:00,166.7,166.71,166.41,166.7,130359
2025-11-24 08:00:00+00:00,166.7,166.88,166.54,166.56,174187
2025-11-24 08:05:00+00:00,166.56,166.74,166.12,166.35,102866
2025-11-24 08:10:00+00:00,166.35,166.47,165.69,166.02,96608
2025-11-24 08:15:00+00:00,166.02,166.29,165.94,166.02,163895
2025-11-24 08:20:00+00:00,166.02,166.6,165.92,166.01,93268
2025-11-24 08:25:00+00:00,166.01,166.12,165.93,166.02,89841
2025-11-24 08:30:00+00:00,166.02,166.23,165.98,166.03,214933
2025-11-24 08:35:00+00:00,166.03,166.1,165.92,166.03,123539
2025-11-24 08:40:00+00:00,166.03,166.05,165.83,166.03,83651
2025-11-24 08:45:00+00:00,166.03,166.08,165.67,165.79,590605
2025-11-24 08:50:00+00:00,165.79,166.01,165.43,165.49,521141
2025-11-24 08:55:00+00:00,165.49,165.63,165.03,165.26,698195
2025-11-24 09:00:00+00:00,165.26,165.51,165.14,165.41,1309624
2025-11-24 09:05:00+00:00,165.41,165.84,165.41,165.67,1298576
2025-11-24 09:10:00+00:00,165.67,166.03,165.54,165.86,1292382
2025-11-24 09:15:00+00:00,165.86,166.28,165.73,166.09,1095368
2025-11-24 09:20:00+00:00,166.09,166.25,165.83,165.88,528046
2025-11-24 09:25:00+00:00,165.88,165.97,165.65,165.72,579382
2025-11-24 09:30:00+00:00,165.72,165.73,164.99,165.5,1049827
2025-11-24 09:35:00+00:00,165.5,165.61,165.02,165.35,947530
2025-11-24 09:40:00+00:00,165.35,165.4,165.25,165.35,1314565
2025-11-24 09:45:00+00:00,165.34,165.51,165.33,165.44,1166508
2025-11-24 09:50:00+00:00,165.44,165.65,165.41,165.59,1184469
2025-11-24 09:55:00+00:00,165.59,165.91,165.54,165.69,1198303
2025-11-24 10:00:00+00:00,165.69,165.7,165.34,165.6,774246
2025-11-24 10:05:00+00:00,165.6,165.61,165.37,165.45,626074
2025-11-24 10:10:00+00:00,165.45,165.47,165.17,165.23,688789
2025-11-24 10:15:00+00:00,165.23,165.53,165.18,165.29,1013186
2025-11-24 10:20:00+00:00,165.29,165.61,165.18,165.2,919605
2025-11-24 10:25:00+00:00,165.2,165.34,165.15,165.32,1180242
2025-11-24 10:30:00+00:00,165.32,165.45,165.31,165.41,489090
2025-11-24 10:35:00+00:00,165.41,165.65,165.16,165.51,1170114
2025-11-24 10:40:00+00:00,165.51,165.72,165.33,165.5,604180
2025-11-25 03:45:00+00:00,165.97,166.07,165.58,165.73,0
2025-11-25 03:50:00+00:00,165.73,165.88,165.18,165.44,0
2025-11-25 03:55:00+00:00,165.44,165.46,165.08,165.17,0
2025-11-25 04:00:00+00:00,165.17,165.65,164.85,165.51,0
2025-11-25 04:05:00+00:00,165.51,166.08,165.45,166.05,0
2025-11-25 04:10:00+00:00,166.05,166.5,165.86,166.37,0
2025-11-25 04:15:00+00:00,166.37,167.15,166.1,166.91,0
2025-11-25 04:20:00+00:00,166.91,167.02,166.75,166.85,0
2025-11-25 04:25:00+00:00,166.85,166.94,166.52,166.78,0
2025-11-25 04:30:00+00:00,166.78,166.88,166.6,166.7,0
2025-11-25 04:35:00+00:00,166.7,166.82,166.48,166.64,0
2025-11-25 04:40:00+00:00,166.64,166.84,166.62,166.65,0
2025-11-25 04:45:00+00:00,166.63,166.96,166.6,166.81,363211
2025-11-25 04:50:00+00:00,166.81,167.2,166.6,167.08,185273
2025-11-25 04:55:00+00:00,167.08,167.55,166.96,167.26,241178
2025-11-25 05:00:00+00:00,167.26,167.35,166.75,166.93,315447
2025-11-25 05:05:00+00:00,166.93,167.12,166.25,166.37,238039
2025-11-25 05:10:00+00:00,166.37,166.58,165.51,165.56,291812
2025-11-25 05:15:00+00:00,165.56,165.69,165.53,165.66,208538
2025-11-25 05:20:00+00:00,165.66,165.82,165.35,165.51,261621
2025-11-25 05:25:00+00:00,165.51,165.96,165.51,165.7,253168
2025-11-25 05:30:00+00:00,165.7,165.92,165.48,165.81,274628
2025-11-25 05:35:00+00:00,165.81,166.2,165.76,165.95,289056
2025-11-25 05:40:00+00:00,165.95,165.98,165.76,165.95,432327
2025-11-25 05:45:00+00:00,166.0,166.22,165.89,166.17,173707
2025-11-25 05:50:00+00:00,166.17,166.47,165.73,166.42,111629
2025-11-25 05:55:00+00:00,166.42,166.62,166.3,166.6,247663
2025-11-25 06:00:00+00:00,166.6,166.65,166.44,166.45,241827
2025-11-25 06:05:00+00:00,166.45,166.45,166.14,166.23,169882
2025-11-25 06:10:00+00:00,166.23,166.45,165.82,165.9,257267
2025-11-25 06:15:00+00:00,165.9,166.13,165.76,165.99,96899
2025-11-25 06:20:00+00:00,165.99,166.14,165.71,165.84,168503
2025-11-25 06:25:00+00:00,165.84,166.05,165.83,166.04,103411
2025-11-25 06:30:00+00:00,166.04,166.26,165.85,166.18,139528
2025-11-25 06:35:00+00:00,166.18,166.42,166.03,166.35,88828
2025-11-25 06:40:00+00:00,166.35,166.49,166.06,166.35,156291
2025-11-25 06:45:00+00:00,166.36,166.44,166.14,166.18,150735
2025-11-25 06:50:00+00:00,166.18,166.33,165.87,165.95,189718
2025-11-25 06:55:00+00:00,165.95,166.29,165.7,165.77,141772
2025-11-25 07:00:00+00:00,165.77,165.93,165.58,165.89,190327
2025-11-25 07:05:00+00:00,165.89,166.16,165.77,166.1,178433
2025-11-25 07:10:00+00:00,166.1,166.57,166.06,166.23,204221
2025-11-25 07:15:00+00:00,166.23,166.52,166.14,166.42,162542
2025-11-25 07:20:00+00:00,166.42,166.58,165.97,166.28,134801
2025-11-25 07:25:00+00:00,166.28,166.45,166.19,166.19,126701
2025-11-25 07:30:00+00:00,166.19,166.27,166.05,166.06,95882
2025-11-25 07:35:00+00:00,166.06,166.28,165.85,165.95,140435
2025-11-25 07:40:00+00:00,165.95,166.18,165.91,165.96,179487
2025-11-25 07:45:00+00:00,165.91,166.01,165.56,165.81,165029
2025-11-25 07:50:00+00:00,165.81,166.03,165.5,165.68,264237
2025-11-25 07:55:00+00:00,165.68,165.71,165.4,165.6,180934
2025-11-25 08:00:00+00:00,165.6,165.87,165.6,165.7,158386
2025-11-25 08:05:00+00:00,165.7,165.9,165.56,165.86,208324
2025-11-25 08:10:00+00:00,165.86,166.29,165.69,165.96,139659
2025-11-25 08:15:00+00:00,165.96,166.23,165.85,166.11,225435
2025-11-25 08:20:00+00:00,166.11,166.3,166.04,166.09,160478
2025-11-25 08:25:00+00:00,166.09,166.23,165.74,166.1,205562
2025-11-25 08:30:00+00:00,166.1,166.11,165.75,166.08,94608
2025-11-25 08:35:00+00:00,166.08,166.21,165.63,166.08,120180
2025-11-25 08:40:00+00:00,166.08,166.13,166.05,166.08,161163
2025-11-25 08:45:00+00:00,166.07,166.36,165.95,166.29,253535
2025-11-25 08:50:00+00:00,166.29,166.97,166.24,166.58,538002
2025-11-25 08:55:00+00:00,166.58,166.95,166.42,166.82,205400
2025-11-25 09:00:00+00:00,166.82,166.82,166.43,166.61,403640
2025-11-25 09:05:00+00:00,166.61,166.97,166.16,166.26,335081
2025-11-25 09:10:00+00:00,166.26,166.45,165.73,165.8,451211
2025-11-25 09:15:00+00:00,165.8,166.01,165.58,165.91,391499
2025-11-25 09:20:00+00:00,165.91,166.13,165.59,165.75,406388
2025-11-25 09:25:00+00:00,165.75,166.06,165.61,165.96,490040
2025-11-25 09:30:00+00:00,165.96,166.24,165.74,166.1,244578
2025-11-25 09:35:00+00:00,166.1,166.57,165.98,166.25,534818
2025-11-25 09:40:00+00:00,166.25,166.3,166.11,166.25,370732
2025-11-25 09:45:00+00:00,166.24,166.42,165.92,166.2,153248
2025-11-25 09:50:00+00:00,166.2,166.26,165.97,166.14,176968
2025-11-25 09:55:00+00:00,166.14,166.15,165.76,166.1,242018
2025-11-25 10:00:00+00:00,166.1,166.25,166.04,166.17,188683
2025-11-25 10:05:00+00:00,166.17,166.27,166.07,166.26,213283
2025-11-25 10:10:00+00:00,166.26,166.33,166.17,166.33,113850
2025-11-25 10:15:00+00:00,166.33,166.53,166.21,166.43,174225
2025-11-25 10:20:00+00:00,166.43,166.45,166.18,166.4,178251
2025-11-25 10:25:00+00:00,166.4,166.43,166.38,166.38,204572
2025-11-25 10:30:00+00:00,166.38,166.38,166.12,166.35,259673
2025-11-25 10:35:00+00:00,166.35,166.52,166.18,166.33,151196
2025-11-25 10:40:00+00:00,166.33,166.54,166.21,166.33,289124
2025-11-26 03:45:00+00:00,167.0,167.94,166.97,167.83,0
2025-11-26 03:50:00+00:00,167.83,169.01,167.77,168.92,0
2025-11-26 03:55:00+00:00,168.92,169.83,168.9,169.69,0
2025-11-26 04:00:00+00:00,169.69,169.7,169.05,169.2,0
2025-11-26 04:05:00+00:00,169.2,169.34,168.14,168.39,0
2025-11-26 04:10:00+00:00,168.39,168.42,166.99,167.16,0
2025-11-26 04:15:00+00:00,167.16,167.79,167.15,167.66,0
2025-11-26 04:20:00+00:00,167.66,167.95,166.81,167.01,0
2025-11-26 04:25:00+00:00,167.01,168.02,166.95,167.83,0
2025-11-26 04:30:00+00:00,167.83,168.65,167.8,168.48,0
2025-11-26 04:35:00+00:00,168.48,169.12,168.44,169.08,0
2025-11-26 04:40:00+00:00,169.08,169.29,169.01,169.09,0
2025-11-26 04:45:00+00:00,169.15,169.46,169.14,169.37,210661
2025-11-26 04:50:00+00:00,169.37,170.0,169.37,169.69,200948
2025-11-26 04:55:00+00:00,169.69,170.1,169.65,169.93,122426
2025-11-26 05:00:00+00:00,169.93,170.19,169.36,169.72,115233
2025-11-26 05:05:00+00:00,169.72,169.73,169.22,169.35,200148
2025-11-26 05:10:00+00:00,169.35,169.47,168.69,168.78,139017
2025-11-26 05:15:00+00:00,168.78,168.98,168.61,168.82,116231
2025-11-26 05:20:00+00:00,168.82,169.24,168.72,168.76,226311
2025-11-26 05:25:00+00:00,168.76,168.83,168.62,168.81,91124
2025-11-26 05:30:00+00:00,168.81,169.06,168.78,168.84,254213
2025-11-26 05:35:00+00:00,168.84,168.89,168.82,168.89,169014
2025-11-26 05:40:00+00:00,168.89,168.91,168.66,168.89,240873
2025-11-26 05:45:00+00:00,168.95,169.14,168.43,168.81,138244
2025-11-26 05:50:00+00:00,168.81,169.0,168.46,168.65,178515
2025-11-26 05:55:00+00:00,168.65,168.73,168.5,168.53,152578
2025-11-26 06:00:00+00:00,168.53,168.87,168.33,168.68,72204
2025-11-26 06:05:00+00:00,168.68,169.16,168.41,168.94,145065
2025-11-26 06:10:00+00:00,168.94,169.3,168.7,169.11,150822
2025-11-26 06:15:00+00:00,169.11,169.52,169.06,169.35,85222
2025-11-26 06:20:00+00:00,169.35,169.44,169.3,169.3,89166
2025-11-26 06:25:00+00:00,169.3,169.38,169.14,169.24,147539
2025-11-26 06:30:00+00:00,169.24,169.44,169.17,169.19,65092
2025-11-26 06:35:00+00:00,169.19,169.29,169.04,169.15,98722
2025-11-26 06:40:00+00:00,169.15,169.18,168.93,169.15,129364
2025-11-26 06:45:00+00:00,169.15,169.28,168.69,169.22,107216
2025-11-26 06:50:00+00:00,169.22,169.48,169.05,169.33,88193
2025-11-26 06:55:00+00:00,169.33,169.55,169.06,169.4,86719
2025-11-26 07:00:00+00:00,169.4,169.57,169.27,169.32,44431
2025-11-26 07:05:00+00:00,169.32,169.65,169.16,169.22,93739
2025-11-26 07:10:00+00:00,169.22,169.53,169.03,169.04,86068
2025-11-26 07:15:00+00:00,169.04,169.19,168.72,169.08,80938
2025-11-26 07:20:00+00:00,169.08,169.14,169.03,169.03,77139
2025-11-26 07:25:00+00:00,169.03,169.17,168.79,169.1,56485
2025-11-26 07:30:00+00:00,169.1,169.42,169.03,169.15,84094
2025-11-26 07:35:00+00:00,169.15,169.4,169.04,169.2,108561
2025-11-26 07:40:00+00:00,169.2,169.31,169.11,169.2,77253
2025-11-26 07:45:00+00:00,169.16,169.48,168.94,169.06,106478
2025-11-26 07:50:00+00:00,169.06,169.1,168.89,168.93,70377
2025-11-26 07:55:00+00:00,168.93,169.03,168.66,168.84,55585
2025-11-26 08:00:00+00:00,168.84,169.1,168.83,168.97,72288
2025-11-26 08:05:00+00:00,168.97,169.24,168.94,169.16,78026
2025-11-26 08:10:00+00:00,169.16,169.66,169.03,169.3,41627
2025-11-26 08:15:00+00:00,169.3,169.53,169.24,169.49,58145
2025-11-26 08:20:00+00:00,169.49,169.57,169.34,169.42,57715
2025-11-26 08:25:00+00:00,169.42,169.69,169.33,169.4,121154
2025-11-26 08:30:00+00:00,169.4,169.55,169.34,169.34,49096
2025-11-26 08:35:00+00:00,169.34,169.52,169.0,169.3,88613
2025-11-26 08:40:00+00:00,169.3,169.4,169.21,169.3,42951
2025-11-26 08:45:00+00:00,169.29,169.43,168.62,169.26,384374
2025-11-26 08:50:00+00:00,169.26,169.28,169.14,169.25,263017
2025-11-26 08:55:00+00:00,169.25,169.48,169.12,169.22,326974
2025-11-26 09:00:00+00:00,169.22,169.38,169.18,169.36,352199
2025-11-26 09:05:00+00:00,169.36,169.6,169.15,169.57,254243
2025-11-26 09:10:00+00:00,169.57,169.81,169.46,169.7,316975
2025-11-26 09:15:00+00:00,169.7,169.98,169.68,169.91,291601
2025-11-26 09:20:00+00:00,169.91,170.05,169.67,169.89,170699
2025-11-26 09:25:00+00:00,169.89,169.94,169.66,169.89,321808
2025-11-26 09:30:00+00:00,169.89,170.25,169.89,169.89,246528
2025-11-26 09:35:00+00:00,169.89,170.02,169.46,169.88,300737
2025-11-26 09:40:00+00:00,169.88,170.08,169.84,169.88,293133
2025-11-26 09:45:00+00:00,169.9,169.93,169.63,169.71,107750
2025-11-26 09:50:00+00:00,169.71,170.06,169.49,169.49,96697
2025-11-26 09:55:00+00:00,169.49,169.68,169.21,169.31,109518
2025-11-26 10:00:00+00:00,169.31,169.62,169.19,169.43,75194
2025-11-26 10:05:00+00:00,169.43,169.74,169.35,169.61,107817
2025-11-26 10:10:00+00:00,169.61,169.79,169.48,169.72,87423
2025-11-26 10:15:00+00:00,169.72,170.02,169.53,169.9,106739
2025-11-26 10:20:00+00:00,169.9,169.93,169.61,169.74,49313
2025-11-26 10:25:00+00:00,169.74,169.82,169.41,169.65,59082
2025-11-26 10:30:00+00:00,169.65,169.77,169.47,169.5,127428
2025-11-26 10:35:00+00:00,169.5,169.79,169.32,169.4,120519
2025-11-26 10:40:00+00:00,169.4,169.62,169.33,169.4,71173
2025-11-27 03:45:00+00:00,170.61,170.76,170.32,170.73,0
2025-11-27 03:50:00+00:00,170.73,171.09,170.68,170.89,0
2025-11-27 03:55:00+00:00,170.89,171.02,170.87,171.0,0
2025-11-27 04:00:00+00:00,171.0,171.17,170.5,170.63,0
2025-11-27 04:05:00+00:00,170.63,170.95,169.99,170.04,0
2025-11-27 04:10:00+00:00,170.04,170.2,168.92,169.03,0
2025-11-27 04:15:00+00:00,169.03,169.27,168.9,169.1,0
2025-11-27 04:20:00+00:00,169.1,169.11,168.94,169.05,0
2025-11-27 04:25:00+00:00,169.05,169.3,168.8,169.1,0
2025-11-27 04:30:00+00:00,169.1,169.19,168.95,169.16,0
2025-11-27 04:35:00+00:00,169.16,169.22,168.96,169.18,0
2025-11-27 04:40:00+00:00,169.18,169.31,169.17,169.18,0
2025-11-27 04:45:00+00:00,169.18,169.38,169.13,169.31,143757
2025-11-27 04:50:00+00:00,169.31,169.52,169.17,169.43,143044
2025-11-27 04:55:00+00:00,169.43,169.85,169.14,169.56,159946
2025-11-27 05:00:00+00:00,169.56,169.72,169.43,169.44,179073
2025-11-27 05:05:00+00:00,169.44,169.65,168.92,169.28,61329
2025-11-27 05:10:00+00:00,169.28,169.57,168.89,169.03,108034
2025-11-27 05:15:00+00:00,169.03,169.1,168.79,169.06,93485
2025-11-27 05:20:00+00:00,169.06,169.15,168.95,169.01,166337
2025-11-27 05:25:00+00:00,169.01,169.12,169.0,169.08,162112
2025-11-27 05:30:00+00:00,169.08,169.36,169.05,169.13,149974
2025-11-27 05:35:00+00:00,169.13,169.47,169.09,169.2,101816
2025-11-27 05:40:00+00:00,169.2,169.41,169.04,169.19,95720
2025-11-27 05:45:00+00:00,169.18,169.34,168.87,168.87,182254
2025-11-27 05:50:00+00:00,168.87,168.9,168.35,168.42,143390
2025-11-27 05:55:00+00:00,168.42,168.66,168.0,168.09,343172
2025-11-27 06:00:00+00:00,168.09,168.43,168.09,168.32,292178
2025-11-27 06:05:00+00:00,168.32,168.88,168.27,168.64,254562
2025-11-27 06:10:00+00:00,168.64,169.05,168.51,168.87,320746
2025-11-27 06:15:00+00:00,168.87,169.28,168.77,169.22,145576
2025-11-27 06:20:00+00:00,169.22,169.31,168.83,168.95,160890
2025-11-27 06:25:00+00:00,168.95,168.97,168.75,168.8,194709
2025-11-27 06:30:00+00:00,168.8,168.89,168.51,168.57,320630
2025-11-27 06:35:00+00:00,168.57,168.9,168.38,168.39,288436
2025-11-27 06:40:00+00:00,168.39,168.51,168.23,168.4,128997
2025-11-27 06:45:00+00:00,168.4,168.6,167.96,168.43,205962
2025-11-27 06:50:00+00:00,168.43,168.61,168.18,168.46,132534
2025-11-27 06:55:00+00:00,168.46,168.61,168.06,168.5,162004
2025-11-27 07:00:00+00:00,168.5,168.75,168.21,168.32,112341
2025-11-27 07:05:00+00:00,168.32,168.47,167.94,168.01,82303
2025-11-27 07:10:00+00:00,168.01,168.11,167.26,167.54,219435
2025-11-27 07:15:00+00:00,167.54,167.74,167.39,167.55,104971
2025-11-27 07:20:00+00:00,167.55,167.74,167.45,167.52,112328
2025-11-27 07:25:00+00:00,167.52,167.99,167.52,167.56,191330
2025-11-27 07:30:00+00:00,167.56,167.71,167.46,167.59,110109
2025-11-27 07:35:00+00:00,167.59,167.83,167.57,167.61,87912
2025-11-27 07:40:00+00:00,167.61,167.62,167.55,167.6,155383
2025-11-27 07:45:00+00:00,167.61,167.74,167.46,167.48,117322
2025-11-27 07:50:00+00:00,167.48,167.52,167.26,167.34,222838
2025-11-27 07:55:00+00:00,167.34,167.37,167.12,167.21,125191
2025-11-27 08:00:00+00:00,167.21,167.48,167.14,167.38,146777
2025-11-27 08:05:00+00:00,167.38,167.92,167.16,167.62,199576
2025-11-27 08:10:00+00:00,167.62,168.02,167.42,167.79,227929
2025-11-27 08:15:00+00:00,167.79,168.3,167.56,168.04,234650
2025-11-27 08:20:00+00:00,168.04,168.39,167.95,167.96,148959
2025-11-27 08:25:00+00:00,167.96,168.09,167.84,167.93,271604
