Datetime,Open,High,Low,Close,Volume
2025-12-17 04:25:00+00:00,25822.46,25890.93,25771.26,25832.57,0
2025-12-17 04:30:00+00:00,25832.57,25845.85,25824.71,25837.19,0
2025-12-17 04:35:00+00:00,25837.19,25856.84,25828.64,25840.38,0
2025-12-17 04:40:00+00:00,25840.38,25852.55,25822.15,25841.05,0
2025-12-17 04:45:00+00:00,25839.06,25868.8,25792.1,25828.61,0
2025-12-17 04:50:00+00:00,25828.61,25859.96,25781.68,25813.6,0
2025-12-17 04:55:00+00:00,25813.6,25848.74,25763.52,25801.45,0
2025-12-17 05:00:00+00:00,25801.45,25835.97,25792.74,25811.87,0
2025-12-17 05:05:00+00:00,25811.87,25834.74,25810.05,25825.75,0
2025-12-17 05:10:00+00:00,25825.75,25852.97,25791.16,25836.88,0
2025-12-17 05:15:00+00:00,25836.88,25865.43,25834.23,25850.99,0
2025-12-17 05:20:00+00:00,25850.99,25867.87,25812.06,25849.53,0
2025-12-17 05:25:00+00:00,25849.53,25864.27,25815.3,25847.2,0
2025-12-17 05:30:00+00:00,25847.2,25850.37,25838.79,25844.26,0
2025-12-17 05:35:00+00:00,25844.26,25853.19,25830.35,25842.41,0
2025-12-17 05:40:00+00:00,25842.41,25865.93,25816.42,25842.75,0
2025-12-17 05:45:00+00:00,25842.96,25885.47,25824.37,25844.25,0
2025-12-17 05:50:00+00:00,25844.25,25859.84,25829.09,25849.51,0
2025-12-17 05:55:00+00:00,25849.51,25893.44,25848.62,25850.77,0
2025-12-17 06:00:00+00:00,25850.77,25896.74,25811.0,25838.55,0
2025-12-17 06:05:00+00:00,25838.55,25878.85,25799.97,25819.94,0
2025-12-17 06:10:00+00:00,25819.94,25829.53,25768.03,25790.93,0
2025-12-17 06:15:00+00:00,25790.93,25797.66,25783.38,25791.5,0
2025-12-17 06:20:00+00:00,25791.5,25798.94,25765.02,25788.45,0
2025-12-17 06:25:00+00:00,25788.45,25836.49,25776.75,25791.93,0
2025-12-17 06:30:00+00:00,25791.93,25806.12,25789.22,25793.8,0
2025-12-17 06:35:00+00:00,25793.8,25812.97,25764.19,25796.2,0
2025-12-17 06:40:00+00:00,25796.2,25822.52,25752.15,25796.4,0
2025-12-17 06:45:00+00:00,25795.55,25846.6,25768.67,25801.01,0
2025-12-17 06:50:00+00:00,25801.01,25821.9,25779.46,25807.75,0
2025-12-17 06:55:00+00:00,25807.75,25836.12,25779.24,25812.66,0
2025-12-17 07:00:00+00:00,25812.66,25828.01,25787.13,25806.09,0
2025-12-17 07:05:00+00:00,25806.09,25822.64,25794.4,25796.55,0
2025-12-17 07:10:00+00:00,25796.55,25805.04,25772.38,25780.93,0
2025-12-17 07:15:00+00:00,25780.93,25808.44,25770.87,25783.41,0
2025-12-17 07:20:00+00:00,25783.41,25837.67,25716.21,25779.87,0
2025-12-17 07:25:00+00:00,25779.87,25785.71,25753.25,25784.9,0
2025-12-17 07:30:00+00:00,25784.9,25821.83,25773.77,25787.73,0
2025-12-17 07:35:00+00:00,25787.73,25819.22,25746.03,25791.2,0
2025-12-17 07:40:00+00:00,25791.2,25809.04,25785.29,25791.4,0
2025-12-17 07:45:00+00:00,25791.1,25803.25,25780.16,25800.92,0
2025-12-17 07:50:00+00:00,25800.92,25843.91,25793.8,25815.63,0
2025-12-17 07:55:00+00:00,25815.63,25836.14,25790.78,25826.29,0
2025-12-17 08:00:00+00:00,25826.29,25853.28,25777.95,25817.23,0
2025-12-17 08:05:00+00:00,25817.23,25836.68,25772.0,25803.29,0
2025-12-17 08:10:00+00:00,25803.29,25811.72,25780.88,25783.25,0
2025-12-17 08:15:00+00:00,25783.25,25786.32,25749.48,25785.98,0
2025-12-17 08:20:00+00:00,25785.98,25797.16,25741.35,25781.7,0
2025-12-17 08:25:00+00:00,25781.7,25818.6,25744.89,25788.32,0
2025-12-17 08:30:00+00:00,25788.32,25816.31,25775.04,25793.18,0
2025-12-17 08:35:00+00:00,25793.18,25845.96,25791.65,25799.98,0
2025-12-17 08:40:00+00:00,25799.98,25803.98,25776.72,25798.55,0
2025-12-17 08:45:00+00:00,25798.37,25825.28,25780.3,25789.83,0
2025-12-17 08:50:00+00:00,25789.83,25798.88,25753.93,25778.71,0
2025-12-17 08:55:00+00:00,25778.71,25781.01,25741.64,25770.2,0
2025-12-17 09:00:00+00:00,25770.2,25789.29,25743.8,25783.11,0
2025-12-17 09:05:00+00:00,25783.11,25841.71,25765.4,25801.1,0
2025-12-17 09:10:00+00:00,25801.1,25827.1,25798.91,25814.79,0
2025-12-17 09:15:00+00:00,25814.79,25832.6,25812.4,25832.29,0
2025-12-17 09:20:00+00:00,25832.29,25861.86,25803.43,25828.31,0
2025-12-17 09:25:00+00:00,25828.31,25839.64,25781.67,25824.56,0
2025-12-17 09:30:00+00:00,25824.56,25849.41,25817.28,25820.46,0
2025-12-17 09:35:00+00:00,25820.46,25826.61,25805.86,25816.38,0
2025-12-17 09:40:00+00:00,25816.38,25822.65,25808.57,25816.35,0
2025-12-17 09:45:00+00:00,25816.26,25828.35,25784.14,25821.92,0
2025-12-17 09:50:00+00:00,25821.92,25842.78,25806.49,25830.14,0
2025-12-17 09:55:00+00:00,25830.14,25876.46,25825.84,25835.09,0
2025-12-17 10:00:00+00:00,25835.09,25839.8,25814.42,25830.19,0
2025-12-17 10:05:00+00:00,25830.19,25837.97,25801.41,25823.12,0
2025-12-17 10:10:00+00:00,25823.12,25829.99,25785.19,25811.24,0
2025-12-17 10:15:00+00:00,25811.24,25841.11,25770.52,25813.1,0
2025-12-17 10:20:00+00:00,25813.1,25819.68,25760.27,25809.03,0
2025-12-17 10:25:00+00:00,25809.03,25818.02,25798.74,25814.83,0
2025-12-17 10:30:00+00:00,25814.83,25844.16,25813.34,25818.7,0
2025-12-17 10:35:00+00:00,25818.7,25841.48,25809.8,25822.42,0
2025-12-17 10:40:00+00:00,25822.42,25841.93,25811.55,25822.65,0
2025-12-18 03:45:00+00:00,25785.46,25801.03,25759.67,25768.17,0
2025-12-18 03:50:00+00:00,25768.17,25774.56,25717.52,25744.35,0
2025-12-18 03:55:00+00:00,25744.35,25772.04,25721.94,25727.58,0
2025-12-18 04:00:00+00:00,25727.58,25798.68,25713.57,25741.4,0
2025-12-18 04:05:00+00:00,25741.4,25781.11,25696.53,25764.84,0
2025-12-18 04:10:00+00:00,25764.84,25799.66,25724.8,25781.87,0
2025-12-18 04:15:00+00:00,25781.87,25809.13,25781.56,25804.55,0
2025-12-18 04:20:00+00:00,25804.55,25827.97,25797.83,25801.29,0
2025-12-18 04:25:00+00:00,25801.29,25855.81,25777.03,25798.06,0
2025-12-18 04:30:00+00:00,25798.06,25843.83,25790.2,25795.39,0
2025-12-18 04:35:00+00:00,25795.39,25796.17,25748.27,25791.39,0
2025-12-18 04:40:00+00:00,25791.39,25807.9,25755.15,25791.15,0
2025-12-18 04:45:00+00:00,25791.9,25848.97,25782.81,25812.78,0
2025-12-18 04:50:00+00:00,25812.78,25867.28,25748.69,25843.75,0
2025-12-18 04:55:00+00:00,25843.75,25874.98,25841.37,25862.4,0
2025-12-18 05:00:00+00:00,25862.4,25915.09,25822.37,25849.68,0
2025-12-18 05:05:00+00:00,25849.68,25854.81,25809.43,25825.65,0
2025-12-18 05:10:00+00:00,25825.65,25845.54,25762.07,25789.37,0
2025-12-18 05:15:00+00:00,25789.37,25825.81,25770.34,25799.9,0
2025-12-18 05:20:00+00:00,25799.9,25840.26,25734.82,25785.35,0
2025-12-18 05:25:00+00:00,25785.35,25822.18,25769.73,25805.82,0
2025-12-18 05:30:00+00:00,25805.82,25818.45,25794.48,25817.67,0
2025-12-18 05:35:00+00:00,25817.67,25834.45,25779.7,25829.55,0
2025-12-18 05:40:00+00:00,25829.55,25864.58,25768.41,25831.7,0
2025-12-18 05:45:00+00:00,25832.42,25835.54,25804.72,25827.77,0
2025-12-18 05:50:00+00:00,25827.77,25861.21,25797.57,25824.55,0
2025-12-18 05:55:00+00:00,25824.55,25857.84,25819.49,25822.19,0
2025-12-18 06:00:00+00:00,25822.19,25863.28,25791.08,25833.71,0
2025-12-18 06:05:00+00:00,25833.71,25859.37,25782.15,25852.9,0
2025-12-18 06:10:00+00:00,25852.9,25887.0,25846.4,25863.78,0
2025-12-18 06:15:00+00:00,25863.78,25899.68,25863.36,25882.98,0
2025-12-18 06:20:00+00:00,25882.98,25889.99,25879.94,25881.53,0
2025-12-18 06:25:00+00:00,25881.53,25910.87,25871.56,25880.91,0
2025-12-18 06:30:00+00:00,25880.91,25913.33,25815.69,25880.26,0
2025-12-18 06:35:00+00:00,25880.26,25903.51,25850.5,25878.9,0
2025-12-18 06:40:00+00:00,25878.9,25889.63,25842.41,25878.8,0
2025-12-18 06:45:00+00:00,25878.95,25902.41,25856.01,25885.7,0
2025-12-18 06:50:00+00:00,25885.7,25945.24,25836.68,25894.05,0
2025-12-18 06:55:00+00:00,25894.05,25921.14,25882.77,25901.03,0
2025-12-18 07:00:00+00:00,25901.03,25917.1,25883.75,25893.95,0
2025-12-18 07:05:00+00:00,25893.95,25899.62,25862.32,25881.95,0
2025-12-18 07:10:00+00:00,25881.95,25904.41,25853.61,25863.42,0
2025-12-18 07:15:00+00:00,25863.42,25882.46,25854.07,25866.92,0
2025-12-18 07:20:00+00:00,25866.92,25894.53,25841.41,25861.44,0
2025-12-18 07:25:00+00:00,25861.44,25869.92,25832.46,25868.45,0
2025-12-18 07:30:00+00:00,25868.45,25887.86,25857.5,25874.58,0
2025-12-18 07:35:00+00:00,25874.58,25887.69,25867.46,25879.99,0
2025-12-18 07:40:00+00:00,25879.99,25888.19,25847.52,25879.8,0
2025-12-18 07:45:00+00:00,25879.58,25899.83,25823.26,25855.48,0
2025-12-18 07:50:00+00:00,25855.48,25856.75,25808.51,25824.56,0
2025-12-18 07:55:00+00:00,25824.56,25859.83,25773.68,25802.47,0
2025-12-18 08:00:00+00:00,25802.47,25861.91,25771.94,25817.52,0
2025-12-18 08:05:00+00:00,25817.52,25859.71,25776.62,25842.44,0
2025-12-18 08:10:00+00:00,25842.44,25860.76,25834.92,25857.12,0
2025-12-18 08:15:00+00:00,25857.12,25888.53,25840.95,25879.58,0
2025-12-18 08:20:00+00:00,25879.58,25885.82,25850.51,25856.67,0
2025-12-18 08:25:00+00:00,25856.67,25869.71,25843.2,25843.93,0
2025-12-18 08:30:00+00:00,25843.93,25844.18,25817.74,25820.76,0
2025-12-18 08:35:00+00:00,25820.76,25831.96,25800.02,25806.51,0
2025-12-18 08:40:00+00:00,25806.51,25807.41,25801.64,25805.25,0
2025-12-18 08:45:00+00:00,25806.38,25821.27,25780.96,25794.6,0
2025-12-18 08:50:00+00:00,25794.6,25844.08,25757.44,25781.17,0
2025-12-18 08:55:00+00:00,25781.17,25784.61,25757.67,25770.77,0
2025-12-18 09:00:00+00:00,25770.77,25803.18,25761.73,25783.73,0
2025-12-18 09:05:00+00:00,25783.73,25818.59,25752.59,25802.3,0
2025-12-18 09:10:00+00:00,25802.3,25833.32,25794.11,25815.06,0
2025-12-18 09:15:00+00:00,25815.06,25849.09,25794.94,25834.55,0
2025-12-18 09:20:00+00:00,25834.55,25861.61,25814.16,25829.18,0
2025-12-18 09:25:00+00:00,25829.18,25851.5,25823.25,25828.54,0
2025-12-18 09:30:00+00:00,25828.54,25835.95,25808.16,25822.56,0
2025-12-18 09:35:00+00:00,25822.56,25831.2,25791.69,25821.42,0
2025-12-18 09:40:00+00:00,25821.42,25825.82,25814.82,25820.4,0
2025-12-18 09:45:00+00:00,25821.15,25871.45,25811.4,25816.52,0
2025-12-18 09:50:00+00:00,25816.52,25849.4,25810.65,25811.06,0
2025-12-18 09:55:00+00:00,25811.06,25815.88,25805.21,25806.56,0
2025-12-18 10:00:00+00:00,25806.56,25817.06,25796.21,25810.22,0
2025-12-18 10:05:00+00:00,25810.22,25819.71,25794.76,25816.6,0
2025-12-18 10:10:00+00:00,25816.6,25823.43,25810.01,25820.35,0
2025-12-18 10:15:00+00:00,25820.35,25847.58,25774.17,25826.32,0
2025-12-18 10:20:00+00:00,25826.32,25839.22,25806.75,25822.9,0
2025-12-18 10:25:00+00:00,25822.9,25851.66,25810.13,25820.99,0
2025-12-18 10:30:00+00:00,25820.99,25851.87,25767.04,25818.05,0
2025-12-18 10:35:00+00:00,25818.05,25851.34,25785.22,25815.86,0
2025-12-18 10:40:00+00:00,25815.86,25852.21,25808.79,25815.65,0
2025-12-19 03:45:00+00:00,25908.38,25947.01,25891.73,25925.82,0
2025-12-19 03:50:00+00:00,25925.82,25963.04,25914.12,25951.41,0
2025-12-19 03:55:00+00:00,25951.41,26022.07,25919.07,25971.4,0
2025-12-19 04:00:00+00:00,25971.4,25993.58,25925.4,25952.36,0
2025-12-19 04:05:00+00:00,25952.36,25960.04,25915.23,25926.97,0
2025-12-19 04:10:00+00:00,25926.97,25937.32,25847.91,25889.78,0
2025-12-19 04:15:00+00:00,25889.78,25922.55,25889.46,25900.7,0
2025-12-19 04:20:00+00:00,25900.7,25902.02,25869.04,25884.46,0
2025-12-19 04:25:00+00:00,25884.46,25944.89,25868.04,25903.79,0
2025-12-19 04:30:00+00:00,25903.79,25928.45,25901.6,25918.7,0
2025-12-19 04:35:00+00:00,25918.7,25952.71,25910.04,25935.5,0
2025-12-19 04:40:00+00:00,25935.5,25943.44,25878.7,25935.6,0
2025-12-19 04:45:00+00:00,25935.6,25966.76,25913.16,25949.11,0
2025-12-19 04:50:00+00:00,25949.11,25976.89,25933.1,25965.25,0
2025-12-19 04:55:00+00:00,25965.25,26000.26,25937.61,25979.52,0
2025-12-19 05:00:00+00:00,25979.52,26016.16,25962.28,25969.37,0
2025-12-19 05:05:00+00:00,25969.37,26015.92,25941.22,25954.91,0
2025-12-19 05:10:00+00:00,25954.91,25968.85,25885.25,25933.89,0
2025-12-19 05:15:00+00:00,25933.89,25958.03,25925.17,25938.79,0
2025-12-19 05:20:00+00:00,25938.79,25963.04,25906.59,25931.65,0
2025-12-19 05:25:00+00:00,25931.65,25950.64,25895.91,25940.51,0
2025-12-19 05:30:00+00:00,25940.51,25956.69,25916.63,25947.53,0
2025-12-19 05:35:00+00:00,25947.53,25995.66,25933.95,25956.06,0
2025-12-19 05:40:00+00:00,25956.06,25993.63,25931.33,25954.75,0
2025-12-19 05:45:00+00:00,25952.91,25977.34,25909.82,25940.05,0
2025-12-19 05:50:00+00:00,25940.05,25941.93,25887.9,25920.49,0
2025-12-19 05:55:00+00:00,25920.49,25927.9,25885.08,25904.05,0
2025-12-19 06:00:00+00:00,25904.05,25937.08,25903.36,25915.94,0
2025-12-19 06:05:00+00:00,25915.94,25941.91,25895.54,25933.11,0
2025-12-19 06:10:00+00:00,25933.11,25948.24,25922.27,25944.24,0
2025-12-19 06:15:00+00:00,25944.24,25963.8,25907.79,25959.61,0
2025-12-19 06:20:00+00:00,25959.61,25998.24,25931.68,25954.35,0
2025-12-19 06:25:00+00:00,25954.35,25959.98,25929.18,25952.03,0
2025-12-19 06:30:00+00:00,25952.03,25966.35,25943.14,25947.01,0
2025-12-19 06:35:00+00:00,25947.01,25962.26,25930.8,25943.65,0
2025-12-19 06:40:00+00:00,25943.65,25968.03,25942.84,25943.95,0
2025-12-19 06:45:00+00:00,25944.95,25974.83,25935.91,25950.01,0
2025-12-19 06:50:00+00:00,25950.01,25970.59,25944.82,25957.7,0
2025-12-19 06:55:00+00:00,25957.7,25969.39,25933.69,25962.66,0
2025-12-19 07:00:00+00:00,25962.66,26015.58,25952.77,25954.16,0
2025-12-19 07:05:00+00:00,25954.16,25994.07,25902.56,25942.41,0
2025-12-19 07:10:00+00:00,25942.41,25953.33,25896.86,25921.57,0
2025-12-19 07:15:00+00:00,25921.57,25926.78,25876.91,25923.58,0
2025-12-19 07:20:00+00:00,25923.58,25931.66,25889.41,25920.55,0
2025-12-19 07:25:00+00:00,25920.55,25979.48,25910.89,25924.31,0
2025-12-19 07:30:00+00:00,25924.31,25955.34,25914.24,25927.87,0
2025-12-19 07:35:00+00:00,25927.87,25936.22,25909.02,25930.28,0
2025-12-19 07:40:00+00:00,25930.28,25969.9,25897.75,25930.2,0
2025-12-19 07:45:00+00:00,25930.05,25964.53,25928.13,25945.65,0
2025-12-19 07:50:00+00:00,25945.65,25981.17,25908.26,25968.08,0
2025-12-19 07:55:00+00:00,25968.08,26005.05,25933.5,25985.11,0
2025-12-19 08:00:00+00:00,25985.11,26016.25,25956.49,25972.21,0
2025-12-19 08:05:00+00:00,25972.21,25979.1,25939.64,25955.22,0
2025-12-19 08:10:00+00:00,25955.22,25962.9,25924.29,25930.01,0
2025-12-19 08:15:00+00:00,25930.01,25943.99,25922.16,25938.75,0
2025-12-19 08:20:00+00:00,25938.75,25951.87,25926.95,25927.32,0
2025-12-19 08:25:00+00:00,25927.32,25967.93,25907.65,25943.34,0
2025-12-19 08:30:00+00:00,25943.34,25981.88,25917.22,25954.65,0
2025-12-19 08:35:00+00:00,25954.65,25991.46,25929.29,25967.79,0
2025-12-19 08:40:00+00:00,25967.79,25979.96,25955.15,25967.5,0
2025-12-19 08:45:00+00:00,25968.46,25977.08,25961.81,25975.16,0
2025-12-19 08:50:00+00:00,25975.16,25991.88,25958.75,25985.14,0
2025-12-19 08:55:00+00:00,25985.14,26006.64,25971.7,25992.73,0
2025-12-19 09:00:00+00:00,25992.73,26032.08,25958.11,25983.12,0
2025-12-19 09:05:00+00:00,25983.12,26007.47,25946.11,25969.65,0
2025-12-19 09:10:00+00:00,25969.65,25982.55,25931.63,25948.81,0
2025-12-19 09:15:00+00:00,25948.81,25958.34,25923.89,25952.78,0
2025-12-19 09:20:00+00:00,25952.78,25982.32,25944.02,25945.64,0
2025-12-19 09:25:00+00:00,25945.64,25974.66,25922.09,25954.93,0
2025-12-19 09:30:00+00:00,25954.93,25962.48,25923.15,25962.17,0
2025-12-19 09:35:00+00:00,25962.17,25981.89,25920.09,25970.28,0
2025-12-19 09:40:00+00:00,25970.28,26047.51,25926.78,25969.85,0
2025-12-19 09:45:00+00:00,25968.37,25974.45,25960.52,25964.9,0
2025-12-19 09:50:00+00:00,25964.9,25977.79,25942.85,25959.42,0
2025-12-19 09:55:00+00:00,25959.42,25960.07,25952.76,25955.34,0
2025-12-19 10:00:00+00:00,25955.34,25968.98,25940.77,25959.66,0
2025-12-19 10:05:00+00:00,25959.66,25980.63,25924.14,25964.94,0
2025-12-19 10:10:00+00:00,25964.94,26030.44,25914.37,25968.56,0
2025-12-19 10:15:00+00:00,25968.56,25997.55,25936.54,25974.38,0
2025-12-19 10:20:00+00:00,25974.38,26007.43,25907.91,25970.69,0
2025-12-19 10:25:00+00:00,25970.69,26002.64,25951.9,25967.59,0
2025-12-19 10:30:00+00:00,25967.59,25972.98,25927.79,25964.04,0
2025-12-19 10:35:00+00:00,25964.04,25996.31,25940.96,25961.53,0
2025-12-19 10:40:00+00:00,25961.53,25964.07,25938.55,25961.4,0
2025-12-22 03:45:00+00:00,26055.07,26100.31,26035.85,26081.44,0
2025-12-22 03:50:00+00:00,26081.44,26140.93,26045.11,26117.88,0
2025-12-22 03:55:00+00:00,26117.88,26148.09,26077.3,26140.49,0
2025-12-22 04:00:00+00:00,26140.49,26145.57,26112.42,26125.21,0
2025-12-22 04:05:00+00:00,26125.21,26145.92,26072.06,26098.02,0
2025-12-22 04:10:00+00:00,26098.02,26137.58,26019.27,26061.12,0
2025-12-22 04:15:00+00:00,26061.12,26088.74,26055.57,26074.79,0
2025-12-22 04:20:00+00:00,26074.79,26078.62,26039.31,26051.68,0
2025-12-22 04:25:00+00:00,26051.68,26087.85,26045.58,26082.65,0
2025-12-22 04:30:00+00:00,26082.65,26107.66,26080.29,26106.2,0
2025-12-22 04:35:00+00:00,26106.2,26140.67,26098.18,26129.42,0
2025-12-22 04:40:00+00:00,26129.42,26148.79,26092.77,26129.25,0
2025-12-22 04:45:00+00:00,26128.59,26195.55,26127.13,26133.79,0
2025-12-22 04:50:00+00:00,26133.79,26173.71,26117.93,26141.5,0
2025-12-22 04:55:00+00:00,26141.5,26165.34,26130.4,26146.66,0
2025-12-22 05:00:00+00:00,26146.66,26148.61,26123.46,26141.76,0
2025-12-22 05:05:00+00:00,26141.76,26170.04,26117.94,26132.74,0
2025-12-22 05:10:00+00:00,26132.74,26137.27,26089.8,26118.81,0
2025-12-22 05:15:00+00:00,26118.81,26121.44,26077.09,26120.62,0
2025-12-22 05:20:00+00:00,26120.62,26132.59,26088.07,26118.13,0
2025-12-22 05:25:00+00:00,26118.13,26159.18,26116.46,26119.94,0
2025-12-22 05:30:00+00:00,26119.94,26138.91,26106.76,26122.36,0
2025-12-22 05:35:00+00:00,26122.36,26145.11,26077.08,26124.07,0
2025-12-22 05:40:00+00:00,26124.07,26135.55,26120.13,26123.95,0
2025-12-22 05:45:00+00:00,26124.83,26132.1,26106.69,26131.48,0
2025-12-22 05:50:00+00:00,26131.48,26143.19,26131.15,26140.69,0
2025-12-22 05:55:00+00:00,26140.69,26161.88,26120.03,26148.22,0
2025-12-22 06:00:00+00:00,26148.22,26149.29,26100.37,26141.94,0
2025-12-22 06:05:00+00:00,26141.94,26150.68,26132.28,26132.83,0
2025-12-22 06:10:00+00:00,26132.83,26174.65,26102.52,26119.55,0
2025-12-22 06:15:00+00:00,26119.55,26131.23,26106.34,26122.32,0
2025-12-22 06:20:00+00:00,26122.32,26132.67,26111.68,26117.39,0
2025-12-22 06:25:00+00:00,26117.39,26125.03,26110.35,26123.5,0
2025-12-22 06:30:00+00:00,26123.5,26150.33,26116.01,26129.18,0
2025-12-22 06:35:00+00:00,26129.18,26155.69,26126.87,26133.95,0
2025-12-22 06:40:00+00:00,26133.95,26150.69,26120.65,26134.55,0
2025-12-22 06:45:00+00:00,26134.92,26150.93,26126.41,26127.66,0
2025-12-22 06:50:00+00:00,26127.66,26152.7,26080.0,26119.39,0
2025-12-22 06:55:00+00:00,26119.39,26122.5,26088.2,26110.9,0
2025-12-22 07:00:00+00:00,26110.9,26145.23,26084.23,26120.34,0
2025-12-22 07:05:00+00:00,26120.34,26152.86,26065.21,26132.51,0
2025-12-22 07:10:00+00:00,26132.51,26165.57,26119.24,26141.25,0
2025-12-22 07:15:00+00:00,26141.25,26163.99,26125.14,26153.46,0
2025-12-22 07:20:00+00:00,26153.46,26174.26,26116.2,26149.42,0
2025-12-22 07:25:00+00:00,26149.42,26150.71,26133.84,26145.95,0
2025-12-22 07:30:00+00:00,26145.95,26189.25,26112.36,26142.71,0
2025-12-22 07:35:00+00:00,26142.71,26173.94,26116.84,26140.46,0
2025-12-22 07:40:00+00:00,26140.46,26146.51,26132.77,26139.95,0
2025-12-22 07:45:00+00:00,26140.9,26149.86,26121.14,26137.02,0
2025-12-22 07:50:00+00:00,26137.02,26147.23,26102.44,26130.72,0
2025-12-22 07:55:00+00:00,26130.72,26141.13,26098.08,26125.89,0
2025-12-22 08:00:00+00:00,26125.89,26155.34,26114.36,26131.97,0
2025-12-22 08:05:00+00:00,26131.97,26162.49,26126.36,26141.56,0
2025-12-22 08:10:00+00:00,26141.56,26162.31,26114.41,26147.77,0
2025-12-22 08:15:00+00:00,26147.77,26226.59,26136.31,26157.1,0
2025-12-22 08:20:00+00:00,26157.1,26178.16,26112.45,26153.45,0
2025-12-22 08:25:00+00:00,26153.45,26191.35,26112.55,26150.28,0
2025-12-22 08:30:00+00:00,26150.28,26153.21,26141.63,26146.12,0
2025-12-22 08:35:00+00:00,26146.12,26185.03,26107.6,26143.8,0
2025-12-22 08:40:00+00:00,26143.8,26162.87,26138.38,26143.5,0
2025-12-22 08:45:00+00:00,26143.95,26155.47,26118.41,26138.59,0
2025-12-22 08:50:00+00:00,26138.59,26148.48,26128.49,26133.45,0
2025-12-22 08:55:00+00:00,26133.45,26150.91,26123.83,26128.73,0
2025-12-22 09:00:00+00:00,26128.73,26164.67,26112.56,26138.43,0
2025-12-22 09:05:00+00:00,26138.43,26164.74,26130.71,26153.74,0
2025-12-22 09:10:00+00:00,26153.74,26173.36,26138.93,26164.34,0
2025-12-22 09:15:00+00:00,26164.34,26214.39,26145.47,26179.92,0
2025-12-22 09:20:00+00:00,26179.92,26184.43,26168.42,26177.73,0
2025-12-22 09:25:00+00:00,26177.73,26192.94,26134.31,26178.04,0
2025-12-22 09:30:00+00:00,26178.04,26183.2,26174.25,26175.58,0
2025-12-22 09:35:00+00:00,26175.58,26210.74,26155.78,26175.42,0
2025-12-22 09:40:00+00:00,26175.42,26192.07,26103.42,26174.8,0
2025-12-22 09:45:00+00:00,26174.81,26195.43,26135.86,26170.79,0
2025-12-22 09:50:00+00:00,26170.79,26193.24,26157.41,26165.25,0
2025-12-22 09:55:00+00:00,26165.25,26178.48,26118.03,26160.89,0
2025-12-22 10:00:00+00:00,26160.89,26189.22,26157.96,26163.94,0
2025-12-22 10:05:00+00:00,26163.94,26192.83,26129.16,26168.73,0
2025-12-22 10:10:00+00:00,26168.73,26199.48,26164.97,26172.02,0
2025-12-22 10:15:00+00:00,26172.02,26198.82,26157.67,26176.43,0
2025-12-22 10:20:00+00:00,26176.43,26193.3,26168.83,26172.22,0
2025-12-22 10:25:00+00:00,26172.22,26208.66,26161.2,26169.69,0
2025-12-22 10:30:00+00:00,26169.69,26197.37,26151.77,26165.38,0
2025-12-22 10:35:00+00:00,26165.38,26200.78,26122.38,26162.83,0
2025-12-22 10:40:00+00:00,26162.83,26204.63,26156.07,26162.75,0
2025-12-23 03:45:00+00:00,26205.41,26220.48,26162.28,26177.97,0
2025-12-23 03:50:00+00:00,26177.97,26237.05,26127.48,26144.91,0
2025-12-23 03:55:00+00:00,26144.91,26158.3,26051.42,26119.66,0
2025-12-23 04:00:00+00:00,26119.66,26180.03,26063.85,26136.89,0
2025-12-23 04:05:00+00:00,26136.89,26201.37,26107.62,26160.78,0
2025-12-23 04:10:00+00:00,26160.78,26194.41,26160.49,26179.4,0
2025-12-23 04:15:00+00:00,26179.4,26223.28,26163.93,26205.06,0
2025-12-23 04:20:00+00:00,26205.06,26227.56,26168.67,26198.49,0
2025-12-23 04:25:00+00:00,26198.49,26202.74,26160.82,26195.24,0
2025-12-23 04:30:00+00:00,26195.24,26200.02,26148.18,26187.88,0
2025-12-23 04:35:00+00:00,26187.88,26241.7,26124.84,26185.42,0
2025-12-23 04:40:00+00:00,26185.42,26218.67,26147.25,26184.2,0
2025-12-23 04:45:00+00:00,26183.9,26209.62,26174.73,26177.68,0
2025-12-23 04:50:00+00:00,26177.68,26202.81,26161.54,26169.11,0
2025-12-23 04:55:00+00:00,26169.11,26170.37,26135.02,26162.57,0
2025-12-23 05:00:00+00:00,26162.57,26176.26,26130.45,26169.48,0
2025-12-23 05:05:00+00:00,26169.48,26199.45,26140.6,26179.35,0
2025-12-23 05:10:00+00:00,26179.35,26219.96,26155.01,26185.85,0
2025-12-23 05:15:00+00:00,26185.85,26236.89,26133.06,26195.7,0
2025-12-23 05:20:00+00:00,26195.7,26221.13,26189.26,26193.5,0
2025-12-23 05:25:00+00:00,26193.5,26199.12,26164.73,26192.32,0
2025-12-23 05:30:00+00:00,26192.32,26205.3,26190.46,26190.94,0
2025-12-23 05:35:00+00:00,26190.94,26210.49,26180.33,26190.51,0
2025-12-23 05:40:00+00:00,26190.51,26195.44,26104.23,26190.0,0
2025-12-23 05:45:00+00:00,26190.23,26202.81,26179.18,26179.76,0
2025-12-23 05:50:00+00:00,26179.76,26192.15,26163.65,26166.63,0
2025-12-23 05:55:00+00:00,26166.63,26174.14,26135.19,26157.71,0
2025-12-23 06:00:00+00:00,26157.71,26219.02,26150.87,26164.64,0
2025-12-23 06:05:00+00:00,26164.64,26179.64,26163.49,26177.26,0
2025-12-23 06:10:00+00:00,26177.26,26193.26,26116.53,26185.03,0
