Datetime,Open,High,Low,Close,Volume
2026-01-08 07:15:00+00:00,1435.33,1436.94,1433.77,1436.61,85823
2026-01-08 07:20:00+00:00,1436.61,1436.62,1433.06,1436.06,126467
2026-01-08 07:25:00+00:00,1436.06,1436.64,1433.76,1435.62,145632
2026-01-08 07:30:00+00:00,1435.62,1436.03,1433.97,1434.97,152957
2026-01-08 07:35:00+00:00,1434.97,1437.35,1434.04,1434.68,160841
2026-01-08 07:40:00+00:00,1434.68,1435.99,1432.3,1434.6,135634
2026-01-08 07:45:00+00:00,1434.59,1436.56,1432.77,1434.03,144713
2026-01-08 07:50:00+00:00,1434.03,1434.73,1431.82,1433.36,87440
2026-01-08 07:55:00+00:00,1433.36,1434.63,1432.53,1433.02,155686
2026-01-08 08:00:00+00:00,1433.02,1434.29,1429.81,1434.16,109236
2026-01-08 08:05:00+00:00,1434.16,1437.55,1433.88,1435.91,110399
2026-01-08 08:10:00+00:00,1435.91,1439.29,1435.29,1437.17,136533
2026-01-08 08:15:00+00:00,1437.17,1439.39,1435.0,1438.85,144919
2026-01-08 08:20:00+00:00,1438.85,1438.87,1437.0,1438.81,160824
2026-01-08 08:25:00+00:00,1438.81,1442.08,1438.66,1438.72,90935
2026-01-08 08:30:00+00:00,1438.72,1441.83,1435.45,1438.5,81129
2026-01-08 08:35:00+00:00,1438.5,1440.87,1437.77,1438.36,75908
2026-01-08 08:40:00+00:00,1438.36,1438.46,1437.79,1438.4,60372
2026-01-08 08:45:00+00:00,1438.38,1440.0,1435.72,1436.37,209842
2026-01-08 08:50:00+00:00,1436.37,1438.31,1433.44,1433.76,279998
2026-01-08 08:55:00+00:00,1433.76,1434.73,1429.42,1431.66,264695
2026-01-08 09:00:00+00:00,1431.66,1435.64,1429.81,1433.68,153036
2026-01-08 09:05:00+00:00,1433.68,1437.93,1432.49,1437.13,192347
2026-01-08 09:10:00+00:00,1437.13,1442.71,1436.47,1439.06,128334
2026-01-08 09:15:00+00:00,1439.06,1442.89,1438.69,1442.1,121957
2026-01-08 09:20:00+00:00,1442.1,1443.27,1438.3,1440.17,159589
2026-01-08 09:25:00+00:00,1440.17,1442.94,1437.51,1439.05,174096
2026-01-08 09:30:00+00:00,1439.05,1439.27,1436.68,1436.95,217153
2026-01-08 09:35:00+00:00,1436.95,1437.06,1434.21,1435.71,279818
2026-01-08 09:40:00+00:00,1435.71,1437.86,1435.36,1435.7,265746
2026-01-08 09:45:00+00:00,1435.79,1436.41,1433.69,1434.91,47251
2026-01-08 09:50:00+00:00,1434.91,1435.56,1432.2,1433.81,65821
2026-01-08 09:55:00+00:00,1433.81,1434.42,1432.35,1432.95,41895
2026-01-08 10:00:00+00:00,1432.95,1433.9,1431.17,1433.71,66727
2026-01-08 10:05:00+00:00,1433.71,1435.36,1432.88,1434.7,88493
2026-01-08 10:10:00+00:00,1434.7,1436.19,1432.83,1435.4,44820
2026-01-08 10:15:00+00:00,1435.4,1437.02,1435.01,1436.36,53119
2026-01-08 10:20:00+00:00,1436.36,1437.75,1435.21,1435.66,67762
2026-01-08 10:25:00+00:00,1435.66,1437.26,1434.98,1435.18,36280
2026-01-08 10:30:00+00:00,1435.18,1436.72,1432.57,1434.45,31514
2026-01-08 10:35:00+00:00,1434.45,1435.58,1433.82,1433.97,68593
2026-01-08 10:40:00+00:00,1433.97,1437.38,1431.54,1434.0,53792
2026-01-09 03:45:00+00:00,1427.44,1429.08,1425.23,1427.76,0
2026-01-09 03:50:00+00:00,1427.76,1431.75,1425.76,1428.71,0
2026-01-09 03:55:00+00:00,1428.71,1431.51,1428.32,1429.41,0
2026-01-09 04:00:00+00:00,1429.41,1431.65,1424.79,1425.93,0
2026-01-09 04:05:00+00:00,1425.93,1427.05,1420.27,1420.95,0
2026-01-09 04:10:00+00:00,1420.95,1421.34,1412.01,1412.3,0
2026-01-09 04:15:00+00:00,1412.3,1414.55,1411.43,1412.24,0
2026-01-09 04:20:00+00:00,1412.24,1413.34,1411.76,1412.28,0
2026-01-09 04:25:00+00:00,1412.28,1413.29,1412.17,1412.42,0
2026-01-09 04:30:00+00:00,1412.42,1415.43,1411.63,1412.51,0
2026-01-09 04:35:00+00:00,1412.51,1413.18,1411.52,1412.8,0
2026-01-09 04:40:00+00:00,1412.8,1414.11,1412.16,1412.9,0
2026-01-09 04:45:00+00:00,1412.86,1415.68,1411.93,1413.77,198918
2026-01-09 04:50:00+00:00,1413.77,1414.67,1412.83,1414.5,116567
2026-01-09 04:55:00+00:00,1414.5,1416.89,1413.4,1415.3,160772
2026-01-09 05:00:00+00:00,1415.3,1416.34,1410.53,1412.72,219037
2026-01-09 05:05:00+00:00,1412.72,1413.8,1407.9,1408.8,242960
2026-01-09 05:10:00+00:00,1408.8,1409.22,1401.4,1402.3,202581
2026-01-09 05:15:00+00:00,1402.3,1403.89,1400.94,1402.03,97869
2026-01-09 05:20:00+00:00,1402.03,1403.04,1400.2,1402.13,198858
2026-01-09 05:25:00+00:00,1402.13,1402.5,1401.11,1402.48,189675
2026-01-09 05:30:00+00:00,1402.48,1404.86,1400.94,1402.61,117008
2026-01-09 05:35:00+00:00,1402.61,1404.3,1402.14,1403.13,235862
2026-01-09 05:40:00+00:00,1403.13,1404.29,1400.99,1403.0,216198
2026-01-09 05:45:00+00:00,1403.55,1406.61,1402.7,1404.9,136865
2026-01-09 05:50:00+00:00,1404.9,1407.39,1403.59,1406.87,140391
2026-01-09 05:55:00+00:00,1406.87,1408.31,1405.36,1408.29,157223
2026-01-09 06:00:00+00:00,1408.29,1410.18,1405.82,1407.16,126717
2026-01-09 06:05:00+00:00,1407.16,1407.25,1405.32,1405.37,68371
2026-01-09 06:10:00+00:00,1405.37,1405.47,1402.4,1402.6,198608
2026-01-09 06:15:00+00:00,1402.6,1403.15,1402.02,1402.66,101931
2026-01-09 06:20:00+00:00,1402.66,1402.75,1401.17,1402.53,157679
2026-01-09 06:25:00+00:00,1402.53,1402.66,1401.58,1402.59,191264
2026-01-09 06:30:00+00:00,1402.59,1404.28,1400.75,1402.67,179257
2026-01-09 06:35:00+00:00,1402.67,1403.73,1400.01,1402.96,115046
2026-01-09 06:40:00+00:00,1402.96,1404.14,1402.58,1403.0,197621
2026-01-09 06:45:00+00:00,1402.82,1407.16,1401.93,1404.33,117329
2026-01-09 06:50:00+00:00,1404.33,1406.77,1401.83,1406.29,149079
2026-01-09 06:55:00+00:00,1406.29,1409.16,1405.93,1407.86,182313
2026-01-09 07:00:00+00:00,1407.86,1408.05,1404.16,1406.83,210301
2026-01-09 07:05:00+00:00,1406.83,1407.38,1404.22,1405.33,150444
2026-01-09 07:10:00+00:00,1405.33,1405.49,1401.57,1402.99,135155
2026-01-09 07:15:00+00:00,1402.99,1403.99,1402.7,1403.18,97600
2026-01-09 07:20:00+00:00,1403.18,1404.52,1402.17,1402.87,240742
2026-01-09 07:25:00+00:00,1402.87,1404.34,1401.46,1403.28,155316
2026-01-09 07:30:00+00:00,1403.28,1403.94,1400.93,1403.5,114479
2026-01-09 07:35:00+00:00,1403.5,1406.66,1403.49,1403.97,150447
2026-01-09 07:40:00+00:00,1403.97,1404.49,1402.92,1403.9,142675
2026-01-09 07:45:00+00:00,1403.77,1404.57,1402.96,1404.42,216037
2026-01-09 07:50:00+00:00,1404.42,1405.95,1402.77,1405.39,171468
2026-01-09 07:55:00+00:00,1405.39,1406.12,1404.94,1406.0,125783
2026-01-09 08:00:00+00:00,1406.0,1408.51,1403.4,1405.45,212225
2026-01-09 08:05:00+00:00,1405.45,1409.5,1402.87,1404.6,101023
2026-01-09 08:10:00+00:00,1404.6,1405.02,1402.04,1403.27,181545
2026-01-09 08:15:00+00:00,1403.27,1403.98,1402.21,1403.41,154871
2026-01-09 08:20:00+00:00,1403.41,1404.33,1400.14,1403.13,165447
2026-01-09 08:25:00+00:00,1403.13,1404.26,1401.97,1403.45,130021
2026-01-09 08:30:00+00:00,1403.45,1404.81,1403.22,1403.59,78341
2026-01-09 08:35:00+00:00,1403.59,1404.17,1401.62,1403.76,199822
2026-01-09 08:40:00+00:00,1403.76,1404.4,1402.57,1403.8,194627
2026-01-09 08:45:00+00:00,1403.93,1405.53,1401.55,1405.01,140921
2026-01-09 08:50:00+00:00,1405.01,1407.1,1404.94,1406.35,163766
2026-01-09 08:55:00+00:00,1406.35,1407.57,1405.52,1407.42,176228
2026-01-09 09:00:00+00:00,1407.42,1407.79,1405.7,1406.36,142067
2026-01-09 09:05:00+00:00,1406.36,1407.9,1403.3,1405.03,201218
2026-01-09 09:10:00+00:00,1405.03,1406.32,1402.43,1402.81,211837
2026-01-09 09:15:00+00:00,1402.81,1404.04,1402.49,1403.02,114323
2026-01-09 09:20:00+00:00,1403.02,1403.82,1401.18,1402.73,147379
2026-01-09 09:25:00+00:00,1402.73,1403.3,1401.84,1403.11,88379
2026-01-09 09:30:00+00:00,1403.11,1404.01,1403.02,1403.49,91335
2026-01-09 09:35:00+00:00,1403.49,1405.34,1403.41,1403.69,121918
2026-01-09 09:40:00+00:00,1403.69,1403.73,1401.3,1403.7,144006
2026-01-09 09:45:00+00:00,1403.9,1403.91,1402.0,1403.32,96111
2026-01-09 09:50:00+00:00,1403.32,1403.8,1402.43,1402.48,62745
2026-01-09 09:55:00+00:00,1402.48,1402.96,1400.64,1401.88,57551
2026-01-09 10:00:00+00:00,1401.88,1403.65,1401.04,1402.48,81820
2026-01-09 10:05:00+00:00,1402.48,1404.56,1400.75,1403.48,54427
2026-01-09 10:10:00+00:00,1403.48,1404.92,1402.82,1404.07,72295
2026-01-09 10:15:00+00:00,1404.07,1405.41,1402.34,1405.05,83137
2026-01-09 10:20:00+00:00,1405.05,1406.21,1403.49,1404.8,71518
2026-01-09 10:25:00+00:00,1404.8,1405.2,1403.93,1404.63,86862
2026-01-09 10:30:00+00:00,1404.63,1405.42,1403.94,1404.43,56217
2026-01-09 10:35:00+00:00,1404.43,1405.0,1404.09,1404.35,33262
2026-01-09 10:40:00+00:00,1404.35,1404.7,1403.57,1404.3,42452
2026-01-12 03:45:00+00:00,1399.93,1400.6,1395.91,1397.51,0
2026-01-12 03:50:00+00:00,1397.51,1397.7,1392.4,1394.26,0
2026-01-12 03:55:00+00:00,1394.26,1396.85,1391.15,1391.98,0
2026-01-12 04:00:00+00:00,1391.98,1395.67,1390.77,1394.64,0
2026-01-12 04:05:00+00:00,1394.64,1399.3,1393.71,1398.35,0
2026-01-12 04:10:00+00:00,1398.35,1402.75,1396.23,1401.05,0
2026-01-12 04:15:00+00:00,1401.05,1405.1,1400.9,1404.95,0
2026-01-12 04:20:00+00:00,1404.95,1405.91,1403.16,1404.55,0
2026-01-12 04:25:00+00:00,1404.55,1407.13,1404.37,1404.5,0
2026-01-12 04:30:00+00:00,1404.5,1406.25,1400.97,1404.06,0
2026-01-12 04:35:00+00:00,1404.06,1404.55,1401.73,1403.74,0
2026-01-12 04:40:00+00:00,1403.74,1404.56,1401.17,1403.8,0
2026-01-12 04:45:00+00:00,1403.91,1405.87,1403.81,1405.6,85026
2026-01-12 04:50:00+00:00,1405.6,1408.14,1401.51,1407.63,191816
2026-01-12 04:55:00+00:00,1407.63,1409.43,1406.76,1409.32,174335
2026-01-12 05:00:00+00:00,1409.32,1410.28,1406.82,1408.22,213691
2026-01-12 05:05:00+00:00,1408.22,1410.35,1405.23,1406.39,206349
2026-01-12 05:10:00+00:00,1406.39,1406.91,1403.45,1404.1,109680
2026-01-12 05:15:00+00:00,1404.1,1405.35,1402.81,1405.04,234519
2026-01-12 05:20:00+00:00,1405.04,1406.28,1402.01,1403.63,87238
2026-01-12 05:25:00+00:00,1403.63,1409.53,1401.58,1405.62,188400
2026-01-12 05:30:00+00:00,1405.62,1408.02,1405.23,1407.08,204906
2026-01-12 05:35:00+00:00,1407.08,1409.67,1405.77,1408.49,81438
2026-01-12 05:40:00+00:00,1408.49,1409.35,1407.67,1408.5,143797
2026-01-12 05:45:00+00:00,1408.64,1408.71,1405.27,1407.39,73883
2026-01-12 05:50:00+00:00,1407.39,1409.75,1402.85,1405.64,156137
2026-01-12 05:55:00+00:00,1405.64,1406.46,1403.24,1404.39,83798
2026-01-12 06:00:00+00:00,1404.39,1406.63,1402.25,1405.34,96621
2026-01-12 06:05:00+00:00,1405.34,1408.72,1402.6,1406.45,97232
2026-01-12 06:10:00+00:00,1406.45,1408.65,1405.63,1407.36,87556
2026-01-12 06:15:00+00:00,1407.36,1409.03,1406.78,1408.63,61751
2026-01-12 06:20:00+00:00,1408.63,1410.1,1406.48,1408.23,111141
2026-01-12 06:25:00+00:00,1408.23,1409.52,1406.97,1407.98,81411
2026-01-12 06:30:00+00:00,1407.98,1410.41,1406.47,1407.54,132681
2026-01-12 06:35:00+00:00,1407.54,1408.25,1406.94,1407.35,95591
2026-01-12 06:40:00+00:00,1407.35,1409.08,1405.95,1407.3,81987
2026-01-12 06:45:00+00:00,1407.5,1413.95,1405.12,1412.3,192573
2026-01-12 06:50:00+00:00,1412.3,1421.59,1410.95,1419.34,106588
2026-01-12 06:55:00+00:00,1419.34,1424.36,1418.0,1424.21,210818
2026-01-12 07:00:00+00:00,1424.21,1425.61,1420.49,1420.67,182397
2026-01-12 07:05:00+00:00,1420.67,1420.86,1413.58,1415.33,210614
2026-01-12 07:10:00+00:00,1415.33,1415.71,1403.41,1407.87,101723
2026-01-12 07:15:00+00:00,1407.87,1411.39,1407.07,1410.32,152059
2026-01-12 07:20:00+00:00,1410.32,1411.79,1405.48,1406.16,170497
2026-01-12 07:25:00+00:00,1406.16,1412.47,1404.22,1411.85,200601
2026-01-12 07:30:00+00:00,1411.85,1416.35,1411.28,1416.14,196216
2026-01-12 07:35:00+00:00,1416.14,1421.12,1414.19,1420.09,88444
2026-01-12 07:40:00+00:00,1420.09,1421.85,1419.47,1420.1,160925
2026-01-12 07:45:00+00:00,1420.16,1421.09,1418.51,1418.84,89041
2026-01-12 07:50:00+00:00,1418.84,1421.4,1415.13,1417.13,72728
2026-01-12 07:55:00+00:00,1417.13,1417.35,1415.48,1415.76,87836
2026-01-12 08:00:00+00:00,1415.76,1418.72,1412.96,1416.87,59060
2026-01-12 08:05:00+00:00,1416.87,1419.87,1415.37,1418.32,98236
2026-01-12 08:10:00+00:00,1418.32,1419.53,1417.26,1419.26,75707
2026-01-12 08:15:00+00:00,1419.26,1420.91,1417.88,1420.88,88497
2026-01-12 08:20:00+00:00,1420.88,1423.62,1418.74,1419.66,97834
2026-01-12 08:25:00+00:00,1419.66,1419.84,1417.14,1418.84,53623
2026-01-12 08:30:00+00:00,1418.84,1420.15,1416.71,1417.64,61233
2026-01-12 08:35:00+00:00,1417.64,1417.78,1414.45,1416.95,82534
2026-01-12 08:40:00+00:00,1416.95,1417.02,1415.64,1416.9,104118
2026-01-12 08:45:00+00:00,1416.72,1418.13,1413.3,1414.56,102563
2026-01-12 08:50:00+00:00,1414.56,1417.62,1411.39,1411.92,173778
2026-01-12 08:55:00+00:00,1411.92,1411.97,1408.38,1410.08,80801
2026-01-12 09:00:00+00:00,1410.08,1413.04,1408.81,1411.42,82440
2026-01-12 09:05:00+00:00,1411.42,1413.73,1410.38,1413.54,68215
2026-01-12 09:10:00+00:00,1413.54,1416.34,1411.73,1414.91,102220
2026-01-12 09:15:00+00:00,1414.91,1417.31,1413.43,1417.01,78498
2026-01-12 09:20:00+00:00,1417.01,1419.01,1414.0,1415.13,81262
2026-01-12 09:25:00+00:00,1415.13,1415.66,1413.09,1413.76,136282
2026-01-12 09:30:00+00:00,1413.76,1415.42,1409.81,1411.96,176311
2026-01-12 09:35:00+00:00,1411.96,1412.32,1408.79,1410.63,179218
2026-01-12 09:40:00+00:00,1410.63,1412.56,1409.71,1410.6,182593
2026-01-12 09:45:00+00:00,1410.68,1413.48,1408.93,1413.41,53811
2026-01-12 09:50:00+00:00,1413.41,1418.24,1410.77,1417.35,102917
2026-01-12 09:55:00+00:00,1417.35,1420.46,1416.74,1419.87,76122
2026-01-12 10:00:00+00:00,1419.87,1420.91,1417.04,1417.99,45226
2026-01-12 10:05:00+00:00,1417.99,1418.01,1412.25,1415.27,115059
2026-01-12 10:10:00+00:00,1415.27,1416.44,1410.09,1410.82,57517
2026-01-12 10:15:00+00:00,1410.82,1412.53,1410.56,1411.09,123517
2026-01-12 10:20:00+00:00,1411.09,1414.2,1409.65,1410.58,47210
2026-01-12 10:25:00+00:00,1410.58,1412.76,1407.75,1411.35,103818
2026-01-12 10:30:00+00:00,1411.35,1412.69,1411.17,1412.37,52853
2026-01-12 10:35:00+00:00,1412.37,1416.25,1411.87,1413.14,87767
2026-01-12 10:40:00+00:00,1413.14,1413.83,1412.97,1413.1,61091
2026-01-13 03:45:00+00:00,1419.88,1423.43,1416.45,1417.24,0
2026-01-13 03:50:00+00:00,1417.24,1418.9,1411.53,1413.83,0
2026-01-13 03:55:00+00:00,1413.83,1416.27,1410.06,1410.83,0
2026-01-13 04:00:00+00:00,1410.83,1415.01,1409.99,1413.66,0
2026-01-13 04:05:00+00:00,1413.66,1418.04,1412.02,1417.85,0
2026-01-13 04:10:00+00:00,1417.85,1422.06,1417.35,1420.87,0
2026-01-13 04:15:00+00:00,1420.87,1425.24,1419.3,1424.75,0
2026-01-13 04:20:00+00:00,1424.75,1424.86,1423.82,1424.44,0
2026-01-13 04:25:00+00:00,1424.44,1426.45,1423.78,1423.94,0
2026-01-13 04:30:00+00:00,1423.94,1425.77,1421.54,1422.89,0
2026-01-13 04:35:00+00:00,1422.89,1423.45,1421.79,1422.84,0
2026-01-13 04:40:00+00:00,1422.84,1424.18,1422.18,1422.7,0
2026-01-13 04:45:00+00:00,1422.75,1423.84,1422.32,1422.41,214678
2026-01-13 04:50:00+00:00,1422.41,1424.49,1421.04,1421.6,100762
2026-01-13 04:55:00+00:00,1421.6,1421.74,1421.0,1421.36,193815
2026-01-13 05:00:00+00:00,1421.36,1424.54,1419.44,1424.14,223844
2026-01-13 05:05:00+00:00,1424.14,1430.92,1423.8,1428.13,226738
2026-01-13 05:10:00+00:00,1428.13,1431.19,1427.65,1430.99,200054
2026-01-13 05:15:00+00:00,1430.99,1438.2,1430.3,1435.39,134972
2026-01-13 05:20:00+00:00,1435.39,1435.51,1433.05,1435.08,153404
2026-01-13 05:25:00+00:00,1435.08,1438.66,1434.19,1434.67,102445
2026-01-13 05:30:00+00:00,1434.67,1435.35,1432.97,1434.51,188953
2026-01-13 05:35:00+00:00,1434.51,1435.54,1432.93,1434.2,186262
2026-01-13 05:40:00+00:00,1434.2,1435.64,1433.42,1434.2,186827
2026-01-13 05:45:00+00:00,1433.98,1435.89,1432.53,1435.18,104906
2026-01-13 05:50:00+00:00,1435.18,1438.88,1433.95,1436.54,108692
2026-01-13 05:55:00+00:00,1436.54,1440.0,1435.28,1437.74,104056
2026-01-13 06:00:00+00:00,1437.74,1437.86,1435.06,1436.54,85797
2026-01-13 06:05:00+00:00,1436.54,1436.95,1433.59,1434.63,160598
2026-01-13 06:10:00+00:00,1434.63,1435.58,1429.87,1431.76,79950
2026-01-13 06:15:00+00:00,1431.76,1433.04,1430.9,1432.39,161561
2026-01-13 06:20:00+00:00,1432.39,1432.55,1429.89,1431.38,77584
2026-01-13 06:25:00+00:00,1431.38,1433.68,1429.55,1432.6,72517
2026-01-13 06:30:00+00:00,1432.6,1435.62,1432.35,1433.73,82883
2026-01-13 06:35:00+00:00,1433.73,1435.15,1433.29,1434.87,82022
2026-01-13 06:40:00+00:00,1434.87,1436.04,1434.53,1434.8,77984
2026-01-13 06:45:00+00:00,1434.66,1434.81,1433.19,1434.04,114425
2026-01-13 06:50:00+00:00,1434.04,1434.66,1432.31,1432.88,155022
2026-01-13 06:55:00+00:00,1432.88,1434.02,1431.19,1432.29,194406
2026-01-13 07:00:00+00:00,1432.29,1435.57,1430.69,1433.6,114060
2026-01-13 07:05:00+00:00,1433.6,1436.81,1431.2,1435.72,175403
2026-01-13 07:10:00+00:00,1435.72,1438.14,1433.0,1436.99,185790
2026-01-13 07:15:00+00:00,1436.99,1439.67,1435.43,1438.94,92800
2026-01-13 07:20:00+00:00,1438.94,1439.22,1436.93,1438.42,144953
2026-01-13 07:25:00+00:00,1438.42,1442.43,1437.73,1438.09,130822
2026-01-13 07:30:00+00:00,1438.09,1439.24,1436.85,1437.4,151774
2026-01-13 07:35:00+00:00,1437.4,1437.66,1435.65,1436.94,99556
2026-01-13 07:40:00+00:00,1436.94,1437.38,1434.92,1437.0,103997
2026-01-13 07:45:00+00:00,1436.94,1437.55,1435.71,1436.24,96705
2026-01-13 07:50:00+00:00,1436.24,1438.05,1433.37,1435.14,136727
2026-01-13 07:55:00+00:00,1435.14,1436.07,1433.52,1434.32,166107
2026-01-13 08:00:00+00:00,1434.32,1438.21,1432.78,1435.23,70121
2026-01-13 08:05:00+00:00,1435.23,1437.76,1434.84,1436.45,139558
2026-01-13 08:10:00+00:00,1436.45,1438.17,1435.51,1437.23,85424
2026-01-13 08:15:00+00:00,1437.23,1440.16,1436.05,1438.34,118829
2026-01-13 08:20:00+00:00,1438.34,1439.95,1435.74,1437.66,100378
2026-01-13 08:25:00+00:00,1437.66,1438.02,1436.42,1437.06,122681
2026-01-13 08:30:00+00:00,1437.06,1437.1,1435.44,1436.34,120012
2026-01-13 08:35:00+00:00,1436.34,1437.81,1435.01,1435.77,139092
2026-01-13 08:40:00+00:00,1435.77,1437.1,1434.17,1435.8,72120
2026-01-13 08:45:00+00:00,1435.79,1438.5,1435.58,1437.6,450285
2026-01-13 08:50:00+00:00,1437.6,1443.39,1437.31,1439.98,509795
2026-01-13 08:55:00+00:00,1439.98,1442.19,1438.97,1441.9,465254
2026-01-13 09:00:00+00:00,1441.9,1443.04,1438.94,1440.2,219885
2026-01-13 09:05:00+00:00,1440.2,1441.81,1435.39,1437.65,254676
2026-01-13 09:10:00+00:00,1437.65,1440.75,1432.31,1433.59,388753
2026-01-13 09:15:00+00:00,1433.59,1434.58,1432.2,1433.79,482489
2026-01-13 09:20:00+00:00,1433.79,1434.53,1431.64,1433.29,543630
2026-01-13 09:25:00+00:00,1433.29,1435.4,1432.63,1434.39,440342
2026-01-13 09:30:00+00:00,1434.39,1436.19,1433.92,1435.14,358153
2026-01-13 09:35:00+00:00,1435.14,1436.08,1432.22,1435.75,488223
2026-01-13 09:40:00+00:00,1435.75,1436.03,1435.5,1435.8,224113
2026-01-13 09:45:00+00:00,1435.87,1437.41,1435.2,1435.72,52795
2026-01-13 09:50:00+00:00,1435.72,1438.27,1434.64,1435.43,52092
2026-01-13 09:55:00+00:00,1435.43,1436.42,1434.51,1435.16,74996
2026-01-13 10:00:00+00:00,1435.16,1437.35,1434.73,1435.69,47140
2026-01-13 10:05:00+00:00,1435.69,1436.53,1434.9,1436.45,73619
2026-01-13 10:10:00+00:00,1436.45,1440.05,1434.79,1436.94,55328
2026-01-13 10:15:00+00:00,1436.94,1438.49,1435.11,1437.72,49060
2026-01-13 10:20:00+00:00,1437.72,1439.09,1435.87,1437.44,55985
2026-01-13 10:25:00+00:00,1437.44,1437.85,1435.01,1437.35,45845
2026-01-13 10:30:00+00:00,1437.35,1438.42,1435.97,1437.17,95135
2026-01-13 10:35:00+00:00,1437.17,1437.39,1436.28,1437.04,132246
2026-01-13 10:40:00+00:00,1437.04,1437.73,1434.59,1437.0,128344
2026-01-14 03:45:00+00:00,1426.23,1431.27,1426.16,1430.99,0
2026-01-14 03:50:00+00:00,1430.99,1439.94,1430.65,1438.01,0
2026-01-14 03:55:00+00:00,1438.01,1444.05,1437.71,1443.37,0
2026-01-14 04:00:00+00:00,1443.37,1444.22,1437.53,1438.39,0
2026-01-14 04:05:00+00:00,1438.39,1439.38,1430.19,1431.82,0
2026-01-14 04:10:00+00:00,1431.82,1433.62,1420.67,1420.71,0
2026-01-14 04:15:00+00:00,1420.71,1423.87,1418.86,1421.22,0
2026-01-14 04:20:00+00:00,1421.22,1422.25,1420.16,1420.82,0
2026-01-14 04:25:00+00:00,1420.82,1424.54,1420.71,1421.22,0
2026-01-14 04:30:00+00:00,1421.22,1422.62,1420.46,1421.27,0
2026-01-14 04:35:00+00:00,1421.27,1421.82,1420.42,1421.18,0
2026-01-14 04:40:00+00:00,1421.18,1422.08,1418.46,1421.4,0
2026-01-14 04:45:00+00:00,1421.18,1422.86,1418.1,1422.07,71481
2026-01-14 04:50:00+00:00,1422.07,1424.84,1421.74,1423.07,73279
2026-01-14 04:55:00+00:00,1423.07,1424.32,1422.46,1423.88,83870
2026-01-14 05:00:00+00:00,1423.88,1425.1,1421.7,1422.09,137876
2026-01-14 05:05:00+00:00,1422.09,1422.44,1417.76,1419.28,145736
2026-01-14 05:10:00+00:00,1419.28,1419.37,1413.81,1415.22,153364
2026-01-14 05:15:00+00:00,1415.22,1416.18,1415.07,1415.69,141650
2026-01-14 05:20:00+00:00,1415.69,1415.97,1414.9,1415.03,136616
2026-01-14 05:25:00+00:00,1415.03,1416.62,1413.24,1415.83,186515
2026-01-14 05:30:00+00:00,1415.83,1416.86,1413.94,1416.57,185232
2026-01-14 05:35:00+00:00,1416.57,1417.24,1416.34,1417.22,153827
2026-01-14 05:40:00+00:00,1417.22,1418.01,1415.59,1417.2,165008
2026-01-14 05:45:00+00:00,1416.9,1422.23,1416.08,1421.58,131552
2026-01-14 05:50:00+00:00,1421.58,1427.83,1420.21,1427.46,180260
2026-01-14 05:55:00+00:00,1427.46,1431.92,1425.93,1431.76,69141
2026-01-14 06:00:00+00:00,1431.76,1432.94,1428.81,1428.83,62507
2026-01-14 06:05:00+00:00,1428.83,1429.14,1422.55,1424.15,148343
2026-01-14 06:10:00+00:00,1424.15,1426.02,1417.33,1417.55,92018
2026-01-14 06:15:00+00:00,1417.55,1420.88,1416.25,1420.04,163057
2026-01-14 06:20:00+00:00,1420.04,1421.16,1414.39,1415.84,141660
2026-01-14 06:25:00+00:00,1415.84,1422.43,1415.54,1421.52,138760
2026-01-14 06:30:00+00:00,1421.52,1425.87,1421.11,1425.14,73573
2026-01-14 06:35:00+00:00,1425.14,1430.48,1424.43,1428.99,180129
2026-01-14 06:40:00+00:00,1428.99,1429.2,1428.24,1429.0,172858
2026-01-14 06:45:00+00:00,1429.16,1429.96,1429.05,1429.86,78391
2026-01-14 06:50:00+00:00,1429.86,1431.21,1428.09,1430.99,49946
2026-01-14 06:55:00+00:00,1430.99,1433.66,1429.94,1431.67,41044
2026-01-14 07:00:00+00:00,1431.67,1432.56,1428.0,1429.94,89850
2026-01-14 07:05:00+00:00,1429.94,1430.35,1425.89,1427.21,94567
2026-01-14 07:10:00+00:00,1427.21,1427.98,1422.43,1422.77,53067
2026-01-14 07:15:00+00:00,1422.77,1422.93,1422.17,1422.7,67016
2026-01-14 07:20:00+00:00,1422.7,1426.47,1421.89,1422.71,41560
2026-01-14 07:25:00+00:00,1422.71,1424.76,1422.01,1422.82,46855
2026-01-14 07:30:00+00:00,1422.82,1423.5,1421.85,1422.76,57366
2026-01-14 07:35:00+00:00,1422.76,1425.77,1420.81,1422.97,79720
2026-01-14 07:40:00+00:00,1422.97,1425.17,1420.48,1423.0,69278
2026-01-14 07:45:00+00:00,1422.91,1425.45,1420.03,1421.18,142718
2026-01-14 07:50:00+00:00,1421.18,1421.86,1418.27,1419.17,50881
2026-01-14 07:55:00+00:00,1419.17,1419.39,1416.77,1417.41,133931
2026-01-14 08:00:00+00:00,1417.41,1420.65,1416.12,1418.93,108406
2026-01-14 08:05:00+00:00,1418.93,1422.02,1417.49,1421.08,85752
2026-01-14 08:10:00+00:00,1421.08,1423.56,1420.87,1422.58,103837
2026-01-14 08:15:00+00:00,1422.58,1425.77,1421.86,1424.81,116539
2026-01-14 08:20:00+00:00,1424.81,1426.03,1422.29,1423.59,70447
