Datetime,Open,High,Low,Close,Volume
2026-03-11 08:35:00+00:00,1297.91,1298.93,1296.45,1298.28,166134
2026-03-11 08:40:00+00:00,1298.28,1301.09,1297.73,1298.3,123178
2026-03-11 08:45:00+00:00,1298.74,1299.87,1298.52,1299.74,121426
2026-03-11 08:50:00+00:00,1299.74,1301.17,1297.93,1300.77,143851
2026-03-11 08:55:00+00:00,1300.77,1301.68,1297.86,1301.65,220183
2026-03-11 09:00:00+00:00,1301.65,1301.9,1298.56,1300.32,255008
2026-03-11 09:05:00+00:00,1300.32,1300.72,1298.01,1298.21,99537
2026-03-11 09:10:00+00:00,1298.21,1299.58,1294.54,1294.6,188823
2026-03-11 09:15:00+00:00,1294.6,1296.21,1293.24,1294.71,156302
2026-03-11 09:20:00+00:00,1294.71,1296.06,1293.09,1294.39,201005
2026-03-11 09:25:00+00:00,1294.39,1295.67,1293.38,1294.88,194026
2026-03-11 09:30:00+00:00,1294.88,1296.95,1293.73,1295.21,178296
2026-03-11 09:35:00+00:00,1295.21,1295.59,1293.34,1295.32,112455
2026-03-11 09:40:00+00:00,1295.32,1296.96,1294.67,1295.3,130010
2026-03-11 09:45:00+00:00,1295.51,1295.58,1293.91,1294.18,157127
2026-03-11 09:50:00+00:00,1294.18,1294.73,1290.91,1292.3,145388
2026-03-11 09:55:00+00:00,1292.3,1294.49,1290.28,1290.96,166265
2026-03-11 10:00:00+00:00,1290.96,1292.81,1290.82,1291.89,88591
2026-03-11 10:05:00+00:00,1291.89,1295.21,1290.93,1293.3,99083
2026-03-11 10:10:00+00:00,1293.3,1297.76,1291.75,1294.19,152064
2026-03-11 10:15:00+00:00,1294.19,1296.72,1293.67,1295.47,189040
2026-03-11 10:20:00+00:00,1295.47,1297.07,1293.09,1295.23,124710
2026-03-11 10:25:00+00:00,1295.23,1296.05,1294.32,1295.09,129957
2026-03-11 10:30:00+00:00,1295.09,1295.39,1293.86,1294.79,136522
2026-03-11 10:35:00+00:00,1294.79,1296.24,1293.49,1294.53,122844
2026-03-11 10:40:00+00:00,1294.53,1295.47,1290.97,1294.6,196091
2026-03-12 03:45:00+00:00,1276.28,1278.31,1270.36,1271.19,0
2026-03-12 03:50:00+00:00,1271.19,1272.34,1263.63,1263.66,0
2026-03-12 03:55:00+00:00,1263.66,1264.18,1255.7,1258.37,0
2026-03-12 04:00:00+00:00,1258.37,1263.82,1256.84,1262.52,0
2026-03-12 04:05:00+00:00,1262.52,1268.73,1261.24,1268.59,0
2026-03-12 04:10:00+00:00,1268.59,1273.4,1267.82,1272.27,0
2026-03-12 04:15:00+00:00,1272.27,1279.16,1270.67,1278.57,0
2026-03-12 04:20:00+00:00,1278.57,1279.79,1274.17,1276.39,0
2026-03-12 04:25:00+00:00,1276.39,1276.82,1274.44,1275.15,0
2026-03-12 04:30:00+00:00,1275.15,1275.94,1271.08,1273.34,0
2026-03-12 04:35:00+00:00,1273.34,1273.99,1271.62,1272.03,0
2026-03-12 04:40:00+00:00,1272.03,1274.92,1271.58,1272.0,0
2026-03-12 04:45:00+00:00,1272.05,1272.2,1271.46,1271.48,104270
2026-03-12 04:50:00+00:00,1271.48,1272.56,1269.48,1270.7,162529
2026-03-12 04:55:00+00:00,1270.7,1271.05,1270.1,1270.21,158673
2026-03-12 05:00:00+00:00,1270.21,1273.54,1270.12,1272.15,149012
2026-03-12 05:05:00+00:00,1272.15,1275.12,1270.21,1275.01,127878
2026-03-12 05:10:00+00:00,1275.01,1277.37,1273.53,1277.05,74222
2026-03-12 05:15:00+00:00,1277.05,1282.63,1276.43,1279.76,134951
2026-03-12 05:20:00+00:00,1279.76,1280.74,1275.92,1279.39,126099
2026-03-12 05:25:00+00:00,1279.39,1279.88,1278.84,1279.03,123433
2026-03-12 05:30:00+00:00,1279.03,1279.1,1278.4,1278.51,141397
2026-03-12 05:35:00+00:00,1278.51,1281.31,1277.74,1278.29,177504
2026-03-12 05:40:00+00:00,1278.29,1279.29,1277.22,1278.2,118028
2026-03-12 05:45:00+00:00,1278.63,1278.85,1273.43,1276.09,101594
2026-03-12 05:50:00+00:00,1276.09,1278.77,1272.77,1272.79,62934
2026-03-12 05:55:00+00:00,1272.79,1273.07,1269.79,1269.96,50979
2026-03-12 06:00:00+00:00,1269.96,1271.91,1269.1,1271.74,66062
2026-03-12 06:05:00+00:00,1271.74,1274.48,1271.53,1274.42,139216
2026-03-12 06:10:00+00:00,1274.42,1277.53,1273.41,1276.33,52934
2026-03-12 06:15:00+00:00,1276.33,1280.8,1274.13,1279.1,126560
2026-03-12 06:20:00+00:00,1279.1,1279.43,1276.45,1277.51,138555
2026-03-12 06:25:00+00:00,1277.51,1279.25,1275.74,1276.47,73421
2026-03-12 06:30:00+00:00,1276.47,1278.45,1274.79,1274.86,93381
2026-03-12 06:35:00+00:00,1274.86,1275.79,1273.78,1274.07,72475
2026-03-12 06:40:00+00:00,1274.07,1274.07,1272.75,1274.0,147921
2026-03-12 06:45:00+00:00,1274.2,1275.71,1272.39,1275.25,71719
2026-03-12 06:50:00+00:00,1275.25,1278.61,1272.2,1276.75,140768
2026-03-12 06:55:00+00:00,1276.75,1278.91,1276.5,1277.78,76872
2026-03-12 07:00:00+00:00,1277.78,1278.49,1276.01,1276.65,116461
2026-03-12 07:05:00+00:00,1276.65,1276.84,1273.43,1274.85,102870
2026-03-12 07:10:00+00:00,1274.85,1275.34,1271.91,1272.21,57360
2026-03-12 07:15:00+00:00,1272.21,1273.7,1271.84,1272.86,75574
2026-03-12 07:20:00+00:00,1272.86,1273.32,1271.67,1271.98,109945
2026-03-12 07:25:00+00:00,1271.98,1273.2,1271.7,1273.2,139837
2026-03-12 07:30:00+00:00,1273.2,1274.79,1271.33,1274.25,109142
2026-03-12 07:35:00+00:00,1274.25,1275.5,1273.27,1275.38,73373
2026-03-12 07:40:00+00:00,1275.38,1275.93,1273.48,1275.3,141099
2026-03-12 07:45:00+00:00,1275.33,1277.04,1273.73,1277.02,206652
2026-03-12 07:50:00+00:00,1277.02,1279.39,1275.19,1278.95,233446
2026-03-12 07:55:00+00:00,1278.95,1281.95,1278.79,1280.32,202929
2026-03-12 08:00:00+00:00,1280.32,1282.82,1277.9,1278.66,109602
2026-03-12 08:05:00+00:00,1278.66,1278.83,1274.78,1275.79,205215
2026-03-12 08:10:00+00:00,1275.79,1276.99,1269.81,1271.24,214313
2026-03-12 08:15:00+00:00,1271.24,1273.52,1270.57,1271.26,136658
2026-03-12 08:20:00+00:00,1271.26,1272.96,1270.67,1271.11,216528
2026-03-12 08:25:00+00:00,1271.11,1272.28,1270.27,1271.47,163008
2026-03-12 08:30:00+00:00,1271.47,1273.92,1270.5,1271.68,253756
2026-03-12 08:35:00+00:00,1271.68,1273.14,1271.39,1272.08,181889
2026-03-12 08:40:00+00:00,1272.08,1274.13,1270.21,1272.0,106237
2026-03-12 08:45:00+00:00,1271.97,1273.45,1270.57,1272.49,382962
2026-03-12 08:50:00+00:00,1272.49,1273.5,1268.61,1273.28,573851
2026-03-12 08:55:00+00:00,1273.28,1275.52,1272.77,1273.73,548683
2026-03-12 09:00:00+00:00,1273.73,1274.87,1270.58,1271.67,277983
2026-03-12 09:05:00+00:00,1271.67,1272.18,1268.37,1268.57,575744
2026-03-12 09:10:00+00:00,1268.57,1269.33,1262.99,1263.51,349417
2026-03-12 09:15:00+00:00,1263.51,1264.32,1263.06,1263.58,244122
2026-03-12 09:20:00+00:00,1263.58,1265.57,1263.41,1263.57,437565
2026-03-12 09:25:00+00:00,1263.57,1264.46,1262.7,1263.72,497328
2026-03-12 09:30:00+00:00,1263.72,1265.21,1263.56,1263.88,506809
2026-03-12 09:35:00+00:00,1263.88,1264.23,1263.81,1263.84,335761
2026-03-12 09:40:00+00:00,1263.84,1264.36,1263.61,1263.8,668944
2026-03-12 09:45:00+00:00,1263.65,1268.44,1263.48,1265.66,127974
2026-03-12 09:50:00+00:00,1265.66,1268.62,1264.62,1268.19,84499
2026-03-12 09:55:00+00:00,1268.19,1270.86,1267.4,1270.04,132276
2026-03-12 10:00:00+00:00,1270.04,1271.19,1266.58,1268.72,117611
2026-03-12 10:05:00+00:00,1268.72,1270.66,1265.56,1266.87,227759
2026-03-12 10:10:00+00:00,1266.87,1268.75,1262.77,1264.12,187329
2026-03-12 10:15:00+00:00,1264.12,1266.69,1261.99,1264.66,197405
2026-03-12 10:20:00+00:00,1264.66,1265.14,1263.32,1263.67,211282
2026-03-12 10:25:00+00:00,1263.67,1265.67,1263.38,1264.92,170586
2026-03-12 10:30:00+00:00,1264.92,1267.66,1263.7,1265.69,211658
2026-03-12 10:35:00+00:00,1265.69,1267.8,1265.68,1266.54,226557
2026-03-12 10:40:00+00:00,1266.54,1267.2,1265.74,1266.5,90953
2026-03-13 03:45:00+00:00,1251.45,1253.58,1250.48,1252.91,0
2026-03-13 03:50:00+00:00,1252.91,1255.54,1251.87,1255.09,0
2026-03-13 03:55:00+00:00,1255.09,1256.53,1254.87,1256.36,0
2026-03-13 04:00:00+00:00,1256.36,1256.58,1254.53,1255.21,0
2026-03-13 04:05:00+00:00,1255.21,1257.88,1252.73,1253.07,0
2026-03-13 04:10:00+00:00,1253.07,1253.43,1248.03,1249.96,0
2026-03-13 04:15:00+00:00,1249.96,1250.75,1248.81,1250.41,0
2026-03-13 04:20:00+00:00,1250.41,1250.48,1249.56,1249.62,0
2026-03-13 04:25:00+00:00,1249.62,1250.86,1249.16,1250.69,0
2026-03-13 04:30:00+00:00,1250.69,1252.92,1249.96,1251.7,0
2026-03-13 04:35:00+00:00,1251.7,1252.47,1250.71,1252.43,0
2026-03-13 04:40:00+00:00,1252.43,1253.07,1250.38,1252.4,0
2026-03-13 04:45:00+00:00,1252.49,1253.61,1249.64,1251.44,138285
2026-03-13 04:50:00+00:00,1251.44,1251.49,1249.73,1249.86,186300
2026-03-13 04:55:00+00:00,1249.86,1250.86,1246.28,1248.78,78451
2026-03-13 05:00:00+00:00,1248.78,1250.82,1248.39,1249.75,159975
2026-03-13 05:05:00+00:00,1249.75,1251.58,1249.42,1251.23,167904
2026-03-13 05:10:00+00:00,1251.23,1252.3,1250.92,1252.22,152046
2026-03-13 05:15:00+00:00,1252.22,1253.93,1250.97,1253.79,126167
2026-03-13 05:20:00+00:00,1253.79,1254.61,1252.43,1253.07,134231
2026-03-13 05:25:00+00:00,1253.07,1253.9,1252.2,1252.64,154851
2026-03-13 05:30:00+00:00,1252.64,1253.3,1251.62,1252.15,114465
2026-03-13 05:35:00+00:00,1252.15,1252.84,1251.6,1251.71,68235
2026-03-13 05:40:00+00:00,1251.71,1252.27,1250.15,1251.7,73408
2026-03-13 05:45:00+00:00,1251.61,1255.41,1251.49,1254.89,150503
2026-03-13 05:50:00+00:00,1254.89,1259.32,1252.4,1259.03,146536
2026-03-13 05:55:00+00:00,1259.03,1263.66,1256.33,1262.53,173347
2026-03-13 06:00:00+00:00,1262.53,1264.62,1258.81,1260.03,115331
2026-03-13 06:05:00+00:00,1260.03,1261.29,1254.66,1256.62,98189
2026-03-13 06:10:00+00:00,1256.62,1256.78,1251.43,1251.81,127030
2026-03-13 06:15:00+00:00,1251.81,1253.2,1251.51,1252.74,72432
2026-03-13 06:20:00+00:00,1252.74,1253.59,1250.25,1251.39,133851
2026-03-13 06:25:00+00:00,1251.39,1253.63,1251.04,1253.28,67735
2026-03-13 06:30:00+00:00,1253.28,1255.44,1248.77,1254.78,181646
2026-03-13 06:35:00+00:00,1254.78,1256.49,1253.69,1256.02,73610
2026-03-13 06:40:00+00:00,1256.02,1257.31,1255.93,1256.2,178439
2026-03-13 06:45:00+00:00,1256.05,1256.26,1253.63,1254.14,135923
2026-03-13 06:50:00+00:00,1254.14,1254.42,1250.19,1251.4,141208
2026-03-13 06:55:00+00:00,1251.4,1252.79,1248.66,1249.36,116386
2026-03-13 07:00:00+00:00,1249.36,1252.08,1247.73,1251.04,93714
2026-03-13 07:05:00+00:00,1251.04,1254.47,1250.03,1253.62,60554
2026-03-13 07:10:00+00:00,1253.62,1256.31,1252.7,1255.39,74012
2026-03-13 07:15:00+00:00,1255.39,1259.54,1253.16,1258.13,88101
2026-03-13 07:20:00+00:00,1258.13,1258.53,1254.82,1256.28,160195
2026-03-13 07:25:00+00:00,1256.28,1257.92,1253.42,1255.19,131444
2026-03-13 07:30:00+00:00,1255.19,1257.35,1251.96,1253.3,145366
2026-03-13 07:35:00+00:00,1253.3,1253.46,1251.11,1252.15,85638
2026-03-13 07:40:00+00:00,1252.15,1254.4,1250.28,1252.1,60104
2026-03-13 07:45:00+00:00,1252.11,1252.52,1250.43,1251.64,209234
2026-03-13 07:50:00+00:00,1251.64,1253.85,1250.13,1251.32,354352
2026-03-13 07:55:00+00:00,1251.32,1252.67,1251.02,1251.08,225870
2026-03-13 08:00:00+00:00,1251.08,1254.18,1249.22,1252.54,512732
2026-03-13 08:05:00+00:00,1252.54,1255.02,1251.61,1254.61,442106
2026-03-13 08:10:00+00:00,1254.61,1257.57,1254.11,1255.9,401875
2026-03-13 08:15:00+00:00,1255.9,1258.6,1255.38,1258.02,386985
2026-03-13 08:20:00+00:00,1258.02,1258.22,1256.13,1257.96,277997
2026-03-13 08:25:00+00:00,1257.96,1258.34,1256.45,1257.79,319712
2026-03-13 08:30:00+00:00,1257.79,1258.2,1257.68,1257.78,311465
2026-03-13 08:35:00+00:00,1257.78,1259.04,1256.3,1257.72,419042
2026-03-13 08:40:00+00:00,1257.72,1258.02,1257.09,1257.7,444941
2026-03-13 08:45:00+00:00,1257.72,1259.14,1257.32,1258.82,174971
2026-03-13 08:50:00+00:00,1258.82,1262.16,1256.31,1260.47,394272
2026-03-13 08:55:00+00:00,1260.47,1263.56,1259.86,1261.7,387566
2026-03-13 09:00:00+00:00,1261.7,1263.34,1259.4,1260.13,454293
2026-03-13 09:05:00+00:00,1260.13,1260.77,1256.34,1257.79,350978
2026-03-13 09:10:00+00:00,1257.79,1257.84,1253.37,1254.02,399808
2026-03-13 09:15:00+00:00,1254.02,1254.83,1253.61,1254.33,375923
2026-03-13 09:20:00+00:00,1254.33,1254.35,1252.18,1254.1,338362
2026-03-13 09:25:00+00:00,1254.1,1255.07,1252.23,1254.32,170411
2026-03-13 09:30:00+00:00,1254.32,1255.66,1254.17,1254.47,430574
2026-03-13 09:35:00+00:00,1254.47,1255.68,1253.78,1254.76,176980
2026-03-13 09:40:00+00:00,1254.76,1255.89,1254.23,1254.8,420191
2026-03-13 09:45:00+00:00,1254.83,1256.38,1252.57,1253.98,135775
2026-03-13 09:50:00+00:00,1253.98,1254.71,1252.2,1252.86,95497
2026-03-13 09:55:00+00:00,1252.86,1255.87,1251.42,1252.02,134040
2026-03-13 10:00:00+00:00,1252.02,1253.24,1251.3,1252.74,128270
2026-03-13 10:05:00+00:00,1252.74,1253.94,1252.6,1253.85,155955
2026-03-13 10:10:00+00:00,1253.85,1256.82,1253.71,1254.64,91394
2026-03-13 10:15:00+00:00,1254.64,1257.66,1254.25,1255.74,96826
2026-03-13 10:20:00+00:00,1255.74,1257.07,1253.66,1255.16,122018
2026-03-13 10:25:00+00:00,1255.16,1255.83,1252.7,1254.83,75469
2026-03-13 10:30:00+00:00,1254.83,1255.84,1253.57,1254.36,139686
2026-03-13 10:35:00+00:00,1254.36,1254.62,1253.74,1253.96,153101
2026-03-13 10:40:00+00:00,1253.96,1254.17,1251.44,1254.0,78765
2026-03-16 03:45:00+00:00,1250.07,1252.62,1248.36,1252.28,0
2026-03-16 03:50:00+00:00,1252.28,1255.19,1250.73,1255.19,0
2026-03-16 03:55:00+00:00,1255.19,1260.04,1253.97,1257.11,0
2026-03-16 04:00:00+00:00,1257.11,1260.17,1254.91,1255.28,0
2026-03-16 04:05:00+00:00,1255.28,1255.57,1250.97,1252.24,0
2026-03-16 04:10:00+00:00,1252.24,1252.3,1246.29,1247.4,0
2026-03-16 04:15:00+00:00,1247.4,1248.17,1246.3,1247.37,0
2026-03-16 04:20:00+00:00,1247.37,1248.47,1246.65,1247.26,0
2026-03-16 04:25:00+00:00,1247.26,1248.83,1247.04,1247.46,0
2026-03-16 04:30:00+00:00,1247.46,1249.0,1246.73,1247.5,0
2026-03-16 04:35:00+00:00,1247.5,1249.11,1245.8,1247.54,0
2026-03-16 04:40:00+00:00,1247.54,1247.7,1246.34,1247.5,0
2026-03-16 04:45:00+00:00,1247.44,1248.26,1243.0,1245.53,86683
2026-03-16 04:50:00+00:00,1245.53,1246.85,1239.67,1242.29,75140
2026-03-16 04:55:00+00:00,1242.29,1246.19,1239.03,1240.04,99011
2026-03-16 05:00:00+00:00,1240.04,1241.99,1239.45,1241.89,95771
2026-03-16 05:05:00+00:00,1241.89,1245.87,1241.66,1244.48,157143
2026-03-16 05:10:00+00:00,1244.48,1246.59,1243.59,1246.27,206937
2026-03-16 05:15:00+00:00,1246.27,1250.46,1245.56,1248.64,101832
2026-03-16 05:20:00+00:00,1248.64,1248.68,1246.73,1248.46,107523
2026-03-16 05:25:00+00:00,1248.46,1250.08,1246.55,1248.12,112930
2026-03-16 05:30:00+00:00,1248.12,1248.54,1246.55,1247.84,217693
2026-03-16 05:35:00+00:00,1247.84,1249.26,1246.77,1247.65,175403
2026-03-16 05:40:00+00:00,1247.65,1250.01,1246.42,1247.6,125339
2026-03-16 05:45:00+00:00,1247.53,1249.56,1246.97,1248.67,140134
2026-03-16 05:50:00+00:00,1248.67,1250.56,1247.61,1250.23,71878
2026-03-16 05:55:00+00:00,1250.23,1252.19,1248.93,1251.27,181642
2026-03-16 06:00:00+00:00,1251.27,1251.5,1249.61,1250.23,128359
2026-03-16 06:05:00+00:00,1250.23,1252.02,1248.34,1248.82,181550
2026-03-16 06:10:00+00:00,1248.82,1249.8,1245.33,1246.54,72438
2026-03-16 06:15:00+00:00,1246.54,1247.26,1245.36,1246.94,165288
2026-03-16 06:20:00+00:00,1246.94,1247.07,1245.95,1246.13,186490
2026-03-16 06:25:00+00:00,1246.13,1248.8,1244.21,1247.26,194920
2026-03-16 06:30:00+00:00,1247.26,1249.84,1246.75,1248.27,152519
2026-03-16 06:35:00+00:00,1248.27,1249.86,1248.13,1249.25,171930
2026-03-16 06:40:00+00:00,1249.25,1251.53,1249.18,1249.2,132067
2026-03-16 06:45:00+00:00,1249.29,1252.19,1248.61,1250.97,176916
2026-03-16 06:50:00+00:00,1250.97,1254.0,1250.31,1253.47,112700
2026-03-16 06:55:00+00:00,1253.47,1257.3,1252.53,1255.11,206476
2026-03-16 07:00:00+00:00,1255.11,1256.45,1251.62,1254.0,93903
2026-03-16 07:05:00+00:00,1254.0,1254.9,1252.02,1252.15,136470
2026-03-16 07:10:00+00:00,1252.15,1253.44,1248.77,1249.43,202756
2026-03-16 07:15:00+00:00,1249.43,1250.61,1248.27,1250.29,95115
2026-03-16 07:20:00+00:00,1250.29,1250.35,1248.36,1249.09,91143
2026-03-16 07:25:00+00:00,1249.09,1251.16,1248.23,1250.68,173835
2026-03-16 07:30:00+00:00,1250.68,1252.95,1249.18,1251.92,101145
2026-03-16 07:35:00+00:00,1251.92,1253.14,1251.21,1253.11,115688
2026-03-16 07:40:00+00:00,1253.11,1253.33,1253.07,1253.1,106373
2026-03-16 07:45:00+00:00,1253.37,1256.26,1252.37,1255.31,180020
2026-03-16 07:50:00+00:00,1255.31,1258.71,1255.25,1257.73,299396
2026-03-16 07:55:00+00:00,1257.73,1261.82,1256.23,1259.77,195968
2026-03-16 08:00:00+00:00,1259.77,1261.04,1257.48,1258.29,188820
2026-03-16 08:05:00+00:00,1258.29,1260.45,1255.99,1256.14,236499
2026-03-16 08:10:00+00:00,1256.14,1257.07,1251.18,1253.27,153111
2026-03-16 08:15:00+00:00,1253.27,1254.77,1252.43,1254.35,141087
2026-03-16 08:20:00+00:00,1254.35,1255.45,1250.79,1252.61,391567
2026-03-16 08:25:00+00:00,1252.61,1255.16,1252.08,1254.98,289584
2026-03-16 08:30:00+00:00,1254.98,1257.26,1254.09,1256.42,347212
2026-03-16 08:35:00+00:00,1256.42,1259.37,1255.38,1258.31,335407
2026-03-16 08:40:00+00:00,1258.31,1259.12,1257.74,1258.3,158034
2026-03-16 08:45:00+00:00,1258.66,1259.4,1256.55,1257.67,501545
2026-03-16 08:50:00+00:00,1257.67,1257.8,1256.19,1257.3,878647
2026-03-16 08:55:00+00:00,1257.3,1257.48,1255.83,1256.33,769141
2026-03-16 09:00:00+00:00,1256.33,1261.02,1254.17,1260.74,720625
2026-03-16 09:05:00+00:00,1260.74,1266.85,1259.95,1266.17,522782
2026-03-16 09:10:00+00:00,1266.17,1271.56,1263.99,1270.98,948425
2026-03-16 09:15:00+00:00,1270.98,1279.31,1270.89,1276.52,1022455
2026-03-16 09:20:00+00:00,1276.52,1277.57,1274.99,1275.7,803951
2026-03-16 09:25:00+00:00,1275.7,1277.08,1275.24,1275.68,810721
2026-03-16 09:30:00+00:00,1275.68,1276.76,1274.38,1275.46,1039926
2026-03-16 09:35:00+00:00,1275.46,1276.02,1274.34,1275.07,1186259
2026-03-16 09:40:00+00:00,1275.07,1275.16,1274.96,1275.1,955531
2026-03-16 09:45:00+00:00,1275.54,1278.17,1272.05,1272.53,155951
2026-03-16 09:50:00+00:00,1272.53,1272.56,1269.19,1269.37,139179
2026-03-16 09:55:00+00:00,1269.37,1270.37,1264.85,1266.59,224324
2026-03-16 10:00:00+00:00,1266.59,1268.87,1265.6,1268.48,152101
2026-03-16 10:05:00+00:00,1268.48,1271.77,1267.38,1271.14,147106
2026-03-16 10:10:00+00:00,1271.14,1273.33,1269.91,1272.98,223503
2026-03-16 10:15:00+00:00,1272.98,1279.56,1270.73,1275.75,199642
2026-03-16 10:20:00+00:00,1275.75,1277.69,1273.87,1274.99,154127
2026-03-16 10:25:00+00:00,1274.99,1275.39,1273.35,1274.14,111216
2026-03-16 10:30:00+00:00,1274.14,1275.06,1272.55,1273.32,196365
2026-03-16 10:35:00+00:00,1273.32,1274.51,1272.37,1272.97,209949
2026-03-16 10:40:00+00:00,1272.97,1274.81,1272.55,1272.9,99096
2026-03-17 03:45:00+00:00,1276.41,1276.82,1274.95,1275.32,0
2026-03-17 03:50:00+00:00,1275.32,1276.09,1272.53,1274.22,0
2026-03-17 03:55:00+00:00,1274.22,1274.77,1272.35,1273.48,0
2026-03-17 04:00:00+00:00,1273.48,1276.28,1269.08,1276.01,0
2026-03-17 04:05:00+00:00,1276.01,1281.37,1275.4,1280.49,0
2026-03-17 04:10:00+00:00,1280.49,1283.32,1278.88,1283.29,0
2026-03-17 04:15:00+00:00,1283.29,1287.75,1281.95,1287.64,0
2026-03-17 04:20:00+00:00,1287.64,1290.1,1286.92,1287.45,0
2026-03-17 04:25:00+00:00,1287.45,1287.59,1286.79,1286.9,0
2026-03-17 04:30:00+00:00,1286.9,1287.95,1285.2,1286.45,0
2026-03-17 04:35:00+00:00,1286.45,1286.45,1285.32,1286.18,0
2026-03-17 04:40:00+00:00,1286.18,1286.4,1284.35,1286.2,0
2026-03-17 04:45:00+00:00,1286.32,1288.5,1284.07,1287.15,135400
2026-03-17 04:50:00+00:00,1287.15,1288.43,1286.75,1288.29,80049
2026-03-17 04:55:00+00:00,1288.29,1290.41,1287.25,1289.28,127572
2026-03-17 05:00:00+00:00,1289.28,1290.09,1287.37,1287.4,68365
2026-03-17 05:05:00+00:00,1287.4,1288.35,1283.76,1284.51,75996
2026-03-17 05:10:00+00:00,1284.51,1284.71,1278.51,1280.18,83806
2026-03-17 05:15:00+00:00,1280.18,1281.31,1277.52,1280.04,115737
2026-03-17 05:20:00+00:00,1280.04,1280.36,1279.67,1279.97,80314
2026-03-17 05:25:00+00:00,1279.97,1280.35,1279.5,1279.95,125260
2026-03-17 05:30:00+00:00,1279.95,1281.18,1278.2,1280.12,97610
2026-03-17 05:35:00+00:00,1280.12,1282.39,1277.82,1280.08,111182
2026-03-17 05:40:00+00:00,1280.08,1280.92,1279.19,1280.1,56885
2026-03-17 05:45:00+00:00,1280.28,1280.74,1278.02,1278.74,132864
2026-03-17 05:50:00+00:00,1278.74,1280.48,1276.02,1276.61,101790
2026-03-17 05:55:00+00:00,1276.61,1276.81,1274.68,1274.97,169332
2026-03-17 06:00:00+00:00,1274.97,1277.14,1274.39,1276.04,113884
2026-03-17 06:05:00+00:00,1276.04,1279.49,1275.35,1277.78,67935
2026-03-17 06:10:00+00:00,1277.78,1280.09,1277.62,1278.95,77679
2026-03-17 06:15:00+00:00,1278.95,1280.69,1278.26,1280.67,130950
2026-03-17 06:20:00+00:00,1280.67,1281.28,1279.24,1280.53,134107
2026-03-17 06:25:00+00:00,1280.53,1282.49,1280.04,1280.4,132028
2026-03-17 06:30:00+00:00,1280.4,1282.32,1280.16,1280.29,129301
2026-03-17 06:35:00+00:00,1280.29,1281.44,1279.12,1280.3,128049
2026-03-17 06:40:00+00:00,1280.3,1281.4,1277.38,1280.3,160027
2026-03-17 06:45:00+00:00,1280.4,1283.77,1278.87,1281.98,304134
2026-03-17 06:50:00+00:00,1281.98,1285.0,1281.71,1284.29,330032
2026-03-17 06:55:00+00:00,1284.29,1286.27,1281.58,1285.99,347110
2026-03-17 07:00:00+00:00,1285.99,1286.54,1283.71,1284.58,193670
2026-03-17 07:05:00+00:00,1284.58,1286.78,1281.25,1282.52,227418
2026-03-17 07:10:00+00:00,1282.52,1283.21,1279.01,1279.43,270736
2026-03-17 07:15:00+00:00,1279.43,1281.22,1278.8,1280.28,136396
2026-03-17 07:20:00+00:00,1280.28,1282.97,1277.62,1279.04,331517
2026-03-17 07:25:00+00:00,1279.04,1281.23,1278.22,1280.64,232316
2026-03-17 07:30:00+00:00,1280.64,1283.52,1278.26,1281.88,230227
2026-03-17 07:35:00+00:00,1281.88,1283.18,1281.6,1283.06,208556
2026-03-17 07:40:00+00:00,1283.06,1284.09,1282.43,1283.1,365716
2026-03-17 07:45:00+00:00,1283.81,1284.53,1280.83,1282.66,223178
2026-03-17 07:50:00+00:00,1282.66,1284.08,1280.44,1281.58,292556
2026-03-17 07:55:00+00:00,1281.58,1282.67,1280.58,1280.88,234514
2026-03-17 08:00:00+00:00,1280.88,1284.93,1279.02,1283.09,154746
2026-03-17 08:05:00+00:00,1283.09,1288.55,1282.3,1286.6,243060
2026-03-17 08:10:00+00:00,1286.6,1289.95,1284.71,1289.01,380616
2026-03-17 08:15:00+00:00,1289.01,1292.73,1287.76,1292.47,232726
2026-03-17 08:20:00+00:00,1292.47,1293.42,1291.61,1292.37,314195
2026-03-17 08:25:00+00:00,1292.37,1292.78,1291.26,1292.09,246740
2026-03-17 08:30:00+00:00,1292.09,1292.65,1290.94,1292.28,197049
2026-03-17 08:35:00+00:00,1292.28,1292.56,1291.51,1291.92,382434
2026-03-17 08:40:00+00:00,1291.92,1293.21,1291.74,1292.0,183770
2026-03-17 08:45:00+00:00,1292.05,1292.8,1289.89,1290.3,609492
2026-03-17 08:50:00+00:00,1290.3,1292.9,1287.14,1288.29,830958
2026-03-17 08:55:00+00:00,1288.29,1288.94,1285.01,1286.52,535123
2026-03-17 09:00:00+00:00,1286.52,1288.85,1283.14,1287.95,494307
2026-03-17 09:05:00+00:00,1287.95,1290.45,1285.83,1290.16,636348
2026-03-17 09:10:00+00:00,1290.16,1291.74,1289.08,1291.61,668918
2026-03-17 09:15:00+00:00,1291.61,1295.7,1291.31,1293.81,842920
2026-03-17 09:20:00+00:00,1293.81,1294.84,1292.39,1293.41,612483
2026-03-17 09:25:00+00:00,1293.41,1294.49,1292.82,1293.0,635451
2026-03-17 09:30:00+00:00,1293.0,1294.11,1288.9,1292.61,461174
2026-03-17 09:35:00+00:00,1292.61,1293.23,1290.49,1292.19,363201
2026-03-17 09:40:00+00:00,1292.19,1292.92,1291.21,1292.3,746167
