Datetime,Open,High,Low,Close,Volume
2025-12-17 08:25:00+00:00,58803.18,58855.14,58778.06,58823.97,0
2025-12-17 08:30:00+00:00,58823.97,58881.43,58682.05,58846.96,0
2025-12-17 08:35:00+00:00,58846.96,58914.48,58771.31,58863.96,0
2025-12-17 08:40:00+00:00,58863.96,58874.51,58840.52,58863.9,0
2025-12-17 08:45:00+00:00,58864.85,58925.55,58786.82,58892.56,0
2025-12-17 08:50:00+00:00,58892.56,58976.07,58781.62,58929.8,0
2025-12-17 08:55:00+00:00,58929.8,59054.65,58839.43,58953.74,0
2025-12-17 09:00:00+00:00,58953.74,58966.6,58911.71,58935.96,0
2025-12-17 09:05:00+00:00,58935.96,58937.66,58832.63,58904.36,0
2025-12-17 09:10:00+00:00,58904.36,58960.49,58854.17,58860.63,0
2025-12-17 09:15:00+00:00,58860.63,58915.14,58850.38,58874.82,0
2025-12-17 09:20:00+00:00,58874.82,58904.25,58784.77,58856.81,0
2025-12-17 09:25:00+00:00,58856.81,58915.39,58853.41,58882.7,0
2025-12-17 09:30:00+00:00,58882.7,58951.56,58841.9,58902.86,0
2025-12-17 09:35:00+00:00,58902.86,58969.04,58873.28,58920.78,0
2025-12-17 09:40:00+00:00,58920.78,58934.53,58830.06,58921.65,0
2025-12-17 09:45:00+00:00,58921.92,58993.46,58871.15,58912.72,0
2025-12-17 09:50:00+00:00,58912.72,58943.45,58762.73,58900.96,0
2025-12-17 09:55:00+00:00,58900.96,58930.43,58784.5,58892.86,0
2025-12-17 10:00:00+00:00,58892.86,58957.19,58862.44,58911.61,0
2025-12-17 10:05:00+00:00,58911.61,58951.76,58870.32,58940.33,0
2025-12-17 10:10:00+00:00,58940.33,58972.06,58834.89,58960.4,0
2025-12-17 10:15:00+00:00,58960.4,59062.21,58886.24,58989.22,0
2025-12-17 10:20:00+00:00,58989.22,59008.05,58932.6,58980.33,0
2025-12-17 10:25:00+00:00,58980.33,59000.83,58889.37,58974.02,0
2025-12-17 10:30:00+00:00,58974.02,59008.94,58897.25,58967.71,0
2025-12-17 10:35:00+00:00,58967.71,59055.51,58868.54,58962.18,0
2025-12-17 10:40:00+00:00,58962.18,58973.3,58867.97,58961.5,0
2025-12-18 03:45:00+00:00,58858.34,58869.21,58805.19,58825.52,0
2025-12-18 03:50:00+00:00,58825.52,58932.3,58711.17,58775.3,0
2025-12-18 03:55:00+00:00,58775.3,58839.02,58732.79,58735.53,0
2025-12-18 04:00:00+00:00,58735.53,58832.59,58721.5,58792.75,0
2025-12-18 04:05:00+00:00,58792.75,58894.18,58769.05,58868.56,0
2025-12-18 04:10:00+00:00,58868.56,58968.45,58800.7,58921.43,0
2025-12-18 04:15:00+00:00,58921.43,59072.07,58767.77,59004.96,0
2025-12-18 04:20:00+00:00,59004.96,59080.17,58983.42,59004.22,0
2025-12-18 04:25:00+00:00,59004.22,59021.5,58953.29,58998.46,0
2025-12-18 04:30:00+00:00,58998.46,59018.69,58950.49,58994.33,0
2025-12-18 04:35:00+00:00,58994.33,59044.49,58922.62,58990.25,0
2025-12-18 04:40:00+00:00,58990.25,59124.62,58947.87,58989.8,0
2025-12-18 04:45:00+00:00,58990.28,59067.47,58990.26,59045.12,0
2025-12-18 04:50:00+00:00,59045.12,59203.85,59019.09,59117.56,0
2025-12-18 04:55:00+00:00,59117.56,59228.1,59045.0,59173.21,0
2025-12-18 05:00:00+00:00,59173.21,59202.59,59118.85,59136.22,0
2025-12-18 05:05:00+00:00,59136.22,59150.83,59009.08,59078.41,0
2025-12-18 05:10:00+00:00,59078.41,59128.01,58955.48,58991.3,0
2025-12-18 05:15:00+00:00,58991.3,59085.53,58972.05,59015.68,0
2025-12-18 05:20:00+00:00,59015.68,59027.34,58932.65,58981.14,0
2025-12-18 05:25:00+00:00,58981.14,59029.47,58970.78,59024.24,0
2025-12-18 05:30:00+00:00,59024.24,59068.06,58924.06,59064.02,0
2025-12-18 05:35:00+00:00,59064.02,59127.34,58988.32,59097.62,0
2025-12-18 05:40:00+00:00,59097.62,59203.43,59054.19,59099.4,0
2025-12-18 05:45:00+00:00,59100.5,59132.94,59066.34,59084.43,0
2025-12-18 05:50:00+00:00,59084.43,59119.79,58978.67,59062.88,0
2025-12-18 05:55:00+00:00,59062.88,59124.88,59020.47,59049.4,0
2025-12-18 06:00:00+00:00,59049.4,59092.04,59015.14,59075.08,0
2025-12-18 06:05:00+00:00,59075.08,59152.18,59053.14,59110.17,0
2025-12-18 06:10:00+00:00,59110.17,59218.27,59082.45,59136.98,0
2025-12-18 06:15:00+00:00,59136.98,59233.14,59054.9,59174.99,0
2025-12-18 06:20:00+00:00,59174.99,59249.88,59077.15,59172.16,0
2025-12-18 06:25:00+00:00,59172.16,59211.13,59149.01,59169.61,0
2025-12-18 06:30:00+00:00,59169.61,59194.61,59090.92,59167.19,0
2025-12-18 06:35:00+00:00,59167.19,59199.35,59137.04,59168.04,0
2025-12-18 06:40:00+00:00,59168.04,59228.96,59127.93,59166.65,0
2025-12-18 06:45:00+00:00,59167.76,59268.59,59132.97,59179.18,0
2025-12-18 06:50:00+00:00,59179.18,59253.42,59097.37,59197.4,0
2025-12-18 06:55:00+00:00,59197.4,59250.09,59184.45,59209.42,0
2025-12-18 07:00:00+00:00,59209.42,59253.87,59183.06,59188.11,0
2025-12-18 07:05:00+00:00,59188.11,59210.38,59133.62,59155.93,0
2025-12-18 07:10:00+00:00,59155.93,59225.96,59008.71,59103.43,0
2025-12-18 07:15:00+00:00,59103.43,59138.62,59043.79,59107.18,0
2025-12-18 07:20:00+00:00,59107.18,59114.33,59079.96,59100.87,0
2025-12-18 07:25:00+00:00,59100.87,59119.89,59076.06,59106.61,0
2025-12-18 07:30:00+00:00,59106.61,59115.11,59080.24,59109.32,0
2025-12-18 07:35:00+00:00,59109.32,59168.45,59053.42,59113.4,0
2025-12-18 07:40:00+00:00,59113.4,59179.5,59093.15,59112.2,0
2025-12-18 07:45:00+00:00,59114.22,59266.96,59097.95,59119.25,0
2025-12-18 07:50:00+00:00,59119.25,59130.46,59079.77,59124.81,0
2025-12-18 07:55:00+00:00,59124.81,59176.74,59056.74,59128.74,0
2025-12-18 08:00:00+00:00,59128.74,59260.55,59000.55,59095.34,0
2025-12-18 08:05:00+00:00,59095.34,59109.52,59038.19,59041.44,0
2025-12-18 08:10:00+00:00,59041.44,59106.61,58909.34,58951.1,0
2025-12-18 08:15:00+00:00,58951.1,59057.2,58934.43,58955.48,0
2025-12-18 08:20:00+00:00,58955.48,58974.15,58937.53,58946.28,0
2025-12-18 08:25:00+00:00,58946.28,58999.01,58909.61,58954.3,0
2025-12-18 08:30:00+00:00,58954.3,58957.65,58941.22,58956.63,0
2025-12-18 08:35:00+00:00,58956.63,59046.33,58920.43,58962.57,0
2025-12-18 08:40:00+00:00,58962.57,58994.91,58920.24,58961.95,0
2025-12-18 08:45:00+00:00,58960.88,59026.93,58889.74,58938.74,0
2025-12-18 08:50:00+00:00,58938.74,58972.81,58905.13,58907.08,0
2025-12-18 08:55:00+00:00,58907.08,58943.61,58876.96,58880.99,0
2025-12-18 09:00:00+00:00,58880.99,58962.28,58849.01,58905.81,0
2025-12-18 09:05:00+00:00,58905.81,59000.13,58877.9,58941.68,0
2025-12-18 09:10:00+00:00,58941.68,59008.01,58930.24,58966.03,0
2025-12-18 09:15:00+00:00,58966.03,59081.24,58922.12,59002.83,0
2025-12-18 09:20:00+00:00,59002.83,59018.16,58976.34,58979.99,0
2025-12-18 09:25:00+00:00,58979.99,58985.83,58870.33,58967.41,0
2025-12-18 09:30:00+00:00,58967.41,58967.71,58734.4,58948.13,0
2025-12-18 09:35:00+00:00,58948.13,58979.52,58876.05,58933.61,0
2025-12-18 09:40:00+00:00,58933.61,58965.24,58828.58,58933.9,0
2025-12-18 09:45:00+00:00,58933.19,58966.89,58884.03,58916.91,0
2025-12-18 09:50:00+00:00,58916.91,58942.36,58718.66,58894.12,0
2025-12-18 09:55:00+00:00,58894.12,58952.24,58876.07,58878.61,0
2025-12-18 10:00:00+00:00,58878.61,58977.15,58847.59,58889.91,0
2025-12-18 10:05:00+00:00,58889.91,58963.04,58855.3,58908.45,0
2025-12-18 10:10:00+00:00,58908.45,58938.83,58872.01,58920.26,0
2025-12-18 10:15:00+00:00,58920.26,58977.14,58839.12,58939.11,0
2025-12-18 10:20:00+00:00,58939.11,58946.35,58808.33,58929.6,0
2025-12-18 10:25:00+00:00,58929.6,58939.4,58744.44,58922.32,0
2025-12-18 10:30:00+00:00,58922.32,58946.51,58909.86,58911.99,0
2025-12-18 10:35:00+00:00,58911.99,58922.53,58880.71,58905.7,0
2025-12-18 10:40:00+00:00,58905.7,58973.65,58879.54,58905.25,0
2025-12-19 03:45:00+00:00,59049.02,59078.56,58951.67,59076.38,0
2025-12-19 03:50:00+00:00,59076.38,59203.26,59015.5,59108.32,0
2025-12-19 03:55:00+00:00,59108.32,59154.27,59078.61,59132.22,0
2025-12-19 04:00:00+00:00,59132.22,59143.76,59079.13,59101.27,0
2025-12-19 04:05:00+00:00,59101.27,59153.53,59034.21,59051.09,0
2025-12-19 04:10:00+00:00,59051.09,59070.79,58884.48,58974.18,0
2025-12-19 04:15:00+00:00,58974.18,59054.72,58951.71,58986.21,0
2025-12-19 04:20:00+00:00,58986.21,59009.49,58889.8,58971.12,0
2025-12-19 04:25:00+00:00,58971.12,58997.19,58953.21,58987.98,0
2025-12-19 04:30:00+00:00,58987.98,59037.21,58964.5,59004.11,0
2025-12-19 04:35:00+00:00,59004.11,59023.41,58887.87,59017.03,0
2025-12-19 04:40:00+00:00,59017.03,59018.13,58984.51,59018.05,0
2025-12-19 04:45:00+00:00,59017.2,59056.57,58966.51,59047.7,0
2025-12-19 04:50:00+00:00,59047.7,59165.9,58999.03,59089.64,0
2025-12-19 04:55:00+00:00,59089.64,59219.44,58994.62,59122.13,0
2025-12-19 05:00:00+00:00,59122.13,59234.46,59093.73,59094.72,0
2025-12-19 05:05:00+00:00,59094.72,59202.78,58994.67,59049.9,0
2025-12-19 05:10:00+00:00,59049.9,59103.74,58919.36,58982.87,0
2025-12-19 05:15:00+00:00,58982.87,59005.95,58918.47,58987.39,0
2025-12-19 05:20:00+00:00,58987.39,59056.32,58928.21,58976.02,0
2025-12-19 05:25:00+00:00,58976.02,58997.05,58932.97,58991.54,0
2025-12-19 05:30:00+00:00,58991.54,59037.77,58907.86,59000.37,0
2025-12-19 05:35:00+00:00,59000.37,59011.81,58912.91,59008.72,0
2025-12-19 05:40:00+00:00,59008.72,59045.14,58989.29,59009.6,0
2025-12-19 05:45:00+00:00,59007.56,59074.99,58831.14,58974.6,0
2025-12-19 05:50:00+00:00,58974.6,59058.7,58848.98,58930.81,0
2025-12-19 05:55:00+00:00,58930.81,58933.35,58758.81,58900.3,0
2025-12-19 06:00:00+00:00,58900.3,58975.53,58891.83,58925.12,0
2025-12-19 06:05:00+00:00,58925.12,59044.9,58915.92,58969.19,0
2025-12-19 06:10:00+00:00,58969.19,59092.18,58856.49,58998.66,0
2025-12-19 06:15:00+00:00,58998.66,59052.98,58922.84,59043.68,0
2025-12-19 06:20:00+00:00,59043.68,59091.02,59017.82,59030.93,0
2025-12-19 06:25:00+00:00,59030.93,59052.62,58993.18,59025.16,0
2025-12-19 06:30:00+00:00,59025.16,59043.96,58988.71,59014.32,0
2025-12-19 06:35:00+00:00,59014.32,59058.85,58973.49,59006.74,0
2025-12-19 06:40:00+00:00,59006.74,59099.01,58914.77,59007.5,0
2025-12-19 06:45:00+00:00,59010.54,59059.32,58930.71,58985.13,0
2025-12-19 06:50:00+00:00,58985.13,58990.0,58948.6,58949.6,0
2025-12-19 06:55:00+00:00,58949.6,59024.39,58853.37,58923.28,0
2025-12-19 07:00:00+00:00,58923.28,58989.26,58922.28,58944.24,0
2025-12-19 07:05:00+00:00,58944.24,59053.83,58846.62,58979.21,0
2025-12-19 07:10:00+00:00,58979.21,59106.49,58935.4,59004.1,0
2025-12-19 07:15:00+00:00,59004.1,59118.93,58990.07,59036.55,0
2025-12-19 07:20:00+00:00,59036.55,59132.12,58977.18,59010.93,0
2025-12-19 07:25:00+00:00,59010.93,59026.52,58993.88,58994.74,0
2025-12-19 07:30:00+00:00,58994.74,59066.52,58942.65,58969.12,0
2025-12-19 07:35:00+00:00,58969.12,58986.95,58889.44,58950.5,0
2025-12-19 07:40:00+00:00,58950.5,58977.13,58940.08,58952.15,0
2025-12-19 07:45:00+00:00,58948.7,59006.45,58868.96,59006.01,0
2025-12-19 07:50:00+00:00,59006.01,59140.64,58960.92,59072.47,0
2025-12-19 07:55:00+00:00,59072.47,59173.78,59046.06,59122.61,0
2025-12-19 08:00:00+00:00,59122.61,59208.62,59058.57,59086.31,0
2025-12-19 08:05:00+00:00,59086.31,59087.39,58988.94,59029.31,0
2025-12-19 08:10:00+00:00,59029.31,59115.65,58860.88,58950.32,0
2025-12-19 08:15:00+00:00,58950.32,59017.4,58902.47,58975.9,0
2025-12-19 08:20:00+00:00,58975.9,59105.74,58851.51,58934.46,0
2025-12-19 08:25:00+00:00,58934.46,58997.69,58810.76,58986.88,0
2025-12-19 08:30:00+00:00,58986.88,59048.68,58921.62,59029.99,0
2025-12-19 08:35:00+00:00,59029.99,59120.81,58999.24,59070.52,0
2025-12-19 08:40:00+00:00,59070.52,59131.02,59043.93,59070.25,0
2025-12-19 08:45:00+00:00,59070.29,59162.77,59039.66,59091.62,0
2025-12-19 08:50:00+00:00,59091.62,59163.33,59071.22,59118.38,0
2025-12-19 08:55:00+00:00,59118.38,59165.29,59112.99,59138.64,0
2025-12-19 09:00:00+00:00,59138.64,59153.18,59058.08,59119.1,0
2025-12-19 09:05:00+00:00,59119.1,59185.47,59048.97,59093.37,0
2025-12-19 09:10:00+00:00,59093.37,59195.08,58974.83,59052.67,0
2025-12-19 09:15:00+00:00,59052.67,59120.1,59009.68,59056.88,0
2025-12-19 09:20:00+00:00,59056.88,59104.59,59014.35,59047.82,0
2025-12-19 09:25:00+00:00,59047.82,59060.29,59037.0,59060.09,0
2025-12-19 09:30:00+00:00,59060.09,59086.09,59008.29,59069.05,0
2025-12-19 09:35:00+00:00,59069.05,59183.24,59046.18,59080.91,0
2025-12-19 09:40:00+00:00,59080.91,59150.34,59047.84,59080.0,0
2025-12-19 09:45:00+00:00,59080.34,59137.39,59003.34,59064.15,0
2025-12-19 09:50:00+00:00,59064.15,59157.13,59025.67,59043.26,0
2025-12-19 09:55:00+00:00,59043.26,59068.92,58896.47,59027.19,0
2025-12-19 10:00:00+00:00,59027.19,59045.06,58975.79,59037.73,0
2025-12-19 10:05:00+00:00,59037.73,59099.18,59009.19,59054.14,0
2025-12-19 10:10:00+00:00,59054.14,59113.45,59020.72,59065.71,0
2025-12-19 10:15:00+00:00,59065.71,59086.0,59014.89,59083.42,0
2025-12-19 10:20:00+00:00,59083.42,59121.49,58924.18,59071.79,0
2025-12-19 10:25:00+00:00,59071.79,59075.62,59029.75,59064.58,0
2025-12-19 10:30:00+00:00,59064.58,59073.24,58993.97,59053.31,0
2025-12-19 10:35:00+00:00,59053.31,59121.05,58970.99,59046.79,0
2025-12-19 10:40:00+00:00,59046.79,59077.32,58990.03,59046.8,0
2025-12-22 03:45:00+00:00,59225.71,59238.9,59182.42,59205.47,0
2025-12-22 03:50:00+00:00,59205.47,59320.97,59121.68,59178.92,0
2025-12-22 03:55:00+00:00,59178.92,59186.93,59069.63,59159.26,0
2025-12-22 04:00:00+00:00,59159.26,59311.25,59133.59,59200.86,0
2025-12-22 04:05:00+00:00,59200.86,59324.38,59150.23,59267.24,0
2025-12-22 04:10:00+00:00,59267.24,59478.64,59162.25,59309.02,0
2025-12-22 04:15:00+00:00,59309.02,59393.93,59301.35,59373.67,0
2025-12-22 04:20:00+00:00,59373.67,59387.34,59304.89,59353.41,0
2025-12-22 04:25:00+00:00,59353.41,59399.25,59314.83,59338.91,0
2025-12-22 04:30:00+00:00,59338.91,59378.66,59312.07,59322.75,0
2025-12-22 04:35:00+00:00,59322.75,59398.97,59262.49,59308.32,0
2025-12-22 04:40:00+00:00,59308.32,59326.17,59305.99,59307.85,0
2025-12-22 04:45:00+00:00,59307.12,59349.34,59268.42,59284.18,0
2025-12-22 04:50:00+00:00,59284.18,59335.9,59212.28,59251.31,0
2025-12-22 04:55:00+00:00,59251.31,59284.77,59184.12,59225.53,0
2025-12-22 05:00:00+00:00,59225.53,59331.94,59157.1,59245.53,0
2025-12-22 05:05:00+00:00,59245.53,59273.12,59176.84,59271.98,0
2025-12-22 05:10:00+00:00,59271.98,59336.4,59227.15,59292.09,0
2025-12-22 05:15:00+00:00,59292.09,59362.18,59246.13,59318.69,0
2025-12-22 05:20:00+00:00,59318.69,59408.02,59215.32,59293.92,0
2025-12-22 05:25:00+00:00,59293.92,59304.6,59255.47,59279.23,0
2025-12-22 05:30:00+00:00,59279.23,59330.74,59241.34,59255.64,0
2025-12-22 05:35:00+00:00,59255.64,59319.24,59204.25,59239.83,0
2025-12-22 05:40:00+00:00,59239.83,59272.12,59220.97,59239.45,0
2025-12-22 05:45:00+00:00,59238.62,59307.83,59124.72,59260.76,0
2025-12-22 05:50:00+00:00,59260.76,59384.17,59244.32,59290.89,0
2025-12-22 05:55:00+00:00,59290.89,59351.66,59282.68,59310.8,0
2025-12-22 06:00:00+00:00,59310.8,59368.25,59159.7,59296.89,0
2025-12-22 06:05:00+00:00,59296.89,59339.96,59256.22,59272.86,0
2025-12-22 06:10:00+00:00,59272.86,59304.46,59195.74,59237.38,0
2025-12-22 06:15:00+00:00,59237.38,59323.56,59230.54,59247.5,0
2025-12-22 06:20:00+00:00,59247.5,59276.57,59115.04,59231.25,0
2025-12-22 06:25:00+00:00,59231.25,59289.26,59198.41,59251.55,0
2025-12-22 06:30:00+00:00,59251.55,59349.49,59230.03,59267.15,0
2025-12-22 06:35:00+00:00,59267.15,59307.37,59212.43,59280.74,0
2025-12-22 06:40:00+00:00,59280.74,59372.19,59208.75,59281.2,0
2025-12-22 06:45:00+00:00,59281.63,59335.17,59146.92,59251.55,0
2025-12-22 06:50:00+00:00,59251.55,59334.85,59188.39,59214.46,0
2025-12-22 06:55:00+00:00,59214.46,59244.99,59179.99,59184.2,0
2025-12-22 07:00:00+00:00,59184.2,59226.34,59065.25,59209.82,0
2025-12-22 07:05:00+00:00,59209.82,59289.22,59144.73,59247.56,0
2025-12-22 07:10:00+00:00,59247.56,59294.94,59155.14,59274.7,0
2025-12-22 07:15:00+00:00,59274.7,59324.66,59254.48,59311.46,0
2025-12-22 07:20:00+00:00,59311.46,59328.57,59174.27,59299.8,0
2025-12-22 07:25:00+00:00,59299.8,59388.25,59250.43,59289.01,0
2025-12-22 07:30:00+00:00,59289.01,59350.07,59152.29,59273.83,0
2025-12-22 07:35:00+00:00,59273.83,59275.14,59171.41,59263.44,0
2025-12-22 07:40:00+00:00,59263.44,59315.1,59218.37,59265.6,0
2025-12-22 07:45:00+00:00,59273.85,59330.84,59176.01,59289.64,0
2025-12-22 07:50:00+00:00,59289.64,59310.76,59267.53,59308.31,0
2025-12-22 07:55:00+00:00,59308.31,59328.44,59240.97,59325.31,0
2025-12-22 08:00:00+00:00,59325.31,59360.93,59303.86,59309.89,0
2025-12-22 08:05:00+00:00,59309.89,59334.11,59282.82,59289.25,0
2025-12-22 08:10:00+00:00,59289.25,59302.31,59185.86,59253.04,0
2025-12-22 08:15:00+00:00,59253.04,59321.28,59212.06,59260.88,0
2025-12-22 08:20:00+00:00,59260.88,59385.59,59191.74,59249.74,0
2025-12-22 08:25:00+00:00,59249.74,59284.99,59181.96,59263.07,0
2025-12-22 08:30:00+00:00,59263.07,59327.58,59240.96,59273.15,0
2025-12-22 08:35:00+00:00,59273.15,59318.55,59224.6,59282.22,0
2025-12-22 08:40:00+00:00,59282.22,59383.76,59240.76,59283.15,0
2025-12-22 08:45:00+00:00,59284.11,59333.96,59219.47,59273.43,0
2025-12-22 08:50:00+00:00,59273.43,59302.06,59255.49,59259.33,0
2025-12-22 08:55:00+00:00,59259.33,59462.79,59229.45,59246.8,0
2025-12-22 09:00:00+00:00,59246.8,59337.96,59221.69,59263.91,0
2025-12-22 09:05:00+00:00,59263.91,59319.02,59168.15,59292.42,0
2025-12-22 09:10:00+00:00,59292.42,59311.06,59242.16,59310.65,0
2025-12-22 09:15:00+00:00,59310.65,59439.53,59309.14,59339.82,0
2025-12-22 09:20:00+00:00,59339.82,59441.64,59248.99,59331.42,0
2025-12-22 09:25:00+00:00,59331.42,59331.78,59284.06,59327.9,0
2025-12-22 09:30:00+00:00,59327.9,59328.09,59314.16,59318.16,0
2025-12-22 09:35:00+00:00,59318.16,59335.84,59266.4,59314.84,0
2025-12-22 09:40:00+00:00,59314.84,59359.2,59302.42,59313.5,0
2025-12-22 09:45:00+00:00,59313.69,59344.8,59258.65,59302.94,0
2025-12-22 09:50:00+00:00,59302.94,59321.22,59281.53,59286.16,0
2025-12-22 09:55:00+00:00,59286.16,59332.25,59218.03,59273.94,0
2025-12-22 10:00:00+00:00,59273.94,59296.68,59193.26,59282.78,0
2025-12-22 10:05:00+00:00,59282.78,59336.2,59214.03,59295.77,0
2025-12-22 10:10:00+00:00,59295.77,59331.54,59208.32,59304.2,0
2025-12-22 10:15:00+00:00,59304.2,59403.28,59196.87,59315.75,0
2025-12-22 10:20:00+00:00,59315.75,59350.95,59289.59,59307.27,0
2025-12-22 10:25:00+00:00,59307.27,59356.88,59197.15,59300.04,0
2025-12-22 10:30:00+00:00,59300.04,59314.16,59280.22,59290.71,0
2025-12-22 10:35:00+00:00,59290.71,59327.9,59273.34,59284.17,0
2025-12-22 10:40:00+00:00,59284.17,59350.05,59233.76,59284.1,0
2025-12-23 03:45:00+00:00,59346.16,59426.47,59235.62,59309.31,0
2025-12-23 03:50:00+00:00,59309.31,59312.64,59194.83,59255.24,0
2025-12-23 03:55:00+00:00,59255.24,59313.05,59119.42,59214.95,0
2025-12-23 04:00:00+00:00,59214.95,59317.83,59119.35,59254.43,0
2025-12-23 04:05:00+00:00,59254.43,59401.85,59126.43,59308.7,0
2025-12-23 04:10:00+00:00,59308.7,59411.53,59232.67,59344.32,0
2025-12-23 04:15:00+00:00,59344.32,59401.96,59312.38,59396.52,0
2025-12-23 04:20:00+00:00,59396.52,59422.12,59329.14,59388.4,0
2025-12-23 04:25:00+00:00,59388.4,59438.24,59317.12,59382.15,0
2025-12-23 04:30:00+00:00,59382.15,59398.9,59328.22,59366.8,0
2025-12-23 04:35:00+00:00,59366.8,59368.27,59354.98,59362.15,0
2025-12-23 04:40:00+00:00,59362.15,59369.22,59325.04,59361.5,0
2025-12-23 04:45:00+00:00,59362.02,59377.02,59271.34,59335.11,0
2025-12-23 04:50:00+00:00,59335.11,59335.19,59272.45,59303.37,0
2025-12-23 04:55:00+00:00,59303.37,59348.35,59209.76,59280.63,0
2025-12-23 05:00:00+00:00,59280.63,59342.64,59163.63,59294.94,0
2025-12-23 05:05:00+00:00,59294.94,59366.73,59271.46,59323.31,0
2025-12-23 05:10:00+00:00,59323.31,59403.23,59237.79,59340.4,0
2025-12-23 05:15:00+00:00,59340.4,59428.69,59338.39,59367.71,0
2025-12-23 05:20:00+00:00,59367.71,59526.45,59333.34,59353.94,0
2025-12-23 05:25:00+00:00,59353.94,59382.31,59309.74,59344.2,0
2025-12-23 05:30:00+00:00,59344.2,59356.6,59236.08,59330.06,0
2025-12-23 05:35:00+00:00,59330.06,59414.43,59309.17,59319.32,0
2025-12-23 05:40:00+00:00,59319.32,59396.13,59268.4,59319.9,0
2025-12-23 05:45:00+00:00,59322.39,59331.51,59260.81,59293.18,0
2025-12-23 05:50:00+00:00,59293.18,59358.06,59194.03,59257.11,0
2025-12-23 05:55:00+00:00,59257.11,59313.5,59207.23,59230.21,0
2025-12-23 06:00:00+00:00,59230.21,59290.84,59221.95,59251.62,0
2025-12-23 06:05:00+00:00,59251.62,59364.45,59245.61,59282.89,0
2025-12-23 06:10:00+00:00,59282.89,59309.56,59270.04,59305.32,0
2025-12-23 06:15:00+00:00,59305.32,59368.11,59300.49,59339.77,0
2025-12-23 06:20:00+00:00,59339.77,59438.23,59275.79,59318.82,0
2025-12-23 06:25:00+00:00,59318.82,59346.54,59196.54,59308.71,0
2025-12-23 06:30:00+00:00,59308.71,59325.89,59185.08,59287.72,0
2025-12-23 06:35:00+00:00,59287.72,59445.52,59155.25,59273.84,0
2025-12-23 06:40:00+00:00,59273.84,59322.45,59215.38,59275.0,0
2025-12-23 06:45:00+00:00,59278.68,59289.63,59242.85,59263.65,0
2025-12-23 06:50:00+00:00,59263.65,59310.72,59238.07,59245.01,0
2025-12-23 06:55:00+00:00,59245.01,59301.08,59219.73,59229.92,0
2025-12-23 07:00:00+00:00,59229.92,59256.38,59199.82,59249.15,0
2025-12-23 07:05:00+00:00,59249.15,59337.56,59249.07,59279.28,0
2025-12-23 07:10:00+00:00,59279.28,59360.8,59274.44,59298.02,0
2025-12-23 07:15:00+00:00,59298.02,59387.85,59296.07,59325.57,0
2025-12-23 07:20:00+00:00,59325.57,59393.42,59311.59,59318.56,0
2025-12-23 07:25:00+00:00,59318.56,59345.31,59296.23,59315.01,0
2025-12-23 07:30:00+00:00,59315.01,59398.97,59296.95,59307.03,0
2025-12-23 07:35:00+00:00,59307.03,59375.1,59132.27,59304.26,0
2025-12-23 07:40:00+00:00,59304.26,59339.91,59293.99,59303.15,0
2025-12-23 07:45:00+00:00,59302.93,59416.79,59293.29,59316.96,0
2025-12-23 07:50:00+00:00,59316.96,59400.64,59264.46,59333.03,0
2025-12-23 07:55:00+00:00,59333.03,59398.36,59212.84,59345.71,0
2025-12-23 08:00:00+00:00,59345.71,59367.62,59305.9,59334.5,0
2025-12-23 08:05:00+00:00,59334.5,59352.98,59275.6,59318.28,0
2025-12-23 08:10:00+00:00,59318.28,59453.25,59285.37,59294.56,0
2025-12-23 08:15:00+00:00,59294.56,59328.78,59290.26,59301.4,0
2025-12-23 08:20:00+00:00,59301.4,59315.16,59283.67,59289.07,0
2025-12-23 08:25:00+00:00,59289.07,59389.39,59224.33,59305.99,0
2025-12-23 08:30:00+00:00,59305.99,59329.3,59280.76,59318.87,0
2025-12-23 08:35:00+00:00,59318.87,59363.51,59248.27,59330.68,0
2025-12-23 08:40:00+00:00,59330.68,59410.86,59280.16,59329.95,0
2025-12-23 08:45:00+00:00,59332.1,59466.85,59209.75,59309.17,0
2025-12-23 08:50:00+00:00,59309.17,59409.01,59190.78,59276.57,0
2025-12-23 08:55:00+00:00,59276.57,59291.83,59183.16,59253.53,0
2025-12-23 09:00:00+00:00,59253.53,59331.48,59211.22,59278.55,0
2025-12-23 09:05:00+00:00,59278.55,59358.02,59260.09,59314.15,0
2025-12-23 09:10:00+00:00,59314.15,59370.28,59248.0,59336.11,0
2025-12-23 09:15:00+00:00,59336.11,59410.53,59262.69,59370.0,0
2025-12-23 09:20:00+00:00,59370.0,59441.05,59321.65,59356.68,0
2025-12-23 09:25:00+00:00,59356.68,59357.89,59279.04,59350.76,0
2025-12-23 09:30:00+00:00,59350.76,59358.32,59320.91,59336.15,0
2025-12-23 09:35:00+00:00,59336.15,59341.59,59278.76,59328.69,0
2025-12-23 09:40:00+00:00,59328.69,59333.89,59231.28,59328.7,0
2025-12-23 09:45:00+00:00,59326.86,59356.7,59273.45,59305.0,0
2025-12-23 09:50:00+00:00,59305.0,59332.49,59254.13,59277.18,0
2025-12-23 09:55:00+00:00,59277.18,59280.23,59197.32,59255.64,0
2025-12-23 10:00:00+00:00,59255.64,59283.48,59239.98,59270.49,0
2025-12-23 10:05:00+00:00,59270.49,59319.51,59239.61,59292.75,0
2025-12-23 10:10:00+00:00,59292.75,59463.59,59283.92,59308.5,0
