Datetime,Open,High,Low,Close,Volume
2025-12-01 05:05:00+00:00,1559.07,1561.35,1558.14,1560.59,22206
2025-12-01 05:10:00+00:00,1560.59,1562.11,1559.14,1561.72,17679
2025-12-01 05:15:00+00:00,1561.72,1564.99,1561.62,1563.25,10503
2025-12-01 05:20:00+00:00,1563.25,1563.31,1562.58,1562.79,17438
2025-12-01 05:25:00+00:00,1562.79,1563.17,1560.48,1562.57,15046
2025-12-01 05:30:00+00:00,1562.57,1562.84,1560.99,1562.05,20558
2025-12-01 05:35:00+00:00,1562.05,1562.64,1561.21,1561.84,19009
2025-12-01 05:40:00+00:00,1561.84,1563.87,1561.1,1561.8,14168
2025-12-01 05:45:00+00:00,1561.8,1562.13,1559.21,1560.86,34489
2025-12-01 05:50:00+00:00,1560.86,1561.19,1558.83,1559.66,50640
2025-12-01 05:55:00+00:00,1559.66,1560.6,1558.54,1558.72,43429
2025-12-01 06:00:00+00:00,1558.72,1560.05,1556.34,1559.56,49963
2025-12-01 06:05:00+00:00,1559.56,1562.29,1557.74,1560.8,41450
2025-12-01 06:10:00+00:00,1560.8,1563.79,1559.87,1561.67,51559
2025-12-01 06:15:00+00:00,1561.67,1563.78,1558.78,1563.02,31669
2025-12-01 06:20:00+00:00,1563.02,1564.05,1560.89,1562.43,31170
2025-12-01 06:25:00+00:00,1562.43,1563.65,1559.72,1562.06,37971
2025-12-01 06:30:00+00:00,1562.06,1564.09,1560.86,1561.51,56452
2025-12-01 06:35:00+00:00,1561.51,1564.28,1559.67,1561.12,19763
2025-12-01 06:40:00+00:00,1561.12,1561.21,1560.05,1561.1,31052
2025-12-01 06:45:00+00:00,1561.11,1562.64,1559.83,1560.26,56173
2025-12-01 06:50:00+00:00,1560.26,1560.41,1557.71,1559.28,87878
2025-12-01 06:55:00+00:00,1559.28,1560.88,1557.31,1558.4,82885
2025-12-01 07:00:00+00:00,1558.4,1560.14,1557.09,1559.53,72279
2025-12-01 07:05:00+00:00,1559.53,1562.87,1559.42,1561.34,55966
2025-12-01 07:10:00+00:00,1561.34,1564.01,1560.73,1562.46,132813
2025-12-01 07:15:00+00:00,1562.46,1564.53,1561.92,1564.21,111403
2025-12-01 07:20:00+00:00,1564.21,1565.14,1562.53,1563.48,46924
2025-12-01 07:25:00+00:00,1563.48,1564.69,1561.38,1562.9,92035
2025-12-01 07:30:00+00:00,1562.9,1563.32,1562.03,1562.09,104138
2025-12-01 07:35:00+00:00,1562.09,1563.44,1560.25,1561.53,119029
2025-12-01 07:40:00+00:00,1561.53,1563.94,1559.45,1561.5,105328
2025-12-01 07:45:00+00:00,1561.62,1564.53,1558.61,1563.72,87942
2025-12-01 07:50:00+00:00,1563.72,1567.34,1562.71,1566.59,33095
2025-12-01 07:55:00+00:00,1566.59,1569.32,1563.89,1568.83,83314
2025-12-01 08:00:00+00:00,1568.83,1569.61,1565.91,1567.08,58571
2025-12-01 08:05:00+00:00,1567.08,1568.85,1564.14,1564.69,50206
2025-12-01 08:10:00+00:00,1564.69,1565.15,1560.6,1560.83,50533
2025-12-01 08:15:00+00:00,1560.83,1563.31,1560.47,1562.12,76628
2025-12-01 08:20:00+00:00,1562.12,1563.06,1559.44,1560.23,56497
2025-12-01 08:25:00+00:00,1560.23,1563.85,1559.08,1562.77,32701
2025-12-01 08:30:00+00:00,1562.77,1565.12,1562.27,1564.66,69732
2025-12-01 08:35:00+00:00,1564.66,1567.63,1563.95,1566.7,82020
2025-12-01 08:40:00+00:00,1566.7,1567.05,1565.17,1566.7,56400
2025-12-01 08:45:00+00:00,1566.84,1568.45,1565.85,1567.42,140406
2025-12-01 08:50:00+00:00,1567.42,1568.31,1563.87,1568.19,138606
2025-12-01 08:55:00+00:00,1568.19,1570.39,1567.69,1568.83,74365
2025-12-01 09:00:00+00:00,1568.83,1570.83,1567.36,1567.6,129135
2025-12-01 09:05:00+00:00,1567.6,1568.33,1565.39,1565.92,136617
2025-12-01 09:10:00+00:00,1565.92,1566.48,1561.76,1563.12,71297
2025-12-01 09:15:00+00:00,1563.12,1567.06,1561.08,1563.33,53357
2025-12-01 09:20:00+00:00,1563.33,1563.71,1562.18,1563.15,79357
2025-12-01 09:25:00+00:00,1563.15,1564.39,1561.67,1563.36,72950
2025-12-01 09:30:00+00:00,1563.36,1566.64,1563.01,1563.64,140675
2025-12-01 09:35:00+00:00,1563.64,1565.51,1562.2,1563.68,143050
2025-12-01 09:40:00+00:00,1563.68,1564.17,1562.9,1563.8,140906
2025-12-01 09:45:00+00:00,1563.83,1565.21,1562.4,1563.04,48216
2025-12-01 09:50:00+00:00,1563.04,1563.44,1559.63,1562.1,43365
2025-12-01 09:55:00+00:00,1562.1,1562.55,1559.9,1561.36,59090
2025-12-01 10:00:00+00:00,1561.36,1562.77,1560.97,1561.9,62151
2025-12-01 10:05:00+00:00,1561.9,1564.28,1561.89,1562.65,35874
2025-12-01 10:10:00+00:00,1562.65,1564.78,1562.16,1563.09,43235
2025-12-01 10:15:00+00:00,1563.09,1563.98,1560.5,1563.82,37339
2025-12-01 10:20:00+00:00,1563.82,1565.9,1562.47,1563.77,42342
2025-12-01 10:25:00+00:00,1563.77,1563.92,1561.33,1563.69,64078
2025-12-01 10:30:00+00:00,1563.69,1563.93,1563.07,1563.66,54580
2025-12-01 10:35:00+00:00,1563.66,1565.39,1562.37,1563.6,59174
2025-12-01 10:40:00+00:00,1563.6,1565.02,1563.35,1563.6,50641
2025-12-02 03:45:00+00:00,1566.04,1570.84,1564.7,1569.89,0
2025-12-02 03:50:00+00:00,1569.89,1576.09,1569.66,1575.39,0
2025-12-02 03:55:00+00:00,1575.39,1580.4,1575.12,1579.6,0
2025-12-02 04:00:00+00:00,1579.6,1579.95,1574.69,1576.71,0
2025-12-02 04:05:00+00:00,1576.71,1578.41,1569.97,1572.28,0
2025-12-02 04:10:00+00:00,1572.28,1575.47,1563.65,1564.51,0
2025-12-02 04:15:00+00:00,1564.51,1567.97,1563.06,1565.26,0
2025-12-02 04:20:00+00:00,1565.26,1565.72,1564.28,1564.83,0
2025-12-02 04:25:00+00:00,1564.83,1568.96,1563.37,1565.33,0
2025-12-02 04:30:00+00:00,1565.33,1569.32,1564.12,1565.62,0
2025-12-02 04:35:00+00:00,1565.62,1566.73,1564.02,1565.88,0
2025-12-02 04:40:00+00:00,1565.88,1567.12,1562.6,1565.8,0
2025-12-02 04:45:00+00:00,1565.97,1567.14,1564.37,1566.88,93711
2025-12-02 04:50:00+00:00,1566.88,1568.55,1566.57,1568.07,87659
2025-12-02 04:55:00+00:00,1568.07,1569.89,1567.86,1569.07,60196
2025-12-02 05:00:00+00:00,1569.07,1570.2,1567.09,1568.07,90697
2025-12-02 05:05:00+00:00,1568.07,1569.28,1565.05,1566.88,75847
2025-12-02 05:10:00+00:00,1566.88,1567.86,1563.2,1564.97,70443
2025-12-02 05:15:00+00:00,1564.97,1567.97,1564.54,1565.39,62507
2025-12-02 05:20:00+00:00,1565.39,1566.16,1562.85,1564.69,34750
2025-12-02 05:25:00+00:00,1564.69,1567.27,1563.59,1565.76,73430
2025-12-02 05:30:00+00:00,1565.76,1569.51,1564.71,1566.6,49226
2025-12-02 05:35:00+00:00,1566.6,1567.76,1563.45,1567.27,90920
2025-12-02 05:40:00+00:00,1567.27,1568.35,1567.02,1567.3,82959
2025-12-02 05:45:00+00:00,1567.32,1569.12,1562.37,1565.81,53739
2025-12-02 05:50:00+00:00,1565.81,1566.14,1561.28,1563.63,26368
2025-12-02 05:55:00+00:00,1563.63,1565.51,1560.81,1562.15,43426
2025-12-02 06:00:00+00:00,1562.15,1563.98,1560.01,1563.18,47288
2025-12-02 06:05:00+00:00,1563.18,1566.76,1562.4,1564.76,43862
2025-12-02 06:10:00+00:00,1564.76,1565.98,1562.93,1565.77,53104
2025-12-02 06:15:00+00:00,1565.77,1571.93,1565.15,1567.41,30943
2025-12-02 06:20:00+00:00,1567.41,1569.98,1564.43,1566.75,34058
2025-12-02 06:25:00+00:00,1566.75,1567.16,1562.79,1566.16,23505
2025-12-02 06:30:00+00:00,1566.16,1566.19,1563.72,1565.45,36625
2025-12-02 06:35:00+00:00,1565.45,1566.21,1562.4,1564.99,47369
2025-12-02 06:40:00+00:00,1564.99,1566.22,1561.39,1565.0,24443
2025-12-02 06:45:00+00:00,1565.04,1567.03,1561.9,1566.8,40298
2025-12-02 06:50:00+00:00,1566.8,1569.57,1566.48,1569.28,46190
2025-12-02 06:55:00+00:00,1569.28,1573.3,1568.65,1571.05,49872
2025-12-02 07:00:00+00:00,1571.05,1571.85,1567.65,1568.99,24595
2025-12-02 07:05:00+00:00,1568.99,1569.81,1563.78,1566.3,29737
2025-12-02 07:10:00+00:00,1566.3,1566.58,1561.25,1561.84,25006
2025-12-02 07:15:00+00:00,1561.84,1563.43,1560.9,1561.84,23197
2025-12-02 07:20:00+00:00,1561.84,1562.85,1560.0,1561.63,62343
2025-12-02 07:25:00+00:00,1561.63,1563.94,1559.13,1561.98,31732
2025-12-02 07:30:00+00:00,1561.98,1564.92,1559.66,1562.66,52165
2025-12-02 07:35:00+00:00,1562.66,1565.06,1560.55,1562.99,59242
2025-12-02 07:40:00+00:00,1562.99,1563.71,1559.99,1563.0,57013
2025-12-02 07:45:00+00:00,1562.9,1563.91,1557.64,1563.19,36523
2025-12-02 07:50:00+00:00,1563.19,1564.16,1561.79,1563.57,53308
2025-12-02 07:55:00+00:00,1563.57,1564.84,1563.22,1563.87,34568
2025-12-02 08:00:00+00:00,1563.87,1563.95,1561.68,1563.07,67381
2025-12-02 08:05:00+00:00,1563.07,1564.56,1557.64,1561.98,40861
2025-12-02 08:10:00+00:00,1561.98,1562.24,1559.48,1560.12,73143
2025-12-02 08:15:00+00:00,1560.12,1562.38,1560.02,1560.18,47368
2025-12-02 08:20:00+00:00,1560.18,1562.71,1559.16,1560.06,68425
2025-12-02 08:25:00+00:00,1560.06,1561.19,1558.7,1560.29,55641
2025-12-02 08:30:00+00:00,1560.29,1561.3,1559.37,1560.38,75476
2025-12-02 08:35:00+00:00,1560.38,1560.66,1559.51,1560.46,37541
2025-12-02 08:40:00+00:00,1560.46,1563.94,1558.9,1560.5,76184
2025-12-02 08:45:00+00:00,1560.47,1562.1,1559.17,1559.22,221762
2025-12-02 08:50:00+00:00,1559.22,1561.89,1556.65,1557.35,143171
2025-12-02 08:55:00+00:00,1557.35,1562.1,1555.71,1556.11,97936
2025-12-02 09:00:00+00:00,1556.11,1558.61,1553.47,1557.16,201732
2025-12-02 09:05:00+00:00,1557.16,1561.66,1553.82,1558.49,99559
2025-12-02 09:10:00+00:00,1558.49,1561.92,1558.34,1559.51,196566
2025-12-02 09:15:00+00:00,1559.51,1562.32,1558.08,1560.91,162814
2025-12-02 09:20:00+00:00,1560.91,1562.44,1559.57,1560.45,121492
2025-12-02 09:25:00+00:00,1560.45,1560.49,1558.19,1560.08,147037
2025-12-02 09:30:00+00:00,1560.08,1560.31,1559.22,1559.51,177524
2025-12-02 09:35:00+00:00,1559.51,1560.32,1557.26,1559.29,150832
2025-12-02 09:40:00+00:00,1559.29,1559.36,1558.59,1559.2,171602
2025-12-02 09:45:00+00:00,1559.23,1563.19,1559.16,1561.61,74706
2025-12-02 09:50:00+00:00,1561.61,1564.79,1560.95,1564.64,57706
2025-12-02 09:55:00+00:00,1564.64,1567.06,1562.59,1567.03,39348
2025-12-02 10:00:00+00:00,1567.03,1569.39,1564.9,1565.45,58982
2025-12-02 10:05:00+00:00,1565.45,1568.61,1560.89,1563.32,78374
2025-12-02 10:10:00+00:00,1563.32,1564.95,1557.92,1559.44,97219
2025-12-02 10:15:00+00:00,1559.44,1560.37,1558.29,1559.7,92726
2025-12-02 10:20:00+00:00,1559.7,1560.46,1558.58,1559.14,46390
2025-12-02 10:25:00+00:00,1559.14,1562.46,1558.24,1559.86,42832
2025-12-02 10:30:00+00:00,1559.86,1561.83,1559.22,1560.59,66231
2025-12-02 10:35:00+00:00,1560.59,1562.83,1558.63,1561.08,59287
2025-12-02 10:40:00+00:00,1561.08,1563.4,1560.74,1561.0,41727
2025-12-03 03:45:00+00:00,1554.89,1561.43,1554.64,1561.27,0
2025-12-03 03:50:00+00:00,1561.27,1572.17,1560.98,1569.85,0
2025-12-03 03:55:00+00:00,1569.85,1576.79,1568.87,1576.02,0
2025-12-03 04:00:00+00:00,1576.02,1577.92,1570.44,1571.41,0
2025-12-03 04:05:00+00:00,1571.41,1574.24,1564.51,1565.3,0
2025-12-03 04:10:00+00:00,1565.3,1566.14,1554.31,1555.94,0
2025-12-03 04:15:00+00:00,1555.94,1558.89,1555.59,1557.91,0
2025-12-03 04:20:00+00:00,1557.91,1558.91,1553.28,1554.77,0
2025-12-03 04:25:00+00:00,1554.77,1559.83,1551.84,1558.84,0
2025-12-03 04:30:00+00:00,1558.84,1562.09,1557.84,1561.69,0
2025-12-03 04:35:00+00:00,1561.69,1565.01,1560.6,1564.65,0
2025-12-03 04:40:00+00:00,1564.65,1566.2,1563.9,1564.8,0
2025-12-03 04:45:00+00:00,1565.17,1566.35,1563.49,1564.55,205420
2025-12-03 04:50:00+00:00,1564.55,1564.96,1562.8,1563.35,248552
2025-12-03 04:55:00+00:00,1563.35,1563.4,1562.29,1562.95,234983
2025-12-03 05:00:00+00:00,1562.95,1569.0,1562.85,1566.3,158480
2025-12-03 05:05:00+00:00,1566.3,1571.92,1564.55,1571.42,114675
2025-12-03 05:10:00+00:00,1571.42,1575.87,1571.2,1575.06,164960
2025-12-03 05:15:00+00:00,1575.06,1581.89,1573.12,1580.05,172131
2025-12-03 05:20:00+00:00,1580.05,1580.14,1578.95,1579.64,311706
2025-12-03 05:25:00+00:00,1579.64,1582.09,1577.52,1579.3,134077
2025-12-03 05:30:00+00:00,1579.3,1580.15,1575.78,1578.82,213121
2025-12-03 05:35:00+00:00,1578.82,1581.97,1577.01,1578.49,153711
2025-12-03 05:40:00+00:00,1578.49,1580.6,1577.46,1578.5,127310
2025-12-03 05:45:00+00:00,1578.25,1581.61,1577.67,1580.6,111361
2025-12-03 05:50:00+00:00,1580.6,1585.69,1578.86,1583.54,111237
2025-12-03 05:55:00+00:00,1583.54,1585.72,1583.53,1585.6,161270
2025-12-03 06:00:00+00:00,1585.6,1586.39,1580.96,1583.96,88985
2025-12-03 06:05:00+00:00,1583.96,1584.42,1578.37,1581.32,127159
2025-12-03 06:10:00+00:00,1581.32,1581.62,1575.58,1577.12,201872
2025-12-03 06:15:00+00:00,1577.12,1579.28,1573.2,1577.32,72477
2025-12-03 06:20:00+00:00,1577.32,1577.94,1576.34,1577.04,83023
2025-12-03 06:25:00+00:00,1577.04,1578.5,1574.74,1577.68,205043
2025-12-03 06:30:00+00:00,1577.68,1578.51,1575.32,1578.1,162076
2025-12-03 06:35:00+00:00,1578.1,1579.34,1575.81,1578.55,109667
2025-12-03 06:40:00+00:00,1578.55,1580.75,1576.77,1578.5,173581
2025-12-03 06:45:00+00:00,1578.18,1579.49,1573.45,1575.54,171622
2025-12-03 06:50:00+00:00,1575.54,1576.75,1570.32,1572.43,149463
2025-12-03 06:55:00+00:00,1572.43,1572.63,1569.82,1570.0,69678
2025-12-03 07:00:00+00:00,1570.0,1572.52,1569.32,1571.82,117424
2025-12-03 07:05:00+00:00,1571.82,1578.03,1569.37,1574.72,127761
2025-12-03 07:10:00+00:00,1574.72,1578.97,1573.7,1576.48,166161
2025-12-03 07:15:00+00:00,1576.48,1581.67,1572.78,1579.46,146041
2025-12-03 07:20:00+00:00,1579.46,1579.85,1576.77,1578.4,149208
2025-12-03 07:25:00+00:00,1578.4,1582.62,1576.95,1577.81,154675
2025-12-03 07:30:00+00:00,1577.81,1578.09,1576.44,1576.89,67264
2025-12-03 07:35:00+00:00,1576.89,1577.95,1575.4,1576.12,86351
2025-12-03 07:40:00+00:00,1576.12,1578.42,1575.67,1576.1,161054
2025-12-03 07:45:00+00:00,1576.07,1578.23,1572.84,1574.72,63523
2025-12-03 07:50:00+00:00,1574.72,1575.41,1571.32,1572.79,116076
2025-12-03 07:55:00+00:00,1572.79,1572.98,1570.42,1571.33,140186
2025-12-03 08:00:00+00:00,1571.33,1576.46,1570.63,1572.41,131503
2025-12-03 08:05:00+00:00,1572.41,1575.66,1571.72,1574.15,127982
2025-12-03 08:10:00+00:00,1574.15,1575.23,1573.75,1575.07,59731
2025-12-03 08:15:00+00:00,1575.07,1580.11,1574.49,1576.72,48871
2025-12-03 08:20:00+00:00,1576.72,1576.73,1575.33,1575.88,98025
2025-12-03 08:25:00+00:00,1575.88,1578.5,1573.53,1575.06,131476
2025-12-03 08:30:00+00:00,1575.06,1575.35,1573.6,1574.24,89917
2025-12-03 08:35:00+00:00,1574.24,1575.58,1573.47,1573.56,82458
2025-12-03 08:40:00+00:00,1573.56,1576.85,1572.14,1573.5,97081
2025-12-03 08:45:00+00:00,1573.12,1576.01,1571.19,1575.96,236535
2025-12-03 08:50:00+00:00,1575.96,1581.56,1573.21,1579.4,133382
2025-12-03 08:55:00+00:00,1579.4,1584.24,1578.05,1581.84,154021
2025-12-03 09:00:00+00:00,1581.84,1583.23,1578.74,1579.9,289788
2025-12-03 09:05:00+00:00,1579.9,1581.62,1576.75,1576.87,254129
2025-12-03 09:10:00+00:00,1576.87,1579.32,1572.12,1572.69,231539
2025-12-03 09:15:00+00:00,1572.69,1573.84,1572.26,1573.68,149081
2025-12-03 09:20:00+00:00,1573.68,1574.58,1569.62,1572.08,271329
2025-12-03 09:25:00+00:00,1572.08,1575.0,1569.81,1574.22,156868
2025-12-03 09:30:00+00:00,1574.22,1577.21,1572.02,1576.13,215573
2025-12-03 09:35:00+00:00,1576.13,1578.88,1574.53,1577.72,206871
2025-12-03 09:40:00+00:00,1577.72,1578.46,1577.63,1577.7,271095
2025-12-03 09:45:00+00:00,1577.66,1578.8,1574.48,1576.91,50012
2025-12-03 09:50:00+00:00,1576.91,1577.62,1575.28,1575.78,47937
2025-12-03 09:55:00+00:00,1575.78,1576.93,1574.82,1574.99,46290
2025-12-03 10:00:00+00:00,1574.99,1576.31,1573.85,1575.5,65431
2025-12-03 10:05:00+00:00,1575.5,1578.38,1574.81,1576.41,85641
2025-12-03 10:10:00+00:00,1576.41,1581.57,1572.77,1576.97,84730
2025-12-03 10:15:00+00:00,1576.97,1580.8,1576.51,1577.78,85888
2025-12-03 10:20:00+00:00,1577.78,1578.58,1576.07,1577.16,52874
2025-12-03 10:25:00+00:00,1577.16,1579.09,1576.46,1576.71,40608
2025-12-03 10:30:00+00:00,1576.71,1577.87,1574.71,1576.01,91319
2025-12-03 10:35:00+00:00,1576.01,1579.15,1574.72,1575.6,76561
2025-12-03 10:40:00+00:00,1575.6,1575.72,1574.64,1575.6,43381
2025-12-04 03:45:00+00:00,1572.83,1579.96,1571.07,1579.41,0
2025-12-04 03:50:00+00:00,1579.41,1590.3,1578.42,1587.6,0
2025-12-04 03:55:00+00:00,1587.6,1595.89,1585.32,1593.79,0
2025-12-04 04:00:00+00:00,1593.79,1594.23,1586.64,1590.03,0
2025-12-04 04:05:00+00:00,1590.03,1590.89,1581.46,1583.33,0
2025-12-04 04:10:00+00:00,1583.33,1583.39,1573.07,1575.0,0
2025-12-04 04:15:00+00:00,1575.0,1579.81,1574.54,1579.08,0
2025-12-04 04:20:00+00:00,1579.08,1581.69,1571.28,1573.12,0
2025-12-04 04:25:00+00:00,1573.12,1583.81,1570.43,1581.23,0
2025-12-04 04:30:00+00:00,1581.23,1589.33,1580.67,1587.38,0
2025-12-04 04:35:00+00:00,1587.38,1595.01,1587.25,1593.92,0
2025-12-04 04:40:00+00:00,1593.92,1594.71,1590.97,1593.7,0
2025-12-04 04:45:00+00:00,1593.62,1595.38,1589.58,1591.97,98175
2025-12-04 04:50:00+00:00,1591.97,1592.52,1588.38,1589.79,63910
2025-12-04 04:55:00+00:00,1589.79,1592.58,1587.56,1587.92,92636
2025-12-04 05:00:00+00:00,1587.92,1592.11,1584.94,1589.31,48394
2025-12-04 05:05:00+00:00,1589.31,1592.56,1588.58,1591.21,98321
2025-12-04 05:10:00+00:00,1591.21,1593.47,1590.35,1592.52,56054
2025-12-04 05:15:00+00:00,1592.52,1597.37,1590.52,1594.49,88018
2025-12-04 05:20:00+00:00,1594.49,1594.69,1593.54,1594.36,102045
2025-12-04 05:25:00+00:00,1594.36,1596.38,1591.48,1594.14,85486
2025-12-04 05:30:00+00:00,1594.14,1595.78,1590.92,1593.9,81075
2025-12-04 05:35:00+00:00,1593.9,1594.0,1591.48,1593.69,85831
2025-12-04 05:40:00+00:00,1593.69,1596.14,1592.55,1593.8,102334
2025-12-04 05:45:00+00:00,1593.88,1594.9,1592.5,1592.61,145565
2025-12-04 05:50:00+00:00,1592.61,1593.89,1590.22,1590.48,130975
2025-12-04 05:55:00+00:00,1590.48,1590.79,1588.39,1589.23,141293
2025-12-04 06:00:00+00:00,1589.23,1591.75,1588.95,1590.81,124527
2025-12-04 06:05:00+00:00,1590.81,1594.34,1587.78,1593.0,81884
2025-12-04 06:10:00+00:00,1593.0,1595.62,1592.1,1594.5,210487
2025-12-04 06:15:00+00:00,1594.5,1597.79,1592.06,1597.04,131309
2025-12-04 06:20:00+00:00,1597.04,1598.55,1595.47,1595.71,85551
2025-12-04 06:25:00+00:00,1595.71,1598.68,1594.88,1595.07,104977
2025-12-04 06:30:00+00:00,1595.07,1595.55,1592.16,1593.76,173306
2025-12-04 06:35:00+00:00,1593.76,1594.26,1592.42,1592.99,80769
2025-12-04 06:40:00+00:00,1592.99,1593.21,1590.8,1593.1,189081
2025-12-04 06:45:00+00:00,1593.2,1596.49,1592.24,1594.22,123403
2025-12-04 06:50:00+00:00,1594.22,1597.5,1593.29,1595.87,120970
2025-12-04 06:55:00+00:00,1595.87,1599.56,1593.95,1596.95,137139
2025-12-04 07:00:00+00:00,1596.95,1597.52,1595.3,1595.85,125287
2025-12-04 07:05:00+00:00,1595.85,1597.48,1592.29,1594.04,122591
2025-12-04 07:10:00+00:00,1594.04,1596.37,1588.51,1591.42,70449
2025-12-04 07:15:00+00:00,1591.42,1593.51,1590.46,1591.84,52145
2025-12-04 07:20:00+00:00,1591.84,1592.44,1588.6,1591.23,59107
2025-12-04 07:25:00+00:00,1591.23,1592.8,1590.54,1592.07,135235
2025-12-04 07:30:00+00:00,1592.07,1595.37,1590.77,1592.67,114506
2025-12-04 07:35:00+00:00,1592.67,1593.87,1591.27,1593.44,50021
2025-12-04 07:40:00+00:00,1593.44,1597.08,1593.31,1593.4,114738
2025-12-04 07:45:00+00:00,1593.71,1595.07,1593.03,1593.53,127538
2025-12-04 07:50:00+00:00,1593.53,1596.7,1593.15,1593.17,136580
2025-12-04 07:55:00+00:00,1593.17,1593.43,1592.86,1592.97,111636
2025-12-04 08:00:00+00:00,1592.97,1596.11,1592.36,1594.16,147919
2025-12-04 08:05:00+00:00,1594.16,1597.51,1593.12,1595.95,106723
2025-12-04 08:10:00+00:00,1595.95,1597.31,1595.47,1597.17,144474
2025-12-04 08:15:00+00:00,1597.17,1600.51,1595.52,1598.97,187589
2025-12-04 08:20:00+00:00,1598.97,1599.5,1597.56,1598.83,129471
2025-12-04 08:25:00+00:00,1598.83,1599.09,1598.19,1598.68,169525
2025-12-04 08:30:00+00:00,1598.68,1599.92,1596.61,1598.55,197296
2025-12-04 08:35:00+00:00,1598.55,1599.56,1598.34,1598.42,162635
2025-12-04 08:40:00+00:00,1598.42,1599.44,1595.33,1598.4,97207
2025-12-04 08:45:00+00:00,1598.25,1598.55,1596.46,1596.63,123777
2025-12-04 08:50:00+00:00,1596.63,1597.98,1592.82,1594.09,242178
2025-12-04 08:55:00+00:00,1594.09,1595.77,1590.17,1592.57,161114
2025-12-04 09:00:00+00:00,1592.57,1594.47,1592.57,1593.74,112283
2025-12-04 09:05:00+00:00,1593.74,1596.72,1591.47,1595.81,207580
2025-12-04 09:10:00+00:00,1595.81,1597.43,1595.18,1597.06,173043
2025-12-04 09:15:00+00:00,1597.06,1599.62,1596.24,1599.05,227676
2025-12-04 09:20:00+00:00,1599.05,1600.9,1598.55,1598.57,92745
2025-12-04 09:25:00+00:00,1598.57,1598.69,1597.02,1598.11,100898
2025-12-04 09:30:00+00:00,1598.11,1598.16,1595.76,1597.56,238867
2025-12-04 09:35:00+00:00,1597.56,1597.94,1597.06,1597.21,173556
2025-12-04 09:40:00+00:00,1597.21,1599.68,1592.9,1597.2,141129
2025-12-04 09:45:00+00:00,1597.17,1600.02,1595.99,1597.63,42335
2025-12-04 09:50:00+00:00,1597.63,1601.03,1596.15,1598.12,103664
2025-12-04 09:55:00+00:00,1598.12,1600.01,1596.79,1598.7,61544
2025-12-04 10:00:00+00:00,1598.7,1599.63,1595.04,1597.58,105403
2025-12-04 10:05:00+00:00,1597.58,1599.55,1594.99,1596.1,58747
2025-12-04 10:10:00+00:00,1596.1,1598.66,1589.4,1593.48,67643
2025-12-04 10:15:00+00:00,1593.48,1594.35,1589.67,1593.61,77223
2025-12-04 10:20:00+00:00,1593.61,1593.77,1592.91,1593.64,117151
2025-12-04 10:25:00+00:00,1593.64,1594.08,1593.29,1593.51,111944
2025-12-04 10:30:00+00:00,1593.51,1594.56,1593.37,1593.61,72236
2025-12-04 10:35:00+00:00,1593.61,1593.88,1591.97,1593.5,44845
2025-12-04 10:40:00+00:00,1593.5,1594.61,1591.33,1593.5,83782
2025-12-05 03:45:00+00:00,1606.16,1607.37,1604.63,1605.21,0
2025-12-05 03:50:00+00:00,1605.21,1607.49,1602.24,1603.74,0
2025-12-05 03:55:00+00:00,1603.74,1603.93,1601.35,1603.03,0
2025-12-05 04:00:00+00:00,1603.03,1606.45,1600.87,1605.39,0
2025-12-05 04:05:00+00:00,1605.39,1610.11,1604.68,1609.07,0
2025-12-05 04:10:00+00:00,1609.07,1613.28,1608.9,1611.23,0
2025-12-05 04:15:00+00:00,1611.23,1616.15,1609.88,1615.06,0
2025-12-05 04:20:00+00:00,1615.06,1615.47,1612.99,1614.19,0
2025-12-05 04:25:00+00:00,1614.19,1614.5,1612.24,1613.95,0
2025-12-05 04:30:00+00:00,1613.95,1615.56,1612.56,1612.92,0
2025-12-05 04:35:00+00:00,1612.92,1614.16,1611.2,1612.48,0
2025-12-05 04:40:00+00:00,1612.48,1614.37,1611.53,1612.5,0
2025-12-05 04:45:00+00:00,1612.82,1613.12,1605.49,1609.97,282900
2025-12-05 04:50:00+00:00,1609.97,1610.7,1604.53,1606.84,297936
2025-12-05 04:55:00+00:00,1606.84,1608.52,1602.25,1604.2,203054
2025-12-05 05:00:00+00:00,1604.2,1609.83,1603.84,1608.71,292656
2025-12-05 05:05:00+00:00,1608.71,1615.98,1606.48,1615.71,319275
2025-12-05 05:10:00+00:00,1615.71,1621.27,1612.68,1619.9,311018
2025-12-05 05:15:00+00:00,1619.9,1630.61,1616.49,1627.99,158903
2025-12-05 05:20:00+00:00,1627.99,1630.56,1626.17,1626.99,165474
2025-12-05 05:25:00+00:00,1626.99,1630.37,1623.25,1626.23,252995
2025-12-05 05:30:00+00:00,1626.23,1628.28,1624.12,1625.28,203306
2025-12-05 05:35:00+00:00,1625.28,1628.45,1622.34,1624.83,227119
2025-12-05 05:40:00+00:00,1624.83,1626.84,1624.82,1624.9,158373
2025-12-05 05:45:00+00:00,1625.11,1628.06,1625.01,1626.93,149464
2025-12-05 05:50:00+00:00,1626.93,1632.11,1626.6,1629.59,107962
2025-12-05 05:55:00+00:00,1629.59,1632.55,1627.43,1631.33,66459
2025-12-05 06:00:00+00:00,1631.33,1632.73,1628.4,1629.52,99759
2025-12-05 06:05:00+00:00,1629.52,1630.89,1625.57,1627.17,78327
2025-12-05 06:10:00+00:00,1627.17,1629.94,1621.04,1623.17,103475
