Datetime,Open,High,Low,Close,Volume
2025-12-16 05:20:00+00:00,2088.68,2089.89,2084.82,2088.47,22807
2025-12-16 05:25:00+00:00,2088.47,2092.09,2088.41,2088.59,26010
2025-12-16 05:30:00+00:00,2088.59,2091.07,2086.4,2088.62,25387
2025-12-16 05:35:00+00:00,2088.62,2089.41,2088.6,2088.83,42395
2025-12-16 05:40:00+00:00,2088.83,2091.07,2086.59,2088.8,28365
2025-12-16 05:45:00+00:00,2088.72,2090.6,2087.62,2088.69,43005
2025-12-16 05:50:00+00:00,2088.69,2090.19,2087.45,2088.27,28697
2025-12-16 05:55:00+00:00,2088.27,2091.04,2087.58,2088.15,47065
2025-12-16 06:00:00+00:00,2088.15,2089.95,2086.6,2089.88,29512
2025-12-16 06:05:00+00:00,2089.88,2094.68,2087.98,2092.34,25555
2025-12-16 06:10:00+00:00,2092.34,2094.76,2090.22,2094.13,40835
2025-12-16 06:15:00+00:00,2094.13,2097.41,2091.82,2096.45,21201
2025-12-16 06:20:00+00:00,2096.45,2097.18,2093.98,2096.55,35755
2025-12-16 06:25:00+00:00,2096.55,2099.67,2095.55,2096.45,19017
2025-12-16 06:30:00+00:00,2096.45,2099.23,2096.22,2096.24,42419
2025-12-16 06:35:00+00:00,2096.24,2097.05,2093.23,2096.23,18939
2025-12-16 06:40:00+00:00,2096.23,2101.39,2095.9,2096.2,19102
2025-12-16 06:45:00+00:00,2096.04,2099.99,2093.29,2094.24,94798
2025-12-16 06:50:00+00:00,2094.24,2095.45,2091.06,2092.46,107048
2025-12-16 06:55:00+00:00,2092.46,2095.15,2090.02,2090.66,72102
2025-12-16 07:00:00+00:00,2090.66,2095.76,2088.19,2092.89,90219
2025-12-16 07:05:00+00:00,2092.89,2096.8,2091.92,2096.29,41305
2025-12-16 07:10:00+00:00,2096.29,2100.37,2094.15,2098.51,66819
2025-12-16 07:15:00+00:00,2098.51,2104.67,2098.12,2101.62,41219
2025-12-16 07:20:00+00:00,2101.62,2101.7,2098.02,2101.13,100341
2025-12-16 07:25:00+00:00,2101.13,2102.38,2099.28,2100.74,91875
2025-12-16 07:30:00+00:00,2100.74,2102.85,2098.44,2099.93,55733
2025-12-16 07:35:00+00:00,2099.93,2100.95,2094.83,2099.55,70968
2025-12-16 07:40:00+00:00,2099.55,2101.36,2096.2,2099.5,45519
2025-12-16 07:45:00+00:00,2099.57,2101.63,2098.02,2101.46,56815
2025-12-16 07:50:00+00:00,2101.46,2104.59,2098.1,2104.53,41321
2025-12-16 07:55:00+00:00,2104.53,2109.23,2099.46,2106.42,76304
2025-12-16 08:00:00+00:00,2106.42,2107.04,2102.52,2104.39,97186
2025-12-16 08:05:00+00:00,2104.39,2108.22,2101.21,2101.47,54240
2025-12-16 08:10:00+00:00,2101.47,2103.6,2093.77,2097.2,35625
2025-12-16 08:15:00+00:00,2097.2,2099.43,2095.49,2097.72,100898
2025-12-16 08:20:00+00:00,2097.72,2100.45,2094.73,2096.93,96503
2025-12-16 08:25:00+00:00,2096.93,2098.83,2096.24,2098.23,53268
2025-12-16 08:30:00+00:00,2098.23,2099.76,2096.59,2099.27,85444
2025-12-16 08:35:00+00:00,2099.27,2101.67,2098.63,2100.38,38503
2025-12-16 08:40:00+00:00,2100.38,2100.9,2097.47,2100.3,71490
2025-12-16 08:45:00+00:00,2099.95,2101.17,2093.77,2098.97,118122
2025-12-16 08:50:00+00:00,2098.97,2100.77,2097.17,2097.59,146583
2025-12-16 08:55:00+00:00,2097.59,2099.92,2094.19,2096.48,128031
2025-12-16 09:00:00+00:00,2096.48,2100.23,2095.84,2097.77,84719
2025-12-16 09:05:00+00:00,2097.77,2100.1,2094.48,2099.68,147551
2025-12-16 09:10:00+00:00,2099.68,2103.28,2097.25,2100.96,65824
2025-12-16 09:15:00+00:00,2100.96,2103.49,2100.51,2102.92,104610
2025-12-16 09:20:00+00:00,2102.92,2106.03,2100.93,2102.78,129539
2025-12-16 09:25:00+00:00,2102.78,2104.97,2102.22,2102.71,116075
2025-12-16 09:30:00+00:00,2102.71,2105.07,2101.97,2102.56,71472
2025-12-16 09:35:00+00:00,2102.56,2103.61,2101.38,2102.55,84311
2025-12-16 09:40:00+00:00,2102.55,2104.02,2099.99,2102.5,147966
2025-12-16 09:45:00+00:00,2102.5,2104.23,2100.3,2101.81,78132
2025-12-16 09:50:00+00:00,2101.81,2102.49,2100.11,2100.77,39297
2025-12-16 09:55:00+00:00,2100.77,2105.71,2099.68,2100.04,75654
2025-12-16 10:00:00+00:00,2100.04,2101.33,2099.14,2100.97,85322
2025-12-16 10:05:00+00:00,2100.97,2105.03,2098.86,2102.58,70493
2025-12-16 10:10:00+00:00,2102.58,2106.31,2101.93,2103.5,74819
2025-12-16 10:15:00+00:00,2103.5,2106.22,2103.29,2105.11,38105
2025-12-16 10:20:00+00:00,2105.11,2106.1,2103.65,2104.95,94801
2025-12-16 10:25:00+00:00,2104.95,2106.24,2104.52,2104.76,57952
2025-12-16 10:30:00+00:00,2104.76,2105.94,2103.1,2104.52,62008
2025-12-16 10:35:00+00:00,2104.52,2105.88,2103.49,2104.46,81757
2025-12-16 10:40:00+00:00,2104.46,2105.52,2103.25,2104.4,70361
2025-12-17 03:45:00+00:00,2113.71,2114.25,2107.93,2108.5,0
2025-12-17 03:50:00+00:00,2108.5,2108.85,2100.71,2101.8,0
2025-12-17 03:55:00+00:00,2101.8,2103.51,2095.97,2096.75,0
2025-12-17 04:00:00+00:00,2096.75,2100.92,2093.12,2100.76,0
2025-12-17 04:05:00+00:00,2100.76,2107.62,2094.74,2106.74,0
2025-12-17 04:10:00+00:00,2106.74,2113.2,2106.45,2110.9,0
2025-12-17 04:15:00+00:00,2110.9,2117.65,2109.26,2116.78,0
2025-12-17 04:20:00+00:00,2116.78,2118.84,2111.26,2112.38,0
2025-12-17 04:25:00+00:00,2112.38,2113.91,2108.89,2109.31,0
2025-12-17 04:30:00+00:00,2109.31,2110.26,2103.67,2104.66,0
2025-12-17 04:35:00+00:00,2104.66,2105.73,2100.57,2101.66,0
2025-12-17 04:40:00+00:00,2101.66,2106.35,2099.64,2101.6,0
2025-12-17 04:45:00+00:00,2101.6,2101.75,2099.86,2100.12,44478
2025-12-17 04:50:00+00:00,2100.12,2101.33,2093.28,2098.4,44128
2025-12-17 04:55:00+00:00,2098.4,2100.45,2095.33,2097.06,18378
2025-12-17 05:00:00+00:00,2097.06,2099.21,2095.26,2098.46,19471
2025-12-17 05:05:00+00:00,2098.46,2104.3,2097.55,2100.64,26295
2025-12-17 05:10:00+00:00,2100.64,2107.58,2099.62,2102.2,28862
2025-12-17 05:15:00+00:00,2102.2,2105.49,2100.6,2104.46,46883
2025-12-17 05:20:00+00:00,2104.46,2108.68,2104.13,2104.32,39258
2025-12-17 05:25:00+00:00,2104.32,2107.0,2102.26,2104.18,37024
2025-12-17 05:30:00+00:00,2104.18,2105.86,2103.68,2104.13,29631
2025-12-17 05:35:00+00:00,2104.13,2106.18,2100.62,2104.07,31466
2025-12-17 05:40:00+00:00,2104.07,2104.23,2101.37,2104.1,41345
2025-12-17 05:45:00+00:00,2104.12,2105.27,2101.1,2101.94,88238
2025-12-17 05:50:00+00:00,2101.94,2104.29,2096.62,2099.04,68738
2025-12-17 05:55:00+00:00,2099.04,2103.78,2096.47,2096.74,61623
2025-12-17 06:00:00+00:00,2096.74,2099.0,2095.79,2098.29,88276
2025-12-17 06:05:00+00:00,2098.29,2101.07,2097.6,2100.89,34725
2025-12-17 06:10:00+00:00,2100.89,2103.29,2099.73,2102.44,93735
2025-12-17 06:15:00+00:00,2102.44,2106.92,2098.79,2105.06,94419
2025-12-17 06:20:00+00:00,2105.06,2109.69,2103.07,2104.03,76067
2025-12-17 06:25:00+00:00,2104.03,2107.33,2100.95,2103.19,83871
2025-12-17 06:30:00+00:00,2103.19,2103.22,2099.53,2102.2,71597
2025-12-17 06:35:00+00:00,2102.2,2103.34,2099.81,2101.49,46884
2025-12-17 06:40:00+00:00,2101.49,2102.83,2097.31,2101.5,44380
2025-12-17 06:45:00+00:00,2101.4,2104.46,2099.8,2103.2,34635
2025-12-17 06:50:00+00:00,2103.2,2106.28,2098.23,2105.83,47189
2025-12-17 06:55:00+00:00,2105.83,2110.34,2104.47,2107.97,50463
2025-12-17 07:00:00+00:00,2107.97,2109.41,2106.3,2106.41,30459
2025-12-17 07:05:00+00:00,2106.41,2108.88,2101.6,2103.8,51159
2025-12-17 07:10:00+00:00,2103.8,2103.91,2098.61,2100.01,22261
2025-12-17 07:15:00+00:00,2100.01,2102.14,2096.85,2100.96,31879
2025-12-17 07:20:00+00:00,2100.96,2103.02,2098.45,2099.51,27462
2025-12-17 07:25:00+00:00,2099.51,2103.52,2095.83,2101.25,41233
2025-12-17 07:30:00+00:00,2101.25,2103.01,2099.62,2102.28,28497
2025-12-17 07:35:00+00:00,2102.28,2105.29,2099.64,2103.46,30131
2025-12-17 07:40:00+00:00,2103.46,2103.7,2102.84,2103.6,45778
2025-12-17 07:45:00+00:00,2103.56,2104.36,2099.98,2102.58,118600
2025-12-17 07:50:00+00:00,2102.58,2104.98,2099.82,2101.2,63342
2025-12-17 07:55:00+00:00,2101.2,2102.37,2097.48,2100.05,88254
2025-12-17 08:00:00+00:00,2100.05,2104.77,2098.55,2101.67,97544
2025-12-17 08:05:00+00:00,2101.67,2105.0,2100.98,2103.86,81066
2025-12-17 08:10:00+00:00,2103.86,2105.85,2102.23,2105.46,80303
2025-12-17 08:15:00+00:00,2105.46,2108.69,2102.0,2107.98,89319
2025-12-17 08:20:00+00:00,2107.98,2108.04,2106.4,2107.77,48181
2025-12-17 08:25:00+00:00,2107.77,2111.35,2105.89,2107.54,121501
2025-12-17 08:30:00+00:00,2107.54,2107.6,2104.76,2107.5,119427
2025-12-17 08:35:00+00:00,2107.5,2110.78,2106.75,2107.52,56807
2025-12-17 08:40:00+00:00,2107.52,2110.69,2106.37,2107.4,106341
2025-12-17 08:45:00+00:00,2107.42,2111.71,2103.76,2105.24,80474
2025-12-17 08:50:00+00:00,2105.24,2109.08,2098.95,2102.38,135231
2025-12-17 08:55:00+00:00,2102.38,2105.06,2098.33,2100.57,126872
2025-12-17 09:00:00+00:00,2100.57,2103.4,2099.1,2102.34,169602
2025-12-17 09:05:00+00:00,2102.34,2106.05,2100.28,2105.86,185694
2025-12-17 09:10:00+00:00,2105.86,2107.86,2105.58,2107.69,123036
2025-12-17 09:15:00+00:00,2107.69,2111.38,2106.39,2110.84,171985
2025-12-17 09:20:00+00:00,2110.84,2111.32,2108.19,2109.85,184473
2025-12-17 09:25:00+00:00,2109.85,2111.02,2108.76,2109.42,130664
2025-12-17 09:30:00+00:00,2109.42,2109.93,2106.81,2108.65,153748
2025-12-17 09:35:00+00:00,2108.65,2109.79,2106.3,2107.93,118399
2025-12-17 09:40:00+00:00,2107.93,2109.06,2107.03,2108.0,92044
2025-12-17 09:45:00+00:00,2108.17,2111.24,2107.57,2109.38,44121
2025-12-17 09:50:00+00:00,2109.38,2114.19,2109.26,2111.22,55659
2025-12-17 09:55:00+00:00,2111.22,2117.11,2109.01,2112.52,70193
2025-12-17 10:00:00+00:00,2112.52,2112.85,2108.88,2111.27,68976
2025-12-17 10:05:00+00:00,2111.27,2112.81,2108.82,2109.21,42673
2025-12-17 10:10:00+00:00,2109.21,2112.32,2104.94,2106.23,65295
2025-12-17 10:15:00+00:00,2106.23,2107.66,2103.82,2106.86,45057
2025-12-17 10:20:00+00:00,2106.86,2110.21,2104.09,2105.97,37943
2025-12-17 10:25:00+00:00,2105.97,2109.51,2105.55,2107.3,30432
2025-12-17 10:30:00+00:00,2107.3,2109.83,2105.47,2108.03,68163
2025-12-17 10:35:00+00:00,2108.03,2111.21,2107.73,2109.03,79692
2025-12-17 10:40:00+00:00,2109.03,2109.11,2108.96,2109.0,49945
2025-12-18 03:45:00+00:00,2108.31,2109.38,2105.1,2106.51,0
2025-12-18 03:50:00+00:00,2106.51,2106.51,2101.45,2104.2,0
2025-12-18 03:55:00+00:00,2104.2,2105.47,2101.66,2102.37,0
2025-12-18 04:00:00+00:00,2102.37,2105.91,2100.5,2104.59,0
2025-12-18 04:05:00+00:00,2104.59,2110.92,2103.2,2108.21,0
2025-12-18 04:10:00+00:00,2108.21,2110.93,2106.99,2110.42,0
2025-12-18 04:15:00+00:00,2110.42,2114.67,2107.78,2113.6,0
2025-12-18 04:20:00+00:00,2113.6,2114.6,2109.4,2113.1,0
2025-12-18 04:25:00+00:00,2113.1,2114.09,2111.37,2112.48,0
2025-12-18 04:30:00+00:00,2112.48,2113.67,2107.5,2111.74,0
2025-12-18 04:35:00+00:00,2111.74,2114.65,2106.55,2111.17,0
2025-12-18 04:40:00+00:00,2111.17,2113.44,2110.9,2111.1,0
2025-12-18 04:45:00+00:00,2111.12,2113.01,2110.56,2112.8,12835
2025-12-18 04:50:00+00:00,2112.8,2115.54,2108.71,2114.81,22028
2025-12-18 04:55:00+00:00,2114.81,2116.82,2114.12,2116.53,19789
2025-12-18 05:00:00+00:00,2116.53,2116.54,2111.86,2114.83,12695
2025-12-18 05:05:00+00:00,2114.83,2115.46,2110.37,2112.22,8471
2025-12-18 05:10:00+00:00,2112.22,2114.31,2105.8,2108.03,15963
2025-12-18 05:15:00+00:00,2108.03,2108.78,2107.98,2108.32,12100
2025-12-18 05:20:00+00:00,2108.32,2108.42,2102.42,2107.65,19437
2025-12-18 05:25:00+00:00,2107.65,2108.94,2107.05,2108.55,16980
2025-12-18 05:30:00+00:00,2108.55,2110.69,2105.84,2109.03,11885
2025-12-18 05:35:00+00:00,2109.03,2111.84,2108.25,2109.51,15779
2025-12-18 05:40:00+00:00,2109.51,2111.2,2104.69,2109.5,13354
2025-12-18 05:45:00+00:00,2109.42,2109.5,2106.53,2108.22,54214
2025-12-18 05:50:00+00:00,2108.22,2111.8,2104.07,2106.64,43674
2025-12-18 05:55:00+00:00,2106.64,2106.99,2105.02,2105.5,87960
2025-12-18 06:00:00+00:00,2105.5,2106.69,2103.83,2106.43,65151
2025-12-18 06:05:00+00:00,2106.43,2112.49,2104.71,2107.76,54141
2025-12-18 06:10:00+00:00,2107.76,2109.97,2107.69,2108.63,90800
2025-12-18 06:15:00+00:00,2108.63,2113.4,2106.58,2110.14,79543
2025-12-18 06:20:00+00:00,2110.14,2110.38,2109.08,2110.03,33436
2025-12-18 06:25:00+00:00,2110.03,2112.82,2109.0,2109.94,79340
2025-12-18 06:30:00+00:00,2109.94,2110.24,2108.49,2109.88,43121
2025-12-18 06:35:00+00:00,2109.88,2110.37,2107.84,2109.76,65412
2025-12-18 06:40:00+00:00,2109.76,2110.46,2109.57,2109.8,84378
2025-12-18 06:45:00+00:00,2109.62,2110.99,2106.23,2108.49,32735
2025-12-18 06:50:00+00:00,2108.49,2111.14,2104.1,2106.84,31279
2025-12-18 06:55:00+00:00,2106.84,2109.0,2105.03,2105.73,30564
2025-12-18 07:00:00+00:00,2105.73,2108.0,2105.15,2106.59,30105
2025-12-18 07:05:00+00:00,2106.59,2109.76,2104.27,2107.93,21657
2025-12-18 07:10:00+00:00,2107.93,2109.13,2104.53,2108.72,21400
2025-12-18 07:15:00+00:00,2108.72,2110.82,2107.16,2110.04,20904
2025-12-18 07:20:00+00:00,2110.04,2114.2,2107.56,2109.73,29102
2025-12-18 07:25:00+00:00,2109.73,2110.94,2108.61,2109.48,32988
2025-12-18 07:30:00+00:00,2109.48,2110.84,2105.18,2109.22,16673
2025-12-18 07:35:00+00:00,2109.22,2112.55,2108.86,2109.05,29514
2025-12-18 07:40:00+00:00,2109.05,2109.92,2108.62,2109.0,26671
2025-12-18 07:45:00+00:00,2109.36,2110.96,2102.8,2103.87,47372
2025-12-18 07:50:00+00:00,2103.87,2106.41,2096.58,2096.85,22983
2025-12-18 07:55:00+00:00,2096.85,2098.35,2088.23,2091.96,29511
2025-12-18 08:00:00+00:00,2091.96,2095.79,2091.84,2095.34,55061
2025-12-18 08:05:00+00:00,2095.34,2102.01,2093.5,2100.29,26511
2025-12-18 08:10:00+00:00,2100.29,2107.09,2099.84,2103.91,31886
2025-12-18 08:15:00+00:00,2103.91,2111.07,2101.02,2109.34,50515
2025-12-18 08:20:00+00:00,2109.34,2109.8,2101.75,2104.37,47547
2025-12-18 08:25:00+00:00,2104.37,2104.5,2099.1,2100.94,44603
2025-12-18 08:30:00+00:00,2100.94,2102.09,2094.25,2097.02,24830
2025-12-18 08:35:00+00:00,2097.02,2098.24,2090.74,2093.45,52039
2025-12-18 08:40:00+00:00,2093.45,2094.26,2093.22,2093.7,41745
2025-12-18 08:45:00+00:00,2093.69,2094.34,2091.18,2091.92,73193
2025-12-18 08:50:00+00:00,2091.92,2096.05,2088.47,2089.7,153750
2025-12-18 08:55:00+00:00,2089.7,2091.32,2087.96,2088.14,118530
2025-12-18 09:00:00+00:00,2088.14,2091.1,2087.91,2089.81,118805
2025-12-18 09:05:00+00:00,2089.81,2094.59,2089.09,2092.51,69513
2025-12-18 09:10:00+00:00,2092.51,2095.57,2091.65,2094.18,125314
2025-12-18 09:15:00+00:00,2094.18,2098.55,2092.98,2096.94,103683
2025-12-18 09:20:00+00:00,2096.94,2097.16,2092.65,2095.48,59762
2025-12-18 09:25:00+00:00,2095.48,2095.64,2091.74,2094.48,81444
2025-12-18 09:30:00+00:00,2094.48,2097.08,2091.98,2093.32,67677
2025-12-18 09:35:00+00:00,2093.32,2094.16,2091.6,2092.13,76912
2025-12-18 09:40:00+00:00,2092.13,2094.45,2091.69,2092.2,68019
2025-12-18 09:45:00+00:00,2092.21,2094.11,2088.66,2091.61,23095
2025-12-18 09:50:00+00:00,2091.61,2091.8,2089.88,2090.82,30937
2025-12-18 09:55:00+00:00,2090.82,2091.03,2089.55,2090.23,32175
2025-12-18 10:00:00+00:00,2090.23,2094.94,2088.0,2091.75,39549
2025-12-18 10:05:00+00:00,2091.75,2095.35,2091.31,2094.41,29998
2025-12-18 10:10:00+00:00,2094.41,2097.56,2093.28,2095.94,39115
2025-12-18 10:15:00+00:00,2095.94,2098.61,2095.93,2098.39,29679
2025-12-18 10:20:00+00:00,2098.39,2101.49,2096.12,2098.46,44823
2025-12-18 10:25:00+00:00,2098.46,2101.9,2094.03,2098.18,42378
2025-12-18 10:30:00+00:00,2098.18,2102.46,2097.33,2098.47,35511
2025-12-18 10:35:00+00:00,2098.47,2099.08,2098.12,2098.37,16499
2025-12-18 10:40:00+00:00,2098.37,2099.85,2096.04,2098.3,17921
2025-12-19 03:45:00+00:00,2112.66,2114.97,2105.46,2105.49,0
2025-12-19 03:50:00+00:00,2105.49,2105.76,2093.34,2094.27,0
2025-12-19 03:55:00+00:00,2094.27,2095.45,2083.62,2086.45,0
2025-12-19 04:00:00+00:00,2086.45,2092.78,2083.32,2092.3,0
2025-12-19 04:05:00+00:00,2092.3,2102.43,2092.02,2101.31,0
2025-12-19 04:10:00+00:00,2101.31,2108.29,2100.53,2106.18,0
2025-12-19 04:15:00+00:00,2106.18,2116.98,2104.13,2114.59,0
2025-12-19 04:20:00+00:00,2114.59,2117.46,2104.73,2108.68,0
2025-12-19 04:25:00+00:00,2108.68,2109.39,2104.34,2104.83,0
2025-12-19 04:30:00+00:00,2104.83,2107.63,2099.1,2099.15,0
2025-12-19 04:35:00+00:00,2099.15,2099.98,2093.93,2095.71,0
2025-12-19 04:40:00+00:00,2095.71,2096.78,2094.09,2095.6,0
2025-12-19 04:45:00+00:00,2095.37,2100.0,2089.13,2092.55,81071
2025-12-19 04:50:00+00:00,2092.55,2094.57,2086.91,2088.25,50508
2025-12-19 04:55:00+00:00,2088.25,2090.15,2082.98,2085.15,49160
2025-12-19 05:00:00+00:00,2085.15,2087.55,2084.57,2087.44,74267
2025-12-19 05:05:00+00:00,2087.44,2095.33,2087.01,2090.47,33604
2025-12-19 05:10:00+00:00,2090.47,2097.92,2088.01,2092.69,67366
2025-12-19 05:15:00+00:00,2092.69,2096.41,2092.24,2095.94,64052
2025-12-19 05:20:00+00:00,2095.94,2096.94,2094.25,2095.23,60022
2025-12-19 05:25:00+00:00,2095.23,2097.16,2090.72,2094.85,65800
2025-12-19 05:30:00+00:00,2094.85,2095.45,2091.78,2094.4,75138
2025-12-19 05:35:00+00:00,2094.4,2096.43,2091.67,2094.06,36829
2025-12-19 05:40:00+00:00,2094.06,2094.41,2093.8,2094.0,51047
2025-12-19 05:45:00+00:00,2094.38,2097.37,2091.05,2091.36,44011
2025-12-19 05:50:00+00:00,2091.36,2093.71,2086.7,2087.43,78981
2025-12-19 05:55:00+00:00,2087.43,2088.54,2083.71,2084.52,109687
2025-12-19 06:00:00+00:00,2084.52,2088.1,2082.57,2086.29,50153
2025-12-19 06:05:00+00:00,2086.29,2089.73,2085.57,2089.24,42565
2025-12-19 06:10:00+00:00,2089.24,2094.88,2086.82,2091.52,85184
2025-12-19 06:15:00+00:00,2091.52,2098.35,2088.47,2094.39,70535
2025-12-19 06:20:00+00:00,2094.39,2094.83,2091.16,2092.86,75058
2025-12-19 06:25:00+00:00,2092.86,2093.05,2091.09,2091.67,41630
2025-12-19 06:30:00+00:00,2091.67,2091.89,2087.18,2089.89,59776
2025-12-19 06:35:00+00:00,2089.89,2089.91,2087.1,2088.66,86705
2025-12-19 06:40:00+00:00,2088.66,2092.19,2088.14,2088.7,97533
2025-12-19 06:45:00+00:00,2088.75,2090.96,2086.85,2086.89,44374
2025-12-19 06:50:00+00:00,2086.89,2090.14,2082.16,2084.1,28628
2025-12-19 06:55:00+00:00,2084.1,2085.31,2081.46,2082.25,61182
2025-12-19 07:00:00+00:00,2082.25,2087.1,2079.96,2083.87,36967
2025-12-19 07:05:00+00:00,2083.87,2087.45,2081.84,2086.26,41263
2025-12-19 07:10:00+00:00,2086.26,2088.27,2084.97,2088.23,51921
2025-12-19 07:15:00+00:00,2088.23,2090.89,2087.07,2090.51,40663
2025-12-19 07:20:00+00:00,2090.51,2090.56,2086.68,2088.65,33030
2025-12-19 07:25:00+00:00,2088.65,2089.57,2084.07,2087.3,27935
2025-12-19 07:30:00+00:00,2087.3,2089.39,2081.96,2085.46,34531
2025-12-19 07:35:00+00:00,2085.46,2085.82,2082.8,2084.16,25912
2025-12-19 07:40:00+00:00,2084.16,2084.46,2084.08,2084.1,42329
2025-12-19 07:45:00+00:00,2084.45,2090.83,2080.59,2087.15,69690
2025-12-19 07:50:00+00:00,2087.15,2094.38,2085.78,2091.23,98470
2025-12-19 07:55:00+00:00,2091.23,2096.08,2088.53,2094.13,37081
2025-12-19 08:00:00+00:00,2094.13,2096.38,2090.43,2091.69,43080
2025-12-19 08:05:00+00:00,2091.69,2095.69,2087.0,2088.35,68137
2025-12-19 08:10:00+00:00,2088.35,2089.9,2080.52,2083.68,49514
2025-12-19 08:15:00+00:00,2083.68,2088.52,2082.2,2085.52,87402
2025-12-19 08:20:00+00:00,2085.52,2086.33,2082.04,2082.54,46394
2025-12-19 08:25:00+00:00,2082.54,2088.06,2081.58,2086.31,80441
2025-12-19 08:30:00+00:00,2086.31,2089.41,2083.14,2089.3,57020
2025-12-19 08:35:00+00:00,2089.3,2093.44,2088.18,2092.25,41336
2025-12-19 08:40:00+00:00,2092.25,2093.05,2092.18,2092.2,44024
2025-12-19 08:45:00+00:00,2092.45,2096.8,2092.44,2095.53,282822
2025-12-19 08:50:00+00:00,2095.53,2101.45,2094.52,2099.51,307542
2025-12-19 08:55:00+00:00,2099.51,2103.06,2097.74,2102.26,258279
2025-12-19 09:00:00+00:00,2102.26,2103.48,2097.81,2100.2,273801
2025-12-19 09:05:00+00:00,2100.2,2102.48,2096.17,2097.12,143888
2025-12-19 09:10:00+00:00,2097.12,2097.31,2088.6,2092.64,350310
2025-12-19 09:15:00+00:00,2092.64,2098.11,2088.72,2093.67,316673
2025-12-19 09:20:00+00:00,2093.67,2095.0,2089.44,2091.99,316404
2025-12-19 09:25:00+00:00,2091.99,2095.57,2091.86,2094.28,257607
2025-12-19 09:30:00+00:00,2094.28,2098.02,2094.08,2096.13,291512
2025-12-19 09:35:00+00:00,2096.13,2098.57,2094.85,2097.8,261164
2025-12-19 09:40:00+00:00,2097.8,2097.98,2096.01,2097.8,284372
2025-12-19 09:45:00+00:00,2097.93,2099.24,2093.82,2095.2,61733
2025-12-19 09:50:00+00:00,2095.2,2096.42,2090.51,2091.56,145113
2025-12-19 09:55:00+00:00,2091.56,2092.0,2086.63,2088.64,98757
2025-12-19 10:00:00+00:00,2088.64,2090.95,2085.95,2090.85,62325
2025-12-19 10:05:00+00:00,2090.85,2097.8,2090.22,2094.07,80537
2025-12-19 10:10:00+00:00,2094.07,2099.02,2092.76,2096.54,110705
2025-12-19 10:15:00+00:00,2096.54,2102.38,2094.52,2099.58,126150
2025-12-19 10:20:00+00:00,2099.58,2101.09,2098.32,2098.92,126083
2025-12-19 10:25:00+00:00,2098.92,2100.38,2098.31,2098.53,126774
2025-12-19 10:30:00+00:00,2098.53,2099.59,2097.81,2098.15,176677
2025-12-19 10:35:00+00:00,2098.15,2099.08,2096.06,2097.76,115736
2025-12-19 10:40:00+00:00,2097.76,2098.22,2097.41,2097.7,64718
2025-12-22 03:45:00+00:00,2112.89,2112.9,2108.86,2109.79,0
2025-12-22 03:50:00+00:00,2109.79,2113.64,2106.48,2106.85,0
2025-12-22 03:55:00+00:00,2106.85,2106.91,2099.35,2104.35,0
2025-12-22 04:00:00+00:00,2104.35,2110.13,2104.26,2109.92,0
2025-12-22 04:05:00+00:00,2109.92,2120.05,2108.84,2119.26,0
2025-12-22 04:10:00+00:00,2119.26,2126.78,2116.02,2125.56,0
2025-12-22 04:15:00+00:00,2125.56,2134.75,2125.12,2133.54,0
2025-12-22 04:20:00+00:00,2133.54,2135.58,2132.53,2133.25,0
2025-12-22 04:25:00+00:00,2133.25,2135.3,2126.14,2132.99,0
2025-12-22 04:30:00+00:00,2132.99,2135.52,2131.7,2132.04,0
2025-12-22 04:35:00+00:00,2132.04,2132.41,2130.58,2131.57,0
2025-12-22 04:40:00+00:00,2131.57,2133.3,2130.23,2131.3,0
2025-12-22 04:45:00+00:00,2131.81,2137.46,2129.73,2135.17,54621
2025-12-22 04:50:00+00:00,2135.17,2140.31,2133.99,2140.02,56227
2025-12-22 04:55:00+00:00,2140.02,2144.59,2139.75,2143.79,91678
2025-12-22 05:00:00+00:00,2143.79,2148.76,2139.05,2141.35,121898
2025-12-22 05:05:00+00:00,2141.35,2141.74,2134.35,2137.72,94391
2025-12-22 05:10:00+00:00,2137.72,2138.93,2130.49,2132.69,112400
2025-12-22 05:15:00+00:00,2132.69,2137.34,2131.0,2134.44,56520
2025-12-22 05:20:00+00:00,2134.44,2135.7,2130.07,2131.87,97431
2025-12-22 05:25:00+00:00,2131.87,2135.47,2131.21,2135.2,46751
2025-12-22 05:30:00+00:00,2135.2,2140.04,2133.93,2137.54,67805
2025-12-22 05:35:00+00:00,2137.54,2142.03,2137.43,2140.07,58264
2025-12-22 05:40:00+00:00,2140.07,2142.91,2139.92,2140.0,72238
2025-12-22 05:45:00+00:00,2139.91,2141.07,2135.44,2138.45,67810
2025-12-22 05:50:00+00:00,2138.45,2139.18,2136.44,2136.49,58282
2025-12-22 05:55:00+00:00,2136.49,2137.81,2133.18,2135.02,34713
2025-12-22 06:00:00+00:00,2135.02,2139.03,2134.41,2137.01,37790
2025-12-22 06:05:00+00:00,2137.01,2140.55,2133.45,2140.34,41946
2025-12-22 06:10:00+00:00,2140.34,2143.55,2138.2,2142.57,60526
2025-12-22 06:15:00+00:00,2142.57,2147.45,2140.21,2145.71,43873
2025-12-22 06:20:00+00:00,2145.71,2147.93,2144.52,2145.19,58211
2025-12-22 06:25:00+00:00,2145.19,2146.13,2143.07,2144.63,52551
