Datetime,Open,High,Low,Close,Volume
2025-10-27 08:00:00+00:00,915.56,916.45,914.55,916.17,69635
2025-10-27 08:05:00+00:00,916.17,917.65,915.38,917.08,143722
2025-10-27 08:10:00+00:00,917.08,918.0,916.73,917.58,74064
2025-10-27 08:15:00+00:00,917.58,919.19,916.93,918.53,85138
2025-10-27 08:20:00+00:00,918.53,919.74,917.87,917.9,62934
2025-10-27 08:25:00+00:00,917.9,918.24,916.91,917.5,128270
2025-10-27 08:30:00+00:00,917.5,917.68,915.73,916.87,78477
2025-10-27 08:35:00+00:00,916.87,916.94,916.42,916.51,141020
2025-10-27 08:40:00+00:00,916.51,917.85,915.51,916.5,147644
2025-10-27 08:45:00+00:00,916.49,918.12,915.75,917.21,68757
2025-10-27 08:50:00+00:00,917.21,919.26,915.06,918.23,142829
2025-10-27 08:55:00+00:00,918.23,920.19,918.01,919.06,116462
2025-10-27 09:00:00+00:00,919.06,920.35,917.83,918.53,75958
2025-10-27 09:05:00+00:00,918.53,918.66,917.43,917.66,162192
2025-10-27 09:10:00+00:00,917.66,920.69,915.89,916.61,157101
2025-10-27 09:15:00+00:00,916.61,918.47,916.23,917.02,67171
2025-10-27 09:20:00+00:00,917.02,917.73,915.42,916.36,123296
2025-10-27 09:25:00+00:00,916.36,918.14,914.91,917.31,94729
2025-10-27 09:30:00+00:00,917.31,918.97,917.14,917.97,79714
2025-10-27 09:35:00+00:00,917.97,920.32,917.94,918.68,164944
2025-10-27 09:40:00+00:00,918.68,919.49,918.52,918.65,69348
2025-10-27 09:45:00+00:00,918.96,922.35,918.93,921.44,211447
2025-10-27 09:50:00+00:00,921.44,925.93,921.23,925.17,207881
2025-10-27 09:55:00+00:00,925.17,929.16,924.9,927.84,175452
2025-10-27 10:00:00+00:00,927.84,928.44,925.42,925.96,192664
2025-10-27 10:05:00+00:00,925.96,926.57,922.93,923.08,85786
2025-10-27 10:10:00+00:00,923.08,923.31,918.44,919.16,152179
2025-10-27 10:15:00+00:00,919.16,921.08,918.63,920.7,166769
2025-10-27 10:20:00+00:00,920.7,921.55,918.22,918.38,87925
2025-10-27 10:25:00+00:00,918.38,923.43,916.51,921.57,85365
2025-10-27 10:30:00+00:00,921.57,924.25,921.33,924.12,211615
2025-10-27 10:35:00+00:00,924.12,927.37,923.19,926.4,116001
2025-10-27 10:40:00+00:00,926.4,927.86,926.14,926.5,117402
2025-10-28 03:45:00+00:00,928.7,931.53,928.23,930.83,0
2025-10-28 03:50:00+00:00,930.83,936.54,929.2,933.68,0
2025-10-28 03:55:00+00:00,933.68,936.65,932.13,935.83,0
2025-10-28 04:00:00+00:00,935.83,936.23,931.73,933.23,0
2025-10-28 04:05:00+00:00,933.23,933.87,928.08,929.21,0
2025-10-28 04:10:00+00:00,929.21,931.17,921.8,922.66,0
2025-10-28 04:15:00+00:00,922.66,924.58,922.07,923.02,0
2025-10-28 04:20:00+00:00,923.02,923.7,921.15,922.44,0
2025-10-28 04:25:00+00:00,922.44,923.56,922.08,923.32,0
2025-10-28 04:30:00+00:00,923.32,925.17,922.65,923.88,0
2025-10-28 04:35:00+00:00,923.88,924.6,923.45,924.13,0
2025-10-28 04:40:00+00:00,924.13,924.7,923.34,924.25,0
2025-10-28 04:45:00+00:00,924.36,924.36,920.43,922.46,144663
2025-10-28 04:50:00+00:00,922.46,923.21,919.2,919.78,123691
2025-10-28 04:55:00+00:00,919.78,920.37,917.74,917.98,87695
2025-10-28 05:00:00+00:00,917.98,920.27,917.48,919.22,194212
2025-10-28 05:05:00+00:00,919.22,923.26,917.42,921.23,176055
2025-10-28 05:10:00+00:00,921.23,923.22,920.47,922.37,188682
2025-10-28 05:15:00+00:00,922.37,925.15,922.09,924.26,170321
2025-10-28 05:20:00+00:00,924.26,924.37,921.74,922.47,124106
2025-10-28 05:25:00+00:00,922.47,923.76,920.96,921.31,196394
2025-10-28 05:30:00+00:00,921.31,923.47,918.45,919.55,80809
2025-10-28 05:35:00+00:00,919.55,920.22,917.71,918.28,140653
2025-10-28 05:40:00+00:00,918.28,918.62,917.56,918.35,103321
2025-10-28 05:45:00+00:00,918.4,919.09,917.1,917.97,119076
2025-10-28 05:50:00+00:00,917.97,918.23,916.31,917.98,182779
2025-10-28 05:55:00+00:00,917.98,918.0,917.9,917.95,148429
2025-10-28 06:00:00+00:00,917.95,919.74,916.94,919.53,257475
2025-10-28 06:05:00+00:00,919.53,922.93,919.24,921.92,111176
2025-10-28 06:10:00+00:00,921.92,923.88,920.61,923.43,285726
2025-10-28 06:15:00+00:00,923.43,925.85,923.04,925.78,242035
2025-10-28 06:20:00+00:00,925.78,928.23,924.46,925.64,157374
2025-10-28 06:25:00+00:00,925.64,926.74,925.5,925.79,226952
2025-10-28 06:30:00+00:00,925.79,927.62,925.5,925.73,155750
2025-10-28 06:35:00+00:00,925.73,927.05,924.34,925.71,325436
2025-10-28 06:40:00+00:00,925.71,927.05,924.66,925.7,294913
2025-10-28 06:45:00+00:00,925.53,925.79,923.64,925.04,247117
2025-10-28 06:50:00+00:00,925.04,926.37,923.45,924.26,200828
2025-10-28 06:55:00+00:00,924.26,924.8,922.44,923.41,216619
2025-10-28 07:00:00+00:00,923.41,925.35,922.57,924.86,113552
2025-10-28 07:05:00+00:00,924.86,927.15,923.81,926.96,250297
2025-10-28 07:10:00+00:00,926.96,929.5,926.44,928.36,252411
2025-10-28 07:15:00+00:00,928.36,930.52,928.28,930.38,158914
2025-10-28 07:20:00+00:00,930.38,931.6,929.96,929.96,250156
2025-10-28 07:25:00+00:00,929.96,931.28,929.45,929.8,276989
2025-10-28 07:30:00+00:00,929.8,931.1,929.16,929.32,185110
2025-10-28 07:35:00+00:00,929.32,929.96,928.83,929.05,270907
2025-10-28 07:40:00+00:00,929.05,931.1,928.96,929.15,252430
2025-10-28 07:45:00+00:00,929.21,930.21,927.16,929.88,126796
2025-10-28 07:50:00+00:00,929.88,931.05,927.42,930.9,140654
2025-10-28 07:55:00+00:00,930.9,933.01,929.82,931.68,280900
2025-10-28 08:00:00+00:00,931.68,933.41,930.08,930.83,288604
2025-10-28 08:05:00+00:00,930.83,932.0,929.44,929.45,300006
2025-10-28 08:10:00+00:00,929.45,930.89,926.31,927.21,157605
2025-10-28 08:15:00+00:00,927.21,928.59,927.2,927.52,224371
2025-10-28 08:20:00+00:00,927.52,929.18,926.02,927.18,249380
2025-10-28 08:25:00+00:00,927.18,928.94,926.53,927.61,223777
2025-10-28 08:30:00+00:00,927.61,929.6,926.01,927.96,131870
2025-10-28 08:35:00+00:00,927.96,929.62,927.59,928.34,112959
2025-10-28 08:40:00+00:00,928.34,928.84,927.91,928.35,245609
2025-10-28 08:45:00+00:00,928.33,928.71,927.1,927.66,262026
2025-10-28 08:50:00+00:00,927.66,928.98,926.08,926.76,524043
2025-10-28 08:55:00+00:00,926.76,927.43,924.43,925.93,505277
2025-10-28 09:00:00+00:00,925.93,927.53,925.34,926.84,570070
2025-10-28 09:05:00+00:00,926.84,928.47,926.5,928.24,472094
2025-10-28 09:10:00+00:00,928.24,930.22,926.56,929.13,562719
2025-10-28 09:15:00+00:00,929.13,930.5,928.48,930.44,201622
2025-10-28 09:20:00+00:00,930.44,930.67,930.15,930.48,200952
2025-10-28 09:25:00+00:00,930.48,931.31,930.42,930.5,553704
2025-10-28 09:30:00+00:00,930.5,930.73,930.44,930.49,297673
2025-10-28 09:35:00+00:00,930.49,930.55,929.14,930.52,591724
2025-10-28 09:40:00+00:00,930.52,931.59,929.32,930.45,484326
2025-10-28 09:45:00+00:00,930.26,932.6,930.06,930.8,133946
2025-10-28 09:50:00+00:00,930.8,931.94,928.89,931.48,114270
2025-10-28 09:55:00+00:00,931.48,932.13,930.66,932.0,99224
2025-10-28 10:00:00+00:00,932.0,932.08,931.48,931.6,213302
2025-10-28 10:05:00+00:00,931.6,932.0,930.61,931.0,216070
2025-10-28 10:10:00+00:00,931.0,931.21,928.84,930.05,234833
2025-10-28 10:15:00+00:00,930.05,930.92,929.3,930.03,257227
2025-10-28 10:20:00+00:00,930.03,931.27,928.95,929.98,271726
2025-10-28 10:25:00+00:00,929.98,930.26,929.4,930.05,265802
2025-10-28 10:30:00+00:00,930.05,931.65,929.48,930.09,140893
2025-10-28 10:35:00+00:00,930.09,930.74,928.4,930.14,165641
2025-10-28 10:40:00+00:00,930.14,930.33,929.64,930.15,146220
2025-10-29 03:45:00+00:00,932.96,936.25,932.58,934.81,0
2025-10-29 03:50:00+00:00,934.81,938.39,934.19,937.15,0
2025-10-29 03:55:00+00:00,937.15,939.62,936.83,938.95,0
2025-10-29 04:00:00+00:00,938.95,939.8,935.92,937.17,0
2025-10-29 04:05:00+00:00,937.17,937.33,934.44,934.58,0
2025-10-29 04:10:00+00:00,934.58,935.24,930.51,930.85,0
2025-10-29 04:15:00+00:00,930.85,931.77,930.21,931.72,0
2025-10-29 04:20:00+00:00,931.72,932.17,929.58,930.17,0
2025-10-29 04:25:00+00:00,930.17,933.04,929.24,932.41,0
2025-10-29 04:30:00+00:00,932.41,934.66,930.81,933.91,0
2025-10-29 04:35:00+00:00,933.91,935.78,933.42,935.5,0
2025-10-29 04:40:00+00:00,935.5,936.12,935.36,935.5,0
2025-10-29 04:45:00+00:00,935.07,936.42,935.05,936.16,69209
2025-10-29 04:50:00+00:00,936.16,938.74,934.88,937.45,56020
2025-10-29 04:55:00+00:00,937.45,939.63,936.8,938.49,58026
2025-10-29 05:00:00+00:00,938.49,939.37,936.11,937.36,54859
2025-10-29 05:05:00+00:00,937.36,939.28,935.47,935.91,95659
2025-10-29 05:10:00+00:00,935.91,936.21,932.45,933.47,48027
2025-10-29 05:15:00+00:00,933.47,934.34,932.12,933.81,66564
2025-10-29 05:20:00+00:00,933.81,934.22,932.46,933.22,92965
2025-10-29 05:25:00+00:00,933.22,935.13,932.94,933.92,74566
2025-10-29 05:30:00+00:00,933.92,935.08,933.47,934.37,80943
2025-10-29 05:35:00+00:00,934.37,936.0,934.29,934.98,57168
2025-10-29 05:40:00+00:00,934.98,936.0,933.51,935.0,51993
2025-10-29 05:45:00+00:00,934.95,937.25,934.24,937.09,191970
2025-10-29 05:50:00+00:00,937.09,940.97,935.02,939.73,240797
2025-10-29 05:55:00+00:00,939.73,942.08,939.09,941.93,137120
2025-10-29 06:00:00+00:00,941.93,942.56,939.91,940.06,210913
2025-10-29 06:05:00+00:00,940.06,940.5,937.03,937.29,226584
2025-10-29 06:10:00+00:00,937.29,938.06,930.56,933.39,171607
2025-10-29 06:15:00+00:00,933.39,934.76,933.04,934.59,298921
2025-10-29 06:20:00+00:00,934.59,934.99,932.03,933.0,200126
2025-10-29 06:25:00+00:00,933.0,935.53,931.57,935.11,158909
2025-10-29 06:30:00+00:00,935.11,936.68,934.49,936.38,309750
2025-10-29 06:35:00+00:00,936.38,938.23,936.07,938.13,190698
2025-10-29 06:40:00+00:00,938.13,938.34,936.01,938.0,140911
2025-10-29 06:45:00+00:00,937.88,938.5,935.46,936.97,96907
2025-10-29 06:50:00+00:00,936.97,937.94,935.98,936.03,235737
2025-10-29 06:55:00+00:00,936.03,936.52,934.59,935.19,223828
2025-10-29 07:00:00+00:00,935.19,937.18,933.96,935.97,234478
2025-10-29 07:05:00+00:00,935.97,938.41,935.92,937.14,167130
2025-10-29 07:10:00+00:00,937.14,939.23,936.5,937.97,173634
2025-10-29 07:15:00+00:00,937.97,939.22,936.81,939.14,244858
2025-10-29 07:20:00+00:00,939.14,940.13,938.24,938.86,112382
2025-10-29 07:25:00+00:00,938.86,939.01,938.26,938.65,86398
2025-10-29 07:30:00+00:00,938.65,939.3,937.88,938.47,194508
2025-10-29 07:35:00+00:00,938.47,939.6,937.37,938.3,121738
2025-10-29 07:40:00+00:00,938.3,939.1,938.2,938.25,132764
2025-10-29 07:45:00+00:00,938.22,939.43,937.79,938.94,201705
2025-10-29 07:50:00+00:00,938.94,941.07,938.6,939.83,187271
2025-10-29 07:55:00+00:00,939.83,941.32,939.68,940.54,94553
2025-10-29 08:00:00+00:00,940.54,941.74,939.94,939.95,95335
2025-10-29 08:05:00+00:00,939.95,940.57,938.67,939.01,178474
2025-10-29 08:10:00+00:00,939.01,939.03,936.21,937.75,148411
2025-10-29 08:15:00+00:00,937.75,938.12,937.48,938.12,114383
2025-10-29 08:20:00+00:00,938.12,940.2,936.46,937.61,127494
2025-10-29 08:25:00+00:00,937.61,939.59,936.29,938.34,177751
2025-10-29 08:30:00+00:00,938.34,939.68,938.15,938.81,160740
2025-10-29 08:35:00+00:00,938.81,940.03,937.5,939.3,226713
2025-10-29 08:40:00+00:00,939.3,941.17,938.3,939.3,221173
2025-10-29 08:45:00+00:00,939.29,939.31,937.98,938.74,182510
2025-10-29 08:50:00+00:00,938.74,940.68,936.47,938.02,158975
2025-10-29 08:55:00+00:00,938.02,939.42,937.02,937.53,255877
2025-10-29 09:00:00+00:00,937.53,939.05,937.34,938.11,210910
2025-10-29 09:05:00+00:00,938.11,940.42,937.91,939.19,138686
2025-10-29 09:10:00+00:00,939.19,940.92,938.76,939.82,175135
2025-10-29 09:15:00+00:00,939.82,941.43,938.33,940.79,132333
2025-10-29 09:20:00+00:00,940.79,942.58,940.37,940.55,230366
2025-10-29 09:25:00+00:00,940.55,940.98,939.47,940.26,240296
2025-10-29 09:30:00+00:00,940.26,940.37,939.81,940.08,145886
2025-10-29 09:35:00+00:00,940.08,941.62,939.82,939.87,200952
2025-10-29 09:40:00+00:00,939.87,940.19,939.85,939.85,130411
2025-10-29 09:45:00+00:00,939.57,940.27,939.15,939.25,112627
2025-10-29 09:50:00+00:00,939.25,941.18,938.26,938.82,91361
2025-10-29 09:55:00+00:00,938.82,939.42,938.41,938.44,99692
2025-10-29 10:00:00+00:00,938.44,939.29,937.09,938.92,57075
2025-10-29 10:05:00+00:00,938.92,940.56,938.72,939.64,75277
2025-10-29 10:10:00+00:00,939.64,941.18,939.55,940.08,78391
2025-10-29 10:15:00+00:00,940.08,942.34,939.98,940.81,38894
2025-10-29 10:20:00+00:00,940.81,942.18,940.1,940.44,50455
2025-10-29 10:25:00+00:00,940.44,940.6,939.02,940.24,43940
2025-10-29 10:30:00+00:00,940.24,940.95,937.86,939.97,79763
2025-10-29 10:35:00+00:00,939.97,940.85,939.47,939.77,82370
2025-10-29 10:40:00+00:00,939.77,940.33,938.77,939.75,103493
2025-10-30 03:45:00+00:00,938.15,939.18,936.32,937.56,0
2025-10-30 03:50:00+00:00,937.56,937.73,935.99,937.05,0
2025-10-30 03:55:00+00:00,937.05,938.49,935.22,936.48,0
2025-10-30 04:00:00+00:00,936.48,937.89,936.43,937.72,0
2025-10-30 04:05:00+00:00,937.72,940.68,937.1,939.37,0
2025-10-30 04:10:00+00:00,939.37,941.62,937.37,940.52,0
2025-10-30 04:15:00+00:00,940.52,942.38,939.63,942.18,0
2025-10-30 04:20:00+00:00,942.18,944.29,941.65,942.26,0
2025-10-30 04:25:00+00:00,942.26,943.6,941.44,942.16,0
2025-10-30 04:30:00+00:00,942.16,943.82,941.04,942.09,0
2025-10-30 04:35:00+00:00,942.09,942.11,941.83,941.99,0
2025-10-30 04:40:00+00:00,941.99,942.79,938.64,942.0,0
2025-10-30 04:45:00+00:00,941.72,943.37,940.0,941.1,84808
2025-10-30 04:50:00+00:00,941.1,942.51,939.45,940.4,135402
2025-10-30 04:55:00+00:00,940.4,940.71,939.58,939.79,96554
2025-10-30 05:00:00+00:00,939.79,941.14,939.39,940.43,138163
2025-10-30 05:05:00+00:00,940.43,942.78,940.38,941.58,55562
2025-10-30 05:10:00+00:00,941.58,943.27,941.19,942.25,58418
2025-10-30 05:15:00+00:00,942.25,944.49,941.34,943.37,150857
2025-10-30 05:20:00+00:00,943.37,943.8,943.26,943.27,76154
2025-10-30 05:25:00+00:00,943.27,944.34,942.84,943.23,92851
2025-10-30 05:30:00+00:00,943.23,943.7,942.79,943.14,87028
2025-10-30 05:35:00+00:00,943.14,944.05,942.53,943.1,88326
2025-10-30 05:40:00+00:00,943.1,944.83,942.82,943.1,93085
2025-10-30 05:45:00+00:00,943.22,943.9,942.65,943.75,269329
2025-10-30 05:50:00+00:00,943.75,944.48,942.82,944.39,162782
2025-10-30 05:55:00+00:00,944.39,945.2,943.97,944.77,263361
2025-10-30 06:00:00+00:00,944.77,945.04,943.25,943.71,93323
2025-10-30 06:05:00+00:00,943.71,944.46,940.01,942.16,267288
2025-10-30 06:10:00+00:00,942.16,943.22,939.16,939.65,95479
2025-10-30 06:15:00+00:00,939.65,941.63,939.36,939.79,141180
2025-10-30 06:20:00+00:00,939.79,940.96,939.26,939.51,254055
2025-10-30 06:25:00+00:00,939.51,940.6,938.44,939.91,172647
2025-10-30 06:30:00+00:00,939.91,941.72,938.42,940.22,225430
2025-10-30 06:35:00+00:00,940.22,940.92,939.79,940.39,131206
2025-10-30 06:40:00+00:00,940.39,941.33,939.56,940.45,219693
2025-10-30 06:45:00+00:00,940.61,941.95,940.53,941.38,162510
2025-10-30 06:50:00+00:00,941.38,942.72,940.78,942.44,139448
2025-10-30 06:55:00+00:00,942.44,945.46,942.22,943.26,176873
2025-10-30 07:00:00+00:00,943.26,943.49,941.47,942.37,90270
2025-10-30 07:05:00+00:00,942.37,942.76,940.78,941.03,99869
2025-10-30 07:10:00+00:00,941.03,941.49,938.56,939.12,202700
2025-10-30 07:15:00+00:00,939.12,939.71,938.61,939.21,74221
2025-10-30 07:20:00+00:00,939.21,939.33,938.74,938.97,146546
2025-10-30 07:25:00+00:00,938.97,940.09,937.85,939.39,170570
2025-10-30 07:30:00+00:00,939.39,939.79,938.78,939.64,74211
2025-10-30 07:35:00+00:00,939.64,941.03,939.05,939.97,177798
2025-10-30 07:40:00+00:00,939.97,940.81,938.54,939.95,105762
2025-10-30 07:45:00+00:00,939.93,940.66,938.12,938.49,121714
2025-10-30 07:50:00+00:00,938.49,939.74,935.3,936.38,110004
2025-10-30 07:55:00+00:00,936.38,936.7,934.74,934.84,172523
2025-10-30 08:00:00+00:00,934.84,936.62,934.79,935.91,121936
2025-10-30 08:05:00+00:00,935.91,938.55,935.3,937.44,119511
2025-10-30 08:10:00+00:00,937.44,938.56,936.59,938.52,88467
2025-10-30 08:15:00+00:00,938.52,940.35,936.19,940.07,146110
2025-10-30 08:20:00+00:00,940.07,941.1,937.9,938.95,95533
2025-10-30 08:25:00+00:00,938.95,940.01,938.05,938.22,86464
2025-10-30 08:30:00+00:00,938.22,938.59,936.17,937.24,133340
2025-10-30 08:35:00+00:00,937.24,938.53,935.22,936.33,133046
2025-10-30 08:40:00+00:00,936.33,937.88,936.09,936.4,131965
2025-10-30 08:45:00+00:00,936.29,937.63,936.03,936.93,265346
2025-10-30 08:50:00+00:00,936.93,938.15,935.16,937.81,122391
2025-10-30 08:55:00+00:00,937.81,938.55,937.18,938.31,228107
2025-10-30 09:00:00+00:00,938.31,938.65,936.03,937.35,310049
2025-10-30 09:05:00+00:00,937.35,939.11,935.0,935.9,150940
2025-10-30 09:10:00+00:00,935.9,936.2,933.02,933.56,222089
2025-10-30 09:15:00+00:00,933.56,935.63,933.15,933.53,295536
2025-10-30 09:20:00+00:00,933.53,935.99,932.32,933.53,140307
2025-10-30 09:25:00+00:00,933.53,934.66,930.58,933.64,246091
2025-10-30 09:30:00+00:00,933.64,934.27,932.92,933.61,305135
2025-10-30 09:35:00+00:00,933.61,934.6,933.52,933.72,138745
2025-10-30 09:40:00+00:00,933.72,934.6,933.09,933.7,293583
2025-10-30 09:45:00+00:00,933.76,933.95,933.49,933.57,119284
2025-10-30 09:50:00+00:00,933.57,934.09,932.39,933.33,103605
2025-10-30 09:55:00+00:00,933.33,933.9,931.26,933.16,118499
2025-10-30 10:00:00+00:00,933.16,933.53,932.86,933.4,110914
2025-10-30 10:05:00+00:00,933.4,935.82,931.92,933.85,81727
2025-10-30 10:10:00+00:00,933.85,936.3,932.04,934.08,112392
2025-10-30 10:15:00+00:00,934.08,935.11,933.64,934.51,45916
2025-10-30 10:20:00+00:00,934.51,935.16,933.18,934.34,92021
2025-10-30 10:25:00+00:00,934.34,934.62,933.62,934.21,90238
2025-10-30 10:30:00+00:00,934.21,934.23,932.97,934.02,77760
2025-10-30 10:35:00+00:00,934.02,934.29,932.87,933.94,117651
2025-10-30 10:40:00+00:00,933.94,934.05,932.36,933.9,61802
2025-10-31 03:45:00+00:00,934.78,935.72,933.01,933.48,0
2025-10-31 03:50:00+00:00,933.48,934.87,931.24,931.66,0
2025-10-31 03:55:00+00:00,931.66,932.62,929.34,930.24,0
2025-10-31 04:00:00+00:00,930.24,932.69,929.29,932.15,0
2025-10-31 04:05:00+00:00,932.15,935.3,931.84,935.19,0
2025-10-31 04:10:00+00:00,935.19,937.39,934.19,937.39,0
2025-10-31 04:15:00+00:00,937.39,940.94,935.5,940.28,0
2025-10-31 04:20:00+00:00,940.28,941.3,939.08,939.64,0
2025-10-31 04:25:00+00:00,939.64,940.84,938.97,939.17,0
2025-10-31 04:30:00+00:00,939.17,940.81,937.71,938.63,0
2025-10-31 04:35:00+00:00,938.63,938.97,938.14,938.32,0
2025-10-31 04:40:00+00:00,938.32,938.85,937.32,938.3,0
2025-10-31 04:45:00+00:00,938.36,938.42,935.84,937.35,107614
2025-10-31 04:50:00+00:00,937.35,937.82,935.77,935.78,103844
2025-10-31 04:55:00+00:00,935.78,937.06,934.48,934.61,128831
2025-10-31 05:00:00+00:00,934.61,936.92,933.25,935.41,55242
2025-10-31 05:05:00+00:00,935.41,937.31,934.64,936.62,124016
2025-10-31 05:10:00+00:00,936.62,937.71,935.61,937.35,61582
2025-10-31 05:15:00+00:00,937.35,938.51,936.81,938.47,69356
2025-10-31 05:20:00+00:00,938.47,939.23,937.36,938.16,71344
2025-10-31 05:25:00+00:00,938.16,938.16,937.38,937.98,116466
2025-10-31 05:30:00+00:00,937.98,938.25,936.97,937.62,70081
2025-10-31 05:35:00+00:00,937.62,938.47,937.43,937.48,56335
2025-10-31 05:40:00+00:00,937.48,937.66,936.44,937.5,71523
2025-10-31 05:45:00+00:00,937.61,941.57,937.6,940.28,221698
2025-10-31 05:50:00+00:00,940.28,945.05,939.97,943.97,191656
2025-10-31 05:55:00+00:00,943.97,947.06,943.77,946.73,252509
2025-10-31 06:00:00+00:00,946.73,947.77,944.73,944.86,286510
2025-10-31 06:05:00+00:00,944.86,946.41,940.94,942.01,308519
2025-10-31 06:10:00+00:00,942.01,942.43,937.67,937.74,308652
2025-10-31 06:15:00+00:00,937.74,939.15,936.15,938.7,203891
2025-10-31 06:20:00+00:00,938.7,938.96,936.42,937.27,197996
2025-10-31 06:25:00+00:00,937.27,941.2,936.54,939.22,212313
2025-10-31 06:30:00+00:00,939.22,940.92,938.08,940.51,147189
2025-10-31 06:35:00+00:00,940.51,942.9,940.06,941.84,107511
2025-10-31 06:40:00+00:00,941.84,941.94,940.76,941.85,158231
2025-10-31 06:45:00+00:00,941.8,944.08,940.71,942.17,121435
2025-10-31 06:50:00+00:00,942.17,943.38,940.97,942.66,116187
2025-10-31 06:55:00+00:00,942.66,943.04,942.66,943.02,88814
2025-10-31 07:00:00+00:00,943.02,943.92,940.85,942.14,141571
2025-10-31 07:05:00+00:00,942.14,942.82,940.74,940.82,212313
2025-10-31 07:10:00+00:00,940.82,942.08,938.15,938.64,111621
2025-10-31 07:15:00+00:00,938.64,939.45,938.6,938.85,72152
2025-10-31 07:20:00+00:00,938.85,939.21,938.21,938.57,120494
2025-10-31 07:25:00+00:00,938.57,939.37,937.67,938.89,194696
2025-10-31 07:30:00+00:00,938.89,939.28,937.58,939.12,173505
2025-10-31 07:35:00+00:00,939.12,940.14,938.4,939.3,99164
2025-10-31 07:40:00+00:00,939.3,940.35,938.94,939.3,195283
2025-10-31 07:45:00+00:00,939.35,939.77,937.59,938.4,108455
2025-10-31 07:50:00+00:00,938.4,938.56,936.55,937.3,82340
2025-10-31 07:55:00+00:00,937.3,938.67,936.13,936.27,128939
2025-10-31 08:00:00+00:00,936.27,938.01,935.93,937.25,58825
2025-10-31 08:05:00+00:00,937.25,938.57,936.55,938.47,62044
2025-10-31 08:10:00+00:00,938.47,939.34,936.97,939.23,154784
2025-10-31 08:15:00+00:00,939.23,941.15,938.84,940.53,102150
2025-10-31 08:20:00+00:00,940.53,941.51,939.23,939.7,116873
2025-10-31 08:25:00+00:00,939.7,941.84,937.17,939.15,65397
2025-10-31 08:30:00+00:00,939.15,939.99,936.68,938.43,137032
2025-10-31 08:35:00+00:00,938.43,939.33,937.84,937.94,103849
2025-10-31 08:40:00+00:00,937.94,938.54,936.31,937.9,157474
2025-10-31 08:45:00+00:00,938.06,939.48,937.55,938.54,165024
2025-10-31 08:50:00+00:00,938.54,939.35,937.74,939.31,169449
2025-10-31 08:55:00+00:00,939.31,941.01,939.27,939.92,229151
2025-10-31 09:00:00+00:00,939.92,941.9,938.68,939.08,131047
2025-10-31 09:05:00+00:00,939.08,939.69,936.97,937.85,242915
2025-10-31 09:10:00+00:00,937.85,938.33,935.44,935.68,146735
2025-10-31 09:15:00+00:00,935.68,936.49,934.47,935.81,205339
2025-10-31 09:20:00+00:00,935.81,938.09,934.29,935.64,242135
2025-10-31 09:25:00+00:00,935.64,936.32,934.54,935.92,232431
2025-10-31 09:30:00+00:00,935.92,936.89,935.11,936.13,102204
2025-10-31 09:35:00+00:00,936.13,936.62,935.01,936.29,221383
2025-10-31 09:40:00+00:00,936.29,937.33,935.83,936.35,205665
2025-10-31 09:45:00+00:00,936.3,937.26,936.23,936.88,106300
2025-10-31 09:50:00+00:00,936.88,937.87,936.01,937.67,166827
2025-10-31 09:55:00+00:00,937.67,940.01,937.01,938.28,71793
2025-10-31 10:00:00+00:00,938.28,938.33,936.98,937.9,105258
2025-10-31 10:05:00+00:00,937.9,938.17,934.38,937.3,105536
2025-10-31 10:10:00+00:00,937.3,938.14,935.25,936.28,121072
2025-10-31 10:15:00+00:00,936.28,936.75,935.95,936.35,125691
2025-10-31 10:20:00+00:00,936.35,936.66,936.12,936.24,95872
2025-10-31 10:25:00+00:00,936.24,936.62,936.14,936.32,120794
2025-10-31 10:30:00+00:00,936.32,938.81,935.78,936.45,153624
2025-10-31 10:35:00+00:00,936.45,937.33,935.91,936.53,69055
2025-10-31 10:40:00+00:00,936.53,936.97,935.82,936.55,124023
2025-11-03 03:45:00+00:00,938.41,941.73,938.39,941.32,0
2025-11-03 03:50:00+00:00,941.32,946.27,941.29,945.47,0
2025-11-03 03:55:00+00:00,945.47,949.09,944.67,948.65,0
2025-11-03 04:00:00+00:00,948.65,949.84,946.39,946.58,0
2025-11-03 04:05:00+00:00,946.58,946.98,942.34,943.42,0
2025-11-03 04:10:00+00:00,943.42,946.29,939.44,939.47,0
2025-11-03 04:15:00+00:00,939.47,941.39,938.11,941.22,0
2025-11-03 04:20:00+00:00,941.22,943.87,937.73,938.52,0
2025-11-03 04:25:00+00:00,938.52,944.15,937.85,941.99,0
2025-11-03 04:30:00+00:00,941.99,945.26,941.51,944.61,0
2025-11-03 04:35:00+00:00,944.61,948.86,943.97,947.37,0
2025-11-03 04:40:00+00:00,947.37,948.04,947.23,947.4,0
2025-11-03 04:45:00+00:00,947.62,948.67,946.85,948.42,96090
2025-11-03 04:50:00+00:00,948.42,949.54,946.38,949.51,55942
2025-11-03 04:55:00+00:00,949.51,950.56,949.31,950.39,120644
2025-11-03 05:00:00+00:00,950.39,950.52,949.25,949.46,61821
2025-11-03 05:05:00+00:00,949.46,950.97,947.45,948.3,55763
2025-11-03 05:10:00+00:00,948.3,948.93,945.81,946.4,64325
2025-11-03 05:15:00+00:00,946.4,946.98,945.85,946.73,74916
2025-11-03 05:20:00+00:00,946.73,946.93,944.34,946.22,137929
2025-11-03 05:25:00+00:00,946.22,947.44,945.77,946.9,105305
