Datetime,Open,High,Low,Close,Volume
2025-09-05 06:05:00+00:00,3033.56,3039.32,3032.56,3037.4,21560
2025-09-05 06:10:00+00:00,3037.4,3045.73,3036.36,3039.91,25096
2025-09-05 06:15:00+00:00,3039.91,3048.02,3039.84,3043.81,32012
2025-09-05 06:20:00+00:00,3043.81,3044.74,3037.39,3041.77,24246
2025-09-05 06:25:00+00:00,3041.77,3046.58,3038.53,3040.5,24390
2025-09-05 06:30:00+00:00,3040.5,3043.83,3037.81,3038.23,38252
2025-09-05 06:35:00+00:00,3038.23,3038.52,3031.3,3036.84,27067
2025-09-05 06:40:00+00:00,3036.84,3038.14,3034.71,3036.9,34606
2025-09-05 06:45:00+00:00,3036.82,3042.0,3035.23,3038.62,38902
2025-09-05 06:50:00+00:00,3038.62,3041.72,3036.15,3041.03,23805
2025-09-05 06:55:00+00:00,3041.03,3043.55,3040.64,3042.7,24983
2025-09-05 07:00:00+00:00,3042.7,3046.95,3037.57,3041.07,24408
2025-09-05 07:05:00+00:00,3041.07,3042.03,3037.01,3038.32,21805
2025-09-05 07:10:00+00:00,3038.32,3039.01,3032.09,3034.95,33625
2025-09-05 07:15:00+00:00,3034.95,3036.02,3032.32,3035.89,33712
2025-09-05 07:20:00+00:00,3035.89,3040.21,3031.88,3034.19,21360
2025-09-05 07:25:00+00:00,3034.19,3036.91,3032.97,3036.15,19030
2025-09-05 07:30:00+00:00,3036.15,3042.82,3034.6,3037.74,36917
2025-09-05 07:35:00+00:00,3037.74,3041.06,3035.73,3039.24,19789
2025-09-05 07:40:00+00:00,3039.24,3045.1,3037.24,3039.2,37143
2025-09-05 07:45:00+00:00,3039.12,3043.64,3038.43,3043.5,31328
2025-09-05 07:50:00+00:00,3043.5,3050.87,3040.55,3049.8,12757
2025-09-05 07:55:00+00:00,3049.8,3055.64,3047.32,3054.27,23958
2025-09-05 08:00:00+00:00,3054.27,3057.7,3049.9,3051.3,27856
2025-09-05 08:05:00+00:00,3051.3,3053.52,3040.68,3046.54,16951
2025-09-05 08:10:00+00:00,3046.54,3049.24,3034.85,3039.88,21974
2025-09-05 08:15:00+00:00,3039.88,3045.97,3039.23,3041.63,19581
2025-09-05 08:20:00+00:00,3041.63,3044.29,3036.12,3038.73,23087
2025-09-05 08:25:00+00:00,3038.73,3045.37,3035.38,3042.85,18310
2025-09-05 08:30:00+00:00,3042.85,3045.73,3041.07,3045.18,23637
2025-09-05 08:35:00+00:00,3045.18,3054.45,3042.79,3047.99,24999
2025-09-05 08:40:00+00:00,3047.99,3050.37,3046.63,3047.9,17948
2025-09-05 08:45:00+00:00,3047.7,3050.3,3047.01,3049.19,35538
2025-09-05 08:50:00+00:00,3049.19,3055.5,3048.81,3051.04,18201
2025-09-05 08:55:00+00:00,3051.04,3059.7,3049.23,3052.67,15249
2025-09-05 09:00:00+00:00,3052.67,3054.49,3050.23,3051.26,37550
2025-09-05 09:05:00+00:00,3051.26,3054.4,3048.4,3049.31,21466
2025-09-05 09:10:00+00:00,3049.31,3053.3,3044.78,3046.23,25723
2025-09-05 09:15:00+00:00,3046.23,3050.56,3043.81,3046.56,33978
2025-09-05 09:20:00+00:00,3046.56,3052.22,3045.2,3046.09,25507
2025-09-05 09:25:00+00:00,3046.09,3052.32,3041.49,3046.82,34181
2025-09-05 09:30:00+00:00,3046.82,3048.7,3043.7,3047.21,35895
2025-09-05 09:35:00+00:00,3047.21,3054.32,3047.02,3047.81,37031
2025-09-05 09:40:00+00:00,3047.81,3048.7,3044.68,3047.7,34931
2025-09-05 09:45:00+00:00,3047.73,3050.39,3043.74,3047.03,13968
2025-09-05 09:50:00+00:00,3047.03,3047.56,3042.65,3045.95,13332
2025-09-05 09:55:00+00:00,3045.95,3056.16,3044.27,3045.25,22737
2025-09-05 10:00:00+00:00,3045.25,3048.47,3041.26,3046.1,21818
2025-09-05 10:05:00+00:00,3046.1,3050.32,3045.82,3047.47,18765
2025-09-05 10:10:00+00:00,3047.47,3052.54,3044.31,3048.49,25069
2025-09-05 10:15:00+00:00,3048.49,3053.03,3047.79,3049.88,15689
2025-09-05 10:20:00+00:00,3049.88,3053.32,3046.75,3049.65,14887
2025-09-05 10:25:00+00:00,3049.65,3052.83,3047.27,3049.46,10914
2025-09-05 10:30:00+00:00,3049.46,3054.38,3042.48,3049.22,26025
2025-09-05 10:35:00+00:00,3049.22,3050.55,3042.48,3049.16,15832
2025-09-05 10:40:00+00:00,3049.16,3049.77,3044.59,3049.1,23936
2025-09-08 03:45:00+00:00,3053.3,3056.29,3048.41,3056.25,0
2025-09-08 03:50:00+00:00,3056.25,3063.91,3054.02,3061.6,0
2025-09-08 03:55:00+00:00,3061.6,3065.53,3055.65,3065.18,0
2025-09-08 04:00:00+00:00,3065.18,3065.29,3050.34,3057.03,0
2025-09-08 04:05:00+00:00,3057.03,3058.09,3041.44,3045.18,0
2025-09-08 04:10:00+00:00,3045.18,3046.32,3020.48,3024.79,0
2025-09-08 04:15:00+00:00,3024.79,3027.43,3022.39,3026.6,0
2025-09-08 04:20:00+00:00,3026.6,3027.02,3025.04,3025.16,0
2025-09-08 04:25:00+00:00,3025.16,3027.12,3022.99,3026.61,0
2025-09-08 04:30:00+00:00,3026.61,3026.88,3025.34,3026.78,0
2025-09-08 04:35:00+00:00,3026.78,3032.45,3025.13,3028.35,0
2025-09-08 04:40:00+00:00,3028.35,3032.25,3024.57,3028.0,0
2025-09-08 04:45:00+00:00,3027.7,3035.21,3024.69,3028.54,33809
2025-09-08 04:50:00+00:00,3028.54,3030.01,3027.02,3029.87,33450
2025-09-08 04:55:00+00:00,3029.87,3034.77,3028.86,3030.74,20738
2025-09-08 05:00:00+00:00,3030.74,3034.04,3025.98,3028.19,29110
2025-09-08 05:05:00+00:00,3028.19,3029.01,3023.22,3024.38,41717
2025-09-08 05:10:00+00:00,3024.38,3024.66,3015.16,3018.62,47217
2025-09-08 05:15:00+00:00,3018.62,3020.77,3016.16,3018.95,17799
2025-09-08 05:20:00+00:00,3018.95,3020.55,3014.44,3018.36,36701
2025-09-08 05:25:00+00:00,3018.36,3019.37,3017.13,3019.37,48476
2025-09-08 05:30:00+00:00,3019.37,3021.08,3017.95,3019.73,27335
2025-09-08 05:35:00+00:00,3019.73,3022.81,3016.67,3020.48,32377
2025-09-08 05:40:00+00:00,3020.48,3021.36,3018.23,3020.5,34027
2025-09-08 05:45:00+00:00,3021.77,3023.54,3018.66,3021.21,13551
2025-09-08 05:50:00+00:00,3021.21,3023.41,3017.34,3020.55,12565
2025-09-08 05:55:00+00:00,3020.55,3020.8,3017.68,3020.14,14886
2025-09-08 06:00:00+00:00,3020.14,3024.81,3019.28,3021.55,14293
2025-09-08 06:05:00+00:00,3021.55,3024.52,3019.58,3023.51,8357
2025-09-08 06:10:00+00:00,3023.51,3027.66,3023.08,3024.99,11039
2025-09-08 06:15:00+00:00,3024.99,3034.18,3021.46,3027.04,14290
2025-09-08 06:20:00+00:00,3027.04,3031.56,3023.29,3027.0,7009
2025-09-08 06:25:00+00:00,3027.0,3029.31,3026.77,3026.94,8744
2025-09-08 06:30:00+00:00,3026.94,3028.1,3026.03,3026.86,15156
2025-09-08 06:35:00+00:00,3026.86,3026.98,3026.38,3026.79,5528
2025-09-08 06:40:00+00:00,3026.79,3031.14,3026.23,3026.9,11570
2025-09-08 06:45:00+00:00,3026.85,3027.28,3020.4,3025.65,5386
2025-09-08 06:50:00+00:00,3025.65,3028.82,3020.85,3024.14,7998
2025-09-08 06:55:00+00:00,3024.14,3024.86,3021.86,3022.93,6924
2025-09-08 07:00:00+00:00,3022.93,3026.84,3020.85,3024.42,5258
2025-09-08 07:05:00+00:00,3024.42,3028.75,3019.86,3026.31,4043
2025-09-08 07:10:00+00:00,3026.31,3028.76,3022.94,3027.58,8699
2025-09-08 07:15:00+00:00,3027.58,3030.44,3026.61,3029.45,7506
2025-09-08 07:20:00+00:00,3029.45,3032.89,3027.35,3028.83,7565
2025-09-08 07:25:00+00:00,3028.83,3032.93,3019.6,3028.32,8151
2025-09-08 07:30:00+00:00,3028.32,3030.0,3026.62,3027.47,4570
2025-09-08 07:35:00+00:00,3027.47,3032.64,3021.19,3027.08,7476
2025-09-08 07:40:00+00:00,3027.08,3027.92,3022.08,3027.0,3721
2025-09-08 07:45:00+00:00,3026.91,3029.01,3024.37,3025.43,7046
2025-09-08 07:50:00+00:00,3025.43,3027.14,3020.19,3023.43,7026
2025-09-08 07:55:00+00:00,3023.43,3028.1,3018.45,3022.0,6910
2025-09-08 08:00:00+00:00,3022.0,3025.2,3020.82,3023.18,6047
2025-09-08 08:05:00+00:00,3023.18,3025.43,3021.7,3024.85,8847
2025-09-08 08:10:00+00:00,3024.85,3027.54,3020.82,3026.09,8580
2025-09-08 08:15:00+00:00,3026.09,3029.44,3025.77,3027.88,9330
2025-09-08 08:20:00+00:00,3027.88,3032.44,3026.08,3027.17,9861
2025-09-08 08:25:00+00:00,3027.17,3030.05,3024.38,3026.55,8668
2025-09-08 08:30:00+00:00,3026.55,3035.55,3020.84,3025.7,8109
2025-09-08 08:35:00+00:00,3025.7,3029.56,3021.89,3025.33,3778
2025-09-08 08:40:00+00:00,3025.33,3027.35,3021.61,3025.3,6824
2025-09-08 08:45:00+00:00,3025.75,3027.59,3024.3,3027.17,36216
2025-09-08 08:50:00+00:00,3027.17,3028.65,3025.68,3028.59,28103
2025-09-08 08:55:00+00:00,3028.59,3033.07,3027.47,3030.08,15917
2025-09-08 09:00:00+00:00,3030.08,3035.62,3025.91,3026.92,18950
2025-09-08 09:05:00+00:00,3026.92,3033.64,3022.34,3023.32,36080
2025-09-08 09:10:00+00:00,3023.32,3025.62,3013.63,3016.44,35277
2025-09-08 09:15:00+00:00,3016.44,3019.81,3015.3,3016.86,20292
2025-09-08 09:20:00+00:00,3016.86,3017.31,3015.2,3016.34,24416
2025-09-08 09:25:00+00:00,3016.34,3019.37,3011.03,3016.94,28359
2025-09-08 09:30:00+00:00,3016.94,3017.83,3016.76,3017.44,18035
2025-09-08 09:35:00+00:00,3017.44,3019.11,3013.55,3018.12,26353
2025-09-08 09:40:00+00:00,3018.12,3018.9,3016.62,3018.1,20435
2025-09-08 09:45:00+00:00,3018.05,3020.12,3011.7,3017.55,18479
2025-09-08 09:50:00+00:00,3017.55,3021.41,3016.99,3017.09,18011
2025-09-08 09:55:00+00:00,3017.09,3021.77,3016.19,3016.7,16011
2025-09-08 10:00:00+00:00,3016.7,3021.38,3015.46,3018.05,20824
2025-09-08 10:05:00+00:00,3018.05,3020.9,3016.67,3020.06,15608
2025-09-08 10:10:00+00:00,3020.06,3022.52,3019.32,3021.44,11546
2025-09-08 10:15:00+00:00,3021.44,3028.11,3019.0,3023.46,17115
2025-09-08 10:20:00+00:00,3023.46,3023.81,3020.78,3023.35,22161
2025-09-08 10:25:00+00:00,3023.35,3024.73,3017.96,3023.18,9722
2025-09-08 10:30:00+00:00,3023.18,3024.12,3018.86,3023.11,18950
2025-09-08 10:35:00+00:00,3023.11,3024.18,3021.45,3022.98,16815
2025-09-08 10:40:00+00:00,3022.98,3025.43,3016.39,3023.0,11230
2025-09-09 03:45:00+00:00,3039.45,3051.51,3037.93,3045.58,0
2025-09-09 03:50:00+00:00,3045.58,3055.09,3044.98,3053.38,0
2025-09-09 03:55:00+00:00,3053.38,3059.81,3050.27,3059.47,0
2025-09-09 04:00:00+00:00,3059.47,3060.41,3053.94,3054.39,0
2025-09-09 04:05:00+00:00,3054.39,3057.97,3042.54,3045.17,0
2025-09-09 04:10:00+00:00,3045.17,3047.35,3029.42,3031.78,0
2025-09-09 04:15:00+00:00,3031.78,3034.75,3030.22,3034.12,0
2025-09-09 04:20:00+00:00,3034.12,3035.75,3029.83,3031.15,0
2025-09-09 04:25:00+00:00,3031.15,3036.03,3022.93,3035.12,0
2025-09-09 04:30:00+00:00,3035.12,3039.67,3032.61,3038.39,0
2025-09-09 04:35:00+00:00,3038.39,3042.41,3036.04,3040.91,0
2025-09-09 04:40:00+00:00,3040.91,3041.61,3038.38,3041.2,0
2025-09-09 04:45:00+00:00,3041.27,3047.17,3039.46,3045.54,8623
2025-09-09 04:50:00+00:00,3045.54,3051.9,3040.77,3051.28,16747
2025-09-09 04:55:00+00:00,3051.28,3056.11,3048.54,3055.35,9713
2025-09-09 05:00:00+00:00,3055.35,3055.64,3050.11,3052.61,20208
2025-09-09 05:05:00+00:00,3052.61,3053.67,3045.92,3047.73,23381
2025-09-09 05:10:00+00:00,3047.73,3049.48,3040.35,3041.05,9963
2025-09-09 05:15:00+00:00,3041.05,3048.83,3038.1,3043.26,12044
2025-09-09 05:20:00+00:00,3043.26,3045.34,3038.83,3039.79,8848
2025-09-09 05:25:00+00:00,3039.79,3049.49,3036.46,3044.03,14761
2025-09-09 05:30:00+00:00,3044.03,3051.65,3043.33,3047.2,19679
2025-09-09 05:35:00+00:00,3047.2,3051.06,3047.14,3049.92,16576
2025-09-09 05:40:00+00:00,3049.92,3053.82,3049.85,3050.2,21748
2025-09-09 05:45:00+00:00,3050.16,3052.19,3048.3,3048.55,28153
2025-09-09 05:50:00+00:00,3048.55,3050.95,3046.19,3046.7,17096
2025-09-09 05:55:00+00:00,3046.7,3049.65,3044.31,3045.22,26324
2025-09-09 06:00:00+00:00,3045.22,3051.61,3043.44,3046.99,31558
2025-09-09 06:05:00+00:00,3046.99,3054.32,3044.42,3049.54,20173
2025-09-09 06:10:00+00:00,3049.54,3054.18,3044.01,3051.2,33806
2025-09-09 06:15:00+00:00,3051.2,3054.68,3050.64,3053.93,21042
2025-09-09 06:20:00+00:00,3053.93,3055.26,3048.39,3053.1,22495
2025-09-09 06:25:00+00:00,3053.1,3056.32,3050.79,3052.53,22062
2025-09-09 06:30:00+00:00,3052.53,3055.87,3049.72,3051.51,29447
2025-09-09 06:35:00+00:00,3051.51,3059.46,3048.36,3050.83,24549
2025-09-09 06:40:00+00:00,3050.83,3053.25,3049.27,3050.8,18444
2025-09-09 06:45:00+00:00,3050.79,3054.23,3044.9,3052.13,23524
2025-09-09 06:50:00+00:00,3052.13,3054.28,3044.03,3054.07,18114
2025-09-09 06:55:00+00:00,3054.07,3056.12,3050.56,3055.52,23634
2025-09-09 07:00:00+00:00,3055.52,3059.27,3051.54,3054.0,17642
2025-09-09 07:05:00+00:00,3054.0,3054.97,3047.56,3051.63,16132
2025-09-09 07:10:00+00:00,3051.63,3053.27,3046.43,3048.05,17069
2025-09-09 07:15:00+00:00,3048.05,3050.75,3045.93,3048.52,11801
2025-09-09 07:20:00+00:00,3048.52,3049.11,3047.55,3047.94,11071
2025-09-09 07:25:00+00:00,3047.94,3053.2,3044.74,3048.64,14084
2025-09-09 07:30:00+00:00,3048.64,3052.64,3044.57,3049.02,11445
2025-09-09 07:35:00+00:00,3049.02,3052.7,3047.93,3049.54,23435
2025-09-09 07:40:00+00:00,3049.54,3050.91,3047.06,3049.5,21024
2025-09-09 07:45:00+00:00,3050.0,3058.16,3042.92,3047.35,10125
2025-09-09 07:50:00+00:00,3047.35,3048.75,3041.16,3044.23,28434
2025-09-09 07:55:00+00:00,3044.23,3045.26,3039.08,3041.79,26731
2025-09-09 08:00:00+00:00,3041.79,3044.59,3040.2,3043.8,23240
2025-09-09 08:05:00+00:00,3043.8,3050.33,3038.2,3047.0,28953
2025-09-09 08:10:00+00:00,3047.0,3053.56,3044.86,3049.0,15916
2025-09-09 08:15:00+00:00,3049.0,3052.3,3046.8,3052.0,20504
2025-09-09 08:20:00+00:00,3052.0,3055.5,3050.09,3050.56,27678
2025-09-09 08:25:00+00:00,3050.56,3053.11,3046.96,3049.95,13273
2025-09-09 08:30:00+00:00,3049.95,3050.24,3046.52,3048.57,23721
2025-09-09 08:35:00+00:00,3048.57,3049.71,3047.51,3048.05,27533
2025-09-09 08:40:00+00:00,3048.05,3048.05,3046.34,3047.9,28132
2025-09-09 08:45:00+00:00,3047.9,3048.71,3043.38,3046.3,49368
2025-09-09 08:50:00+00:00,3046.3,3047.5,3042.59,3044.3,46446
2025-09-09 08:55:00+00:00,3044.3,3046.61,3042.14,3042.52,69566
2025-09-09 09:00:00+00:00,3042.52,3049.45,3040.71,3044.68,28065
2025-09-09 09:05:00+00:00,3044.68,3050.26,3037.52,3048.4,71595
2025-09-09 09:10:00+00:00,3048.4,3051.09,3044.91,3050.64,34191
2025-09-09 09:15:00+00:00,3050.64,3058.09,3049.41,3054.12,29993
2025-09-09 09:20:00+00:00,3054.12,3058.67,3050.91,3052.39,48115
2025-09-09 09:25:00+00:00,3052.39,3052.47,3047.33,3051.14,57177
2025-09-09 09:30:00+00:00,3051.14,3054.79,3044.53,3049.97,48794
2025-09-09 09:35:00+00:00,3049.97,3052.37,3046.65,3048.9,54434
2025-09-09 09:40:00+00:00,3048.9,3050.76,3041.05,3048.9,40034
2025-09-09 09:45:00+00:00,3050.2,3056.19,3046.18,3049.06,37537
2025-09-09 09:50:00+00:00,3049.06,3050.83,3047.65,3047.85,35813
2025-09-09 09:55:00+00:00,3047.85,3051.79,3043.85,3047.0,22777
2025-09-09 10:00:00+00:00,3047.0,3049.67,3045.85,3048.66,26642
2025-09-09 10:05:00+00:00,3048.66,3054.74,3047.31,3051.05,24496
2025-09-09 10:10:00+00:00,3051.05,3053.37,3049.69,3052.65,39042
2025-09-09 10:15:00+00:00,3052.65,3057.96,3052.06,3055.11,31782
2025-09-09 10:20:00+00:00,3055.11,3057.35,3051.75,3054.15,15176
2025-09-09 10:25:00+00:00,3054.15,3054.96,3052.73,3053.44,22271
2025-09-09 10:30:00+00:00,3053.44,3055.02,3050.01,3052.68,37343
2025-09-09 10:35:00+00:00,3052.68,3053.03,3050.04,3051.87,16123
2025-09-09 10:40:00+00:00,3051.87,3054.48,3047.83,3052.0,18777
2025-09-10 03:45:00+00:00,3058.39,3081.36,3055.49,3076.01,54009
2025-09-10 03:50:00+00:00,3076.01,3098.01,3072.14,3096.44,105858
2025-09-10 03:55:00+00:00,3096.44,3113.3,3090.54,3113.23,100779
2025-09-10 04:00:00+00:00,3113.23,3114.39,3097.43,3102.04,42295
2025-09-10 04:05:00+00:00,3102.04,3102.39,3081.45,3085.2,68774
2025-09-10 04:10:00+00:00,3085.2,3092.28,3059.59,3062.66,90359
2025-09-10 04:15:00+00:00,3062.66,3072.27,3057.53,3071.11,48934
2025-09-10 04:20:00+00:00,3071.11,3073.72,3057.99,3058.04,60231
2025-09-10 04:25:00+00:00,3058.04,3078.25,3055.26,3076.88,84731
2025-09-10 04:30:00+00:00,3076.88,3093.01,3073.98,3091.46,110022
2025-09-10 04:35:00+00:00,3091.46,3111.33,3090.14,3107.1,71166
2025-09-10 04:40:00+00:00,3107.1,3111.12,3103.66,3106.5,84417
2025-09-10 04:45:00+00:00,3107.17,3117.11,3105.92,3111.63,17230
2025-09-10 04:50:00+00:00,3111.63,3120.75,3106.58,3117.61,21462
2025-09-10 04:55:00+00:00,3117.61,3125.58,3111.95,3122.16,23068
2025-09-10 05:00:00+00:00,3122.16,3131.45,3114.22,3118.83,22353
2025-09-10 05:05:00+00:00,3118.83,3120.1,3109.48,3114.14,21276
2025-09-10 05:10:00+00:00,3114.14,3115.04,3105.19,3107.12,40191
2025-09-10 05:15:00+00:00,3107.12,3112.59,3106.49,3109.08,15637
2025-09-10 05:20:00+00:00,3109.08,3110.37,3104.55,3105.95,40673
2025-09-10 05:25:00+00:00,3105.95,3111.16,3104.06,3109.88,32869
2025-09-10 05:30:00+00:00,3109.88,3115.51,3106.88,3113.08,35503
2025-09-10 05:35:00+00:00,3113.08,3121.48,3111.73,3115.93,20063
2025-09-10 05:40:00+00:00,3115.93,3120.81,3111.56,3115.9,37857
2025-09-10 05:45:00+00:00,3115.97,3116.29,3109.24,3112.41,18012
2025-09-10 05:50:00+00:00,3112.41,3115.27,3104.75,3107.69,14088
2025-09-10 05:55:00+00:00,3107.69,3107.86,3096.24,3103.93,13520
2025-09-10 06:00:00+00:00,3103.93,3107.65,3101.21,3106.41,19130
2025-09-10 06:05:00+00:00,3106.41,3112.82,3105.29,3110.12,13988
2025-09-10 06:10:00+00:00,3110.12,3114.13,3108.3,3112.99,19653
2025-09-10 06:15:00+00:00,3112.99,3119.15,3111.02,3116.69,15842
2025-09-10 06:20:00+00:00,3116.69,3121.24,3113.0,3114.73,14581
2025-09-10 06:25:00+00:00,3114.73,3115.54,3111.18,3113.39,21088
2025-09-10 06:30:00+00:00,3113.39,3117.35,3105.97,3111.32,18081
2025-09-10 06:35:00+00:00,3111.32,3116.04,3106.29,3109.75,11834
2025-09-10 06:40:00+00:00,3109.75,3112.58,3107.76,3109.9,20950
2025-09-10 06:45:00+00:00,3109.95,3112.52,3108.34,3111.83,12543
2025-09-10 06:50:00+00:00,3111.83,3119.05,3109.25,3114.04,10046
2025-09-10 06:55:00+00:00,3114.04,3120.26,3111.39,3115.8,7062
2025-09-10 07:00:00+00:00,3115.8,3117.21,3109.47,3114.39,9654
2025-09-10 07:05:00+00:00,3114.39,3114.87,3111.25,3112.04,15452
2025-09-10 07:10:00+00:00,3112.04,3112.08,3105.81,3108.53,16735
2025-09-10 07:15:00+00:00,3108.53,3110.1,3108.34,3109.09,9408
2025-09-10 07:20:00+00:00,3109.09,3109.53,3105.66,3108.03,11911
2025-09-10 07:25:00+00:00,3108.03,3113.92,3104.25,3109.45,6366
2025-09-10 07:30:00+00:00,3109.45,3113.98,3107.1,3110.39,7214
2025-09-10 07:35:00+00:00,3110.39,3116.26,3109.64,3111.4,9905
2025-09-10 07:40:00+00:00,3111.4,3112.49,3110.72,3111.4,16534
2025-09-10 07:45:00+00:00,3111.32,3113.28,3105.13,3108.88,14393
2025-09-10 07:50:00+00:00,3108.88,3114.46,3102.05,3105.39,13277
2025-09-10 07:55:00+00:00,3105.39,3107.03,3098.91,3102.6,13246
2025-09-10 08:00:00+00:00,3102.6,3110.29,3099.77,3104.66,8252
2025-09-10 08:05:00+00:00,3104.66,3108.63,3102.13,3107.48,12869
2025-09-10 08:10:00+00:00,3107.48,3110.38,3103.65,3109.34,7703
2025-09-10 08:15:00+00:00,3109.34,3116.2,3108.21,3112.11,5575
2025-09-10 08:20:00+00:00,3112.11,3113.2,3108.62,3110.03,15249
2025-09-10 08:25:00+00:00,3110.03,3112.5,3107.62,3108.69,11982
2025-09-10 08:30:00+00:00,3108.69,3111.22,3105.64,3106.64,8047
2025-09-10 08:35:00+00:00,3106.64,3106.84,3103.05,3105.37,13664
2025-09-10 08:40:00+00:00,3105.37,3108.57,3103.05,3105.3,5775
2025-09-10 08:45:00+00:00,3105.38,3106.59,3103.33,3104.4,10345
2025-09-10 08:50:00+00:00,3104.4,3106.1,3100.99,3103.41,20871
2025-09-10 08:55:00+00:00,3103.41,3105.51,3101.56,3102.69,18506
2025-09-10 09:00:00+00:00,3102.69,3105.92,3100.62,3104.47,27391
2025-09-10 09:05:00+00:00,3104.47,3107.7,3102.26,3107.69,18345
2025-09-10 09:10:00+00:00,3107.69,3111.41,3105.19,3109.58,25314
2025-09-10 09:15:00+00:00,3109.58,3114.75,3106.35,3112.38,24647
2025-09-10 09:20:00+00:00,3112.38,3113.57,3105.61,3112.46,20881
2025-09-10 09:25:00+00:00,3112.46,3114.61,3109.13,3112.35,23864
2025-09-10 09:30:00+00:00,3112.35,3118.2,3110.27,3112.32,17841
2025-09-10 09:35:00+00:00,3112.32,3114.55,3108.8,3112.4,17544
2025-09-10 09:40:00+00:00,3112.4,3112.81,3107.31,3112.4,24220
2025-09-10 09:45:00+00:00,3112.42,3115.7,3109.45,3110.96,6915
2025-09-10 09:50:00+00:00,3110.96,3113.45,3108.8,3109.18,14105
2025-09-10 09:55:00+00:00,3109.18,3115.12,3105.67,3107.9,6741
2025-09-10 10:00:00+00:00,3107.9,3111.16,3105.76,3108.8,7217
2025-09-10 10:05:00+00:00,3108.8,3110.43,3108.76,3110.25,11613
2025-09-10 10:10:00+00:00,3110.25,3113.0,3102.43,3110.99,5946
2025-09-10 10:15:00+00:00,3110.99,3115.55,3109.34,3112.37,8542
2025-09-10 10:20:00+00:00,3112.37,3113.33,3106.59,3111.61,7627
2025-09-10 10:25:00+00:00,3111.61,3116.32,3110.61,3111.12,13813
2025-09-10 10:30:00+00:00,3111.12,3111.48,3107.73,3110.43,6073
2025-09-10 10:35:00+00:00,3110.43,3111.81,3108.35,3110.07,10810
2025-09-10 10:40:00+00:00,3110.07,3112.55,3103.84,3110.0,13199
2025-09-11 03:45:00+00:00,3133.78,3137.12,3132.38,3134.45,0
2025-09-11 03:50:00+00:00,3134.45,3137.57,3132.06,3135.99,0
2025-09-11 03:55:00+00:00,3135.99,3138.75,3134.52,3136.25,0
2025-09-11 04:00:00+00:00,3136.25,3136.33,3127.92,3130.91,0
2025-09-11 04:05:00+00:00,3130.91,3133.3,3121.89,3123.45,0
2025-09-11 04:10:00+00:00,3123.45,3125.53,3109.56,3110.3,0
2025-09-11 04:15:00+00:00,3110.3,3113.31,3103.59,3110.44,0
2025-09-11 04:20:00+00:00,3110.44,3110.8,3107.17,3110.06,0
2025-09-11 04:25:00+00:00,3110.06,3116.09,3107.67,3111.07,0
2025-09-11 04:30:00+00:00,3111.07,3113.3,3109.59,3111.79,0
2025-09-11 04:35:00+00:00,3111.79,3113.67,3111.71,3112.75,0
2025-09-11 04:40:00+00:00,3112.75,3120.35,3109.89,3112.6,0
2025-09-11 04:45:00+00:00,3112.47,3118.27,3109.54,3115.24,14315
2025-09-11 04:50:00+00:00,3115.24,3121.32,3113.59,3119.06,14043
2025-09-11 04:55:00+00:00,3119.06,3123.5,3116.78,3122.03,14406
2025-09-11 05:00:00+00:00,3122.03,3122.99,3114.67,3119.8,13771
2025-09-11 05:05:00+00:00,3119.8,3120.56,3114.51,3116.64,16963
2025-09-11 05:10:00+00:00,3116.64,3118.84,3110.03,3112.14,12575
2025-09-11 05:15:00+00:00,3112.14,3115.35,3108.92,3113.33,11591
2025-09-11 05:20:00+00:00,3113.33,3113.69,3108.86,3111.42,16855
2025-09-11 05:25:00+00:00,3111.42,3117.35,3105.51,3114.02,20031
2025-09-11 05:30:00+00:00,3114.02,3118.94,3111.74,3115.4,14279
2025-09-11 05:35:00+00:00,3115.4,3121.16,3112.64,3117.36,22432
2025-09-11 05:40:00+00:00,3117.36,3118.9,3115.95,3117.2,26956
2025-09-11 05:45:00+00:00,3117.58,3120.92,3114.57,3115.67,21177
2025-09-11 05:50:00+00:00,3115.67,3116.49,3110.03,3113.03,16594
2025-09-11 05:55:00+00:00,3113.03,3115.21,3110.11,3111.09,16274
2025-09-11 06:00:00+00:00,3111.09,3115.54,3110.08,3112.67,9571
2025-09-11 06:05:00+00:00,3112.67,3115.18,3108.59,3115.06,15681
2025-09-11 06:10:00+00:00,3115.06,3117.08,3113.97,3116.64,13674
2025-09-11 06:15:00+00:00,3116.64,3124.87,3110.16,3119.04,16088
2025-09-11 06:20:00+00:00,3119.04,3122.42,3114.92,3117.62,18640
2025-09-11 06:25:00+00:00,3117.62,3118.91,3115.07,3116.85,17233
2025-09-11 06:30:00+00:00,3116.85,3118.83,3113.21,3115.33,8208
2025-09-11 06:35:00+00:00,3115.33,3118.75,3112.01,3114.24,13503
2025-09-11 06:40:00+00:00,3114.24,3116.35,3112.77,3114.3,17381
2025-09-11 06:45:00+00:00,3114.35,3117.1,3113.24,3113.79,20153
2025-09-11 06:50:00+00:00,3113.79,3116.24,3109.63,3112.75,20820
2025-09-11 06:55:00+00:00,3112.75,3114.05,3108.72,3112.0,16786
2025-09-11 07:00:00+00:00,3112.0,3114.89,3109.86,3114.16,8537
2025-09-11 07:05:00+00:00,3114.16,3118.53,3111.94,3117.22,15515
2025-09-11 07:10:00+00:00,3117.22,3119.75,3112.28,3119.39,16866
