Datetime,Open,High,Low,Close,Volume
2026-03-18 05:15:00+00:00,2474.7,2482.07,2472.76,2479.55,60376
2026-03-18 05:20:00+00:00,2479.55,2481.78,2477.66,2479.03,50104
2026-03-18 05:25:00+00:00,2479.03,2479.89,2477.95,2478.35,54013
2026-03-18 05:30:00+00:00,2478.35,2480.25,2476.02,2477.67,30727
2026-03-18 05:35:00+00:00,2477.67,2482.72,2476.79,2477.4,59550
2026-03-18 05:40:00+00:00,2477.4,2477.43,2476.52,2477.2,50140
2026-03-18 05:45:00+00:00,2477.0,2480.65,2473.56,2478.84,18547
2026-03-18 05:50:00+00:00,2478.84,2482.81,2473.55,2481.42,17507
2026-03-18 05:55:00+00:00,2481.42,2485.89,2480.13,2483.02,38903
2026-03-18 06:00:00+00:00,2483.02,2488.79,2478.77,2479.27,36420
2026-03-18 06:05:00+00:00,2479.27,2483.41,2473.28,2473.58,20328
2026-03-18 06:10:00+00:00,2473.58,2478.05,2460.1,2464.3,23401
2026-03-18 06:15:00+00:00,2464.3,2467.31,2464.24,2465.35,20058
2026-03-18 06:20:00+00:00,2465.35,2466.25,2460.29,2463.93,32293
2026-03-18 06:25:00+00:00,2463.93,2468.38,2463.31,2465.64,34745
2026-03-18 06:30:00+00:00,2465.64,2468.28,2463.11,2466.7,17426
2026-03-18 06:35:00+00:00,2466.7,2468.29,2464.73,2467.68,40415
2026-03-18 06:40:00+00:00,2467.68,2470.14,2467.56,2467.8,40737
2026-03-18 06:45:00+00:00,2467.89,2470.42,2462.93,2465.45,9251
2026-03-18 06:50:00+00:00,2465.45,2468.45,2462.15,2462.4,10497
2026-03-18 06:55:00+00:00,2462.4,2465.48,2456.52,2459.9,15276
2026-03-18 07:00:00+00:00,2459.9,2462.64,2457.96,2461.77,14530
2026-03-18 07:05:00+00:00,2461.77,2468.07,2460.01,2464.21,19829
2026-03-18 07:10:00+00:00,2464.21,2466.51,2464.18,2465.92,17262
2026-03-18 07:15:00+00:00,2465.92,2470.06,2461.56,2468.59,13679
2026-03-18 07:20:00+00:00,2468.59,2469.18,2465.97,2466.58,11844
2026-03-18 07:25:00+00:00,2466.58,2469.48,2465.05,2465.54,16193
2026-03-18 07:30:00+00:00,2465.54,2467.66,2460.67,2463.45,11644
2026-03-18 07:35:00+00:00,2463.45,2464.46,2459.6,2462.16,19832
2026-03-18 07:40:00+00:00,2462.16,2464.65,2462.03,2462.2,19570
2026-03-18 07:45:00+00:00,2462.18,2463.99,2462.14,2463.54,26744
2026-03-18 07:50:00+00:00,2463.54,2467.87,2459.49,2464.55,13093
2026-03-18 07:55:00+00:00,2464.55,2467.62,2462.82,2465.65,24130
2026-03-18 08:00:00+00:00,2465.65,2471.72,2458.99,2463.18,10807
2026-03-18 08:05:00+00:00,2463.18,2466.25,2459.73,2459.92,29660
2026-03-18 08:10:00+00:00,2459.92,2462.02,2451.64,2454.14,12272
2026-03-18 08:15:00+00:00,2454.14,2458.31,2450.33,2454.02,20741
2026-03-18 08:20:00+00:00,2454.02,2454.43,2453.23,2453.81,22627
2026-03-18 08:25:00+00:00,2453.81,2456.08,2450.28,2454.25,12197
2026-03-18 08:30:00+00:00,2454.25,2455.25,2452.79,2454.49,17496
2026-03-18 08:35:00+00:00,2454.49,2456.23,2450.7,2455.21,10876
2026-03-18 08:40:00+00:00,2455.21,2456.68,2454.96,2455.0,29212
2026-03-18 08:45:00+00:00,2454.35,2457.43,2453.85,2456.31,57835
2026-03-18 08:50:00+00:00,2456.31,2457.7,2456.3,2457.58,57626
2026-03-18 08:55:00+00:00,2457.58,2462.39,2454.94,2459.19,64292
2026-03-18 09:00:00+00:00,2459.19,2459.54,2452.94,2455.58,65307
2026-03-18 09:05:00+00:00,2455.58,2459.19,2448.16,2450.06,28880
2026-03-18 09:10:00+00:00,2450.06,2450.71,2438.63,2440.64,66321
2026-03-18 09:15:00+00:00,2440.64,2443.11,2439.23,2440.78,48515
2026-03-18 09:20:00+00:00,2440.78,2441.65,2437.1,2440.66,50224
2026-03-18 09:25:00+00:00,2440.66,2442.66,2438.63,2440.58,29626
2026-03-18 09:30:00+00:00,2440.58,2441.72,2440.24,2440.42,28657
2026-03-18 09:35:00+00:00,2440.42,2445.04,2440.1,2441.15,28261
2026-03-18 09:40:00+00:00,2441.15,2441.37,2439.37,2440.9,60067
2026-03-18 09:45:00+00:00,2441.0,2441.46,2434.71,2439.43,11570
2026-03-18 09:50:00+00:00,2439.43,2439.55,2435.73,2437.51,27398
2026-03-18 09:55:00+00:00,2437.51,2438.39,2433.88,2435.96,11585
2026-03-18 10:00:00+00:00,2435.96,2438.81,2431.74,2437.1,25210
2026-03-18 10:05:00+00:00,2437.1,2440.72,2435.45,2438.87,15579
2026-03-18 10:10:00+00:00,2438.87,2442.27,2438.5,2439.83,17837
2026-03-18 10:15:00+00:00,2439.83,2443.13,2438.38,2441.69,26418
2026-03-18 10:20:00+00:00,2441.69,2444.05,2437.72,2440.88,18137
2026-03-18 10:25:00+00:00,2440.88,2441.74,2437.32,2440.46,20112
2026-03-18 10:30:00+00:00,2440.46,2441.42,2438.68,2439.74,10522
2026-03-18 10:35:00+00:00,2439.74,2442.99,2437.09,2439.17,17347
2026-03-18 10:40:00+00:00,2439.17,2442.95,2435.56,2439.2,21319
2026-03-19 03:45:00+00:00,2410.36,2415.17,2405.95,2413.34,0
2026-03-19 03:50:00+00:00,2413.34,2423.07,2411.99,2419.29,0
2026-03-19 03:55:00+00:00,2419.29,2425.65,2417.53,2422.9,0
2026-03-19 04:00:00+00:00,2422.9,2425.55,2414.94,2417.44,0
2026-03-19 04:05:00+00:00,2417.44,2421.76,2406.5,2408.69,0
2026-03-19 04:10:00+00:00,2408.69,2409.63,2393.73,2394.11,0
2026-03-19 04:15:00+00:00,2394.11,2396.36,2393.14,2394.07,0
2026-03-19 04:20:00+00:00,2394.07,2396.33,2393.34,2393.93,0
2026-03-19 04:25:00+00:00,2393.93,2395.73,2393.27,2394.05,0
2026-03-19 04:30:00+00:00,2394.05,2396.38,2392.98,2394.89,0
2026-03-19 04:35:00+00:00,2394.89,2397.28,2391.24,2394.44,0
2026-03-19 04:40:00+00:00,2394.44,2395.45,2394.06,2394.7,0
2026-03-19 04:45:00+00:00,2394.47,2399.53,2393.1,2396.4,32968
2026-03-19 04:50:00+00:00,2396.4,2396.88,2395.68,2396.87,42971
2026-03-19 04:55:00+00:00,2396.87,2400.99,2393.98,2398.07,21616
2026-03-19 05:00:00+00:00,2398.07,2401.71,2393.33,2394.4,30028
2026-03-19 05:05:00+00:00,2394.4,2396.24,2388.72,2388.75,19504
2026-03-19 05:10:00+00:00,2388.75,2389.1,2376.52,2379.9,27436
2026-03-19 05:15:00+00:00,2379.9,2383.06,2378.78,2380.16,27324
2026-03-19 05:20:00+00:00,2380.16,2381.31,2376.08,2380.1,27513
2026-03-19 05:25:00+00:00,2380.1,2382.01,2379.31,2380.0,38908
2026-03-19 05:30:00+00:00,2380.0,2380.8,2378.4,2380.54,22997
2026-03-19 05:35:00+00:00,2380.54,2384.29,2379.96,2380.81,39234
2026-03-19 05:40:00+00:00,2380.81,2381.48,2378.8,2381.0,37167
2026-03-19 05:45:00+00:00,2381.06,2387.14,2377.62,2382.88,32014
2026-03-19 05:50:00+00:00,2382.88,2388.13,2382.86,2385.39,29677
2026-03-19 05:55:00+00:00,2385.39,2388.88,2383.24,2387.04,24819
2026-03-19 06:00:00+00:00,2387.04,2387.45,2382.13,2384.96,22824
2026-03-19 06:05:00+00:00,2384.96,2388.31,2381.11,2381.63,16314
2026-03-19 06:10:00+00:00,2381.63,2384.31,2376.21,2376.72,14502
2026-03-19 06:15:00+00:00,2376.72,2378.53,2376.36,2377.95,32124
2026-03-19 06:20:00+00:00,2377.95,2380.26,2374.15,2376.3,28826
2026-03-19 06:25:00+00:00,2376.3,2379.86,2373.62,2378.22,31749
2026-03-19 06:30:00+00:00,2378.22,2381.22,2377.66,2380.28,24471
2026-03-19 06:35:00+00:00,2380.28,2382.08,2379.85,2381.72,35663
2026-03-19 06:40:00+00:00,2381.72,2387.13,2380.09,2381.9,25416
2026-03-19 06:45:00+00:00,2382.11,2384.42,2376.68,2382.42,32730
2026-03-19 06:50:00+00:00,2382.42,2385.87,2378.33,2383.27,31964
2026-03-19 06:55:00+00:00,2383.27,2385.24,2382.18,2384.08,26867
2026-03-19 07:00:00+00:00,2384.08,2384.89,2378.8,2381.13,26471
2026-03-19 07:05:00+00:00,2381.13,2383.81,2370.86,2377.39,15853
2026-03-19 07:10:00+00:00,2377.39,2378.91,2368.98,2370.18,21569
2026-03-19 07:15:00+00:00,2370.18,2370.69,2367.64,2370.39,24708
2026-03-19 07:20:00+00:00,2370.39,2371.45,2366.91,2370.23,16370
2026-03-19 07:25:00+00:00,2370.23,2373.16,2369.43,2369.99,27117
2026-03-19 07:30:00+00:00,2369.99,2371.13,2367.27,2370.41,25147
2026-03-19 07:35:00+00:00,2370.41,2371.36,2368.27,2370.46,32188
2026-03-19 07:40:00+00:00,2370.46,2372.74,2370.35,2370.5,15485
2026-03-19 07:45:00+00:00,2371.45,2373.28,2370.35,2372.75,26888
2026-03-19 07:50:00+00:00,2372.75,2374.24,2370.24,2373.7,23724
2026-03-19 07:55:00+00:00,2373.7,2377.07,2372.19,2374.97,23461
2026-03-19 08:00:00+00:00,2374.97,2377.61,2371.62,2372.49,37057
2026-03-19 08:05:00+00:00,2372.49,2374.39,2366.85,2368.61,37473
2026-03-19 08:10:00+00:00,2368.61,2370.12,2362.6,2362.98,21851
2026-03-19 08:15:00+00:00,2362.98,2366.44,2361.15,2363.53,25840
2026-03-19 08:20:00+00:00,2363.53,2364.62,2357.97,2362.38,27856
2026-03-19 08:25:00+00:00,2362.38,2363.84,2358.66,2363.65,14067
2026-03-19 08:30:00+00:00,2363.65,2366.93,2361.23,2364.5,19376
2026-03-19 08:35:00+00:00,2364.5,2367.99,2358.91,2365.46,28340
2026-03-19 08:40:00+00:00,2365.46,2366.07,2362.47,2365.5,24541
2026-03-19 08:45:00+00:00,2365.49,2368.17,2365.4,2366.87,30363
2026-03-19 08:50:00+00:00,2366.87,2369.41,2365.5,2367.88,79856
2026-03-19 08:55:00+00:00,2367.88,2373.13,2364.38,2369.04,39640
2026-03-19 09:00:00+00:00,2369.04,2370.2,2363.73,2365.18,60194
2026-03-19 09:05:00+00:00,2365.18,2368.57,2360.11,2360.23,78147
2026-03-19 09:10:00+00:00,2360.23,2360.27,2348.68,2350.89,58546
2026-03-19 09:15:00+00:00,2350.89,2353.87,2350.6,2351.64,58544
2026-03-19 09:20:00+00:00,2351.64,2353.91,2348.21,2350.8,29123
2026-03-19 09:25:00+00:00,2350.8,2354.17,2349.38,2351.83,62733
2026-03-19 09:30:00+00:00,2351.83,2356.41,2351.27,2352.71,42827
2026-03-19 09:35:00+00:00,2352.71,2358.18,2351.71,2353.48,73402
2026-03-19 09:40:00+00:00,2353.48,2353.67,2350.73,2353.6,47996
2026-03-19 09:45:00+00:00,2353.71,2354.23,2352.35,2353.27,23921
2026-03-19 09:50:00+00:00,2353.27,2354.93,2352.34,2353.13,27836
2026-03-19 09:55:00+00:00,2353.13,2354.06,2352.91,2353.0,28478
2026-03-19 10:00:00+00:00,2353.0,2358.66,2351.67,2354.99,28516
2026-03-19 10:05:00+00:00,2354.99,2360.57,2354.34,2357.89,11874
2026-03-19 10:10:00+00:00,2357.89,2360.09,2355.72,2359.91,24383
2026-03-19 10:15:00+00:00,2359.91,2364.1,2359.04,2362.66,16268
2026-03-19 10:20:00+00:00,2362.66,2366.21,2361.98,2362.91,24226
2026-03-19 10:25:00+00:00,2362.91,2364.68,2362.49,2362.76,24302
2026-03-19 10:30:00+00:00,2362.76,2363.45,2360.2,2362.84,22986
2026-03-19 10:35:00+00:00,2362.84,2364.43,2360.46,2362.81,23528
2026-03-19 10:40:00+00:00,2362.81,2366.19,2361.62,2362.8,26440
2026-03-20 03:45:00+00:00,2384.9,2392.49,2382.79,2390.06,0
2026-03-20 03:50:00+00:00,2390.06,2396.74,2387.47,2396.38,0
2026-03-20 03:55:00+00:00,2396.38,2402.98,2393.21,2401.19,0
2026-03-20 04:00:00+00:00,2401.19,2403.02,2392.19,2395.42,0
2026-03-20 04:05:00+00:00,2395.42,2397.56,2385.27,2386.16,0
2026-03-20 04:10:00+00:00,2386.16,2387.04,2370.1,2371.21,0
2026-03-20 04:15:00+00:00,2371.21,2375.39,2370.25,2372.52,0
2026-03-20 04:20:00+00:00,2372.52,2376.3,2365.39,2370.75,0
2026-03-20 04:25:00+00:00,2370.75,2374.22,2370.49,2373.4,0
2026-03-20 04:30:00+00:00,2373.4,2375.86,2369.61,2375.16,0
2026-03-20 04:35:00+00:00,2375.16,2376.71,2374.32,2376.63,0
2026-03-20 04:40:00+00:00,2376.63,2380.48,2375.67,2376.4,0
2026-03-20 04:45:00+00:00,2376.13,2383.2,2375.8,2379.82,18014
2026-03-20 04:50:00+00:00,2379.82,2388.38,2378.98,2384.45,42273
2026-03-20 04:55:00+00:00,2384.45,2391.09,2383.26,2387.54,42150
2026-03-20 05:00:00+00:00,2387.54,2390.74,2383.78,2385.1,20232
2026-03-20 05:05:00+00:00,2385.1,2386.65,2377.38,2380.14,18081
2026-03-20 05:10:00+00:00,2380.14,2380.97,2371.93,2373.69,19379
2026-03-20 05:15:00+00:00,2373.69,2378.11,2370.82,2374.97,14544
2026-03-20 05:20:00+00:00,2374.97,2376.98,2369.62,2373.01,30763
2026-03-20 05:25:00+00:00,2373.01,2377.85,2371.24,2375.39,35265
2026-03-20 05:30:00+00:00,2375.39,2382.18,2374.17,2377.38,17399
2026-03-20 05:35:00+00:00,2377.38,2381.47,2377.29,2378.96,20929
2026-03-20 05:40:00+00:00,2378.96,2379.95,2376.2,2379.1,40367
2026-03-20 05:45:00+00:00,2378.84,2383.47,2378.48,2381.18,19512
2026-03-20 05:50:00+00:00,2381.18,2384.93,2379.86,2383.63,25950
2026-03-20 05:55:00+00:00,2383.63,2388.48,2381.95,2385.69,15092
2026-03-20 06:00:00+00:00,2385.69,2389.86,2381.86,2382.94,26484
2026-03-20 06:05:00+00:00,2382.94,2383.13,2377.19,2378.32,17659
2026-03-20 06:10:00+00:00,2378.32,2378.83,2367.06,2370.93,22456
2026-03-20 06:15:00+00:00,2370.93,2372.21,2368.62,2372.16,14535
2026-03-20 06:20:00+00:00,2372.16,2375.02,2367.53,2370.39,21476
2026-03-20 06:25:00+00:00,2370.39,2375.58,2366.69,2372.38,19911
2026-03-20 06:30:00+00:00,2372.38,2375.0,2370.91,2373.9,21823
2026-03-20 06:35:00+00:00,2373.9,2378.35,2370.98,2375.69,20440
2026-03-20 06:40:00+00:00,2375.69,2375.75,2373.62,2375.7,11432
2026-03-20 06:45:00+00:00,2374.91,2376.04,2370.65,2371.81,23896
2026-03-20 06:50:00+00:00,2371.81,2376.18,2367.1,2367.45,19626
2026-03-20 06:55:00+00:00,2367.45,2370.78,2362.37,2363.91,26724
2026-03-20 07:00:00+00:00,2363.91,2369.04,2363.7,2366.28,16927
2026-03-20 07:05:00+00:00,2366.28,2370.93,2362.93,2369.55,18641
2026-03-20 07:10:00+00:00,2369.55,2374.76,2368.72,2371.62,16875
2026-03-20 07:15:00+00:00,2371.62,2375.21,2371.12,2374.76,18673
2026-03-20 07:20:00+00:00,2374.76,2376.04,2372.09,2373.38,20377
2026-03-20 07:25:00+00:00,2373.38,2375.94,2371.34,2372.26,12178
2026-03-20 07:30:00+00:00,2372.26,2372.29,2365.25,2370.97,30273
2026-03-20 07:35:00+00:00,2370.97,2371.19,2369.5,2369.97,19783
2026-03-20 07:40:00+00:00,2369.97,2370.62,2369.33,2370.0,10691
2026-03-20 07:45:00+00:00,2370.98,2373.72,2370.6,2373.56,26242
2026-03-20 07:50:00+00:00,2373.56,2381.98,2372.63,2377.46,35170
2026-03-20 07:55:00+00:00,2377.46,2380.83,2373.23,2379.99,35242
2026-03-20 08:00:00+00:00,2379.99,2383.0,2374.97,2378.14,16333
2026-03-20 08:05:00+00:00,2378.14,2379.15,2373.87,2375.1,20652
2026-03-20 08:10:00+00:00,2375.1,2379.1,2370.13,2370.84,19359
2026-03-20 08:15:00+00:00,2370.84,2372.62,2367.98,2372.12,19976
2026-03-20 08:20:00+00:00,2372.12,2375.09,2368.15,2369.93,31657
2026-03-20 08:25:00+00:00,2369.93,2375.83,2365.75,2372.87,17210
2026-03-20 08:30:00+00:00,2372.87,2379.15,2371.49,2374.89,41551
2026-03-20 08:35:00+00:00,2374.89,2380.23,2372.22,2377.25,31013
2026-03-20 08:40:00+00:00,2377.25,2377.92,2375.96,2377.2,23238
2026-03-20 08:45:00+00:00,2378.16,2381.29,2373.72,2374.6,121398
2026-03-20 08:50:00+00:00,2374.6,2376.51,2366.69,2369.69,164574
2026-03-20 08:55:00+00:00,2369.69,2370.22,2363.06,2366.74,138818
2026-03-20 09:00:00+00:00,2366.74,2375.88,2365.88,2372.52,165848
2026-03-20 09:05:00+00:00,2372.52,2384.95,2371.18,2382.05,107507
2026-03-20 09:10:00+00:00,2382.05,2388.44,2379.55,2388.16,76751
2026-03-20 09:15:00+00:00,2388.16,2401.05,2386.34,2398.08,88126
2026-03-20 09:20:00+00:00,2398.08,2398.94,2393.6,2394.43,103430
2026-03-20 09:25:00+00:00,2394.43,2396.77,2391.8,2392.74,162907
2026-03-20 09:30:00+00:00,2392.74,2393.68,2386.6,2389.69,153094
2026-03-20 09:35:00+00:00,2389.69,2390.35,2386.48,2387.48,99568
2026-03-20 09:40:00+00:00,2387.48,2391.4,2384.11,2387.4,70607
2026-03-20 09:45:00+00:00,2387.26,2391.61,2386.0,2386.53,49977
2026-03-20 09:50:00+00:00,2386.53,2388.17,2385.07,2385.71,70262
2026-03-20 09:55:00+00:00,2385.71,2390.18,2384.12,2385.39,50565
2026-03-20 10:00:00+00:00,2385.39,2389.12,2384.06,2387.92,42401
2026-03-20 10:05:00+00:00,2387.92,2394.21,2384.56,2392.16,79272
2026-03-20 10:10:00+00:00,2392.16,2395.64,2389.17,2395.39,77527
2026-03-20 10:15:00+00:00,2395.39,2402.48,2392.39,2399.69,89665
2026-03-20 10:20:00+00:00,2399.69,2405.16,2397.69,2399.1,41761
2026-03-20 10:25:00+00:00,2399.1,2400.64,2394.66,2398.52,65791
2026-03-20 10:30:00+00:00,2398.52,2400.22,2396.85,2397.85,67144
2026-03-20 10:35:00+00:00,2397.85,2403.52,2395.5,2397.69,115383
2026-03-20 10:40:00+00:00,2397.69,2398.45,2396.62,2397.4,66839
2026-03-23 03:45:00+00:00,2365.92,2367.99,2361.17,2361.26,0
2026-03-23 03:50:00+00:00,2361.26,2365.26,2354.21,2354.6,0
2026-03-23 03:55:00+00:00,2354.6,2357.2,2348.64,2349.94,0
2026-03-23 04:00:00+00:00,2349.94,2360.02,2349.93,2359.35,0
2026-03-23 04:05:00+00:00,2359.35,2378.18,2356.46,2376.99,0
2026-03-23 04:10:00+00:00,2376.99,2389.06,2376.92,2387.59,0
2026-03-23 04:15:00+00:00,2387.59,2406.84,2385.17,2405.65,0
2026-03-23 04:20:00+00:00,2405.65,2406.33,2402.78,2404.45,0
2026-03-23 04:25:00+00:00,2404.45,2405.69,2399.57,2402.82,0
2026-03-23 04:30:00+00:00,2402.82,2402.85,2399.83,2401.33,0
2026-03-23 04:35:00+00:00,2401.33,2402.05,2399.84,2401.05,0
2026-03-23 04:40:00+00:00,2401.05,2402.52,2398.46,2401.3,0
2026-03-23 04:45:00+00:00,2401.45,2405.54,2399.37,2403.04,68930
2026-03-23 04:50:00+00:00,2403.04,2409.74,2398.89,2405.33,39435
2026-03-23 04:55:00+00:00,2405.33,2411.38,2404.62,2406.6,63304
2026-03-23 05:00:00+00:00,2406.6,2407.3,2401.66,2403.05,26798
2026-03-23 05:05:00+00:00,2403.05,2403.36,2394.13,2397.57,52707
2026-03-23 05:10:00+00:00,2397.57,2398.81,2388.74,2388.77,66023
2026-03-23 05:15:00+00:00,2388.77,2391.87,2385.73,2389.16,27346
2026-03-23 05:20:00+00:00,2389.16,2390.11,2387.99,2388.52,48649
2026-03-23 05:25:00+00:00,2388.52,2392.45,2387.14,2389.58,33255
2026-03-23 05:30:00+00:00,2389.58,2392.39,2387.69,2389.98,45796
2026-03-23 05:35:00+00:00,2389.98,2395.32,2386.99,2390.86,41786
2026-03-23 05:40:00+00:00,2390.86,2393.26,2389.57,2390.5,31248
2026-03-23 05:45:00+00:00,2390.67,2395.2,2385.28,2386.03,47962
2026-03-23 05:50:00+00:00,2386.03,2386.12,2375.58,2379.01,41274
2026-03-23 05:55:00+00:00,2379.01,2380.6,2371.85,2374.23,28445
2026-03-23 06:00:00+00:00,2374.23,2379.18,2370.4,2378.15,17167
2026-03-23 06:05:00+00:00,2378.15,2384.7,2376.85,2384.16,32865
2026-03-23 06:10:00+00:00,2384.16,2388.48,2380.43,2388.29,31390
2026-03-23 06:15:00+00:00,2388.29,2397.8,2385.35,2393.94,42982
2026-03-23 06:20:00+00:00,2393.94,2396.7,2390.45,2391.88,46330
2026-03-23 06:25:00+00:00,2391.88,2391.93,2389.49,2390.23,32767
2026-03-23 06:30:00+00:00,2390.23,2394.06,2386.58,2388.05,28264
2026-03-23 06:35:00+00:00,2388.05,2390.37,2380.2,2386.93,40428
2026-03-23 06:40:00+00:00,2386.93,2392.76,2386.16,2386.9,22891
2026-03-23 06:45:00+00:00,2386.39,2391.35,2384.23,2389.84,48534
2026-03-23 06:50:00+00:00,2389.84,2398.1,2389.37,2393.8,38038
2026-03-23 06:55:00+00:00,2393.8,2399.38,2392.55,2396.77,33886
2026-03-23 07:00:00+00:00,2396.77,2398.74,2391.19,2393.78,47130
2026-03-23 07:05:00+00:00,2393.78,2395.52,2384.57,2388.51,23803
2026-03-23 07:10:00+00:00,2388.51,2390.68,2376.7,2381.08,34129
2026-03-23 07:15:00+00:00,2381.08,2385.04,2380.08,2382.51,29506
2026-03-23 07:20:00+00:00,2382.51,2384.11,2377.98,2380.07,18644
2026-03-23 07:25:00+00:00,2380.07,2385.24,2377.89,2383.36,27913
2026-03-23 07:30:00+00:00,2383.36,2390.31,2382.03,2386.33,43369
2026-03-23 07:35:00+00:00,2386.33,2390.89,2386.2,2388.63,25703
2026-03-23 07:40:00+00:00,2388.63,2390.03,2388.43,2388.7,22275
2026-03-23 07:45:00+00:00,2389.46,2393.99,2387.73,2392.44,18284
2026-03-23 07:50:00+00:00,2392.44,2398.34,2391.46,2396.65,42405
2026-03-23 07:55:00+00:00,2396.65,2404.76,2393.41,2399.77,28411
2026-03-23 08:00:00+00:00,2399.77,2404.11,2394.95,2396.92,35983
2026-03-23 08:05:00+00:00,2396.92,2397.38,2390.27,2392.56,24300
2026-03-23 08:10:00+00:00,2392.56,2394.02,2383.94,2386.22,36057
2026-03-23 08:15:00+00:00,2386.22,2390.42,2380.69,2387.63,18014
2026-03-23 08:20:00+00:00,2387.63,2388.91,2385.08,2385.61,22700
2026-03-23 08:25:00+00:00,2385.61,2389.53,2381.88,2388.36,34059
2026-03-23 08:30:00+00:00,2388.36,2392.59,2387.92,2390.43,27994
2026-03-23 08:35:00+00:00,2390.43,2394.51,2388.51,2392.63,35135
2026-03-23 08:40:00+00:00,2392.63,2393.05,2391.81,2392.7,46760
2026-03-23 08:45:00+00:00,2392.49,2397.49,2388.68,2395.51,82428
2026-03-23 08:50:00+00:00,2395.51,2401.97,2395.38,2399.47,68644
2026-03-23 08:55:00+00:00,2399.47,2405.72,2399.25,2402.87,56068
2026-03-23 09:00:00+00:00,2402.87,2405.94,2395.77,2398.24,81375
2026-03-23 09:05:00+00:00,2398.24,2400.47,2391.11,2392.07,70775
2026-03-23 09:10:00+00:00,2392.07,2393.69,2381.34,2381.41,56686
2026-03-23 09:15:00+00:00,2381.41,2385.54,2380.12,2382.32,55187
2026-03-23 09:20:00+00:00,2382.32,2382.67,2381.12,2381.57,76788
2026-03-23 09:25:00+00:00,2381.57,2382.45,2381.43,2381.83,73358
2026-03-23 09:30:00+00:00,2381.83,2382.33,2381.02,2382.24,40674
2026-03-23 09:35:00+00:00,2382.24,2383.32,2379.4,2382.92,54608
2026-03-23 09:40:00+00:00,2382.92,2387.38,2382.77,2383.2,30444
2026-03-23 09:45:00+00:00,2383.18,2384.46,2376.54,2381.3,11470
2026-03-23 09:50:00+00:00,2381.3,2384.23,2378.47,2378.85,12342
2026-03-23 09:55:00+00:00,2378.85,2381.87,2375.3,2376.97,26162
2026-03-23 10:00:00+00:00,2376.97,2378.47,2376.88,2378.42,14932
2026-03-23 10:05:00+00:00,2378.42,2383.55,2377.94,2380.5,18988
2026-03-23 10:10:00+00:00,2380.5,2387.98,2376.61,2382.07,13132
2026-03-23 10:15:00+00:00,2382.07,2386.51,2380.55,2383.96,12234
2026-03-23 10:20:00+00:00,2383.96,2385.48,2383.41,2383.97,10526
2026-03-23 10:25:00+00:00,2383.97,2390.88,2380.96,2383.82,29392
2026-03-23 10:30:00+00:00,2383.82,2385.84,2382.45,2383.84,27704
2026-03-23 10:35:00+00:00,2383.84,2387.26,2381.96,2383.84,21801
2026-03-23 10:40:00+00:00,2383.84,2387.09,2382.04,2383.8,25003
2026-03-24 03:45:00+00:00,2400.6,2406.31,2399.23,2404.12,0
2026-03-24 03:50:00+00:00,2404.12,2409.5,2403.0,2408.57,0
2026-03-24 03:55:00+00:00,2408.57,2413.7,2408.31,2411.16,0
2026-03-24 04:00:00+00:00,2411.16,2411.67,2404.37,2405.13,0
2026-03-24 04:05:00+00:00,2405.13,2405.68,2394.6,2396.23,0
2026-03-24 04:10:00+00:00,2396.23,2397.39,2378.89,2379.62,0
2026-03-24 04:15:00+00:00,2379.62,2381.03,2378.42,2380.96,0
2026-03-24 04:20:00+00:00,2380.96,2381.38,2378.69,2379.57,0
2026-03-24 04:25:00+00:00,2379.57,2383.08,2379.2,2381.92,0
2026-03-24 04:30:00+00:00,2381.92,2385.22,2379.73,2382.7,0
2026-03-24 04:35:00+00:00,2382.7,2385.6,2380.99,2384.57,0
2026-03-24 04:40:00+00:00,2384.57,2387.74,2384.23,2384.8,0
2026-03-24 04:45:00+00:00,2384.25,2386.52,2381.0,2383.49,28796
2026-03-24 04:50:00+00:00,2383.49,2384.11,2381.19,2382.24,23098
2026-03-24 04:55:00+00:00,2382.24,2387.52,2379.21,2381.13,26049
2026-03-24 05:00:00+00:00,2381.13,2387.66,2378.58,2384.32,34978
2026-03-24 05:05:00+00:00,2384.32,2390.12,2382.79,2388.76,15052
2026-03-24 05:10:00+00:00,2388.76,2393.57,2388.04,2392.16,33554
2026-03-24 05:15:00+00:00,2392.16,2398.4,2389.34,2396.54,17529
2026-03-24 05:20:00+00:00,2396.54,2396.8,2391.06,2396.42,23432
2026-03-24 05:25:00+00:00,2396.42,2396.94,2395.15,2396.7,23432
2026-03-24 05:30:00+00:00,2396.7,2397.56,2394.89,2396.4,31575
2026-03-24 05:35:00+00:00,2396.4,2398.04,2393.06,2396.58,23515
2026-03-24 05:40:00+00:00,2396.58,2397.43,2392.99,2396.4,18295
2026-03-24 05:45:00+00:00,2397.08,2409.64,2394.02,2408.45,42000
2026-03-24 05:50:00+00:00,2408.45,2425.25,2406.35,2424.31,57469
2026-03-24 05:55:00+00:00,2424.31,2435.48,2423.02,2434.73,68146
2026-03-24 06:00:00+00:00,2434.73,2434.87,2425.3,2427.33,68985
2026-03-24 06:05:00+00:00,2427.33,2431.55,2415.21,2415.85,68265
2026-03-24 06:10:00+00:00,2415.85,2416.44,2399.22,2399.39,62262
2026-03-24 06:15:00+00:00,2399.39,2410.1,2397.46,2405.62,62363
2026-03-24 06:20:00+00:00,2405.62,2407.36,2395.43,2397.58,59286
