Datetime,Open,High,Low,Close,Volume
2025-12-26 08:55:00+00:00,1557.32,1557.87,1556.09,1556.51,38223
2025-12-26 09:00:00+00:00,1556.51,1558.71,1555.86,1557.32,55743
2025-12-26 09:05:00+00:00,1557.32,1559.06,1555.85,1558.48,57832
2025-12-26 09:10:00+00:00,1558.48,1562.53,1558.43,1559.24,37950
2025-12-26 09:15:00+00:00,1559.24,1561.02,1558.94,1560.41,30590
2025-12-26 09:20:00+00:00,1560.41,1560.46,1557.45,1560.29,29502
2025-12-26 09:25:00+00:00,1560.29,1560.88,1558.46,1560.21,64522
2025-12-26 09:30:00+00:00,1560.21,1562.14,1558.99,1560.08,54997
2025-12-26 09:35:00+00:00,1560.08,1560.77,1559.78,1560.02,26895
2025-12-26 09:40:00+00:00,1560.02,1560.71,1558.22,1560.0,38387
2025-12-26 09:45:00+00:00,1559.98,1561.86,1559.47,1559.7,13339
2025-12-26 09:50:00+00:00,1559.7,1560.6,1558.66,1559.32,23410
2025-12-26 09:55:00+00:00,1559.32,1560.45,1556.83,1559.0,12357
2025-12-26 10:00:00+00:00,1559.0,1559.44,1558.16,1559.36,26388
2025-12-26 10:05:00+00:00,1559.36,1560.81,1559.07,1559.95,21962
2025-12-26 10:10:00+00:00,1559.95,1561.86,1559.09,1560.34,23519
2025-12-26 10:15:00+00:00,1560.34,1561.12,1557.8,1560.9,24120
2025-12-26 10:20:00+00:00,1560.9,1562.18,1560.45,1560.82,12949
2025-12-26 10:25:00+00:00,1560.82,1561.51,1558.41,1560.76,26514
2025-12-26 10:30:00+00:00,1560.76,1561.71,1560.57,1560.67,28853
2025-12-26 10:35:00+00:00,1560.67,1561.27,1559.63,1560.62,30059
2025-12-26 10:40:00+00:00,1560.62,1562.77,1559.76,1560.6,24301
2025-12-29 03:45:00+00:00,1555.21,1556.47,1553.11,1555.89,0
2025-12-29 03:50:00+00:00,1555.89,1558.78,1552.88,1556.95,0
2025-12-29 03:55:00+00:00,1556.95,1558.01,1555.96,1557.77,0
2025-12-29 04:00:00+00:00,1557.77,1558.63,1553.88,1556.68,0
2025-12-29 04:05:00+00:00,1556.68,1559.23,1554.36,1554.59,0
2025-12-29 04:10:00+00:00,1554.59,1555.32,1551.13,1551.33,0
2025-12-29 04:15:00+00:00,1551.33,1552.82,1550.58,1551.39,0
2025-12-29 04:20:00+00:00,1551.39,1552.94,1548.86,1551.39,0
2025-12-29 04:25:00+00:00,1551.39,1551.55,1550.75,1551.35,0
2025-12-29 04:30:00+00:00,1551.35,1552.54,1549.75,1551.35,0
2025-12-29 04:35:00+00:00,1551.35,1551.43,1549.98,1551.38,0
2025-12-29 04:40:00+00:00,1551.38,1551.43,1550.08,1551.4,0
2025-12-29 04:45:00+00:00,1551.52,1551.64,1549.25,1550.32,24456
2025-12-29 04:50:00+00:00,1550.32,1552.45,1548.0,1548.67,62417
2025-12-29 04:55:00+00:00,1548.67,1549.35,1546.36,1547.42,50613
2025-12-29 05:00:00+00:00,1547.42,1548.61,1547.36,1548.56,32776
2025-12-29 05:05:00+00:00,1548.56,1550.81,1547.26,1550.04,30155
2025-12-29 05:10:00+00:00,1550.04,1551.56,1549.24,1551.08,48345
2025-12-29 05:15:00+00:00,1551.08,1553.98,1548.8,1552.85,34543
2025-12-29 05:20:00+00:00,1552.85,1554.28,1549.89,1551.76,52021
2025-12-29 05:25:00+00:00,1551.76,1554.11,1551.0,1551.08,64915
2025-12-29 05:30:00+00:00,1551.08,1551.82,1548.43,1550.06,51843
2025-12-29 05:35:00+00:00,1550.06,1551.04,1548.51,1549.38,44702
2025-12-29 05:40:00+00:00,1549.38,1549.72,1546.82,1549.4,40642
2025-12-29 05:45:00+00:00,1549.46,1550.87,1544.75,1548.21,32486
2025-12-29 05:50:00+00:00,1548.21,1549.43,1545.72,1546.77,38144
2025-12-29 05:55:00+00:00,1546.77,1547.12,1543.92,1545.5,40228
2025-12-29 06:00:00+00:00,1545.5,1546.95,1543.55,1546.45,32788
2025-12-29 06:05:00+00:00,1546.45,1549.96,1545.71,1547.71,43163
2025-12-29 06:10:00+00:00,1547.71,1550.31,1547.66,1548.62,20568
2025-12-29 06:15:00+00:00,1548.62,1550.45,1547.39,1549.95,53779
2025-12-29 06:20:00+00:00,1549.95,1551.18,1549.19,1549.74,56944
2025-12-29 06:25:00+00:00,1549.74,1551.39,1548.44,1549.59,47888
2025-12-29 06:30:00+00:00,1549.59,1551.58,1547.9,1549.28,45556
2025-12-29 06:35:00+00:00,1549.28,1550.91,1547.17,1549.14,25261
2025-12-29 06:40:00+00:00,1549.14,1549.99,1548.1,1549.1,55594
2025-12-29 06:45:00+00:00,1549.06,1549.66,1548.85,1549.24,71045
2025-12-29 06:50:00+00:00,1549.24,1550.42,1549.14,1549.68,79505
2025-12-29 06:55:00+00:00,1549.68,1551.43,1548.21,1549.98,52755
2025-12-29 07:00:00+00:00,1549.98,1550.99,1547.49,1549.35,42808
2025-12-29 07:05:00+00:00,1549.35,1550.87,1545.82,1548.33,34897
2025-12-29 07:10:00+00:00,1548.33,1548.73,1545.51,1546.83,43843
2025-12-29 07:15:00+00:00,1546.83,1548.69,1546.08,1547.03,56718
2025-12-29 07:20:00+00:00,1547.03,1548.14,1543.38,1546.62,60702
2025-12-29 07:25:00+00:00,1546.62,1547.07,1544.94,1547.04,63102
2025-12-29 07:30:00+00:00,1547.04,1547.91,1544.12,1547.38,84318
2025-12-29 07:35:00+00:00,1547.38,1550.04,1546.46,1547.6,81262
2025-12-29 07:40:00+00:00,1547.6,1548.09,1545.98,1547.6,53991
2025-12-29 07:45:00+00:00,1547.56,1548.27,1545.48,1546.56,48624
2025-12-29 07:50:00+00:00,1546.56,1547.66,1542.79,1545.1,76328
2025-12-29 07:55:00+00:00,1545.1,1547.35,1542.74,1543.97,78107
2025-12-29 08:00:00+00:00,1543.97,1547.41,1541.99,1544.86,66888
2025-12-29 08:05:00+00:00,1544.86,1546.49,1544.65,1546.22,115432
2025-12-29 08:10:00+00:00,1546.22,1549.59,1545.49,1547.09,53520
2025-12-29 08:15:00+00:00,1547.09,1548.57,1546.92,1548.43,98613
2025-12-29 08:20:00+00:00,1548.43,1548.96,1545.73,1547.78,68802
2025-12-29 08:25:00+00:00,1547.78,1547.91,1547.04,1547.25,107664
2025-12-29 08:30:00+00:00,1547.25,1550.03,1544.8,1546.53,45276
2025-12-29 08:35:00+00:00,1546.53,1548.76,1544.12,1546.04,121227
2025-12-29 08:40:00+00:00,1546.04,1549.49,1545.72,1546.0,99297
2025-12-29 08:45:00+00:00,1546.19,1547.05,1546.02,1546.68,162038
2025-12-29 08:50:00+00:00,1546.68,1547.58,1545.78,1547.21,247655
2025-12-29 08:55:00+00:00,1547.21,1550.08,1546.61,1547.73,209201
2025-12-29 09:00:00+00:00,1547.73,1548.64,1546.49,1547.01,89768
2025-12-29 09:05:00+00:00,1547.01,1548.28,1544.0,1545.78,244515
2025-12-29 09:10:00+00:00,1545.78,1545.89,1542.7,1543.92,182376
2025-12-29 09:15:00+00:00,1543.92,1546.64,1543.46,1544.09,159685
2025-12-29 09:20:00+00:00,1544.09,1544.64,1543.36,1543.85,135939
2025-12-29 09:25:00+00:00,1543.85,1546.56,1543.5,1544.13,127155
2025-12-29 09:30:00+00:00,1544.13,1545.57,1542.65,1544.44,108497
2025-12-29 09:35:00+00:00,1544.44,1545.24,1543.95,1544.73,105867
2025-12-29 09:40:00+00:00,1544.73,1545.74,1542.48,1544.7,133813
2025-12-29 09:45:00+00:00,1544.71,1545.9,1543.94,1544.39,18622
2025-12-29 09:50:00+00:00,1544.39,1548.0,1541.58,1543.94,21920
2025-12-29 09:55:00+00:00,1543.94,1545.81,1543.27,1543.63,23236
2025-12-29 10:00:00+00:00,1543.63,1546.37,1542.73,1544.29,28592
2025-12-29 10:05:00+00:00,1544.29,1545.4,1542.52,1545.39,37252
2025-12-29 10:10:00+00:00,1545.39,1547.49,1543.47,1546.06,17638
2025-12-29 10:15:00+00:00,1546.06,1547.37,1544.08,1547.05,17492
2025-12-29 10:20:00+00:00,1547.05,1548.95,1544.83,1546.98,31885
2025-12-29 10:25:00+00:00,1546.98,1549.06,1543.53,1546.9,26137
2025-12-29 10:30:00+00:00,1546.9,1547.9,1546.29,1546.9,20926
2025-12-29 10:35:00+00:00,1546.9,1548.77,1544.09,1546.79,45739
2025-12-29 10:40:00+00:00,1546.79,1547.51,1546.04,1546.8,19138
2025-12-30 03:45:00+00:00,1547.09,1548.36,1544.41,1546.05,0
2025-12-30 03:50:00+00:00,1546.05,1546.39,1544.15,1544.22,0
2025-12-30 03:55:00+00:00,1544.22,1544.86,1542.79,1543.56,0
2025-12-30 04:00:00+00:00,1543.56,1545.4,1540.0,1545.31,0
2025-12-30 04:05:00+00:00,1545.31,1549.9,1544.46,1548.34,0
2025-12-30 04:10:00+00:00,1548.34,1553.06,1547.55,1550.54,0
2025-12-30 04:15:00+00:00,1550.54,1558.11,1549.02,1553.32,0
2025-12-30 04:20:00+00:00,1553.32,1554.06,1552.38,1552.53,0
2025-12-30 04:25:00+00:00,1552.53,1553.84,1551.73,1551.98,0
2025-12-30 04:30:00+00:00,1551.98,1552.36,1550.91,1551.2,0
2025-12-30 04:35:00+00:00,1551.2,1554.2,1546.82,1550.43,0
2025-12-30 04:40:00+00:00,1550.43,1551.51,1548.26,1550.5,0
2025-12-30 04:45:00+00:00,1550.41,1551.67,1550.0,1550.83,62144
2025-12-30 04:50:00+00:00,1550.83,1552.19,1549.72,1551.39,27524
2025-12-30 04:55:00+00:00,1551.39,1553.26,1550.84,1551.7,45970
2025-12-30 05:00:00+00:00,1551.7,1553.38,1549.42,1550.5,25880
2025-12-30 05:05:00+00:00,1550.5,1551.65,1547.86,1548.51,24562
2025-12-30 05:10:00+00:00,1548.51,1548.56,1544.25,1545.44,37816
2025-12-30 05:15:00+00:00,1545.44,1547.32,1544.45,1545.68,35036
2025-12-30 05:20:00+00:00,1545.68,1546.48,1544.51,1545.38,43241
2025-12-30 05:25:00+00:00,1545.38,1546.59,1544.05,1545.62,36091
2025-12-30 05:30:00+00:00,1545.62,1546.9,1542.82,1545.75,45032
2025-12-30 05:35:00+00:00,1545.75,1548.58,1544.97,1545.95,27770
2025-12-30 05:40:00+00:00,1545.95,1546.16,1542.86,1545.9,61924
2025-12-30 05:45:00+00:00,1545.89,1546.34,1542.94,1544.12,69459
2025-12-30 05:50:00+00:00,1544.12,1544.87,1541.22,1541.93,69118
2025-12-30 05:55:00+00:00,1541.93,1542.33,1539.67,1540.13,30570
2025-12-30 06:00:00+00:00,1540.13,1541.66,1538.08,1541.36,45891
2025-12-30 06:05:00+00:00,1541.36,1545.12,1538.85,1543.18,75941
2025-12-30 06:10:00+00:00,1543.18,1547.53,1543.05,1544.49,50618
2025-12-30 06:15:00+00:00,1544.49,1547.35,1543.27,1546.24,76748
2025-12-30 06:20:00+00:00,1546.24,1546.67,1543.37,1545.33,36195
2025-12-30 06:25:00+00:00,1545.33,1548.29,1543.64,1544.77,65394
2025-12-30 06:30:00+00:00,1544.77,1545.01,1542.08,1543.89,55289
2025-12-30 06:35:00+00:00,1543.89,1544.13,1541.61,1543.11,74451
2025-12-30 06:40:00+00:00,1543.11,1544.99,1543.0,1543.2,33267
2025-12-30 06:45:00+00:00,1542.98,1546.37,1542.15,1544.25,66625
2025-12-30 06:50:00+00:00,1544.25,1548.06,1543.69,1545.71,48832
2025-12-30 06:55:00+00:00,1545.71,1548.35,1544.54,1546.98,63270
2025-12-30 07:00:00+00:00,1546.98,1549.24,1545.02,1545.95,106922
2025-12-30 07:05:00+00:00,1545.95,1547.53,1543.52,1544.63,74909
2025-12-30 07:10:00+00:00,1544.63,1546.31,1540.58,1542.49,64239
2025-12-30 07:15:00+00:00,1542.49,1544.12,1541.68,1542.68,84366
2025-12-30 07:20:00+00:00,1542.68,1544.28,1540.23,1542.36,75707
2025-12-30 07:25:00+00:00,1542.36,1544.37,1542.16,1542.86,50988
2025-12-30 07:30:00+00:00,1542.86,1545.41,1542.85,1543.2,55017
2025-12-30 07:35:00+00:00,1543.2,1544.31,1543.1,1543.53,62108
2025-12-30 07:40:00+00:00,1543.53,1544.09,1541.66,1543.5,82366
2025-12-30 07:45:00+00:00,1543.47,1544.83,1543.02,1544.33,136998
2025-12-30 07:50:00+00:00,1544.33,1547.78,1544.2,1545.55,92950
2025-12-30 07:55:00+00:00,1545.55,1546.95,1543.26,1546.39,53767
2025-12-30 08:00:00+00:00,1546.39,1548.99,1543.86,1545.52,84343
2025-12-30 08:05:00+00:00,1545.52,1547.76,1543.92,1544.26,133210
2025-12-30 08:10:00+00:00,1544.26,1547.35,1540.06,1542.38,51530
2025-12-30 08:15:00+00:00,1542.38,1543.78,1541.35,1542.59,114144
2025-12-30 08:20:00+00:00,1542.59,1542.8,1541.73,1542.15,105752
2025-12-30 08:25:00+00:00,1542.15,1543.35,1540.84,1542.77,103589
2025-12-30 08:30:00+00:00,1542.77,1544.33,1542.41,1543.14,79078
2025-12-30 08:35:00+00:00,1543.14,1544.17,1541.76,1543.53,96791
2025-12-30 08:40:00+00:00,1543.53,1543.89,1542.56,1543.5,124471
2025-12-30 08:45:00+00:00,1543.54,1544.27,1542.87,1543.95,337124
2025-12-30 08:50:00+00:00,1543.95,1545.0,1541.91,1544.52,256930
2025-12-30 08:55:00+00:00,1544.52,1549.04,1542.57,1544.96,349149
2025-12-30 09:00:00+00:00,1544.96,1545.3,1543.18,1543.68,175813
2025-12-30 09:05:00+00:00,1543.68,1544.96,1540.35,1541.63,314719
2025-12-30 09:10:00+00:00,1541.63,1542.36,1536.39,1538.24,294600
2025-12-30 09:15:00+00:00,1538.24,1539.06,1537.95,1538.41,350346
2025-12-30 09:20:00+00:00,1538.41,1538.83,1537.62,1538.11,309746
2025-12-30 09:25:00+00:00,1538.11,1540.45,1537.93,1538.55,285906
2025-12-30 09:30:00+00:00,1538.55,1539.02,1537.49,1538.86,301875
2025-12-30 09:35:00+00:00,1538.86,1541.07,1538.39,1539.32,339481
2025-12-30 09:40:00+00:00,1539.32,1539.52,1538.34,1539.3,263325
2025-12-30 09:45:00+00:00,1539.36,1542.12,1537.43,1540.2,65678
2025-12-30 09:50:00+00:00,1540.2,1543.29,1536.58,1541.48,107968
2025-12-30 09:55:00+00:00,1541.48,1544.52,1541.0,1542.47,112946
2025-12-30 10:00:00+00:00,1542.47,1543.54,1540.1,1541.57,111947
2025-12-30 10:05:00+00:00,1541.57,1542.56,1540.19,1540.26,107670
2025-12-30 10:10:00+00:00,1540.26,1541.04,1535.08,1538.23,123310
2025-12-30 10:15:00+00:00,1538.23,1540.15,1537.5,1538.68,67319
2025-12-30 10:20:00+00:00,1538.68,1538.93,1537.47,1537.95,103855
2025-12-30 10:25:00+00:00,1537.95,1539.32,1534.4,1539.06,94242
2025-12-30 10:30:00+00:00,1539.06,1539.9,1538.93,1539.81,79579
2025-12-30 10:35:00+00:00,1539.81,1542.98,1539.51,1540.43,53464
2025-12-30 10:40:00+00:00,1540.43,1540.82,1540.33,1540.5,59756
2025-12-31 03:45:00+00:00,1545.3,1550.19,1543.68,1546.54,0
2025-12-31 03:50:00+00:00,1546.54,1548.33,1545.88,1548.32,0
2025-12-31 03:55:00+00:00,1548.32,1550.96,1547.37,1549.57,0
2025-12-31 04:00:00+00:00,1549.57,1549.61,1545.57,1548.56,0
2025-12-31 04:05:00+00:00,1548.56,1550.41,1546.53,1547.13,0
2025-12-31 04:10:00+00:00,1547.13,1548.44,1544.1,1545.02,0
2025-12-31 04:15:00+00:00,1545.02,1547.08,1543.45,1545.68,0
2025-12-31 04:20:00+00:00,1545.68,1546.92,1543.42,1544.76,0
2025-12-31 04:25:00+00:00,1544.76,1547.4,1544.49,1546.03,0
2025-12-31 04:30:00+00:00,1546.03,1549.15,1545.43,1546.98,0
2025-12-31 04:35:00+00:00,1546.98,1552.43,1546.49,1548.03,0
2025-12-31 04:40:00+00:00,1548.03,1549.09,1545.85,1548.0,0
2025-12-31 04:45:00+00:00,1547.94,1548.54,1544.85,1547.71,60826
2025-12-31 04:50:00+00:00,1547.71,1549.33,1546.11,1547.3,54269
2025-12-31 04:55:00+00:00,1547.3,1547.46,1545.13,1547.1,26996
2025-12-31 05:00:00+00:00,1547.1,1549.3,1545.59,1548.63,37554
2025-12-31 05:05:00+00:00,1548.63,1551.98,1548.5,1551.03,48319
2025-12-31 05:10:00+00:00,1551.03,1553.51,1550.16,1552.64,36369
2025-12-31 05:15:00+00:00,1552.64,1555.45,1551.36,1555.02,23073
2025-12-31 05:20:00+00:00,1555.02,1557.23,1554.58,1554.95,36907
2025-12-31 05:25:00+00:00,1554.95,1556.02,1553.9,1555.04,56291
2025-12-31 05:30:00+00:00,1555.04,1555.17,1554.65,1554.97,35861
2025-12-31 05:35:00+00:00,1554.97,1557.64,1554.91,1555.07,54268
2025-12-31 05:40:00+00:00,1555.07,1557.53,1553.13,1555.0,32328
2025-12-31 05:45:00+00:00,1555.02,1559.43,1553.95,1559.27,50282
2025-12-31 05:50:00+00:00,1559.27,1565.15,1558.83,1564.99,77233
2025-12-31 05:55:00+00:00,1564.99,1570.56,1563.28,1568.8,79737
2025-12-31 06:00:00+00:00,1568.8,1571.43,1566.01,1566.45,52759
2025-12-31 06:05:00+00:00,1566.45,1568.43,1561.78,1562.03,85042
2025-12-31 06:10:00+00:00,1562.03,1563.16,1556.01,1556.02,60792
2025-12-31 06:15:00+00:00,1556.02,1559.29,1555.81,1558.73,95901
2025-12-31 06:20:00+00:00,1558.73,1559.1,1553.92,1554.74,51626
2025-12-31 06:25:00+00:00,1554.74,1560.33,1554.22,1560.1,44388
2025-12-31 06:30:00+00:00,1560.1,1566.22,1559.4,1563.95,95132
2025-12-31 06:35:00+00:00,1563.95,1569.44,1562.81,1567.83,80220
2025-12-31 06:40:00+00:00,1567.83,1569.06,1567.23,1567.8,96350
2025-12-31 06:45:00+00:00,1567.64,1568.72,1566.74,1566.97,51543
2025-12-31 06:50:00+00:00,1566.97,1568.4,1564.05,1566.03,72226
2025-12-31 06:55:00+00:00,1566.03,1567.94,1565.17,1565.37,77280
2025-12-31 07:00:00+00:00,1565.37,1567.35,1564.73,1566.78,43278
2025-12-31 07:05:00+00:00,1566.78,1571.3,1565.29,1569.07,33002
2025-12-31 07:10:00+00:00,1569.07,1571.46,1568.34,1570.43,33532
2025-12-31 07:15:00+00:00,1570.43,1572.79,1569.17,1572.75,34955
2025-12-31 07:20:00+00:00,1572.75,1573.06,1572.06,1572.61,63979
2025-12-31 07:25:00+00:00,1572.61,1574.15,1571.05,1572.67,51803
2025-12-31 07:30:00+00:00,1572.67,1574.45,1571.67,1572.54,35934
2025-12-31 07:35:00+00:00,1572.54,1572.73,1571.84,1572.53,66052
2025-12-31 07:40:00+00:00,1572.53,1572.83,1571.51,1572.5,68894
2025-12-31 07:45:00+00:00,1572.46,1573.68,1571.22,1571.74,77352
2025-12-31 07:50:00+00:00,1571.74,1574.07,1570.27,1570.72,70273
2025-12-31 07:55:00+00:00,1570.72,1572.43,1570.04,1570.08,80853
2025-12-31 08:00:00+00:00,1570.08,1571.49,1570.05,1571.07,45378
2025-12-31 08:05:00+00:00,1571.07,1573.58,1570.67,1572.74,76398
2025-12-31 08:10:00+00:00,1572.74,1574.53,1571.97,1573.71,81466
2025-12-31 08:15:00+00:00,1573.71,1576.9,1572.23,1575.43,81909
2025-12-31 08:20:00+00:00,1575.43,1578.66,1572.5,1574.76,73856
2025-12-31 08:25:00+00:00,1574.76,1576.77,1573.04,1574.25,101998
2025-12-31 08:30:00+00:00,1574.25,1575.53,1571.26,1573.51,49755
2025-12-31 08:35:00+00:00,1573.51,1574.13,1570.23,1573.02,65778
2025-12-31 08:40:00+00:00,1573.02,1573.34,1569.45,1573.0,92786
2025-12-31 08:45:00+00:00,1573.24,1576.29,1570.44,1574.32,140145
2025-12-31 08:50:00+00:00,1574.32,1577.99,1571.9,1576.0,156099
2025-12-31 08:55:00+00:00,1576.0,1579.08,1575.03,1577.02,228105
2025-12-31 09:00:00+00:00,1577.02,1578.03,1573.26,1575.06,121403
2025-12-31 09:05:00+00:00,1575.06,1576.66,1572.01,1572.26,185444
2025-12-31 09:10:00+00:00,1572.26,1573.53,1565.22,1567.37,176584
2025-12-31 09:15:00+00:00,1567.37,1567.71,1565.82,1567.68,166449
2025-12-31 09:20:00+00:00,1567.68,1569.7,1566.69,1567.59,84516
2025-12-31 09:25:00+00:00,1567.59,1569.7,1565.09,1567.49,89712
2025-12-31 09:30:00+00:00,1567.49,1570.07,1564.53,1567.7,96635
2025-12-31 09:35:00+00:00,1567.7,1568.99,1566.97,1567.98,181610
2025-12-31 09:40:00+00:00,1567.98,1568.89,1567.84,1567.9,107035
2025-12-31 09:45:00+00:00,1567.91,1570.19,1567.87,1568.85,67289
2025-12-31 09:50:00+00:00,1568.85,1570.27,1565.88,1570.09,36514
2025-12-31 09:55:00+00:00,1570.09,1572.96,1568.98,1570.95,27130
2025-12-31 10:00:00+00:00,1570.95,1572.97,1566.35,1570.39,33435
2025-12-31 10:05:00+00:00,1570.39,1570.58,1568.0,1569.48,75447
2025-12-31 10:10:00+00:00,1569.48,1569.79,1567.27,1568.16,67729
2025-12-31 10:15:00+00:00,1568.16,1568.95,1565.97,1568.71,74454
2025-12-31 10:20:00+00:00,1568.71,1569.23,1565.86,1567.84,53736
2025-12-31 10:25:00+00:00,1567.84,1570.04,1565.78,1568.97,54961
2025-12-31 10:30:00+00:00,1568.97,1572.65,1568.49,1569.68,41726
2025-12-31 10:35:00+00:00,1569.68,1572.67,1567.48,1570.48,69472
2025-12-31 10:40:00+00:00,1570.48,1571.16,1567.8,1570.5,53400
2026-01-01 03:45:00+00:00,1572.83,1579.94,1572.28,1578.75,0
2026-01-01 03:50:00+00:00,1578.75,1589.37,1578.2,1586.55,0
2026-01-01 03:55:00+00:00,1586.55,1594.91,1583.84,1592.23,0
2026-01-01 04:00:00+00:00,1592.23,1592.35,1586.96,1588.47,0
2026-01-01 04:05:00+00:00,1588.47,1589.88,1581.32,1583.03,0
2026-01-01 04:10:00+00:00,1583.03,1583.98,1572.89,1574.2,0
2026-01-01 04:15:00+00:00,1574.2,1577.01,1572.75,1576.07,0
2026-01-01 04:20:00+00:00,1576.07,1576.44,1569.9,1572.64,0
2026-01-01 04:25:00+00:00,1572.64,1577.14,1572.07,1576.57,0
2026-01-01 04:30:00+00:00,1576.57,1581.67,1575.28,1579.79,0
2026-01-01 04:35:00+00:00,1579.79,1583.2,1578.91,1582.45,0
2026-01-01 04:40:00+00:00,1582.45,1582.63,1579.82,1582.2,0
2026-01-01 04:45:00+00:00,1582.48,1584.9,1581.2,1581.3,41197
2026-01-01 04:50:00+00:00,1581.3,1581.34,1579.42,1579.75,45719
2026-01-01 04:55:00+00:00,1579.75,1581.82,1575.95,1578.43,50940
2026-01-01 05:00:00+00:00,1578.43,1579.72,1576.28,1579.58,25855
2026-01-01 05:05:00+00:00,1579.58,1583.39,1579.36,1580.96,26873
2026-01-01 05:10:00+00:00,1580.96,1582.54,1580.17,1581.89,31676
2026-01-01 05:15:00+00:00,1581.89,1584.66,1580.32,1583.32,35923
2026-01-01 05:20:00+00:00,1583.32,1584.82,1582.2,1582.44,29620
2026-01-01 05:25:00+00:00,1582.44,1583.58,1579.91,1581.93,40547
2026-01-01 05:30:00+00:00,1581.93,1582.99,1578.57,1580.98,54751
2026-01-01 05:35:00+00:00,1580.98,1583.16,1579.57,1580.41,30113
2026-01-01 05:40:00+00:00,1580.41,1581.98,1579.8,1580.4,40361
2026-01-01 05:45:00+00:00,1580.52,1581.05,1578.81,1578.96,18617
2026-01-01 05:50:00+00:00,1578.96,1582.24,1576.69,1577.05,46372
2026-01-01 05:55:00+00:00,1577.05,1578.06,1574.13,1575.72,20506
2026-01-01 06:00:00+00:00,1575.72,1577.5,1574.18,1576.82,16950
2026-01-01 06:05:00+00:00,1576.82,1581.88,1575.91,1578.57,19111
2026-01-01 06:10:00+00:00,1578.57,1581.16,1576.57,1579.6,37333
2026-01-01 06:15:00+00:00,1579.6,1582.37,1578.84,1581.25,26403
2026-01-01 06:20:00+00:00,1581.25,1582.07,1579.58,1580.46,25728
2026-01-01 06:25:00+00:00,1580.46,1580.5,1578.05,1579.68,29374
2026-01-01 06:30:00+00:00,1579.68,1579.89,1578.31,1578.88,39293
2026-01-01 06:35:00+00:00,1578.88,1582.06,1576.7,1578.03,38869
2026-01-01 06:40:00+00:00,1578.03,1579.0,1577.63,1578.1,37632
2026-01-01 06:45:00+00:00,1577.76,1579.64,1576.74,1578.67,103912
2026-01-01 06:50:00+00:00,1578.67,1580.16,1578.43,1579.69,45268
2026-01-01 06:55:00+00:00,1579.69,1582.32,1579.33,1580.54,112708
2026-01-01 07:00:00+00:00,1580.54,1581.3,1579.2,1579.36,114211
2026-01-01 07:05:00+00:00,1579.36,1579.61,1575.55,1577.49,103727
2026-01-01 07:10:00+00:00,1577.49,1578.17,1573.67,1574.36,67404
2026-01-01 07:15:00+00:00,1574.36,1576.27,1572.66,1574.6,56080
2026-01-01 07:20:00+00:00,1574.6,1575.11,1572.68,1574.35,98686
2026-01-01 07:25:00+00:00,1574.35,1574.8,1573.22,1574.58,92348
2026-01-01 07:30:00+00:00,1574.58,1575.02,1571.77,1575.01,55217
2026-01-01 07:35:00+00:00,1575.01,1575.22,1574.43,1575.14,59902
2026-01-01 07:40:00+00:00,1575.14,1578.32,1572.97,1575.2,58932
2026-01-01 07:45:00+00:00,1574.97,1577.83,1574.65,1576.95,60617
2026-01-01 07:50:00+00:00,1576.95,1580.17,1576.93,1579.43,43297
2026-01-01 07:55:00+00:00,1579.43,1582.24,1577.81,1581.45,66795
2026-01-01 08:00:00+00:00,1581.45,1581.8,1578.47,1579.69,57144
2026-01-01 08:05:00+00:00,1579.69,1579.76,1574.81,1577.22,114718
2026-01-01 08:10:00+00:00,1577.22,1578.39,1572.08,1573.49,91871
2026-01-01 08:15:00+00:00,1573.49,1579.04,1571.85,1574.85,94805
2026-01-01 08:20:00+00:00,1574.85,1575.83,1572.83,1572.95,51231
2026-01-01 08:25:00+00:00,1572.95,1577.49,1571.37,1575.55,54169
2026-01-01 08:30:00+00:00,1575.55,1580.25,1573.96,1577.38,74196
2026-01-01 08:35:00+00:00,1577.38,1579.68,1577.28,1579.2,120093
2026-01-01 08:40:00+00:00,1579.2,1583.46,1578.21,1579.2,65290
2026-01-01 08:45:00+00:00,1579.19,1580.88,1577.32,1579.37,67094
2026-01-01 08:50:00+00:00,1579.37,1580.64,1579.21,1579.84,123680
2026-01-01 08:55:00+00:00,1579.84,1583.69,1577.76,1580.07,60457
2026-01-01 09:00:00+00:00,1580.07,1582.5,1576.8,1578.88,72440
2026-01-01 09:05:00+00:00,1578.88,1581.43,1576.31,1577.15,77306
2026-01-01 09:10:00+00:00,1577.15,1577.28,1573.99,1574.23,68931
2026-01-01 09:15:00+00:00,1574.23,1574.44,1573.21,1574.43,170914
2026-01-01 09:20:00+00:00,1574.43,1576.12,1573.96,1574.11,157044
2026-01-01 09:25:00+00:00,1574.11,1575.67,1573.47,1574.66,128437
2026-01-01 09:30:00+00:00,1574.66,1575.25,1571.84,1574.77,97547
2026-01-01 09:35:00+00:00,1574.77,1577.5,1574.1,1574.91,86208
2026-01-01 09:40:00+00:00,1574.91,1576.38,1570.71,1575.0,60271
2026-01-01 09:45:00+00:00,1574.41,1574.87,1573.12,1573.43,32120
2026-01-01 09:50:00+00:00,1573.43,1574.25,1570.91,1572.08,67819
2026-01-01 09:55:00+00:00,1572.08,1576.18,1570.71,1571.11,40432
2026-01-01 10:00:00+00:00,1571.11,1572.88,1569.69,1571.76,38094
