Datetime,Open,High,Low,Close,Volume
2026-03-24 08:30:00+00:00,1826.0,1828.55,1823.55,1827.88,44873
2026-03-24 08:35:00+00:00,1827.88,1830.55,1825.65,1829.13,60961
2026-03-24 08:40:00+00:00,1829.13,1829.76,1827.94,1829.7,68555
2026-03-24 08:45:00+00:00,1830.33,1833.73,1829.26,1832.52,320480
2026-03-24 08:50:00+00:00,1832.52,1837.53,1832.09,1835.13,269124
2026-03-24 08:55:00+00:00,1835.13,1840.46,1833.09,1838.2,531949
2026-03-24 09:00:00+00:00,1838.2,1843.08,1831.13,1833.14,675522
2026-03-24 09:05:00+00:00,1833.14,1833.54,1823.73,1825.55,227245
2026-03-24 09:10:00+00:00,1825.55,1831.24,1811.9,1814.8,327082
2026-03-24 09:15:00+00:00,1814.8,1816.39,1813.58,1815.72,563669
2026-03-24 09:20:00+00:00,1815.72,1818.09,1810.1,1813.8,453105
2026-03-24 09:25:00+00:00,1813.8,1817.84,1813.32,1817.08,539509
2026-03-24 09:30:00+00:00,1817.08,1821.16,1816.07,1818.88,246801
2026-03-24 09:35:00+00:00,1818.88,1822.09,1818.71,1821.15,586185
2026-03-24 09:40:00+00:00,1821.15,1822.31,1820.99,1821.0,239480
2026-03-24 09:45:00+00:00,1821.21,1824.73,1818.34,1823.43,45585
2026-03-24 09:50:00+00:00,1823.43,1827.37,1822.61,1827.34,32380
2026-03-24 09:55:00+00:00,1827.34,1831.35,1825.52,1829.87,21891
2026-03-24 10:00:00+00:00,1829.87,1830.13,1827.54,1827.64,21944
2026-03-24 10:05:00+00:00,1827.64,1831.79,1820.53,1823.39,28021
2026-03-24 10:10:00+00:00,1823.39,1823.81,1815.58,1817.77,36963
2026-03-24 10:15:00+00:00,1817.77,1819.93,1816.1,1819.35,22737
2026-03-24 10:20:00+00:00,1819.35,1819.4,1815.28,1816.98,26569
2026-03-24 10:25:00+00:00,1816.98,1825.09,1816.89,1820.32,24492
2026-03-24 10:30:00+00:00,1820.32,1823.25,1819.55,1822.8,37625
2026-03-24 10:35:00+00:00,1822.8,1827.65,1822.05,1825.14,32274
2026-03-24 10:40:00+00:00,1825.14,1827.72,1824.62,1825.2,29053
2026-03-25 03:45:00+00:00,1839.7,1854.9,1838.43,1854.18,0
2026-03-25 03:50:00+00:00,1854.18,1875.58,1851.41,1873.4,0
2026-03-25 03:55:00+00:00,1873.4,1886.49,1872.06,1886.31,0
2026-03-25 04:00:00+00:00,1886.31,1886.39,1875.15,1876.92,0
2026-03-25 04:05:00+00:00,1876.92,1879.42,1860.01,1862.37,0
2026-03-25 04:10:00+00:00,1862.37,1865.85,1843.06,1843.91,0
2026-03-25 04:15:00+00:00,1843.91,1854.73,1841.67,1852.62,0
2026-03-25 04:20:00+00:00,1852.62,1855.94,1839.44,1839.62,0
2026-03-25 04:25:00+00:00,1839.62,1861.13,1839.11,1857.86,0
2026-03-25 04:30:00+00:00,1857.86,1872.73,1855.8,1870.45,0
2026-03-25 04:35:00+00:00,1870.45,1884.34,1867.49,1884.17,0
2026-03-25 04:40:00+00:00,1884.17,1884.47,1883.18,1884.0,0
2026-03-25 04:45:00+00:00,1883.89,1884.7,1881.67,1881.95,43328
2026-03-25 04:50:00+00:00,1881.95,1883.1,1877.51,1877.74,48450
2026-03-25 04:55:00+00:00,1877.74,1877.8,1874.81,1875.68,30425
2026-03-25 05:00:00+00:00,1875.68,1881.75,1872.61,1881.43,25631
2026-03-25 05:05:00+00:00,1881.43,1892.14,1880.46,1892.1,23576
2026-03-25 05:10:00+00:00,1892.1,1900.63,1891.37,1899.02,24089
2026-03-25 05:15:00+00:00,1899.02,1910.8,1894.93,1910.05,35465
2026-03-25 05:20:00+00:00,1910.05,1910.46,1905.41,1909.89,52711
2026-03-25 05:25:00+00:00,1909.89,1909.93,1906.7,1908.03,24661
2026-03-25 05:30:00+00:00,1908.03,1910.79,1907.37,1907.43,33167
2026-03-25 05:35:00+00:00,1907.43,1907.82,1905.91,1906.92,42973
2026-03-25 05:40:00+00:00,1906.92,1909.85,1906.1,1907.0,27430
2026-03-25 05:45:00+00:00,1907.05,1909.35,1902.24,1904.05,14350
2026-03-25 05:50:00+00:00,1904.05,1907.67,1893.64,1899.52,19991
2026-03-25 05:55:00+00:00,1899.52,1901.96,1894.46,1896.43,14757
2026-03-25 06:00:00+00:00,1896.43,1900.75,1895.49,1899.21,25367
2026-03-25 06:05:00+00:00,1899.21,1905.16,1897.93,1903.29,17596
2026-03-25 06:10:00+00:00,1903.29,1905.88,1900.28,1905.87,9368
2026-03-25 06:15:00+00:00,1905.87,1911.81,1904.99,1909.92,16806
2026-03-25 06:20:00+00:00,1909.92,1910.86,1904.88,1909.99,14073
2026-03-25 06:25:00+00:00,1909.99,1912.73,1907.38,1910.08,22808
2026-03-25 06:30:00+00:00,1910.08,1913.53,1909.95,1910.18,24050
2026-03-25 06:35:00+00:00,1910.18,1911.36,1907.19,1909.6,12211
2026-03-25 06:40:00+00:00,1909.6,1911.07,1906.5,1909.8,14674
2026-03-25 06:45:00+00:00,1909.18,1909.32,1902.9,1904.59,29543
2026-03-25 06:50:00+00:00,1904.59,1906.38,1895.91,1898.01,21643
2026-03-25 06:55:00+00:00,1898.01,1900.16,1889.85,1892.88,35517
2026-03-25 07:00:00+00:00,1892.88,1899.67,1892.19,1896.29,23544
2026-03-25 07:05:00+00:00,1896.29,1904.05,1895.2,1901.76,14200
2026-03-25 07:10:00+00:00,1901.76,1905.99,1901.27,1905.54,20690
2026-03-25 07:15:00+00:00,1905.54,1913.21,1905.3,1910.79,29854
2026-03-25 07:20:00+00:00,1910.79,1914.65,1906.74,1907.48,16982
2026-03-25 07:25:00+00:00,1907.48,1908.15,1903.3,1904.59,12663
2026-03-25 07:30:00+00:00,1904.59,1904.63,1897.64,1901.39,13714
2026-03-25 07:35:00+00:00,1901.39,1902.87,1898.5,1898.56,17203
2026-03-25 07:40:00+00:00,1898.56,1898.94,1898.21,1898.5,24619
2026-03-25 07:45:00+00:00,1897.8,1902.38,1896.17,1900.27,17154
2026-03-25 07:50:00+00:00,1900.27,1904.78,1897.57,1903.0,19553
2026-03-25 07:55:00+00:00,1903.0,1906.41,1902.91,1905.11,11459
2026-03-25 08:00:00+00:00,1905.11,1908.25,1899.13,1902.15,17158
2026-03-25 08:05:00+00:00,1902.15,1907.52,1897.53,1898.12,14241
2026-03-25 08:10:00+00:00,1898.12,1899.52,1888.89,1891.31,9788
2026-03-25 08:15:00+00:00,1891.31,1893.33,1888.51,1891.45,11419
2026-03-25 08:20:00+00:00,1891.45,1892.76,1888.4,1891.15,19254
2026-03-25 08:25:00+00:00,1891.15,1892.01,1890.89,1891.56,19422
2026-03-25 08:30:00+00:00,1891.56,1892.97,1889.73,1891.24,25872
2026-03-25 08:35:00+00:00,1891.24,1892.18,1890.23,1891.44,16914
2026-03-25 08:40:00+00:00,1891.44,1891.7,1891.29,1891.5,16363
2026-03-25 08:45:00+00:00,1891.67,1892.92,1886.36,1888.88,27617
2026-03-25 08:50:00+00:00,1888.88,1888.99,1884.68,1885.35,43299
2026-03-25 08:55:00+00:00,1885.35,1885.36,1881.82,1882.75,45047
2026-03-25 09:00:00+00:00,1882.75,1885.35,1881.84,1885.17,41013
2026-03-25 09:05:00+00:00,1885.17,1889.64,1879.54,1888.67,37976
2026-03-25 09:10:00+00:00,1888.67,1892.02,1888.09,1891.19,29291
2026-03-25 09:15:00+00:00,1891.19,1895.14,1888.49,1894.44,43015
2026-03-25 09:20:00+00:00,1894.44,1894.54,1890.3,1892.35,28710
2026-03-25 09:25:00+00:00,1892.35,1895.12,1888.12,1890.54,20424
2026-03-25 09:30:00+00:00,1890.54,1890.79,1886.74,1888.44,35753
2026-03-25 09:35:00+00:00,1888.44,1889.82,1886.04,1886.53,35467
2026-03-25 09:40:00+00:00,1886.53,1888.26,1886.03,1886.6,42779
2026-03-25 09:45:00+00:00,1886.94,1888.3,1883.72,1885.43,6341
2026-03-25 09:50:00+00:00,1885.43,1888.28,1883.46,1883.5,13048
2026-03-25 09:55:00+00:00,1883.5,1883.69,1881.31,1882.07,12849
2026-03-25 10:00:00+00:00,1882.07,1885.02,1882.04,1883.37,8069
2026-03-25 10:05:00+00:00,1883.37,1886.52,1882.08,1885.5,6093
2026-03-25 10:10:00+00:00,1885.5,1890.25,1882.84,1886.76,10591
2026-03-25 10:15:00+00:00,1886.76,1889.33,1885.93,1888.86,8766
2026-03-25 10:20:00+00:00,1888.86,1889.79,1887.87,1888.18,8864
2026-03-25 10:25:00+00:00,1888.18,1888.45,1886.01,1887.75,15147
2026-03-25 10:30:00+00:00,1887.75,1890.32,1884.41,1887.11,13500
2026-03-25 10:35:00+00:00,1887.11,1887.48,1883.95,1886.59,15883
2026-03-25 10:40:00+00:00,1886.59,1886.9,1883.33,1886.6,8766
2026-03-27 03:45:00+00:00,1877.87,1879.4,1869.4,1869.64,0
2026-03-27 03:50:00+00:00,1869.64,1870.61,1856.47,1857.31,0
2026-03-27 03:55:00+00:00,1857.31,1861.0,1848.6,1848.6,0
2026-03-27 04:00:00+00:00,1848.6,1854.04,1848.23,1853.99,0
2026-03-27 04:05:00+00:00,1853.99,1862.76,1850.83,1862.72,0
2026-03-27 04:10:00+00:00,1862.72,1871.34,1861.71,1869.76,0
2026-03-27 04:15:00+00:00,1869.76,1879.17,1869.06,1877.98,0
2026-03-27 04:20:00+00:00,1877.98,1881.59,1868.07,1869.11,0
2026-03-27 04:25:00+00:00,1869.11,1869.54,1861.38,1862.78,0
2026-03-27 04:30:00+00:00,1862.78,1864.29,1853.86,1854.5,0
2026-03-27 04:35:00+00:00,1854.5,1856.66,1848.74,1849.1,0
2026-03-27 04:40:00+00:00,1849.1,1851.13,1847.02,1849.0,0
2026-03-27 04:45:00+00:00,1849.2,1850.88,1843.98,1846.92,22092
2026-03-27 04:50:00+00:00,1846.92,1848.17,1843.12,1843.43,16919
2026-03-27 04:55:00+00:00,1843.43,1843.44,1840.45,1841.15,40320
2026-03-27 05:00:00+00:00,1841.15,1844.37,1841.06,1843.55,24860
2026-03-27 05:05:00+00:00,1843.55,1851.5,1842.75,1846.83,34859
2026-03-27 05:10:00+00:00,1846.83,1852.0,1843.64,1849.09,34221
2026-03-27 05:15:00+00:00,1849.09,1852.69,1846.46,1852.45,29466
2026-03-27 05:20:00+00:00,1852.45,1854.68,1849.15,1851.49,16036
2026-03-27 05:25:00+00:00,1851.49,1854.55,1849.45,1850.41,23635
2026-03-27 05:30:00+00:00,1850.41,1854.26,1847.76,1849.1,27991
2026-03-27 05:35:00+00:00,1849.1,1852.81,1844.58,1848.38,30344
2026-03-27 05:40:00+00:00,1848.38,1850.7,1847.14,1848.5,21824
2026-03-27 05:45:00+00:00,1848.85,1851.16,1843.6,1843.73,19077
2026-03-27 05:50:00+00:00,1843.73,1845.2,1833.78,1836.91,20650
2026-03-27 05:55:00+00:00,1836.91,1837.33,1831.86,1832.04,20433
2026-03-27 06:00:00+00:00,1832.04,1837.62,1832.04,1835.9,9878
2026-03-27 06:05:00+00:00,1835.9,1842.83,1834.03,1840.8,22582
2026-03-27 06:10:00+00:00,1840.8,1844.42,1840.73,1844.33,13245
2026-03-27 06:15:00+00:00,1844.33,1850.54,1843.31,1849.77,11509
2026-03-27 06:20:00+00:00,1849.77,1851.18,1840.67,1844.46,16197
2026-03-27 06:25:00+00:00,1844.46,1844.83,1838.93,1841.06,18210
2026-03-27 06:30:00+00:00,1841.06,1842.66,1835.32,1836.1,11158
2026-03-27 06:35:00+00:00,1836.1,1836.19,1830.45,1832.62,20419
2026-03-27 06:40:00+00:00,1832.62,1834.81,1831.69,1832.8,17812
2026-03-27 06:45:00+00:00,1832.82,1833.97,1829.78,1831.15,23128
2026-03-27 06:50:00+00:00,1831.15,1831.42,1828.12,1828.69,14617
2026-03-27 06:55:00+00:00,1828.69,1830.36,1826.07,1826.9,15006
2026-03-27 07:00:00+00:00,1826.9,1829.01,1825.68,1828.93,9043
2026-03-27 07:05:00+00:00,1828.93,1837.44,1826.17,1832.51,8974
2026-03-27 07:10:00+00:00,1832.51,1839.35,1831.04,1834.67,12898
2026-03-27 07:15:00+00:00,1834.67,1840.02,1833.38,1837.8,22573
2026-03-27 07:20:00+00:00,1837.8,1840.62,1835.71,1836.41,20413
2026-03-27 07:25:00+00:00,1836.41,1838.25,1833.11,1835.55,13678
2026-03-27 07:30:00+00:00,1835.55,1837.72,1831.44,1833.84,9470
2026-03-27 07:35:00+00:00,1833.84,1833.87,1831.52,1832.73,22267
2026-03-27 07:40:00+00:00,1832.73,1835.07,1832.29,1832.8,18768
2026-03-27 07:45:00+00:00,1832.67,1835.91,1832.51,1834.62,19012
2026-03-27 07:50:00+00:00,1834.62,1838.77,1832.17,1837.23,29998
2026-03-27 07:55:00+00:00,1837.23,1841.49,1836.51,1838.92,22653
2026-03-27 08:00:00+00:00,1838.92,1841.58,1835.31,1836.34,24038
2026-03-27 08:05:00+00:00,1836.34,1836.35,1831.48,1831.53,22150
2026-03-27 08:10:00+00:00,1831.53,1832.33,1824.29,1824.77,11494
2026-03-27 08:15:00+00:00,1824.77,1827.12,1822.55,1825.25,18782
2026-03-27 08:20:00+00:00,1825.25,1826.84,1822.18,1824.1,14622
2026-03-27 08:25:00+00:00,1824.1,1827.28,1819.65,1825.73,29212
2026-03-27 08:30:00+00:00,1825.73,1828.95,1825.52,1826.85,23483
2026-03-27 08:35:00+00:00,1826.85,1829.32,1826.16,1828.34,10770
2026-03-27 08:40:00+00:00,1828.34,1828.52,1825.08,1828.2,21155
2026-03-27 08:45:00+00:00,1828.23,1830.7,1822.81,1824.59,90796
2026-03-27 08:50:00+00:00,1824.59,1825.93,1818.06,1820.02,61153
2026-03-27 08:55:00+00:00,1820.02,1820.29,1814.86,1816.47,51897
2026-03-27 09:00:00+00:00,1816.47,1820.44,1813.23,1819.21,70361
2026-03-27 09:05:00+00:00,1819.21,1825.44,1818.69,1823.3,89887
2026-03-27 09:10:00+00:00,1823.3,1831.72,1822.47,1825.7,50442
2026-03-27 09:15:00+00:00,1825.7,1831.41,1824.64,1829.86,41077
2026-03-27 09:20:00+00:00,1829.86,1831.23,1827.86,1828.09,55127
2026-03-27 09:25:00+00:00,1828.09,1828.14,1823.62,1826.58,45368
2026-03-27 09:30:00+00:00,1826.58,1828.79,1821.6,1824.81,46529
2026-03-27 09:35:00+00:00,1824.81,1827.89,1821.67,1823.04,59236
2026-03-27 09:40:00+00:00,1823.04,1825.22,1822.34,1823.2,91454
2026-03-27 09:45:00+00:00,1822.36,1824.91,1819.63,1823.67,23801
2026-03-27 09:50:00+00:00,1823.67,1828.35,1823.6,1825.53,29275
2026-03-27 09:55:00+00:00,1825.53,1828.18,1825.44,1826.89,34710
2026-03-27 10:00:00+00:00,1826.89,1827.95,1822.25,1825.94,18085
2026-03-27 10:05:00+00:00,1825.94,1827.9,1822.54,1824.56,17569
2026-03-27 10:10:00+00:00,1824.56,1826.4,1820.05,1822.27,32232
2026-03-27 10:15:00+00:00,1822.27,1823.45,1820.58,1822.41,35629
2026-03-27 10:20:00+00:00,1822.41,1825.78,1820.63,1822.23,30268
2026-03-27 10:25:00+00:00,1822.23,1824.29,1822.18,1822.42,24196
2026-03-27 10:30:00+00:00,1822.42,1824.46,1822.04,1822.79,20356
2026-03-27 10:35:00+00:00,1822.79,1825.4,1820.87,1822.98,19442
2026-03-27 10:40:00+00:00,1822.98,1825.86,1821.24,1823.0,15831
2026-03-30 03:45:00+00:00,1813.84,1822.56,1811.75,1821.2,0
2026-03-30 03:50:00+00:00,1821.2,1832.36,1819.45,1830.96,0
2026-03-30 03:55:00+00:00,1830.96,1841.29,1828.77,1838.14,0
2026-03-30 04:00:00+00:00,1838.14,1838.43,1827.71,1829.32,0
2026-03-30 04:05:00+00:00,1829.32,1830.07,1816.84,1817.12,0
2026-03-30 04:10:00+00:00,1817.12,1817.27,1795.47,1796.92,0
2026-03-30 04:15:00+00:00,1796.92,1802.2,1796.14,1800.88,0
2026-03-30 04:20:00+00:00,1800.88,1802.34,1794.65,1795.31,0
2026-03-30 04:25:00+00:00,1795.31,1803.16,1794.87,1801.27,0
2026-03-30 04:30:00+00:00,1801.27,1805.73,1800.7,1805.5,0
2026-03-30 04:35:00+00:00,1805.5,1809.99,1804.15,1809.44,0
2026-03-30 04:40:00+00:00,1809.44,1810.71,1807.95,1809.4,0
2026-03-30 04:45:00+00:00,1809.36,1810.32,1800.6,1801.1,13016
2026-03-30 04:50:00+00:00,1801.1,1804.65,1790.12,1790.73,33253
2026-03-30 04:55:00+00:00,1790.73,1790.99,1780.39,1782.41,17516
2026-03-30 05:00:00+00:00,1782.41,1789.07,1781.19,1787.76,21462
2026-03-30 05:05:00+00:00,1787.76,1797.92,1786.98,1796.24,15952
2026-03-30 05:10:00+00:00,1796.24,1802.38,1795.35,1801.23,13654
2026-03-30 05:15:00+00:00,1801.23,1811.69,1799.29,1809.12,19136
2026-03-30 05:20:00+00:00,1809.12,1812.01,1801.87,1802.1,16763
2026-03-30 05:25:00+00:00,1802.1,1804.75,1794.42,1796.92,16501
2026-03-30 05:30:00+00:00,1796.92,1799.52,1788.74,1789.61,24004
2026-03-30 05:35:00+00:00,1789.61,1792.82,1780.67,1784.39,34551
2026-03-30 05:40:00+00:00,1784.39,1785.31,1783.49,1784.5,34042
2026-03-30 05:45:00+00:00,1784.26,1793.0,1783.83,1791.98,23721
2026-03-30 05:50:00+00:00,1791.98,1801.63,1789.27,1801.06,22575
2026-03-30 05:55:00+00:00,1801.06,1809.79,1798.8,1808.48,18232
2026-03-30 06:00:00+00:00,1808.48,1808.94,1801.23,1802.85,21323
2026-03-30 06:05:00+00:00,1802.85,1803.5,1792.93,1794.33,24175
2026-03-30 06:10:00+00:00,1794.33,1794.83,1782.13,1782.18,22282
2026-03-30 06:15:00+00:00,1782.18,1790.2,1779.98,1786.88,30263
2026-03-30 06:20:00+00:00,1786.88,1789.52,1777.63,1779.01,19073
2026-03-30 06:25:00+00:00,1779.01,1791.78,1778.6,1788.97,13133
2026-03-30 06:30:00+00:00,1788.97,1795.93,1786.82,1795.59,23842
2026-03-30 06:35:00+00:00,1795.59,1805.53,1795.57,1802.81,35356
2026-03-30 06:40:00+00:00,1802.81,1803.59,1800.99,1802.6,13779
2026-03-30 06:45:00+00:00,1801.58,1802.75,1799.32,1802.4,18943
2026-03-30 06:50:00+00:00,1802.4,1804.73,1800.04,1803.56,13138
2026-03-30 06:55:00+00:00,1803.56,1805.57,1800.94,1804.51,12311
2026-03-30 07:00:00+00:00,1804.51,1804.97,1801.75,1801.77,16512
2026-03-30 07:05:00+00:00,1801.77,1804.13,1796.89,1797.73,18579
2026-03-30 07:10:00+00:00,1797.73,1798.61,1790.61,1791.62,15998
2026-03-30 07:15:00+00:00,1791.62,1793.24,1790.79,1792.09,16842
2026-03-30 07:20:00+00:00,1792.09,1796.32,1789.6,1791.37,16341
2026-03-30 07:25:00+00:00,1791.37,1793.79,1790.59,1792.22,15348
2026-03-30 07:30:00+00:00,1792.22,1794.46,1792.21,1793.14,14660
2026-03-30 07:35:00+00:00,1793.14,1796.65,1789.38,1793.95,20065
2026-03-30 07:40:00+00:00,1793.95,1796.92,1793.02,1793.9,18775
2026-03-30 07:45:00+00:00,1794.11,1795.84,1792.25,1794.89,31406
2026-03-30 07:50:00+00:00,1794.89,1798.54,1793.08,1796.52,12422
2026-03-30 07:55:00+00:00,1796.52,1798.48,1795.05,1797.72,17889
2026-03-30 08:00:00+00:00,1797.72,1798.84,1793.73,1794.09,29849
2026-03-30 08:05:00+00:00,1794.09,1795.07,1788.45,1789.54,26299
2026-03-30 08:10:00+00:00,1789.54,1792.27,1781.08,1781.19,30531
2026-03-30 08:15:00+00:00,1781.19,1782.74,1780.03,1781.61,15523
2026-03-30 08:20:00+00:00,1781.61,1782.99,1777.85,1780.98,31288
2026-03-30 08:25:00+00:00,1780.98,1781.72,1779.78,1781.62,11836
2026-03-30 08:30:00+00:00,1781.62,1782.78,1781.48,1781.71,21645
2026-03-30 08:35:00+00:00,1781.71,1785.29,1781.46,1782.2,14880
2026-03-30 08:40:00+00:00,1782.2,1783.53,1779.72,1782.1,20776
2026-03-30 08:45:00+00:00,1781.89,1784.6,1771.75,1773.35,98894
2026-03-30 08:50:00+00:00,1773.35,1776.11,1760.51,1761.03,106115
2026-03-30 08:55:00+00:00,1761.03,1763.2,1751.51,1753.29,55768
2026-03-30 09:00:00+00:00,1753.29,1760.49,1752.15,1759.48,77142
2026-03-30 09:05:00+00:00,1759.48,1771.52,1758.11,1768.41,69041
2026-03-30 09:10:00+00:00,1768.41,1774.9,1766.79,1774.72,51215
2026-03-30 09:15:00+00:00,1774.72,1784.09,1773.5,1782.71,85656
2026-03-30 09:20:00+00:00,1782.71,1784.46,1774.8,1776.1,92079
2026-03-30 09:25:00+00:00,1776.1,1779.26,1768.51,1770.93,59865
2026-03-30 09:30:00+00:00,1770.93,1772.04,1761.07,1763.34,72279
2026-03-30 09:35:00+00:00,1763.34,1764.45,1757.03,1758.12,43859
2026-03-30 09:40:00+00:00,1758.12,1759.47,1754.46,1758.3,39294
2026-03-30 09:45:00+00:00,1758.29,1760.44,1755.51,1757.62,25971
2026-03-30 09:50:00+00:00,1757.62,1760.08,1755.04,1757.11,14467
2026-03-30 09:55:00+00:00,1757.11,1758.39,1754.11,1756.32,19642
2026-03-30 10:00:00+00:00,1756.32,1759.28,1755.76,1758.09,11339
2026-03-30 10:05:00+00:00,1758.09,1761.4,1757.67,1760.55,14213
2026-03-30 10:10:00+00:00,1760.55,1762.39,1759.0,1762.37,29234
2026-03-30 10:15:00+00:00,1762.37,1766.63,1761.03,1765.16,27142
2026-03-30 10:20:00+00:00,1765.16,1766.62,1763.4,1764.62,18820
2026-03-30 10:25:00+00:00,1764.62,1765.05,1763.79,1764.54,21097
2026-03-30 10:30:00+00:00,1764.54,1766.82,1763.7,1764.18,28025
2026-03-30 10:35:00+00:00,1764.18,1764.77,1759.2,1764.02,14313
2026-03-30 10:40:00+00:00,1764.02,1766.43,1763.48,1764.0,22786
2026-04-01 03:45:00+00:00,1817.02,1818.13,1814.47,1815.59,0
2026-04-01 03:50:00+00:00,1815.59,1819.94,1809.0,1809.37,0
2026-04-01 03:55:00+00:00,1809.37,1809.43,1803.57,1805.83,0
2026-04-01 04:00:00+00:00,1805.83,1819.12,1805.44,1817.92,0
2026-04-01 04:05:00+00:00,1817.92,1836.74,1815.4,1833.84,0
2026-04-01 04:10:00+00:00,1833.84,1846.29,1832.5,1845.65,0
2026-04-01 04:15:00+00:00,1845.65,1862.83,1844.79,1862.34,0
2026-04-01 04:20:00+00:00,1862.34,1863.8,1858.22,1858.47,0
2026-04-01 04:25:00+00:00,1858.47,1861.31,1855.43,1856.2,0
2026-04-01 04:30:00+00:00,1856.2,1856.35,1849.61,1852.15,0
2026-04-01 04:35:00+00:00,1852.15,1853.0,1850.52,1850.69,0
2026-04-01 04:40:00+00:00,1850.69,1850.81,1848.62,1850.7,0
2026-04-01 04:45:00+00:00,1850.43,1855.97,1850.35,1854.82,22821
2026-04-01 04:50:00+00:00,1854.82,1861.62,1852.32,1859.81,15768
2026-04-01 04:55:00+00:00,1859.81,1863.89,1857.7,1863.69,11144
2026-04-01 05:00:00+00:00,1863.69,1863.85,1859.1,1859.61,20906
2026-04-01 05:05:00+00:00,1859.61,1860.54,1851.67,1852.97,23715
2026-04-01 05:10:00+00:00,1852.97,1853.76,1842.38,1843.22,26894
2026-04-01 05:15:00+00:00,1843.22,1844.41,1838.12,1843.23,26037
2026-04-01 05:20:00+00:00,1843.23,1844.39,1839.65,1842.39,26020
2026-04-01 05:25:00+00:00,1842.39,1849.25,1840.3,1843.27,22694
2026-04-01 05:30:00+00:00,1843.27,1844.62,1842.44,1844.37,29889
2026-04-01 05:35:00+00:00,1844.37,1846.65,1844.03,1844.18,32782
2026-04-01 05:40:00+00:00,1844.18,1849.11,1843.71,1844.6,30762
2026-04-01 05:45:00+00:00,1844.97,1845.14,1840.82,1842.5,11144
2026-04-01 05:50:00+00:00,1842.5,1845.25,1836.44,1839.37,14609
2026-04-01 05:55:00+00:00,1839.37,1842.15,1835.37,1836.47,17184
2026-04-01 06:00:00+00:00,1836.47,1841.24,1836.03,1841.23,10197
2026-04-01 06:05:00+00:00,1841.23,1847.84,1840.38,1847.46,12458
2026-04-01 06:10:00+00:00,1847.46,1852.09,1846.43,1851.66,21953
2026-04-01 06:15:00+00:00,1851.66,1859.79,1850.31,1858.1,11728
2026-04-01 06:20:00+00:00,1858.1,1861.65,1857.72,1858.16,14851
2026-04-01 06:25:00+00:00,1858.16,1858.81,1855.44,1857.98,17965
2026-04-01 06:30:00+00:00,1857.98,1858.59,1854.85,1857.94,12595
2026-04-01 06:35:00+00:00,1857.94,1860.08,1856.29,1858.08,15816
2026-04-01 06:40:00+00:00,1858.08,1859.22,1856.56,1858.0,22200
2026-04-01 06:45:00+00:00,1856.96,1857.32,1854.7,1855.95,15246
2026-04-01 06:50:00+00:00,1855.95,1857.12,1853.26,1854.76,12253
2026-04-01 06:55:00+00:00,1854.76,1857.77,1851.94,1853.8,19327
2026-04-01 07:00:00+00:00,1853.8,1857.19,1852.75,1856.93,15331
2026-04-01 07:05:00+00:00,1856.93,1863.14,1854.11,1861.33,9657
2026-04-01 07:10:00+00:00,1861.33,1864.89,1861.0,1864.47,21768
2026-04-01 07:15:00+00:00,1864.47,1871.83,1862.85,1869.12,19689
2026-04-01 07:20:00+00:00,1869.12,1871.4,1868.54,1868.78,24116
2026-04-01 07:25:00+00:00,1868.78,1871.86,1867.85,1868.73,22058
2026-04-01 07:30:00+00:00,1868.73,1870.49,1865.88,1868.61,15579
2026-04-01 07:35:00+00:00,1868.61,1871.07,1867.83,1868.64,11042
2026-04-01 07:40:00+00:00,1868.64,1869.02,1868.07,1868.7,10765
2026-04-01 07:45:00+00:00,1868.82,1868.87,1861.12,1861.83,12189
2026-04-01 07:50:00+00:00,1861.83,1862.08,1847.97,1852.45,6996
2026-04-01 07:55:00+00:00,1852.45,1852.66,1844.94,1845.13,15260
2026-04-01 08:00:00+00:00,1845.13,1852.27,1843.71,1849.97,20454
2026-04-01 08:05:00+00:00,1849.97,1859.7,1848.57,1857.42,7571
2026-04-01 08:10:00+00:00,1857.42,1862.52,1852.77,1862.48,15328
2026-04-01 08:15:00+00:00,1862.48,1872.01,1862.38,1869.51,13636
2026-04-01 08:20:00+00:00,1869.51,1870.48,1862.44,1865.0,7986
2026-04-01 08:25:00+00:00,1865.0,1865.28,1861.45,1862.09,17856
2026-04-01 08:30:00+00:00,1862.09,1862.65,1857.19,1857.33,17245
2026-04-01 08:35:00+00:00,1857.33,1858.42,1853.92,1854.54,9433
2026-04-01 08:40:00+00:00,1854.54,1857.35,1854.43,1854.5,7196
2026-04-01 08:45:00+00:00,1854.95,1855.77,1848.09,1848.12,16351
2026-04-01 08:50:00+00:00,1848.12,1849.05,1838.38,1839.33,33991
2026-04-01 08:55:00+00:00,1839.33,1841.07,1832.65,1832.84,40105
2026-04-01 09:00:00+00:00,1832.84,1838.81,1832.32,1837.23,23550
2026-04-01 09:05:00+00:00,1837.23,1845.99,1837.14,1843.86,19512
2026-04-01 09:10:00+00:00,1843.86,1848.71,1842.15,1848.1,25988
2026-04-01 09:15:00+00:00,1848.1,1856.63,1847.61,1855.14,33074
2026-04-01 09:20:00+00:00,1855.14,1856.98,1849.9,1850.44,30603
2026-04-01 09:25:00+00:00,1850.44,1850.8,1847.11,1847.56,42948
2026-04-01 09:30:00+00:00,1847.56,1848.49,1842.62,1843.57,29013
2026-04-01 09:35:00+00:00,1843.57,1846.17,1838.37,1840.29,21197
