Datetime,Open,High,Low,Close,Volume
2025-10-15 04:30:00+00:00,979.2,980.28,977.79,978.83,0
2025-10-15 04:35:00+00:00,978.83,979.18,977.26,978.61,0
2025-10-15 04:40:00+00:00,978.61,979.03,977.91,978.7,0
2025-10-15 04:45:00+00:00,978.63,980.68,977.3,980.53,256960
2025-10-15 04:50:00+00:00,980.53,983.78,979.47,983.03,218210
2025-10-15 04:55:00+00:00,983.03,986.06,982.93,984.84,183732
2025-10-15 05:00:00+00:00,984.84,986.51,981.72,983.51,113325
2025-10-15 05:05:00+00:00,983.51,984.23,981.05,981.67,285818
2025-10-15 05:10:00+00:00,981.67,982.4,978.23,978.76,284914
2025-10-15 05:15:00+00:00,978.76,980.05,978.1,979.65,109729
2025-10-15 05:20:00+00:00,979.65,980.46,978.23,978.33,239239
2025-10-15 05:25:00+00:00,978.33,981.65,976.87,980.03,204174
2025-10-15 05:30:00+00:00,980.03,981.45,979.15,981.39,179631
2025-10-15 05:35:00+00:00,981.39,982.76,981.18,982.74,263949
2025-10-15 05:40:00+00:00,982.74,983.32,982.1,982.7,228168
2025-10-15 05:45:00+00:00,982.88,985.42,982.1,983.12,91216
2025-10-15 05:50:00+00:00,983.12,984.83,982.73,983.59,193088
2025-10-15 05:55:00+00:00,983.59,983.92,983.18,983.9,150976
2025-10-15 06:00:00+00:00,983.9,986.21,981.44,982.91,147030
2025-10-15 06:05:00+00:00,982.91,985.1,981.09,981.67,85526
2025-10-15 06:10:00+00:00,981.67,982.86,979.03,979.51,98133
2025-10-15 06:15:00+00:00,979.51,981.25,979.23,979.48,192781
2025-10-15 06:20:00+00:00,979.48,980.47,977.71,979.47,143462
2025-10-15 06:25:00+00:00,979.47,981.07,979.17,979.45,124008
2025-10-15 06:30:00+00:00,979.45,981.46,978.46,979.53,201977
2025-10-15 06:35:00+00:00,979.53,979.68,978.72,979.51,74485
2025-10-15 06:40:00+00:00,979.51,981.71,979.27,979.5,135918
2025-10-15 06:45:00+00:00,979.7,979.77,978.92,979.23,126857
2025-10-15 06:50:00+00:00,979.23,980.0,977.75,978.69,238323
2025-10-15 06:55:00+00:00,978.69,979.14,978.08,978.18,220668
2025-10-15 07:00:00+00:00,978.18,979.44,978.12,979.05,173789
2025-10-15 07:05:00+00:00,979.05,982.09,977.74,980.29,172658
2025-10-15 07:10:00+00:00,980.29,982.04,980.1,981.14,232662
2025-10-15 07:15:00+00:00,981.14,984.28,979.45,982.39,265075
2025-10-15 07:20:00+00:00,982.39,983.28,980.85,982.13,272086
2025-10-15 07:25:00+00:00,982.13,983.72,979.56,981.84,260703
2025-10-15 07:30:00+00:00,981.84,983.48,980.94,981.45,263875
2025-10-15 07:35:00+00:00,981.45,982.4,981.0,981.37,263939
2025-10-15 07:40:00+00:00,981.37,981.83,980.46,981.35,293435
2025-10-15 07:45:00+00:00,981.35,982.64,981.24,981.98,259757
2025-10-15 07:50:00+00:00,981.98,983.66,980.44,982.74,96167
2025-10-15 07:55:00+00:00,982.74,983.44,982.64,983.37,192062
2025-10-15 08:00:00+00:00,983.37,983.65,981.45,982.7,105661
2025-10-15 08:05:00+00:00,982.7,983.04,980.57,981.64,282666
2025-10-15 08:10:00+00:00,981.64,982.08,979.94,980.0,244948
2025-10-15 08:15:00+00:00,980.0,981.81,979.32,980.18,149563
2025-10-15 08:20:00+00:00,980.18,981.72,979.29,979.91,242211
2025-10-15 08:25:00+00:00,979.91,982.57,979.79,980.25,150152
2025-10-15 08:30:00+00:00,980.25,980.95,980.09,980.49,131403
2025-10-15 08:35:00+00:00,980.49,982.13,980.42,980.71,103290
2025-10-15 08:40:00+00:00,980.71,981.17,980.11,980.65,254491
2025-10-15 08:45:00+00:00,980.93,981.49,978.93,979.38,610101
2025-10-15 08:50:00+00:00,979.38,980.19,976.73,977.63,634325
2025-10-15 08:55:00+00:00,977.63,978.52,974.84,976.23,669894
2025-10-15 09:00:00+00:00,976.23,977.89,975.3,977.21,525830
2025-10-15 09:05:00+00:00,977.21,980.03,977.17,978.72,272925
2025-10-15 09:10:00+00:00,978.72,980.09,977.24,979.62,414957
2025-10-15 09:15:00+00:00,979.62,982.45,979.23,981.17,563526
2025-10-15 09:20:00+00:00,981.17,982.06,980.09,980.61,519871
2025-10-15 09:25:00+00:00,980.61,982.21,979.58,980.2,376657
2025-10-15 09:30:00+00:00,980.2,981.29,979.15,979.48,524472
2025-10-15 09:35:00+00:00,979.48,980.39,978.0,979.03,558214
2025-10-15 09:40:00+00:00,979.03,981.33,978.76,979.05,246141
2025-10-15 09:45:00+00:00,979.06,980.26,978.34,979.36,257430
2025-10-15 09:50:00+00:00,979.36,981.0,978.13,979.69,201165
2025-10-15 09:55:00+00:00,979.69,980.53,978.32,980.0,145759
2025-10-15 10:00:00+00:00,980.0,980.26,979.16,979.63,226196
2025-10-15 10:05:00+00:00,979.63,980.55,976.15,979.09,191944
2025-10-15 10:10:00+00:00,979.09,979.63,977.85,978.26,176339
2025-10-15 10:15:00+00:00,978.26,978.85,978.17,978.4,267906
2025-10-15 10:20:00+00:00,978.4,979.48,976.55,978.2,224873
2025-10-15 10:25:00+00:00,978.2,978.69,977.08,978.46,312966
2025-10-15 10:30:00+00:00,978.46,980.87,978.4,978.62,239713
2025-10-15 10:35:00+00:00,978.62,980.42,977.65,978.78,148134
2025-10-15 10:40:00+00:00,978.78,980.75,978.52,978.8,235625
2025-10-16 03:45:00+00:00,983.03,984.68,982.29,984.15,0
2025-10-16 03:50:00+00:00,984.15,986.86,984.01,985.59,0
2025-10-16 03:55:00+00:00,985.59,986.93,985.47,986.74,0
2025-10-16 04:00:00+00:00,986.74,987.05,984.78,985.62,0
2025-10-16 04:05:00+00:00,985.62,987.17,982.57,984.26,0
2025-10-16 04:10:00+00:00,984.26,986.16,980.14,981.71,0
2025-10-16 04:15:00+00:00,981.71,983.08,981.41,981.78,0
2025-10-16 04:20:00+00:00,981.78,983.1,981.57,981.59,0
2025-10-16 04:25:00+00:00,981.59,982.17,980.94,981.79,0
2025-10-16 04:30:00+00:00,981.79,982.2,981.0,982.0,0
2025-10-16 04:35:00+00:00,982.0,983.73,981.81,982.06,0
2025-10-16 04:40:00+00:00,982.06,982.28,980.9,982.1,0
2025-10-16 04:45:00+00:00,981.92,983.99,981.59,983.06,123840
2025-10-16 04:50:00+00:00,983.06,985.03,982.68,984.46,145927
2025-10-16 04:55:00+00:00,984.46,986.33,982.79,985.45,220228
2025-10-16 05:00:00+00:00,985.45,986.96,983.67,984.78,158726
2025-10-16 05:05:00+00:00,984.78,985.48,982.67,983.71,245104
2025-10-16 05:10:00+00:00,983.71,984.56,979.91,982.29,116167
2025-10-16 05:15:00+00:00,982.29,985.13,982.27,982.88,249816
2025-10-16 05:20:00+00:00,982.88,983.72,981.49,981.94,165802
2025-10-16 05:25:00+00:00,981.94,983.93,981.41,983.21,151216
2025-10-16 05:30:00+00:00,983.21,984.84,982.74,984.08,230402
2025-10-16 05:35:00+00:00,984.08,985.15,984.04,985.0,239528
2025-10-16 05:40:00+00:00,985.0,985.15,984.53,985.0,211246
2025-10-16 05:45:00+00:00,985.04,985.62,983.58,984.25,153094
2025-10-16 05:50:00+00:00,984.25,985.07,983.18,983.21,120447
2025-10-16 05:55:00+00:00,983.21,984.36,982.41,982.45,68911
2025-10-16 06:00:00+00:00,982.45,983.08,981.51,982.98,185463
2025-10-16 06:05:00+00:00,982.98,985.3,982.55,983.78,118796
2025-10-16 06:10:00+00:00,983.78,985.02,982.46,984.25,138790
2025-10-16 06:15:00+00:00,984.25,986.12,982.49,985.08,68090
2025-10-16 06:20:00+00:00,985.08,986.2,984.39,984.86,178856
2025-10-16 06:25:00+00:00,984.86,985.86,984.69,984.76,140500
2025-10-16 06:30:00+00:00,984.76,986.05,983.9,984.55,118761
2025-10-16 06:35:00+00:00,984.55,985.18,984.06,984.5,124089
2025-10-16 06:40:00+00:00,984.5,985.03,984.08,984.45,161379
2025-10-16 06:45:00+00:00,984.49,986.4,983.12,985.87,311787
2025-10-16 06:50:00+00:00,985.87,988.15,985.2,987.66,312966
2025-10-16 06:55:00+00:00,987.66,989.35,986.58,988.99,143567
2025-10-16 07:00:00+00:00,988.99,990.59,986.75,988.05,157033
2025-10-16 07:05:00+00:00,988.05,988.59,985.2,986.53,146523
2025-10-16 07:10:00+00:00,986.53,987.71,983.77,984.45,143394
2025-10-16 07:15:00+00:00,984.45,985.19,982.07,984.99,305502
2025-10-16 07:20:00+00:00,984.99,985.43,983.35,984.12,139679
2025-10-16 07:25:00+00:00,984.12,986.68,983.66,985.27,276317
2025-10-16 07:30:00+00:00,985.27,986.18,984.3,986.05,312413
2025-10-16 07:35:00+00:00,986.05,988.54,985.54,986.84,118224
2025-10-16 07:40:00+00:00,986.84,986.98,986.07,986.8,185956
2025-10-16 07:45:00+00:00,986.75,989.0,985.43,988.58,412791
2025-10-16 07:50:00+00:00,988.58,991.73,988.3,991.05,333980
2025-10-16 07:55:00+00:00,991.05,994.29,989.73,992.85,476347
2025-10-16 08:00:00+00:00,992.85,994.25,991.3,991.43,382715
2025-10-16 08:05:00+00:00,991.43,992.6,988.9,989.34,514869
2025-10-16 08:10:00+00:00,989.34,990.79,986.0,986.2,536768
2025-10-16 08:15:00+00:00,986.2,988.62,985.92,987.19,221245
2025-10-16 08:20:00+00:00,987.19,988.44,984.86,985.8,305676
2025-10-16 08:25:00+00:00,985.8,988.23,985.74,987.67,206730
2025-10-16 08:30:00+00:00,987.67,990.89,987.36,989.16,361961
2025-10-16 08:35:00+00:00,989.16,990.96,989.06,990.61,405232
2025-10-16 08:40:00+00:00,990.61,991.92,989.86,990.75,191444
2025-10-16 08:45:00+00:00,990.86,994.49,989.51,992.52,373901
2025-10-16 08:50:00+00:00,992.52,995.71,992.37,994.87,494707
2025-10-16 08:55:00+00:00,994.87,997.17,994.31,996.58,524555
2025-10-16 09:00:00+00:00,996.58,997.13,994.35,995.37,480834
2025-10-16 09:05:00+00:00,995.37,995.67,992.16,993.59,774115
2025-10-16 09:10:00+00:00,993.59,993.65,989.03,991.0,702247
2025-10-16 09:15:00+00:00,991.0,991.77,990.08,991.52,528957
2025-10-16 09:20:00+00:00,991.52,991.56,989.19,990.46,730084
2025-10-16 09:25:00+00:00,990.46,991.94,989.21,991.91,603118
2025-10-16 09:30:00+00:00,991.91,994.2,991.69,992.83,794996
2025-10-16 09:35:00+00:00,992.83,994.27,992.33,993.78,393766
2025-10-16 09:40:00+00:00,993.78,995.02,993.59,993.75,819435
2025-10-16 09:45:00+00:00,993.76,994.85,992.03,994.21,111279
2025-10-16 09:50:00+00:00,994.21,995.3,991.66,994.82,178854
2025-10-16 09:55:00+00:00,994.82,996.3,994.62,995.29,106557
2025-10-16 10:00:00+00:00,995.29,995.5,993.93,994.93,80535
2025-10-16 10:05:00+00:00,994.93,995.55,992.87,994.43,191326
2025-10-16 10:10:00+00:00,994.43,995.06,993.24,993.64,205144
2025-10-16 10:15:00+00:00,993.64,993.87,991.77,993.58,112106
2025-10-16 10:20:00+00:00,993.58,994.69,992.93,993.59,168156
2025-10-16 10:25:00+00:00,993.59,994.23,992.78,993.6,99451
2025-10-16 10:30:00+00:00,993.6,995.28,992.47,993.6,91701
2025-10-16 10:35:00+00:00,993.6,994.38,991.98,993.58,213283
2025-10-16 10:40:00+00:00,993.58,994.11,993.57,993.6,153288
2025-10-17 03:45:00+00:00,986.84,990.69,985.35,990.16,0
2025-10-17 03:50:00+00:00,990.16,995.81,989.93,994.62,0
2025-10-17 03:55:00+00:00,994.62,997.71,993.36,997.6,0
2025-10-17 04:00:00+00:00,997.6,1000.17,994.85,995.83,0
2025-10-17 04:05:00+00:00,995.83,996.66,991.47,992.48,0
2025-10-17 04:10:00+00:00,992.48,994.59,987.25,987.91,0
2025-10-17 04:15:00+00:00,987.91,990.2,987.42,989.95,0
2025-10-17 04:20:00+00:00,989.95,990.22,985.63,986.94,0
2025-10-17 04:25:00+00:00,986.94,992.59,986.57,991.0,0
2025-10-17 04:30:00+00:00,991.0,995.23,990.79,994.42,0
2025-10-17 04:35:00+00:00,994.42,997.66,993.5,997.3,0
2025-10-17 04:40:00+00:00,997.3,998.84,996.84,997.25,0
2025-10-17 04:45:00+00:00,997.16,1002.31,996.96,1000.6,329261
2025-10-17 04:50:00+00:00,1000.6,1005.66,999.41,1005.32,374280
2025-10-17 04:55:00+00:00,1005.32,1010.8,1004.04,1008.83,350531
2025-10-17 05:00:00+00:00,1008.83,1009.17,1004.44,1006.22,429687
2025-10-17 05:05:00+00:00,1006.22,1008.79,1002.54,1002.79,189770
2025-10-17 05:10:00+00:00,1002.79,1002.95,995.37,997.36,395074
2025-10-17 05:15:00+00:00,997.36,1000.72,997.04,999.67,214271
2025-10-17 05:20:00+00:00,999.67,1001.87,995.31,996.59,472972
2025-10-17 05:25:00+00:00,996.59,1001.24,995.33,1000.31,442682
2025-10-17 05:30:00+00:00,1000.31,1003.02,1000.07,1002.93,270522
2025-10-17 05:35:00+00:00,1002.93,1006.07,1002.73,1005.82,199287
2025-10-17 05:40:00+00:00,1005.82,1006.44,1005.15,1005.85,451494
2025-10-17 05:45:00+00:00,1005.81,1005.99,1004.14,1004.61,250648
2025-10-17 05:50:00+00:00,1004.61,1005.74,1002.3,1003.0,170007
2025-10-17 05:55:00+00:00,1003.0,1003.48,1001.63,1001.74,262545
2025-10-17 06:00:00+00:00,1001.74,1003.49,999.6,1002.7,295834
2025-10-17 06:05:00+00:00,1002.7,1004.59,1002.17,1004.28,224216
2025-10-17 06:10:00+00:00,1004.28,1006.31,1003.56,1005.16,261908
2025-10-17 06:15:00+00:00,1005.16,1007.56,1004.63,1006.58,228663
2025-10-17 06:20:00+00:00,1006.58,1007.96,1004.32,1006.14,187340
2025-10-17 06:25:00+00:00,1006.14,1007.4,1005.67,1005.82,320868
2025-10-17 06:30:00+00:00,1005.82,1005.85,1005.19,1005.34,277616
2025-10-17 06:35:00+00:00,1005.34,1005.62,1003.99,1005.1,158303
2025-10-17 06:40:00+00:00,1005.1,1005.48,1004.52,1005.1,229089
2025-10-17 06:45:00+00:00,1005.1,1007.13,1004.02,1006.27,165062
2025-10-17 06:50:00+00:00,1006.27,1008.33,1006.08,1007.89,162892
2025-10-17 06:55:00+00:00,1007.89,1010.17,1007.56,1009.06,250310
2025-10-17 07:00:00+00:00,1009.06,1009.77,1006.77,1007.53,436145
2025-10-17 07:05:00+00:00,1007.53,1008.32,1005.39,1005.47,154189
2025-10-17 07:10:00+00:00,1005.47,1006.1,1001.35,1002.09,367092
2025-10-17 07:15:00+00:00,1002.09,1002.85,1001.23,1002.55,186375
2025-10-17 07:20:00+00:00,1002.55,1003.15,1001.19,1002.08,179977
2025-10-17 07:25:00+00:00,1002.08,1002.86,1001.82,1002.58,237780
2025-10-17 07:30:00+00:00,1002.58,1003.38,1001.92,1003.11,344411
2025-10-17 07:35:00+00:00,1003.11,1004.82,1002.43,1003.59,380727
2025-10-17 07:40:00+00:00,1003.59,1004.06,1002.86,1003.6,193219
2025-10-17 07:45:00+00:00,1003.43,1004.39,1001.81,1002.41,377436
2025-10-17 07:50:00+00:00,1002.41,1005.1,999.5,1001.13,180163
2025-10-17 07:55:00+00:00,1001.13,1002.26,998.05,999.96,210497
2025-10-17 08:00:00+00:00,999.96,1002.13,999.82,1001.35,360095
2025-10-17 08:05:00+00:00,1001.35,1003.84,1001.14,1003.24,325107
2025-10-17 08:10:00+00:00,1003.24,1005.94,1001.36,1004.54,198406
2025-10-17 08:15:00+00:00,1004.54,1007.38,1002.43,1006.44,147076
2025-10-17 08:20:00+00:00,1006.44,1007.25,1005.2,1005.71,151892
2025-10-17 08:25:00+00:00,1005.71,1005.74,1004.9,1005.18,310091
2025-10-17 08:30:00+00:00,1005.18,1005.73,1003.56,1004.36,394890
2025-10-17 08:35:00+00:00,1004.36,1004.71,1003.55,1003.85,171098
2025-10-17 08:40:00+00:00,1003.85,1004.09,1003.61,1003.85,167895
2025-10-17 08:45:00+00:00,1003.84,1005.67,1003.15,1004.55,479264
2025-10-17 08:50:00+00:00,1004.55,1005.99,1003.72,1005.57,393800
2025-10-17 08:55:00+00:00,1005.57,1007.57,1005.28,1006.35,357317
2025-10-17 09:00:00+00:00,1006.35,1006.81,1004.21,1005.33,500067
2025-10-17 09:05:00+00:00,1005.33,1005.79,1003.46,1003.92,415835
2025-10-17 09:10:00+00:00,1003.92,1004.41,1000.76,1001.56,420854
2025-10-17 09:15:00+00:00,1001.56,1002.34,999.75,1001.78,262217
2025-10-17 09:20:00+00:00,1001.78,1002.59,1001.02,1001.47,453612
2025-10-17 09:25:00+00:00,1001.47,1002.49,1000.51,1001.82,422440
2025-10-17 09:30:00+00:00,1001.82,1004.52,1001.7,1002.26,201067
2025-10-17 09:35:00+00:00,1002.26,1002.77,1002.01,1002.53,400509
2025-10-17 09:40:00+00:00,1002.53,1004.07,1001.12,1002.5,324267
2025-10-17 09:45:00+00:00,1002.48,1002.74,1000.99,1001.91,110079
2025-10-17 09:50:00+00:00,1001.91,1002.2,1000.75,1001.22,167716
2025-10-17 09:55:00+00:00,1001.22,1001.38,1000.3,1000.6,163949
2025-10-17 10:00:00+00:00,1000.6,1002.26,1000.48,1001.27,113703
2025-10-17 10:05:00+00:00,1001.27,1003.64,1000.33,1002.2,107606
2025-10-17 10:10:00+00:00,1002.2,1005.36,1001.75,1002.9,77958
2025-10-17 10:15:00+00:00,1002.9,1004.68,1001.88,1003.81,163938
2025-10-17 10:20:00+00:00,1003.81,1005.08,1001.76,1003.43,139038
2025-10-17 10:25:00+00:00,1003.43,1003.52,1003.02,1003.15,216602
2025-10-17 10:30:00+00:00,1003.15,1003.68,1002.39,1002.82,105451
2025-10-17 10:35:00+00:00,1002.82,1004.23,1002.03,1002.44,200789
2025-10-17 10:40:00+00:00,1002.44,1002.86,1001.8,1002.5,179172
2025-10-20 03:45:00+00:00,1002.08,1008.45,1000.99,1007.72,0
2025-10-20 03:50:00+00:00,1007.72,1015.17,1005.95,1014.71,0
2025-10-20 03:55:00+00:00,1014.71,1020.29,1013.88,1019.71,0
2025-10-20 04:00:00+00:00,1019.71,1020.2,1015.78,1016.29,0
2025-10-20 04:05:00+00:00,1016.29,1017.15,1010.37,1011.09,0
2025-10-20 04:10:00+00:00,1011.09,1012.58,1002.5,1002.63,0
2025-10-20 04:15:00+00:00,1002.63,1005.04,1002.63,1004.17,0
2025-10-20 04:20:00+00:00,1004.17,1005.04,1002.41,1002.54,0
2025-10-20 04:25:00+00:00,1002.54,1006.26,1002.21,1004.37,0
2025-10-20 04:30:00+00:00,1004.37,1007.39,1003.58,1006.82,0
2025-10-20 04:35:00+00:00,1006.82,1008.26,1004.98,1008.22,0
2025-10-20 04:40:00+00:00,1008.22,1009.67,1007.73,1008.4,0
2025-10-20 04:45:00+00:00,1008.43,1008.51,1006.06,1006.92,157825
2025-10-20 04:50:00+00:00,1006.92,1008.79,1004.87,1005.03,168535
2025-10-20 04:55:00+00:00,1005.03,1005.6,1002.75,1003.68,223408
2025-10-20 05:00:00+00:00,1003.68,1005.93,1003.31,1004.65,172195
2025-10-20 05:05:00+00:00,1004.65,1006.19,1004.63,1006.14,129791
2025-10-20 05:10:00+00:00,1006.14,1009.04,1005.89,1007.19,197969
2025-10-20 05:15:00+00:00,1007.19,1008.92,1006.14,1008.67,264653
2025-10-20 05:20:00+00:00,1008.67,1009.28,1007.34,1007.62,234862
2025-10-20 05:25:00+00:00,1007.62,1007.88,1006.56,1006.86,311705
2025-10-20 05:30:00+00:00,1006.86,1007.16,1004.54,1005.69,280699
2025-10-20 05:35:00+00:00,1005.69,1005.72,1003.64,1004.85,242607
2025-10-20 05:40:00+00:00,1004.85,1005.82,1004.69,1004.9,233573
2025-10-20 05:45:00+00:00,1004.97,1006.27,1002.76,1004.12,196910
2025-10-20 05:50:00+00:00,1004.12,1004.46,1002.78,1003.14,154556
2025-10-20 05:55:00+00:00,1003.14,1003.14,1002.4,1002.48,222107
2025-10-20 06:00:00+00:00,1002.48,1003.62,1001.83,1003.2,124250
2025-10-20 06:05:00+00:00,1003.2,1004.5,1002.87,1004.28,294322
2025-10-20 06:10:00+00:00,1004.28,1005.9,1003.59,1005.09,105409
2025-10-20 06:15:00+00:00,1005.09,1007.16,1003.5,1006.21,162485
2025-10-20 06:20:00+00:00,1006.21,1006.65,1003.45,1005.43,244845
2025-10-20 06:25:00+00:00,1005.43,1006.11,1002.84,1004.97,168390
2025-10-20 06:30:00+00:00,1004.97,1005.49,1003.94,1004.32,105248
2025-10-20 06:35:00+00:00,1004.32,1005.79,1002.72,1003.77,153949
2025-10-20 06:40:00+00:00,1003.77,1004.02,1002.21,1003.8,288612
2025-10-20 06:45:00+00:00,1003.84,1005.0,1002.71,1002.79,113833
2025-10-20 06:50:00+00:00,1002.79,1003.59,1000.4,1001.13,142564
2025-10-20 06:55:00+00:00,1001.13,1001.37,999.03,1000.13,216477
2025-10-20 07:00:00+00:00,1000.13,1002.95,998.39,1001.31,237908
2025-10-20 07:05:00+00:00,1001.31,1003.76,1000.73,1003.26,257552
2025-10-20 07:10:00+00:00,1003.26,1005.14,1002.51,1004.67,144903
2025-10-20 07:15:00+00:00,1004.67,1007.15,1003.23,1006.55,165391
2025-10-20 07:20:00+00:00,1006.55,1007.12,1005.31,1006.34,192691
2025-10-20 07:25:00+00:00,1006.34,1006.52,1005.49,1006.32,280740
2025-10-20 07:30:00+00:00,1006.32,1006.42,1005.53,1006.22,210384
2025-10-20 07:35:00+00:00,1006.22,1006.33,1004.92,1006.08,258091
2025-10-20 07:40:00+00:00,1006.08,1007.19,1005.11,1006.05,124679
2025-10-20 07:45:00+00:00,1005.92,1007.41,1003.59,1004.52,120212
2025-10-20 07:50:00+00:00,1004.52,1004.6,1002.23,1002.55,212105
2025-10-20 07:55:00+00:00,1002.55,1002.56,1000.71,1001.01,177928
2025-10-20 08:00:00+00:00,1001.01,1002.56,1000.58,1002.02,215880
2025-10-20 08:05:00+00:00,1002.02,1003.83,1000.36,1003.58,251537
2025-10-20 08:10:00+00:00,1003.58,1004.64,1001.98,1004.6,223975
2025-10-20 08:15:00+00:00,1004.6,1007.69,1003.71,1006.15,152279
2025-10-20 08:20:00+00:00,1006.15,1006.75,1004.63,1004.83,143171
2025-10-20 08:25:00+00:00,1004.83,1005.36,1004.01,1004.09,265372
2025-10-20 08:30:00+00:00,1004.09,1005.24,1002.44,1002.79,174432
2025-10-20 08:35:00+00:00,1002.79,1003.06,1001.35,1001.93,228083
2025-10-20 08:40:00+00:00,1001.93,1002.05,1000.5,1001.95,102810
2025-10-20 08:45:00+00:00,1002.09,1002.46,1000.21,1001.08,354074
2025-10-20 08:50:00+00:00,1001.08,1001.8,999.35,999.72,434264
2025-10-20 08:55:00+00:00,999.72,1000.52,997.24,998.65,295605
2025-10-20 09:00:00+00:00,998.65,1000.38,997.59,999.74,466783
2025-10-20 09:05:00+00:00,999.74,1001.91,997.35,1001.48,315766
2025-10-20 09:10:00+00:00,1001.48,1002.59,998.89,1002.46,374330
2025-10-20 09:15:00+00:00,1002.46,1004.51,1001.63,1004.2,570528
2025-10-20 09:20:00+00:00,1004.2,1004.54,1002.63,1004.09,580914
2025-10-20 09:25:00+00:00,1004.09,1004.79,1002.89,1003.82,235696
2025-10-20 09:30:00+00:00,1003.82,1005.22,1002.78,1003.53,264154
2025-10-20 09:35:00+00:00,1003.53,1004.28,1002.99,1003.42,440426
2025-10-20 09:40:00+00:00,1003.42,1003.58,1003.05,1003.4,411812
2025-10-20 09:45:00+00:00,1003.38,1003.97,1002.56,1003.82,143078
2025-10-20 09:50:00+00:00,1003.82,1006.97,1003.67,1004.29,132470
2025-10-20 09:55:00+00:00,1004.29,1004.88,1004.03,1004.74,69372
2025-10-20 10:00:00+00:00,1004.74,1006.02,1003.31,1004.34,66818
2025-10-20 10:05:00+00:00,1004.34,1004.72,1003.46,1003.74,125585
2025-10-20 10:10:00+00:00,1003.74,1004.15,1002.68,1002.82,172709
2025-10-20 10:15:00+00:00,1002.82,1003.37,1002.53,1003.03,109319
2025-10-20 10:20:00+00:00,1003.03,1003.95,1002.24,1002.77,139546
2025-10-20 10:25:00+00:00,1002.77,1003.34,1002.38,1003.12,124965
2025-10-20 10:30:00+00:00,1003.12,1004.05,1002.91,1003.32,116814
2025-10-20 10:35:00+00:00,1003.32,1004.66,1002.41,1003.53,85740
2025-10-20 10:40:00+00:00,1003.53,1004.71,1001.62,1003.55,116651
2025-10-21 07:45:00+00:00,1006.05,1007.23,1005.88,1007.18,132462
2025-10-21 07:50:00+00:00,1007.18,1009.16,1004.87,1008.86,118080
2025-10-21 07:55:00+00:00,1008.86,1011.61,1008.01,1009.99,177063
2025-10-21 08:00:00+00:00,1009.99,1011.57,1009.1,1009.22,100007
2025-10-21 08:05:00+00:00,1009.22,1010.93,1007.71,1007.96,164883
2025-10-21 08:10:00+00:00,1007.96,1008.86,1005.05,1006.34,124388
2025-10-21 08:15:00+00:00,1006.34,1007.14,1005.76,1006.93,185409
2025-10-21 08:20:00+00:00,1006.93,1007.18,1004.84,1005.95,221930
2025-10-21 08:25:00+00:00,1005.95,1007.66,1005.64,1007.25,116680
2025-10-21 08:30:00+00:00,1007.25,1008.74,1006.27,1008.23,102905
2025-10-21 08:35:00+00:00,1008.23,1010.46,1007.06,1009.12,201277
2025-10-21 08:40:00+00:00,1009.12,1010.33,1008.87,1009.15,169984
2025-10-21 08:45:00+00:00,1009.07,1009.89,1006.73,1007.58,121509
2025-10-21 08:50:00+00:00,1007.58,1007.82,1004.89,1005.52,80270
2025-10-21 08:55:00+00:00,1005.52,1007.7,1002.63,1004.0,157427
2025-10-21 09:00:00+00:00,1004.0,1005.4,1003.99,1005.22,183294
2025-10-21 09:05:00+00:00,1005.22,1007.23,1004.93,1007.08,152472
2025-10-21 09:10:00+00:00,1007.08,1009.15,1005.62,1008.34,118955
2025-10-21 09:15:00+00:00,1008.34,1010.82,1007.79,1010.04,133341
2025-10-21 09:20:00+00:00,1010.04,1010.16,1007.75,1009.45,96680
2025-10-21 09:25:00+00:00,1009.45,1009.86,1008.04,1008.79,115055
2025-10-21 09:30:00+00:00,1008.79,1009.2,1007.8,1008.17,158758
2025-10-21 09:35:00+00:00,1008.17,1008.43,1006.84,1007.57,128195
2025-10-21 09:40:00+00:00,1007.57,1008.24,1007.54,1007.7,127572
2025-10-23 03:45:00+00:00,1016.52,1017.53,1014.24,1014.34,812290
2025-10-23 03:50:00+00:00,1014.34,1014.66,1010.42,1011.3,494032
2025-10-23 03:55:00+00:00,1011.3,1013.19,1008.04,1009.14,908739
2025-10-23 04:00:00+00:00,1009.14,1012.02,1008.12,1010.64,827503
2025-10-23 04:05:00+00:00,1010.64,1013.14,1009.08,1012.89,920826
2025-10-23 04:10:00+00:00,1012.89,1015.34,1011.25,1014.33,400805
2025-10-23 04:15:00+00:00,1014.33,1017.28,1013.01,1016.53,676219
2025-10-23 04:20:00+00:00,1016.53,1016.88,1015.06,1015.35,724702
2025-10-23 04:25:00+00:00,1015.35,1015.68,1014.74,1014.81,537320
2025-10-23 04:30:00+00:00,1014.81,1015.81,1012.9,1013.53,563441
2025-10-23 04:35:00+00:00,1013.53,1013.77,1011.93,1012.75,676835
2025-10-23 04:40:00+00:00,1012.75,1014.57,1012.74,1012.75,892185
2025-10-23 04:45:00+00:00,1012.69,1014.42,1010.55,1011.63,455839
2025-10-23 04:50:00+00:00,1011.63,1012.83,1009.5,1010.07,550909
2025-10-23 04:55:00+00:00,1010.07,1010.16,1008.52,1008.98,250914
2025-10-23 05:00:00+00:00,1008.98,1011.72,1007.82,1009.86,370382
2025-10-23 05:05:00+00:00,1009.86,1012.37,1009.66,1010.93,588256
